time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-10,5627.0,451.0,7992.0,CF705,5627,0,7091,CF709,0,451,901,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,4653.0,3101.0,8359.0,CF705,4653,2673,7464,CF709,0,428,895,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,9633.0,3537.0,6743.0,CF705,9633,3111,5845,CF709,0,426,898,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,4409.0,3103.0,6535.0,CF705,4409,2643,5736,CF709,0,460,799,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,4282.0,2961.0,6423.0,CF705,3959,2449,5665,CF709,323,512,758,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,5693.0,3276.0,4703.0,CF705,5428,2581,3949,CF709,265,695,754,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-20,3204.0,2858.0,4960.0,CF705,3204,2175,4195,CF709,0,683,765,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,3026.0,2735.0,5033.0,CF705,2716,2229,4249,CF709,310,506,784,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,2468.0,2657.0,4837.0,CF705,2468,2153,4057,CF709,0,504,780,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,2700.0,508.0,4839.0,CF705,2700,0,4075,CF709,0,508,764,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,6704.0,0.0,5795.0,CF705,6704,0,5021,CF709,0,0,774,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,3916.0,2835.0,5709.0,CF705,3916,2835,4929,CF709,0,0,780,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,0.0,3202.0,5836.0,CF705,0,3202,5043,CF709,0,0,793,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,0.0,3185.0,5803.0,CF705,0,3185,5006,CF709,0,0,797,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,0.0,3905.0,5744.0,CF705,0,3272,4943,CF709,0,633,801,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,4488.0,3536.0,5641.0,CF705,4488,2861,4792,CF709,0,675,849,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,7243.0,3612.0,6168.0,CF705,7243,3612,5326,CF709,0,0,842,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,4766.0,4647.0,6383.0,CF705,4766,4647,5555,CF709,0,0,828,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,10114.0,3022.0,5104.0,CF705,8302,3022,4264,CF709,1812,0,840,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,875.0,3225.0,5456.0,CF705,0,3225,4568,CF709,875,0,888,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,1610.0,3712.0,5577.0,CF705,0,2959,4709,CF709,1610,753,868,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,8636.0,3211.0,5615.0,CF705,6020,3211,2727,CF709,2616,0,2888,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,4925.0,2621.0,6190.0,CF705,4925,2621,3244,CF709,0,0,2946,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,3060.0,2610.0,5887.0,CF705,3060,2610,2989,CF709,0,0,2898,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,2548.0,2299.0,5968.0,CF705,2548,2299,3074,CF709,0,0,2894,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,4481.0,2456.0,5609.0,CF705,4481,2456,2722,CF709,0,0,2887,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,2840.0,2246.0,5544.0,CF705,2736,2246,2662,CF709,0,0,2882,CF801,104.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,5010.0,2598.0,4583.0,CF705,3348,2437,2353,CF709,1473,0,2230,CF801,189.0,161.0,0.0,,0.0,0.0,0.0
2017-03-22,4429.0,4835.0,4929.0,CF705,2528,2292,2122,CF709,0,1071,2248,CF801,1901.0,1472.0,559.0,,0.0,0.0,0.0
2017-03-23,8129.0,5596.0,4745.0,CF705,4861,1880,1831,CF709,3010,2299,2360,CF801,258.0,1417.0,554.0,,0.0,0.0,0.0
2017-03-24,1922.0,3652.0,4726.0,CF705,1848,0,1857,CF709,0,2239,2327,CF801,74.0,1413.0,542.0,,0.0,0.0,0.0
2017-03-27,5335.0,6287.0,4840.0,CF705,2597,1740,1762,CF709,2478,3014,2512,CF801,260.0,1533.0,566.0,,0.0,0.0,0.0
2017-03-28,3925.0,6869.0,4733.0,CF705,1916,1624,1600,CF709,1958,3707,2569,CF801,51.0,1538.0,564.0,,0.0,0.0,0.0
2017-03-29,5258.0,7452.0,4956.0,CF705,2380,1598,1808,CF709,2747,4317,2628,CF801,131.0,1537.0,520.0,,0.0,0.0,0.0
2017-03-30,7932.0,7942.0,4034.0,CF709,5662,5045,1478,CF705,2270,1291,2051,CF801,0.0,1606.0,505.0,,0.0,0.0,0.0
2017-03-31,6332.0,6381.0,3665.0,CF709,4248,4774,2083,CF705,2084,0,1079,CF801,0.0,1607.0,503.0,,0.0,0.0,0.0
2017-04-05,4943.0,4866.0,3740.0,CF709,4198,3260,2139,CF705,745,0,1088,CF801,0.0,1606.0,513.0,,0.0,0.0,0.0
2017-04-06,4143.0,3905.0,3844.0,CF709,4143,2299,2453,CF705,0,0,867,CF801,0.0,1606.0,524.0,,0.0,0.0,0.0
2017-04-07,5208.0,4994.0,4355.0,CF709,5117,3388,3081,CF705,0,0,745,CF801,91.0,1606.0,529.0,,0.0,0.0,0.0
2017-04-10,7350.0,7200.0,3985.0,CF709,7152,5672,2667,CF705,0,0,725,CF801,198.0,1528.0,593.0,,0.0,0.0,0.0
2017-04-11,2384.0,7337.0,3819.0,CF709,2384,5807,2496,CF705,0,0,701,CF801,0.0,1530.0,622.0,,0.0,0.0,0.0
2017-04-12,4153.0,8222.0,3927.0,CF709,3956,6691,2718,CF705,0,0,657,CF801,197.0,1531.0,552.0,,0.0,0.0,0.0
2017-04-13,4283.0,8785.0,3991.0,CF709,4283,7262,2758,CF705,0,0,656,CF801,0.0,1523.0,577.0,,0.0,0.0,0.0
2017-04-14,3216.0,8648.0,3856.0,CF709,3216,7124,2638,CF705,0,0,642,CF801,0.0,1524.0,576.0,,0.0,0.0,0.0
2017-04-17,2801.0,8722.0,3575.0,CF709,2685,7166,2395,CF705,0,0,668,CF801,116.0,1556.0,512.0,,0.0,0.0,0.0
2017-04-18,5026.0,8917.0,3734.0,CF709,4880,7379,2476,CF705,0,0,668,CF801,146.0,1538.0,590.0,,0.0,0.0,0.0
2017-04-19,5115.0,7669.0,3842.0,CF709,5115,6121,2559,CF705,0,0,671,CF801,0.0,1548.0,612.0,,0.0,0.0,0.0
2017-04-20,8945.0,7624.0,4096.0,CF709,8309,6605,2746,CF705,0,0,669,CF801,636.0,1019.0,681.0,,0.0,0.0,0.0
2017-04-21,6264.0,4913.0,3834.0,CF709,5250,4913,2442,CF801,1014,0,709,CF705,0.0,0.0,683.0,,0.0,0.0,0.0
2017-04-24,181.0,4403.0,3676.0,CF709,0,4403,2320,CF801,0,0,695,CF705,181.0,0.0,661.0,,0.0,0.0,0.0
2017-04-25,3067.0,4026.0,3692.0,CF709,2920,4026,2425,CF705,0,0,622,CF801,147.0,0.0,645.0,,0.0,0.0,0.0
2017-04-26,4348.0,3987.0,3944.0,CF709,4130,3987,2644,CF801,218,0,679,CF705,0.0,0.0,621.0,,0.0,0.0,0.0
2017-04-27,466.0,3887.0,3958.0,CF709,0,3887,3148,CF801,0,0,645,CF705,466.0,0.0,165.0,,0.0,0.0,0.0
2017-04-28,4487.0,3693.0,3371.0,CF709,3907,3693,2635,CF801,257,0,608,CF705,323.0,0.0,128.0,,0.0,0.0,0.0
2017-05-02,1740.0,3469.0,3355.0,CF709,1639,3469,2632,CF801,101,0,595,CF705,0.0,0.0,128.0,,0.0,0.0,0.0
2017-05-03,5429.0,3383.0,5099.0,CF709,4484,3383,3640,CF801,945,0,1331,CF705,0.0,0.0,128.0,,0.0,0.0,0.0
2017-05-04,6621.0,4305.0,7184.0,CF709,6621,4305,5743,CF801,0,0,1313,CF705,0.0,0.0,128.0,,0.0,0.0,0.0
2017-05-05,6695.0,4328.0,5518.0,CF709,6083,4328,4513,CF801,612,0,1005,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,9755.0,3546.0,4516.0,CF709,9755,3546,3388,CF801,0,0,1000,CF705,0.0,0.0,128.0,,0.0,0.0,0.0
2017-05-09,2501.0,3832.0,4411.0,CF709,2355,3583,3412,CF801,146,249,999,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,5473.0,3439.0,4343.0,CF709,5473,3439,3201,CF801,0,0,1014,CF705,0.0,0.0,128.0,,0.0,0.0,0.0
2017-05-11,3043.0,3225.0,4422.0,CF709,3043,3225,3290,CF801,0,0,1004,CF705,0.0,0.0,128.0,,0.0,0.0,0.0
2017-05-12,4773.0,3270.0,4015.0,CF709,4741,3270,2836,CF801,0,0,1019,CF705,32.0,0.0,160.0,,0.0,0.0,0.0
2017-05-15,12286.0,3042.0,5269.0,CF709,12286,3042,3978,CF801,0,0,1291,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,11269.0,3945.0,6262.0,CF709,11269,3945,4970,CF801,0,0,1292,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,4385.0,3871.0,6200.0,CF709,4385,3871,4903,CF801,0,0,1297,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,6594.0,3474.0,5678.0,CF709,6594,3474,4370,CF801,0,0,1308,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,4034.0,2892.0,5660.0,CF709,4034,2892,4352,CF801,0,0,1308,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,4779.0,2889.0,5727.0,CF709,4779,2889,4432,CF801,0,0,1295,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,3560.0,2456.0,6207.0,CF709,3560,2456,4929,CF801,0,0,1278,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,5007.0,2271.0,6023.0,CF709,5007,2271,4751,CF801,0,0,1272,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,4033.0,2218.0,5791.0,CF709,4033,2218,4521,CF801,0,0,1270,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,4304.0,2313.0,5511.0,CF709,4304,2313,4210,CF801,0,0,1301,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,4236.0,2101.0,4310.0,CF709,4236,2101,3004,CF801,0,0,1306,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,5995.0,2630.0,3605.0,CF709,5995,2630,2282,CF801,0,0,1323,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,2868.0,2551.0,3502.0,CF709,2868,2551,2177,CF801,0,0,1325,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,4674.0,2951.0,4120.0,CF709,4674,2612,2768,CF801,0,339,1352,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,162.0,2920.0,4180.0,CF709,0,2624,2889,CF801,162,296,1291,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,2680.0,2547.0,4038.0,CF709,2680,2547,2764,CF801,0,0,1274,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,4947.0,2476.0,3100.0,CF709,4947,2476,1838,CF801,0,0,1262,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,2765.0,2386.0,3080.0,CF709,2765,2386,1791,CF801,0,0,1289,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,4094.0,2548.0,1272.0,CF709,4094,2548,0,CF801,0,0,1272,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,328.0,2723.0,2811.0,CF709,0,2723,1614,CF801,328,0,1197,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,0.0,2576.0,3015.0,CF709,0,2576,1847,CF801,0,0,1168,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,2224.0,2789.0,3121.0,CF709,2224,2789,1954,CF801,0,0,1167,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,4353.0,3448.0,3344.0,CF709,4353,3061,2181,CF801,0,387,1163,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,2110.0,2972.0,3278.0,CF709,2110,2972,2092,CF801,0,0,1186,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,4040.0,2667.0,3529.0,CF709,4040,2667,2331,CF801,0,0,1198,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,3159.0,2619.0,3539.0,CF709,3159,2619,2318,CF801,0,0,1221,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,2704.0,2625.0,3633.0,CF709,2704,2625,2388,CF801,0,0,1245,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,2547.0,2298.0,3510.0,CF709,2547,2298,2144,CF801,0,0,1366,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,3036.0,2659.0,3180.0,CF709,3036,2182,1862,CF801,0,477,1318,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,4272.0,2255.0,3108.0,CF709,4272,2255,1809,CF801,0,0,1299,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,7045.0,3055.0,4372.0,CF709,6300,3055,3403,CF801,745,0,969,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,3477.0,3112.0,4376.0,CF709,3477,3112,3357,CF801,0,0,1019,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,3543.0,2663.0,3902.0,CF709,3003,2663,2963,CF801,540,0,939,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,4776.0,2606.0,2922.0,CF709,4181,2606,1953,CF801,595,0,969,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,2511.0,2383.0,2787.0,CF709,2093,2383,1805,CF801,418,0,982,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,4537.0,2340.0,3143.0,CF709,4537,2340,2171,CF801,0,0,972,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,434.0,2420.0,3182.0,CF709,0,2420,2191,CF801,434,0,991,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,2959.0,2317.0,2772.0,CF709,2959,2317,1725,CF801,0,0,1047,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,0.0,2115.0,2796.0,CF709,0,2115,1757,CF801,0,0,1039,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,4787.0,2044.0,1635.0,CF709,3831,2044,1635,CF801,956,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,3189.0,1643.0,1757.0,CF709,3189,1643,1757,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,0.0,1688.0,1661.0,CF709,0,1688,1661,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,0.0,1493.0,1591.0,CF709,0,1493,1591,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,2208.0,1769.0,1701.0,CF709,2208,1769,1701,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,5538.0,2617.0,2941.0,CF709,3973,2617,1638,CF801,1565,0,1303,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,3462.0,2448.0,2618.0,CF709,3462,2448,1269,CF801,0,0,1349,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,2507.0,2422.0,2558.0,CF709,2507,2422,1172,CF801,0,0,1386,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,4629.0,2732.0,1219.0,CF709,4629,2732,0,CF801,0,0,1219,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,0.0,2882.0,1262.0,CF709,0,2010,0,CF801,0,872,1262,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,958.0,2824.0,763.0,CF709,0,1957,0,CF801,958,867,763,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,2315.0,2887.0,2231.0,CF709,2315,1872,1459,CF801,0,1015,772,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,0.0,3018.0,2473.0,CF709,0,1789,1641,CF801,0,1229,832,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-28,5968.0,3452.0,3980.0,CF709,3539,1896,2611,CF801,2144,1298,1369,CF805,285.0,258.0,0.0,,0.0,0.0,0.0
2017-07-31,2095.0,3011.0,4225.0,CF709,2018,1488,2843,CF801,0,1264,1382,CF805,77.0,259.0,0.0,,0.0,0.0,0.0
2017-08-01,5007.0,2624.0,3347.0,CF709,2471,1131,2469,CF801,2318,1118,878,CF805,218.0,375.0,0.0,,0.0,0.0,0.0
2017-08-02,5081.0,2392.0,2647.0,CF709,2490,929,1115,CF801,2407,1009,1532,CF805,184.0,454.0,0.0,,0.0,0.0,0.0
2017-08-03,3860.0,2896.0,2492.0,CF801,2543,1546,1812,CF709,1129,853,680,CF805,188.0,497.0,0.0,,0.0,0.0,0.0
2017-08-04,3442.0,2534.0,1786.0,CF801,2631,1329,1786,CF709,672,721,0,CF805,139.0,484.0,0.0,,0.0,0.0,0.0
2017-08-07,5289.0,2759.0,2309.0,CF801,4334,1559,1880,CF709,730,620,429,CF805,225.0,580.0,0.0,,0.0,0.0,0.0
2017-08-08,5218.0,3390.0,2311.0,CF801,5218,2220,2311,CF709,0,587,0,CF805,0.0,583.0,0.0,,0.0,0.0,0.0
2017-08-09,5330.0,4094.0,2193.0,CF801,5330,2994,2193,CF709,0,529,0,CF805,0.0,571.0,0.0,,0.0,0.0,0.0
2017-08-10,169.0,4103.0,2341.0,CF801,0,2960,2341,CF709,0,471,0,CF805,169.0,672.0,0.0,,0.0,0.0,0.0
2017-08-11,5700.0,3487.0,2129.0,CF801,5700,2328,2129,CF709,0,483,0,CF805,0.0,676.0,0.0,,0.0,0.0,0.0
2017-08-14,313.0,4026.0,2115.0,CF801,0,2933,2115,CF709,313,413,0,CF805,0.0,680.0,0.0,,0.0,0.0,0.0
2017-08-15,2745.0,3679.0,1891.0,CF801,2597,2534,1891,CF709,148,420,0,CF805,0.0,725.0,0.0,,0.0,0.0,0.0
2017-08-16,2806.0,3170.0,1815.0,CF801,2674,1966,1815,CF805,132,787,0,CF709,0.0,417.0,0.0,,0.0,0.0,0.0
2017-08-17,3624.0,1181.0,1712.0,CF801,3624,0,1712,CF805,0,766,0,CF709,0.0,415.0,0.0,,0.0,0.0,0.0
2017-08-18,86.0,1166.0,1766.0,CF801,0,0,1766,CF805,86,766,0,CF709,0.0,400.0,0.0,,0.0,0.0,0.0
2017-08-21,3901.0,1148.0,1998.0,CF801,3696,0,1998,CF805,146,786,0,CF709,59.0,362.0,0.0,,0.0,0.0,0.0
2017-08-22,4056.0,1185.0,2116.0,CF801,3858,0,2116,CF805,155,860,0,CF709,43.0,325.0,0.0,,0.0,0.0,0.0
2017-08-23,3739.0,3222.0,2216.0,CF801,3457,1998,2216,CF805,282,913,0,CF709,0.0,311.0,0.0,,0.0,0.0,0.0
2017-08-24,3768.0,3436.0,1806.0,CF801,3659,2211,1806,CF805,109,916,0,CF709,0.0,309.0,0.0,,0.0,0.0,0.0
2017-08-25,3098.0,3435.0,1950.0,CF801,3098,2201,1950,CF805,0,926,0,CF709,0.0,308.0,0.0,,0.0,0.0,0.0
2017-08-28,4483.0,3501.0,2076.0,CF801,4483,2284,2076,CF805,0,917,0,CF709,0.0,300.0,0.0,,0.0,0.0,0.0
2017-08-29,3921.0,3532.0,1844.0,CF801,3760,2360,1844,CF805,112,909,0,CF709,49.0,263.0,0.0,,0.0,0.0,0.0
2017-08-30,2810.0,3867.0,1831.0,CF801,2810,2705,1831,CF805,0,904,0,CF709,0.0,258.0,0.0,,0.0,0.0,0.0
2017-08-31,2627.0,3328.0,0.0,CF801,2627,2399,0,CF805,0,929,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,0.0,3134.0,0.0,CF801,0,2206,0,CF805,0,928,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,0.0,3320.0,2934.0,CF801,0,2439,2934,CF805,0,881,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,3990.0,4075.0,2993.0,CF801,3990,3192,2993,CF805,0,883,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,3944.0,2873.0,CF801,0,3001,2873,CF805,0,943,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,3448.0,4123.0,2648.0,CF801,3076,3238,2648,CF805,372,885,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,4917.0,3199.0,0.0,CF801,4917,2398,0,CF805,0,801,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,0.0,3281.0,0.0,CF801,0,2492,0,CF805,0,789,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,3037.0,2946.0,0.0,CF801,2710,2334,0,CF805,327,612,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,4797.0,2710.0,0.0,CF801,4312,2115,0,CF805,485,595,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,3898.0,2963.0,0.0,CF801,3898,2344,0,CF805,0,619,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,3314.0,2470.0,0.0,CF801,2872,2470,0,CF805,442,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,3117.0,1990.0,0.0,CF801,2891,1990,0,CF805,226,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,1804.0,1919.0,0.0,CF801,1804,1919,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,3522.0,2105.0,0.0,CF801,3522,2105,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,2780.0,0.0,0.0,CF801,2780,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,3635.0,0.0,0.0,CF801,3245,0,0,CF805,390,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,2303.0,1681.0,0.0,CF801,2303,1681,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,3759.0,0.0,0.0,CF801,3759,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,3151.0,1762.0,0.0,CF801,3151,1762,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,0.0,1653.0,0.0,CF801,0,1653,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,1954.0,1455.0,0.0,CF801,1954,1455,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,0.0,1645.0,0.0,CF801,0,1645,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-10,2270.0,1899.0,1736.0,CF801,1929,1899,1736,CF805,341,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-11,1748.0,1816.0,1697.0,CF801,1508,1816,1697,CF805,240,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-12,1820.0,2028.0,1763.0,CF801,1820,2028,1763,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-13,2837.0,2048.0,2726.0,CF801,2058,2048,1907,CF805,779,0,819,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-16,0.0,1912.0,2508.0,CF801,0,1912,1687,CF805,0,0,821,,0.0,0.0,0.0,,0.0,0.0,0.0
