time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-24,208.0,1640.0,27336.0,OI705,0,1640,20308,OI709,208,0,7028,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,999.0,796.0,27862.0,OI705,0,0,20473,OI709,999,796,7389,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,2165.0,2401.0,26859.0,OI705,1762,1649,19349,OI709,403,752,7510,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,42.0,766.0,31693.0,OI705,0,0,19422,OI709,0,766,7471,OI801,42.0,0.0,4800.0,,0.0,0.0,0.0
2017-02-06,2208.0,2737.0,33442.0,OI705,0,1930,19336,OI709,2208,807,9306,OI801,0.0,0.0,4800.0,,0.0,0.0,0.0
2017-02-07,0.0,2623.0,33281.0,OI705,0,1822,19177,OI709,0,801,9304,OI801,0.0,0.0,4800.0,,0.0,0.0,0.0
2017-02-08,0.0,2961.0,33023.0,OI705,0,2042,18909,OI709,0,919,9314,OI801,0.0,0.0,4800.0,,0.0,0.0,0.0
2017-02-09,1004.0,2710.0,32821.0,OI705,0,1966,18404,OI709,974,744,9617,OI801,30.0,0.0,4800.0,,0.0,0.0,0.0
2017-02-10,1448.0,2670.0,34441.0,OI705,0,2004,19484,OI709,818,666,9557,OI801,630.0,0.0,5400.0,,0.0,0.0,0.0
2017-02-13,1922.0,2814.0,35234.0,OI705,0,2189,19420,OI709,1306,0,10414,OI801,616.0,625.0,5400.0,,0.0,0.0,0.0
2017-02-14,1444.0,3698.0,36717.0,OI705,0,2196,19903,OI709,1444,871,11414,OI801,0.0,631.0,5400.0,,0.0,0.0,0.0
2017-02-15,5896.0,3959.0,38718.0,OI705,4471,2199,21213,OI709,1425,1127,12105,OI801,0.0,633.0,5400.0,,0.0,0.0,0.0
2017-02-16,8492.0,3481.0,39936.0,OI705,4202,2207,21277,OI709,3455,1274,13111,OI801,835.0,0.0,5548.0,,0.0,0.0,0.0
2017-02-17,4177.0,5088.0,41246.0,OI705,0,3938,21085,OI709,3304,1150,13759,OI801,873.0,0.0,6402.0,,0.0,0.0,0.0
2017-02-20,6816.0,3761.0,40412.0,OI705,5805,2538,19594,OI709,1011,1223,14401,OI801,0.0,0.0,6417.0,,0.0,0.0,0.0
2017-02-21,0.0,3507.0,40051.0,OI705,0,2303,19045,OI709,0,1204,14604,OI801,0.0,0.0,6402.0,,0.0,0.0,0.0
2017-02-22,0.0,3496.0,40371.0,OI705,0,2272,19365,OI709,0,1224,14604,OI801,0.0,0.0,6402.0,,0.0,0.0,0.0
2017-02-23,3338.0,4408.0,40634.0,OI705,0,2025,18128,OI709,2085,1103,16104,OI801,1253.0,1280.0,6402.0,,0.0,0.0,0.0
2017-02-24,9224.0,4117.0,41162.0,OI705,4526,2037,15456,OI709,3388,0,18804,OI801,1310.0,2080.0,6902.0,,0.0,0.0,0.0
2017-02-27,4513.0,3784.0,41103.0,OI705,3199,1711,14345,OI709,1314,0,19856,OI801,0.0,2073.0,6902.0,,0.0,0.0,0.0
2017-02-28,1295.0,3772.0,41211.0,OI705,0,1699,13496,OI709,1295,0,20812,OI801,0.0,2073.0,6903.0,,0.0,0.0,0.0
2017-03-01,12342.0,6065.0,40142.0,OI705,4573,1964,10056,OI709,5199,0,22685,OI801,2570.0,4101.0,7401.0,,0.0,0.0,0.0
2017-03-02,2104.0,5803.0,39934.0,OI705,2104,1705,9447,OI709,0,0,23082,OI801,0.0,4098.0,7405.0,,0.0,0.0,0.0
2017-03-03,3692.0,5783.0,39762.0,OI705,2009,1700,7775,OI709,1148,0,24082,OI801,535.0,4083.0,7905.0,,0.0,0.0,0.0
2017-03-06,0.0,5950.0,39850.0,OI705,0,1871,7462,OI709,0,0,24482,OI801,0.0,4079.0,7906.0,,0.0,0.0,0.0
2017-03-07,3705.0,4194.0,38786.0,OI705,0,1810,7864,OI709,1974,0,23020,OI801,1731.0,2384.0,7902.0,,0.0,0.0,0.0
2017-03-08,621.0,3499.0,38057.0,OI705,0,1636,7463,OI709,0,0,22692,OI801,621.0,1863.0,7902.0,,0.0,0.0,0.0
2017-03-09,3429.0,3677.0,37505.0,OI705,3429,1776,6770,OI709,0,0,22833,OI801,0.0,1901.0,7902.0,,0.0,0.0,0.0
2017-03-10,4678.0,3554.0,37981.0,OI705,0,0,7108,OI709,3052,2050,22134,OI801,1626.0,1504.0,8739.0,,0.0,0.0,0.0
2017-03-13,6790.0,5201.0,34516.0,OI705,0,1419,5175,OI709,5070,3782,20602,OI801,1720.0,0.0,8739.0,,0.0,0.0,0.0
2017-03-14,2832.0,6089.0,35864.0,OI705,0,1413,5522,OI709,2459,4676,21603,OI801,373.0,0.0,8739.0,,0.0,0.0,0.0
2017-03-15,472.0,4679.0,35795.0,OI705,0,0,5462,OI709,0,4679,21593,OI801,472.0,0.0,8740.0,,0.0,0.0,0.0
2017-03-16,826.0,4829.0,34048.0,OI705,0,0,3732,OI709,0,4829,21576,OI801,826.0,0.0,8740.0,,0.0,0.0,0.0
2017-03-17,368.0,4898.0,34316.0,OI705,0,0,4017,OI709,0,4898,21559,OI801,368.0,0.0,8740.0,,0.0,0.0,0.0
2017-03-20,0.0,4781.0,34189.0,OI705,0,0,3943,OI709,0,4781,21506,OI801,0.0,0.0,8740.0,,0.0,0.0,0.0
2017-03-21,370.0,6217.0,34645.0,OI705,0,1134,4381,OI709,0,5083,21524,OI801,370.0,0.0,8740.0,,0.0,0.0,0.0
2017-03-22,125.0,6118.0,34625.0,OI705,0,1115,4371,OI709,0,5003,21514,OI801,125.0,0.0,8740.0,,0.0,0.0,0.0
2017-03-23,273.0,5059.0,34611.0,OI709,0,5059,21551,OI705,0,0,4321,OI801,273.0,0.0,8739.0,,0.0,0.0,0.0
2017-03-24,0.0,5163.0,34643.0,OI709,0,5163,21548,OI705,0,0,4356,OI801,0.0,0.0,8739.0,,0.0,0.0,0.0
2017-03-27,2892.0,5229.0,34647.0,OI709,0,5229,22647,OI705,1414,0,4261,OI801,1478.0,0.0,7739.0,,0.0,0.0,0.0
2017-03-28,164.0,4996.0,33705.0,OI709,0,4996,21581,OI705,0,0,4456,OI801,164.0,0.0,7668.0,,0.0,0.0,0.0
2017-03-29,73.0,4963.0,33811.0,OI709,0,4963,21587,OI705,0,0,4558,OI801,73.0,0.0,7666.0,,0.0,0.0,0.0
2017-03-30,482.0,4700.0,33910.0,OI709,0,4700,22246,OI705,0,0,4298,OI801,482.0,0.0,7366.0,,0.0,0.0,0.0
2017-03-31,785.0,4249.0,33619.0,OI709,0,4249,22500,OI705,0,0,3953,OI801,785.0,0.0,7166.0,,0.0,0.0,0.0
2017-04-05,559.0,4513.0,33270.0,OI709,0,4513,22437,OI705,0,0,3931,OI801,559.0,0.0,6902.0,,0.0,0.0,0.0
2017-04-06,266.0,4273.0,33308.0,OI709,0,4273,22478,OI705,0,0,3928,OI801,266.0,0.0,6902.0,,0.0,0.0,0.0
2017-04-07,6698.0,4712.0,30684.0,OI709,6043,4045,19897,OI705,0,0,3885,OI801,655.0,667.0,6902.0,,0.0,0.0,0.0
2017-04-10,649.0,3371.0,30577.0,OI709,0,3371,19843,OI705,0,0,3832,OI801,649.0,0.0,6902.0,,0.0,0.0,0.0
2017-04-11,0.0,3439.0,30619.0,OI709,0,3439,19909,OI801,0,0,6902,OI705,0.0,0.0,3808.0,,0.0,0.0,0.0
2017-04-12,6549.0,3755.0,32447.0,OI709,4808,3755,22421,OI801,0,0,6902,OI705,1741.0,0.0,3124.0,,0.0,0.0,0.0
2017-04-13,2963.0,4315.0,33101.0,OI709,2963,3754,23285,OI801,0,0,6902,OI705,0.0,561.0,2914.0,,0.0,0.0,0.0
2017-04-14,1051.0,4264.0,31499.0,OI709,0,3710,22679,OI705,1051,554,1918,OI801,0.0,0.0,6902.0,,0.0,0.0,0.0
2017-04-17,929.0,5468.0,31754.0,OI709,0,3745,23219,OI801,628,1173,6902,OI705,301.0,550.0,1633.0,,0.0,0.0,0.0
2017-04-18,629.0,5120.0,31813.0,OI709,0,3538,23265,OI801,629,1134,6902,OI705,0.0,448.0,1646.0,,0.0,0.0,0.0
2017-04-19,4450.0,4730.0,32041.0,OI709,2972,3412,23743,OI801,768,1318,7152,OI705,710.0,0.0,1146.0,,0.0,0.0,0.0
2017-04-20,666.0,3831.0,31551.0,OI709,0,2367,23332,OI801,666,1464,7152,OI705,0.0,0.0,1067.0,,0.0,0.0,0.0
2017-04-21,1357.0,4447.0,32033.0,OI709,0,2371,24057,OI801,1114,2076,7152,OI705,243.0,0.0,824.0,,0.0,0.0,0.0
2017-04-24,1989.0,5205.0,34007.0,OI709,0,2159,26026,OI801,1989,3046,7157,OI705,0.0,0.0,824.0,,0.0,0.0,0.0
2017-04-25,1272.0,5330.0,34831.0,OI709,0,2143,26019,OI801,0,3187,7157,OI705,1272.0,0.0,1655.0,,0.0,0.0,0.0
2017-04-26,1011.0,5475.0,34141.0,OI709,0,2253,25438,OI801,880,3222,7172,OI705,131.0,0.0,1531.0,,0.0,0.0,0.0
2017-04-27,6123.0,5680.0,31899.0,OI709,4377,2623,23327,OI801,1216,3057,7167,OI705,530.0,0.0,1405.0,,0.0,0.0,0.0
2017-04-28,4321.0,5742.0,29019.0,OI709,4321,2596,21849,OI801,0,3146,7170,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,4781.0,6483.0,29875.0,OI709,3169,2874,22704,OI801,1612,3609,7171,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,571.0,6536.0,30106.0,OI709,0,2986,22935,OI801,571,3550,7171,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,0.0,6326.0,30445.0,OI709,0,2805,23276,OI801,0,3521,7169,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,6321.0,29516.0,OI709,0,2718,22249,OI801,0,3603,7267,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,0.0,6224.0,29638.0,OI709,0,2672,22371,OI801,0,3552,7267,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,5030.0,5980.0,30199.0,OI709,5030,2422,22927,OI801,0,3558,7272,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,6363.0,6475.0,27419.0,OI709,6363,2726,20142,OI801,0,3749,7277,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,0.0,6870.0,26539.0,OI709,0,3117,19372,OI801,0,3753,7167,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,7286.0,26527.0,OI709,0,3537,19360,OI801,0,3749,7167,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,0.0,7274.0,26407.0,OI709,0,3498,19242,OI801,0,3776,7165,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,0.0,7500.0,26560.0,OI709,0,3813,19395,OI801,0,3687,7165,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,0.0,7161.0,26580.0,OI709,0,3633,19415,OI801,0,3528,7165,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,0.0,6960.0,26395.0,OI709,0,3432,19230,OI801,0,3528,7165,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,4519.0,7577.0,25853.0,OI709,4519,3855,18698,OI801,0,3722,7155,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,5207.0,7319.0,27788.0,OI709,3078,3698,20633,OI801,2129,3621,7155,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,1440.0,7917.0,27811.0,OI709,0,3806,20406,OI801,1440,4111,7405,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,8055.0,9437.0,31044.0,OI709,6316,5507,22539,OI801,1739,3930,8505,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,472.0,9660.0,30687.0,OI709,0,5492,22382,OI801,472,4168,8305,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,0.0,10529.0,30041.0,OI709,0,6203,21736,OI801,0,4326,8305,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,0.0,9503.0,29439.0,OI709,0,5607,21134,OI801,0,3896,8305,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,3060.0,9872.0,26124.0,OI709,0,5648,20429,OI801,3060,4224,5695,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,675.0,9919.0,25056.0,OI709,0,5658,18831,OI801,675,4261,6225,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,0.0,9603.0,24859.0,OI709,0,5178,18634,OI801,0,4425,6225,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,6970.0,8006.0,23046.0,OI709,5399,3607,15318,OI801,1571,4399,7728,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,3002.0,8037.0,20777.0,OI709,2280,3583,13512,OI801,722,4454,7265,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,0.0,7733.0,20278.0,OI709,0,3187,13013,OI801,0,4546,7265,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,0.0,8051.0,19697.0,OI709,0,3418,12432,OI801,0,4633,7265,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,3323.0,9535.0,20234.0,OI709,2624,4539,12929,OI801,699,4996,7305,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,0.0,9293.0,20061.0,OI709,0,4501,12755,OI801,0,4792,7306,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,0.0,9231.0,20006.0,OI709,0,4457,12740,OI801,0,4774,7266,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,677.0,9826.0,18375.0,OI709,0,4566,11108,OI801,677,5260,7267,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,1973.0,10161.0,17431.0,OI709,0,4577,11495,OI801,1973,5584,5936,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,1838.0,10056.0,15725.0,OI709,0,4554,11489,OI801,1838,5502,4236,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,560.0,10030.0,15327.0,OI709,0,4524,11571,OI801,560,5506,3756,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,9627.0,14923.0,OI709,0,4114,11197,OI801,0,5513,3726,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,4123.0,11149.0,16602.0,OI709,2127,4814,12186,OI801,1996,6335,4416,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,1785.0,11628.0,17662.0,OI709,0,5164,12636,OI801,1785,6464,5026,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,3492.0,8960.0,17650.0,OI709,2280,3425,12617,OI801,1212,5535,5033,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,1380.0,9420.0,18792.0,OI709,0,3423,12991,OI801,1380,5997,5801,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,6566.0,10189.0,19149.0,OI709,3258,2389,14213,OI801,3308,7800,4936,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,10217.0,9188.0,22037.0,OI709,6972,1777,15151,OI801,3245,7411,6886,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,12251.0,8864.0,21632.0,OI709,8190,1878,11678,OI801,4061,6986,9954,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,1688.0,8528.0,20394.0,OI709,0,1855,11659,OI801,1688,6673,8735,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,2232.0,9801.0,20133.0,OI709,0,2840,11414,OI801,2232,6961,8719,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,4269.0,10189.0,19380.0,OI709,3646,3193,10435,OI801,623,6996,8945,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,2891.0,12688.0,19504.0,OI709,0,5033,10369,OI801,2891,7655,9135,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,0.0,13332.0,19841.0,OI709,0,5678,10806,OI801,0,7654,9035,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,2835.0,14213.0,20445.0,OI709,0,6095,10815,OI801,2835,8118,9630,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,1851.0,15111.0,20903.0,OI709,0,6598,10623,OI801,1851,8513,10280,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,0.0,14960.0,20962.0,OI709,0,6600,10674,OI801,0,8360,10288,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,2202.0,13192.0,20760.0,OI709,0,6195,10771,OI801,2202,6997,9989,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,5094.0,11752.0,20904.0,OI709,2575,6367,10694,OI801,2519,5385,10210,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,2537.0,11252.0,21054.0,OI709,1661,6373,10591,OI801,876,4879,10260,OI805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-18,0.0,9563.0,21215.0,OI709,0,5182,10694,OI801,0,4381,10318,OI805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-19,0.0,9053.0,21239.0,OI709,0,5173,10658,OI801,0,3880,10378,OI805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-20,5632.0,6916.0,21304.0,OI709,3971,3047,10061,OI801,1661,3869,11040,OI805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-21,46.0,6561.0,21575.0,OI709,0,2606,10232,OI801,0,3955,11140,OI805,46.0,0.0,203.0,,0.0,0.0,0.0
2017-07-24,2044.0,6728.0,20957.0,OI709,0,2633,9622,OI801,2044,4095,11132,OI805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-25,0.0,6855.0,21298.0,OI709,0,2930,9484,OI801,0,3925,11611,OI805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-26,2153.0,6409.0,20598.0,OI709,0,2396,8749,OI801,2153,4013,11646,OI805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-27,0.0,5509.0,20814.0,OI709,0,1462,8753,OI801,0,4047,11858,OI805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-28,6621.0,7466.0,19544.0,OI709,3727,3347,7691,OI801,2894,4119,11650,OI805,0.0,0.0,203.0,,0.0,0.0,0.0
2017-07-31,2538.0,7603.0,20244.0,OI709,0,3784,7527,OI801,2341,3819,12717,OI805,197.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,2954.0,6062.0,19370.0,OI801,0,3629,12752,OI709,2954,2433,6618,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,0.0,6126.0,19046.0,OI801,0,3675,12474,OI709,0,2451,6572,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,0.0,6198.0,17415.0,OI801,0,3785,11263,OI709,0,2413,6152,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,0.0,5757.0,16689.0,OI801,0,3504,11130,OI709,0,2253,5559,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,725.0,5114.0,16703.0,OI801,0,3318,11236,OI709,725,1796,5467,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,7052.0,3771.0,17556.0,OI801,3665,2776,11799,OI709,2485,995,4857,OI805,902.0,0.0,900.0,,0.0,0.0,0.0
2017-08-09,0.0,3595.0,17192.0,OI801,0,2591,11744,OI709,0,1004,4548,OI805,0.0,0.0,900.0,,0.0,0.0,0.0
2017-08-10,1392.0,1043.0,17596.0,OI801,0,0,13224,OI709,1392,1043,3471,OI805,0.0,0.0,901.0,,0.0,0.0,0.0
2017-08-11,1624.0,1011.0,17095.0,OI801,0,0,14208,OI709,1624,1011,1987,OI805,0.0,0.0,900.0,,0.0,0.0,0.0
2017-08-14,535.0,1035.0,16796.0,OI801,0,0,14412,OI709,535,1035,1484,OI805,0.0,0.0,900.0,,0.0,0.0,0.0
2017-08-15,786.0,3257.0,16750.0,OI801,0,2256,15114,OI709,786,1001,736,OI805,0.0,0.0,900.0,,0.0,0.0,0.0
2017-08-16,5605.0,2028.0,15758.0,OI801,4591,0,14549,OI709,0,971,309,OI805,1014.0,1057.0,900.0,,0.0,0.0,0.0
2017-08-17,581.0,2608.0,15382.0,OI801,0,0,14482,OI709,0,970,0,OI805,581.0,1638.0,900.0,,0.0,0.0,0.0
2017-08-18,523.0,3100.0,15593.0,OI801,0,0,14693,OI709,0,979,0,OI805,523.0,2121.0,900.0,,0.0,0.0,0.0
2017-08-21,1172.0,6403.0,14724.0,OI801,0,2280,13824,OI805,1172,3261,900,OI709,0.0,862.0,0.0,,0.0,0.0,0.0
2017-08-22,1118.0,6440.0,15447.0,OI801,0,2287,14547,OI805,1118,3355,900,OI709,0.0,798.0,0.0,,0.0,0.0,0.0
2017-08-23,702.0,5917.0,13603.0,OI801,0,2282,12703,OI805,702,2857,900,OI709,0.0,778.0,0.0,,0.0,0.0,0.0
2017-08-24,7718.0,7965.0,16117.0,OI801,4769,2261,15217,OI805,2949,4926,900,OI709,0.0,778.0,0.0,,0.0,0.0,0.0
2017-08-25,3689.0,9099.0,15697.0,OI801,3075,3590,14797,OI805,614,4732,900,OI709,0.0,777.0,0.0,,0.0,0.0,0.0
2017-08-28,3097.0,8874.0,15206.0,OI801,2581,3481,14305,OI805,516,4623,901,OI709,0.0,770.0,0.0,,0.0,0.0,0.0
2017-08-29,656.0,8736.0,15258.0,OI801,0,3538,14257,OI805,656,4478,900,OI709,0.0,720.0,101.0,,0.0,0.0,0.0
2017-08-30,655.0,8769.0,15506.0,OI801,0,3654,14505,OI805,601,4449,900,OI709,54.0,666.0,101.0,,0.0,0.0,0.0
2017-08-31,0.0,8108.0,15286.0,OI801,0,3614,14386,OI805,0,4494,900,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,6962.0,9276.0,19082.0,OI801,5784,4024,18182,OI805,1178,5252,900,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,591.0,8736.0,19439.0,OI801,0,3663,18189,OI805,591,5073,1250,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,5079.0,8046.0,20444.0,OI801,4092,3583,19121,OI805,987,4463,1323,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,5408.0,6590.0,18426.0,OI801,3332,3659,16603,OI805,2076,2931,1823,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,225.0,6221.0,17945.0,OI801,0,3495,16122,OI805,225,2726,1823,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,4323.0,5964.0,16310.0,OI801,4323,3204,14486,OI805,0,2760,1824,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,0.0,6130.0,15829.0,OI801,0,3268,14004,OI805,0,2862,1825,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,3855.0,5211.0,14633.0,OI801,2523,3319,12508,OI805,1332,1892,2125,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,0.0,5464.0,14340.0,OI801,0,3561,12215,OI805,0,1903,2125,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,4615.0,14022.0,OI801,0,2698,11897,OI805,0,1917,2125,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,474.0,4676.0,14410.0,OI801,0,2743,11885,OI805,474,1933,2525,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,0.0,4918.0,13925.0,OI801,0,2981,11442,OI805,0,1937,2483,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,0.0,4950.0,13615.0,OI801,0,3124,11147,OI805,0,1826,2468,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,0.0,4930.0,13280.0,OI801,0,3107,10812,OI805,0,1823,2468,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,0.0,4966.0,13104.0,OI801,0,3150,10636,OI805,0,1816,2468,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,0.0,4988.0,12173.0,OI801,0,3175,9705,OI805,0,1813,2468,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,5271.0,4549.0,9037.0,OI801,4700,2811,6913,OI805,571,1738,2124,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,500.0,4996.0,8959.0,OI801,0,2758,6835,OI805,500,2238,2124,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,1936.0,5265.0,9051.0,OI801,1936,2774,6927,OI805,0,2491,2124,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,5124.0,5501.0,5825.0,OI801,4781,2812,3702,OI805,343,2689,2123,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,0.0,5373.0,6316.0,OI801,0,2705,4093,OI805,0,2668,2223,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,0.0,5124.0,6258.0,OI801,0,2457,4035,OI805,0,2667,2223,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-10,0.0,5235.0,5890.0,OI801,0,2490,3767,OI805,0,2745,2123,,0.0,0.0,0.0,,0.0,0.0,0.0
