time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-05-17,10453.0,56844.0,38023.0,SR709,8787,51402,14917,SR801,1666,5442,22718,SR805,0.0,0.0,388.0,,0.0,0.0,0.0
2017-05-18,15260.0,54429.0,40055.0,SR709,13025,48964,14882,SR801,0,5465,22576,SR805,2235.0,0.0,2597.0,,0.0,0.0,0.0
2017-05-19,8812.0,53686.0,38184.0,SR709,8742,48204,13070,SR801,0,5482,22477,SR805,70.0,0.0,2637.0,,0.0,0.0,0.0
2017-05-22,30289.0,51302.0,37139.0,SR709,28150,46064,10620,SR801,0,5238,21870,SR805,2139.0,0.0,4649.0,,0.0,0.0,0.0
2017-05-23,5787.0,50397.0,38299.0,SR709,4545,45160,10971,SR801,1145,5237,22658,SR805,97.0,0.0,4670.0,,0.0,0.0,0.0
2017-05-24,6003.0,51709.0,38254.0,SR709,5936,46477,11308,SR801,0,5232,22297,SR805,67.0,0.0,4649.0,,0.0,0.0,0.0
2017-05-25,5857.0,50408.0,38582.0,SR709,5765,45134,11292,SR801,0,5274,22639,SR805,92.0,0.0,4651.0,,0.0,0.0,0.0
2017-05-26,4472.0,51834.0,38457.0,SR709,4430,46420,11222,SR801,0,5302,22590,SR805,42.0,112.0,4645.0,,0.0,0.0,0.0
2017-05-31,0.0,53565.0,39180.0,SR709,0,48150,12039,SR801,0,5301,22508,SR805,0.0,114.0,4633.0,,0.0,0.0,0.0
2017-06-01,11599.0,53773.0,38163.0,SR709,8716,48417,11896,SR801,2324,5260,22145,SR805,559.0,96.0,4122.0,,0.0,0.0,0.0
2017-06-02,7593.0,53323.0,38827.0,SR709,7593,47978,13292,SR801,0,5249,21432,SR805,0.0,96.0,4103.0,,0.0,0.0,0.0
2017-06-05,9452.0,53972.0,35198.0,SR709,6717,48557,12078,SR801,2309,5318,19410,SR805,426.0,97.0,3710.0,,0.0,0.0,0.0
2017-06-06,12384.0,57181.0,31773.0,SR709,8318,51730,12391,SR801,1885,5353,17850,SR805,2181.0,98.0,1532.0,,0.0,0.0,0.0
2017-06-07,6357.0,56903.0,35779.0,SR709,0,51364,12454,SR801,5287,5449,22855,SR805,1070.0,90.0,470.0,,0.0,0.0,0.0
2017-06-08,9885.0,53053.0,33897.0,SR709,9421,47467,11040,SR801,0,5498,22857,SR805,464.0,88.0,0.0,,0.0,0.0,0.0
2017-06-09,11129.0,51620.0,34841.0,SR709,8252,46285,12700,SR801,2351,5335,21625,SR805,526.0,0.0,516.0,,0.0,0.0,0.0
2017-06-12,750.0,51862.0,35346.0,SR709,0,46533,12556,SR801,750,5329,22273,SR805,0.0,0.0,517.0,,0.0,0.0,0.0
2017-06-13,4429.0,53467.0,35483.0,SR709,4429,47979,12665,SR801,0,5412,22304,SR805,0.0,76.0,514.0,,0.0,0.0,0.0
2017-06-14,0.0,53766.0,35083.0,SR709,0,48256,12570,SR801,0,5419,21998,SR805,0.0,91.0,515.0,,0.0,0.0,0.0
2017-06-15,3876.0,54655.0,35043.0,SR709,3835,49136,12643,SR801,0,5428,21890,SR805,41.0,91.0,510.0,,0.0,0.0,0.0
2017-06-16,9162.0,54986.0,34359.0,SR709,9021,48798,12408,SR801,0,6048,21427,SR805,141.0,140.0,524.0,,0.0,0.0,0.0
2017-06-19,14252.0,57086.0,35469.0,SR709,10269,49828,12819,SR801,3439,7121,21695,SR805,544.0,137.0,955.0,,0.0,0.0,0.0
2017-06-20,11287.0,60584.0,32210.0,SR709,6881,52992,12846,SR801,4336,7442,18426,SR805,70.0,150.0,938.0,,0.0,0.0,0.0
2017-06-21,9339.0,65481.0,30576.0,SR709,3332,53921,12915,SR801,6007,11408,16711,SR805,0.0,152.0,950.0,,0.0,0.0,0.0
2017-06-22,0.0,68159.0,30456.0,SR709,0,55840,12902,SR801,0,12146,16571,SR805,0.0,173.0,983.0,,0.0,0.0,0.0
2017-06-23,14968.0,70794.0,30641.0,SR709,6685,56425,13284,SR801,6146,12191,16350,SR805,2137.0,2178.0,1007.0,,0.0,0.0,0.0
2017-06-26,10464.0,74038.0,31409.0,SR709,4923,56771,13251,SR801,5292,14913,17174,SR805,249.0,2354.0,984.0,,0.0,0.0,0.0
2017-06-27,24242.0,76978.0,25649.0,SR709,9133,57625,14392,SR801,12152,14967,10612,SR805,2957.0,4386.0,645.0,,0.0,0.0,0.0
2017-06-28,25277.0,78818.0,27635.0,SR709,20574,58098,14939,SR801,4703,16345,11981,SR805,0.0,4375.0,715.0,,0.0,0.0,0.0
2017-06-29,7149.0,80692.0,27406.0,SR709,4837,59195,14777,SR801,2143,17116,11909,SR805,169.0,4381.0,720.0,,0.0,0.0,0.0
2017-06-30,16550.0,82625.0,34716.0,SR709,6467,60862,14495,SR801,10083,17379,19509,SR805,0.0,4384.0,712.0,,0.0,0.0,0.0
2017-07-03,5547.0,84288.0,35823.0,SR709,0,60722,14530,SR801,5547,19173,20590,SR805,0.0,4393.0,703.0,,0.0,0.0,0.0
2017-07-04,14802.0,82272.0,35306.0,SR709,9459,59156,13869,SR801,5343,18714,20688,SR805,0.0,4402.0,749.0,,0.0,0.0,0.0
2017-07-05,18903.0,79687.0,34435.0,SR709,13129,54426,13280,SR801,5774,20865,20481,SR805,0.0,4396.0,674.0,,0.0,0.0,0.0
2017-07-06,29520.0,79798.0,37544.0,SR709,18862,46429,16817,SR801,10557,28973,20134,SR805,101.0,4396.0,593.0,,0.0,0.0,0.0
2017-07-07,33031.0,79067.0,41391.0,SR709,20754,36358,20494,SR801,12277,38331,20307,SR805,0.0,4378.0,590.0,,0.0,0.0,0.0
2017-07-10,14118.0,78963.0,30068.0,SR709,0,36215,20312,SR801,14118,38371,9143,SR805,0.0,4377.0,613.0,,0.0,0.0,0.0
2017-07-11,0.0,79460.0,30192.0,SR709,0,36171,20509,SR801,0,38912,9056,SR805,0.0,4377.0,627.0,,0.0,0.0,0.0
2017-07-12,11862.0,80748.0,29904.0,SR709,0,36214,20408,SR801,7408,44323,8863,SR805,4454.0,211.0,633.0,,0.0,0.0,0.0
2017-07-13,7058.0,80962.0,30889.0,SR709,4610,36654,23002,SR801,2448,44099,7253,SR805,0.0,209.0,634.0,,0.0,0.0,0.0
2017-07-14,13961.0,76334.0,33632.0,SR709,7983,32146,23079,SR801,5978,43981,9899,SR805,0.0,207.0,654.0,,0.0,0.0,0.0
2017-07-17,9713.0,76870.0,32157.0,SR709,4767,32133,23167,SR801,4946,44562,8326,SR805,0.0,175.0,664.0,,0.0,0.0,0.0
2017-07-18,12438.0,69972.0,32717.0,SR709,6534,27289,23299,SR801,5904,42448,8750,SR805,0.0,235.0,668.0,,0.0,0.0,0.0
2017-07-19,8227.0,67576.0,33782.0,SR709,4689,24524,23245,SR801,3358,42725,9869,SR805,180.0,327.0,668.0,,0.0,0.0,0.0
2017-07-20,10815.0,63968.0,39797.0,SR709,0,24319,24518,SR801,10497,39205,14614,SR805,318.0,444.0,665.0,,0.0,0.0,0.0
2017-07-21,6533.0,64173.0,46235.0,SR709,0,24377,25176,SR801,6533,39331,20399,SR805,0.0,465.0,660.0,,0.0,0.0,0.0
2017-07-24,8391.0,64188.0,44576.0,SR709,4737,23813,24289,SR801,3654,39848,19630,SR805,0.0,527.0,657.0,,0.0,0.0,0.0
2017-07-25,11469.0,64125.0,40254.0,SR709,5442,22503,23253,SR801,5522,41077,17001,SR805,505.0,545.0,0.0,,0.0,0.0,0.0
2017-07-26,7581.0,62928.0,41362.0,SR801,7581,39818,17827,SR709,0,22505,23535,SR805,0.0,605.0,0.0,,0.0,0.0,0.0
2017-07-27,1993.0,62464.0,40929.0,SR801,0,39909,17472,SR709,1786,21853,23457,SR805,207.0,702.0,0.0,,0.0,0.0,0.0
2017-07-28,1785.0,61599.0,38854.0,SR801,0,39695,15377,SR709,1785,21182,23477,SR805,0.0,722.0,0.0,,0.0,0.0,0.0
2017-07-31,21316.0,62191.0,29952.0,SR801,14877,41149,8426,SR709,6439,20262,21526,SR805,0.0,780.0,0.0,,0.0,0.0,0.0
2017-08-01,21671.0,62719.0,25578.0,SR801,12017,44813,8277,SR709,9654,17203,17301,SR805,0.0,703.0,0.0,,0.0,0.0,0.0
2017-08-02,2201.0,62705.0,26045.0,SR801,0,45507,8314,SR709,1828,16461,17173,SR805,373.0,737.0,558.0,,0.0,0.0,0.0
2017-08-03,1579.0,62781.0,28834.0,SR801,0,45799,11552,SR709,1361,16277,16688,SR805,218.0,705.0,594.0,,0.0,0.0,0.0
2017-08-04,11835.0,63810.0,34082.0,SR801,8513,47732,16490,SR709,3022,15343,17162,SR805,300.0,735.0,430.0,,0.0,0.0,0.0
2017-08-07,25935.0,65430.0,47993.0,SR801,17817,49680,25513,SR709,6719,15005,20831,SR805,1399.0,745.0,1649.0,,0.0,0.0,0.0
2017-08-08,4082.0,66064.0,51081.0,SR801,0,51146,26339,SR709,3309,14230,22501,SR805,773.0,688.0,2241.0,,0.0,0.0,0.0
2017-08-09,2505.0,66159.0,51844.0,SR801,0,51754,27504,SR709,1837,13724,21980,SR805,668.0,681.0,2360.0,,0.0,0.0,0.0
2017-08-10,854.0,65191.0,51631.0,SR801,0,51287,27394,SR709,854,13225,21759,SR805,0.0,679.0,2478.0,,0.0,0.0,0.0
2017-08-11,11470.0,63340.0,56056.0,SR801,9748,50155,31636,SR709,1271,12751,21904,SR805,451.0,434.0,2516.0,,0.0,0.0,0.0
2017-08-14,12986.0,64885.0,58185.0,SR801,8504,52850,31559,SR709,3798,11609,23492,SR805,684.0,426.0,3134.0,,0.0,0.0,0.0
2017-08-15,34255.0,71550.0,51692.0,SR801,22174,60372,27157,SR709,8326,11178,18265,SR805,3755.0,0.0,6270.0,,0.0,0.0,0.0
2017-08-16,1674.0,71634.0,53246.0,SR801,0,60532,28589,SR709,1674,11102,18273,SR805,0.0,0.0,6384.0,,0.0,0.0,0.0
2017-08-17,5659.0,68761.0,54400.0,SR801,0,61255,29115,SR709,4633,6981,18569,SR805,1026.0,525.0,6716.0,,0.0,0.0,0.0
2017-08-18,15595.0,64669.0,54587.0,SR801,13637,58467,28584,SR805,0,0,6749,SR709,1958.0,6202.0,19254.0,,0.0,0.0,0.0
2017-08-21,1906.0,66496.0,54966.0,SR801,0,58521,28966,SR805,0,0,6759,SR709,1906.0,7975.0,19241.0,,0.0,0.0,0.0
2017-08-22,9645.0,65912.0,58057.0,SR801,6442,58553,30082,SR709,1014,7359,19059,SR805,2189.0,0.0,8916.0,,0.0,0.0,0.0
2017-08-23,11843.0,68336.0,58991.0,SR801,8594,61117,30098,SR805,0,0,8725,SR709,3249.0,7219.0,20168.0,,0.0,0.0,0.0
2017-08-24,1320.0,69617.0,59491.0,SR801,0,61449,30041,SR805,416,800,8867,SR709,904.0,7368.0,20583.0,,0.0,0.0,0.0
2017-08-25,21780.0,72295.0,66457.0,SR801,13813,63408,30919,SR805,7252,1513,14974,SR709,715.0,7374.0,20564.0,,0.0,0.0,0.0
2017-08-28,14347.0,68126.0,69063.0,SR801,10396,59372,33695,SR805,1747,1879,15841,SR709,2204.0,6875.0,19527.0,,0.0,0.0,0.0
2017-08-29,1158.0,66979.0,70499.0,SR801,0,58427,34453,SR805,630,1923,16373,SR709,528.0,6629.0,19673.0,,0.0,0.0,0.0
2017-08-30,1051.0,67241.0,70652.0,SR801,0,58907,34616,SR805,0,1973,16448,SR709,1051.0,6361.0,19588.0,,0.0,0.0,0.0
2017-08-31,2418.0,65383.0,75616.0,SR801,0,58005,34865,SR709,2392,5025,20266,SR805,0.0,2118.0,16481.0,SR809,26.0,235.0,4004.0
2017-09-01,349.0,60406.0,55513.0,SR801,0,57829,34842,SR805,0,2168,16566,SR809,349.0,409.0,4105.0,,0.0,0.0,0.0
2017-09-04,2198.0,59900.0,53427.0,SR801,0,57441,34012,SR805,949,2208,16019,SR809,1249.0,251.0,3396.0,,0.0,0.0,0.0
2017-09-05,340.0,59389.0,54201.0,SR801,0,56944,34530,SR805,340,2192,16275,SR809,0.0,253.0,3396.0,,0.0,0.0,0.0
2017-09-06,21344.0,53924.0,51444.0,SR801,21288,51377,31833,SR805,0,2247,16218,SR809,56.0,300.0,3393.0,,0.0,0.0,0.0
2017-09-07,9716.0,51274.0,49432.0,SR801,8764,48791,29889,SR805,796,2183,16102,SR809,156.0,300.0,3441.0,,0.0,0.0,0.0
2017-09-08,13421.0,49316.0,43818.0,SR801,13421,46841,24300,SR805,0,2161,16077,SR809,0.0,314.0,3441.0,,0.0,0.0,0.0
2017-09-11,12725.0,41276.0,43474.0,SR801,12725,38690,24014,SR805,0,2276,16020,SR809,0.0,310.0,3440.0,,0.0,0.0,0.0
2017-09-12,0.0,41933.0,43483.0,SR801,0,39344,24000,SR805,0,2279,16043,SR809,0.0,310.0,3440.0,,0.0,0.0,0.0
2017-09-13,853.0,43333.0,43647.0,SR801,0,40438,24407,SR805,818,2587,15825,SR809,35.0,308.0,3415.0,,0.0,0.0,0.0
2017-09-14,1330.0,43582.0,40398.0,SR801,0,40826,22141,SR805,995,2471,15140,SR809,335.0,285.0,3117.0,,0.0,0.0,0.0
2017-09-15,932.0,44573.0,41444.0,SR801,0,41808,22470,SR805,742,2477,15680,SR809,190.0,288.0,3294.0,,0.0,0.0,0.0
2017-09-18,2467.0,45697.0,42166.0,SR801,0,40923,23210,SR805,2406,4434,15665,SR809,61.0,340.0,3291.0,,0.0,0.0,0.0
2017-09-19,9521.0,47200.0,41050.0,SR801,8656,42402,22603,SR805,837,4452,15156,SR809,28.0,346.0,3291.0,,0.0,0.0,0.0
2017-09-20,111.0,47493.0,41378.0,SR801,0,42624,22754,SR805,0,4514,15233,SR809,111.0,355.0,3391.0,,0.0,0.0,0.0
2017-09-21,1697.0,47525.0,39759.0,SR801,0,42849,22281,SR805,1649,4321,14087,SR809,48.0,355.0,3391.0,,0.0,0.0,0.0
