time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-17,6309.0,0.0,0.0,CF705,6309,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-20,3551.0,0.0,0.0,CF705,3551,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,4904.0,0.0,0.0,CF705,4904,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,4192.0,0.0,0.0,CF705,3910,0,0,CF709,282,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,4210.0,0.0,0.0,CF705,4210,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,12027.0,0.0,0.0,CF705,12027,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,13162.0,0.0,0.0,CF705,13162,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,12453.0,0.0,0.0,CF705,12453,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,3555.0,0.0,0.0,CF705,3555,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,2321.0,0.0,0.0,CF705,2321,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,4382.0,0.0,0.0,CF705,4382,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0,CF705,0,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,6053.0,0.0,0.0,CF705,6053,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,8155.0,0.0,0.0,CF705,8155,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,6390.0,0.0,0.0,CF705,6390,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,5584.0,0.0,0.0,CF705,5584,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,5541.0,0.0,0.0,CF705,5541,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,3942.0,0.0,0.0,CF705,3942,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,5314.0,0.0,0.0,CF705,5314,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,3209.0,0.0,0.0,CF705,3209,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,3786.0,0.0,0.0,CF705,3786,0,0,CF709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,3884.0,0.0,125.0,CF705,3884,0,0,CF709,0,0,0,CF801,0.0,0.0,125.0,,0.0,0.0,0.0
2017-03-21,4180.0,0.0,125.0,CF705,4180,0,0,CF709,0,0,0,CF801,0.0,0.0,125.0,,0.0,0.0,0.0
2017-03-22,4707.0,0.0,125.0,CF705,4707,0,0,CF709,0,0,0,CF801,0.0,0.0,125.0,,0.0,0.0,0.0
2017-03-23,6144.0,0.0,0.0,CF705,6144,0,0,CF709,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,3397.0,0.0,0.0,CF705,3397,0,0,CF709,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-27,5982.0,0.0,110.0,CF705,5982,0,0,CF709,0,0,0,CF801,0.0,0.0,110.0,,0.0,0.0,0.0
2017-03-28,2267.0,0.0,115.0,CF705,2267,0,0,CF709,0,0,0,CF801,0.0,0.0,115.0,,0.0,0.0,0.0
2017-03-29,3257.0,0.0,0.0,CF705,3152,0,0,CF709,0,0,0,CF801,105.0,0.0,0.0,,0.0,0.0,0.0
2017-03-30,4215.0,0.0,0.0,CF709,0,0,0,CF705,4215,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,3226.0,0.0,0.0,CF709,3226,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-05,2622.0,0.0,0.0,CF709,2622,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,3868.0,0.0,0.0,CF709,3868,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-07,4862.0,0.0,0.0,CF709,4862,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-10,4696.0,0.0,0.0,CF709,4696,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,3770.0,0.0,0.0,CF709,3770,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,4531.0,0.0,0.0,CF709,4531,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0,CF709,0,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,3257.0,0.0,0.0,CF709,2997,0,0,CF705,260,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,2160.0,0.0,0.0,CF709,1946,0,0,CF705,214,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0,CF709,0,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0,CF709,0,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,4632.0,0.0,0.0,CF709,4632,0,0,CF705,0,0,0,CF801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,3437.0,0.0,0.0,CF709,3437,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,4046.0,0.0,0.0,CF709,4046,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,4869.0,0.0,0.0,CF709,4718,0,0,CF705,0,0,0,CF801,151.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,4025.0,0.0,0.0,CF709,4025,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,3427.0,0.0,0.0,CF709,3427,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,1601.0,0.0,0.0,CF709,1447,0,0,CF801,154,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,CF705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,0.0,404.0,0.0,CF709,0,0,0,CF801,0,404,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,0.0,412.0,0.0,CF709,0,0,0,CF801,0,412,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,4957.0,617.0,0.0,CF709,4957,0,0,CF801,0,617,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,0.0,518.0,0.0,CF709,0,0,0,CF801,0,518,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,2834.0,414.0,0.0,CF709,2834,0,0,CF801,0,414,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,476.0,414.0,0.0,CF709,0,0,0,CF801,476,414,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,0.0,512.0,0.0,CF709,0,0,0,CF801,0,512,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,497.0,313.0,0.0,CF709,0,0,0,CF801,497,313,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,236.0,348.0,0.0,CF709,0,0,0,CF801,236,348,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,0.0,312.0,0.0,CF709,0,0,0,CF801,0,312,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,0.0,313.0,0.0,CF709,0,0,0,CF801,0,313,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,388.0,0.0,0.0,CF709,0,0,0,CF801,388,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,3244.0,0.0,0.0,CF709,3244,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,3959.0,0.0,0.0,CF709,3665,0,0,CF801,294,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,3452.0,0.0,0.0,CF709,3452,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,3844.0,0.0,0.0,CF709,3844,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,1891.0,0.0,0.0,CF709,1891,0,0,CF801,0,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,4771.0,0.0,0.0,CF709,4771,0,0,CF801,0,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0,CF709,0,0,0,CF801,0,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,3564.0,0.0,0.0,CF709,2478,0,0,CF801,1086,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,1124.0,0.0,0.0,CF709,0,0,0,CF801,1124,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,2102.0,0.0,0.0,CF709,1312,0,0,CF801,790,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-28,5104.0,0.0,0.0,CF709,3218,0,0,CF801,1886,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-31,2936.0,0.0,0.0,CF709,2936,0,0,CF801,0,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,2559.0,0.0,0.0,CF709,2559,0,0,CF801,0,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,5482.0,0.0,0.0,CF709,5482,0,0,CF801,0,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,0.0,0.0,0.0,CF801,0,0,0,CF709,0,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,971.0,0.0,643.0,CF801,0,0,0,CF709,971,0,643,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,4817.0,0.0,647.0,CF801,0,0,0,CF709,4817,0,647,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,2291.0,0.0,632.0,CF801,0,0,0,CF709,2291,0,632,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-09,986.0,0.0,621.0,CF801,0,0,0,CF709,986,0,621,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,1452.0,0.0,621.0,CF801,0,0,0,CF709,1452,0,621,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-11,1264.0,0.0,0.0,CF801,0,0,0,CF709,1264,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,680.0,0.0,0.0,CF801,0,0,0,CF709,680,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,3135.0,0.0,0.0,CF801,2750,0,0,CF709,385,0,0,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,297.0,0.0,0.0,CF801,0,0,0,CF805,186,0,0,CF709,111.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,259.0,0.0,0.0,CF801,0,0,0,CF805,259,0,0,CF709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,3213.0,0.0,0.0,CF801,2893,0,0,CF805,320,0,0,CF709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,CF709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,107.0,0.0,0.0,CF801,0,0,0,CF805,107,0,0,CF709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-23,106.0,0.0,0.0,CF801,0,0,0,CF805,106,0,0,CF709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,115.0,0.0,0.0,CF801,0,0,0,CF805,115,0,0,CF709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-25,2214.0,0.0,0.0,CF801,2214,0,0,CF805,0,0,0,CF709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,CF709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-29,25.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,CF709,25.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,152.0,0.0,0.0,CF801,0,0,0,CF805,152,0,0,CF709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,152.0,0.0,0.0,CF801,0,0,0,CF805,152,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,303.0,0.0,0.0,CF801,0,0,0,CF805,303,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,646.0,0.0,0.0,CF801,0,0,0,CF805,646,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,5846.0,1316.0,0.0,CF801,4470,0,0,CF805,1376,1316,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,5663.0,1315.0,0.0,CF801,5663,0,0,CF805,0,1315,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,4156.0,1310.0,0.0,CF801,4156,0,0,CF805,0,1310,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,6437.0,1308.0,0.0,CF801,6437,0,0,CF805,0,1308,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,5609.0,1314.0,0.0,CF801,5609,0,0,CF805,0,1314,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,2938.0,1316.0,0.0,CF801,2938,0,0,CF805,0,1316,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,3907.0,1327.0,0.0,CF801,3907,0,0,CF805,0,1327,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,3321.0,1328.0,0.0,CF801,3321,0,0,CF805,0,1328,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,2596.0,1326.0,0.0,CF801,2596,0,0,CF805,0,1326,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,2942.0,1325.0,0.0,CF801,2942,0,0,CF805,0,1325,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,1696.0,1325.0,0.0,CF801,1696,0,0,CF805,0,1325,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,0.0,1326.0,0.0,CF801,0,0,0,CF805,0,1326,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,4648.0,424.0,0.0,CF801,3731,0,0,CF805,917,424,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,3596.0,0.0,0.0,CF801,3165,0,0,CF805,431,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,4123.0,0.0,0.0,CF801,4123,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,2600.0,0.0,0.0,CF801,2600,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,3533.0,0.0,0.0,CF801,3533,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,1963.0,0.0,1829.0,CF801,1963,0,1829,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-10,1985.0,0.0,1803.0,CF801,1985,0,1803,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-11,2064.0,0.0,1809.0,CF801,2064,0,1809,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-12,3003.0,0.0,0.0,CF801,3003,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-13,2628.0,0.0,0.0,CF801,2628,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-16,2887.0,0.0,1676.0,CF801,2887,0,1676,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-17,1716.0,0.0,0.0,CF801,1716,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-18,1421.0,0.0,0.0,CF801,1421,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-19,1846.0,0.0,0.0,CF801,1846,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-20,2848.0,0.0,0.0,CF801,2848,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-30,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-31,942.0,0.0,0.0,CF801,942,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0,CF801,0,0,0,CF805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
