time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-04-01,468.0,319.0,0.0,PK110,468,319,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-02,201.0,342.0,0.0,PK110,201,342,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-06,0.0,351.0,0.0,PK110,0,351,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-07,459.0,236.0,0.0,PK110,459,236,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-08,0.0,229.0,0.0,PK110,0,229,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-09,233.0,261.0,0.0,PK110,233,261,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-12,187.0,253.0,0.0,PK110,187,253,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-13,227.0,259.0,0.0,PK110,227,259,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-14,153.0,194.0,0.0,PK110,153,194,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-15,0.0,196.0,0.0,PK110,0,196,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-16,320.0,0.0,0.0,PK110,320,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-20,114.0,0.0,0.0,PK110,114,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-22,414.0,0.0,0.0,PK110,414,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-23,252.0,0.0,0.0,PK110,252,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-07,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-12,1044.0,232.0,0.0,PK110,1044,232,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-13,662.0,0.0,0.0,PK110,662,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-14,0.0,0.0,212.0,PK110,0,0,212,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-18,162.0,0.0,0.0,PK110,162,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-20,680.0,499.0,0.0,PK110,680,499,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-21,1171.0,554.0,0.0,PK110,1171,554,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-24,0.0,471.0,0.0,PK110,0,471,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-25,0.0,480.0,0.0,PK110,0,480,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-26,1436.0,0.0,613.0,PK110,1436,0,613,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-27,0.0,0.0,635.0,PK110,0,0,635,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-28,0.0,0.0,690.0,PK110,0,0,690,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-31,816.0,0.0,788.0,PK110,816,0,788,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-01,0.0,0.0,750.0,PK110,0,0,750,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-02,507.0,0.0,538.0,PK110,507,0,538,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-03,277.0,0.0,495.0,PK110,277,0,495,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-04,0.0,0.0,514.0,PK110,0,0,514,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-07,5010.0,0.0,971.0,PK110,5010,0,971,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-08,4498.0,0.0,741.0,PK110,4498,0,741,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-09,2048.0,0.0,754.0,PK110,2048,0,754,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-10,1272.0,0.0,492.0,PK110,1272,0,492,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-11,4602.0,0.0,0.0,PK110,4602,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-16,613.0,0.0,0.0,PK110,613,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-18,1917.0,0.0,0.0,PK110,1917,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-21,993.0,0.0,0.0,PK110,993,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-22,908.0,0.0,0.0,PK110,908,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-23,1516.0,0.0,0.0,PK110,1516,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-24,779.0,0.0,533.0,PK110,779,0,533,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-25,532.0,0.0,526.0,PK110,532,0,526,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-28,1827.0,0.0,541.0,PK110,1827,0,541,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-29,1098.0,0.0,554.0,PK110,1098,0,554,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-30,461.0,0.0,560.0,PK110,461,0,560,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-01,1508.0,0.0,560.0,PK110,1508,0,560,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-02,974.0,0.0,673.0,PK110,974,0,673,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-05,549.0,0.0,700.0,PK110,549,0,700,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-06,541.0,0.0,673.0,PK110,541,0,673,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-07,493.0,0.0,664.0,PK110,493,0,664,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-08,1006.0,0.0,699.0,PK110,1006,0,699,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-09,907.0,0.0,0.0,PK110,907,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-12,1037.0,0.0,0.0,PK110,1037,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-13,827.0,0.0,0.0,PK110,827,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-14,1478.0,0.0,0.0,PK110,1478,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-15,730.0,0.0,0.0,PK110,730,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-19,14146.0,2132.0,0.0,PK110,14146,2132,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-20,4647.0,2122.0,1136.0,PK110,4647,2122,1136,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-21,23870.0,1011.0,1663.0,PK110,23870,1011,1663,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-22,9727.0,1124.0,2005.0,PK110,9727,1124,2005,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-23,4026.0,1071.0,2036.0,PK110,4026,1071,2036,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-26,7503.0,1054.0,2608.0,PK110,7503,1054,2608,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-27,9950.0,1639.0,4393.0,PK110,8295,1639,3474,PK201,1655.0,0.0,919.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-28,7224.0,2000.0,4905.0,PK110,5561,2000,3524,PK201,1663.0,0.0,1381.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-29,3269.0,2086.0,5384.0,PK110,2292,2086,3600,PK201,977.0,0.0,1784.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-30,7930.0,3092.0,6224.0,PK110,6143,3092,3521,PK201,1787.0,0.0,2703.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-02,5936.0,2369.0,5827.0,PK110,4520,2369,3550,PK201,1416.0,0.0,2277.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-03,5092.0,1544.0,5635.0,PK110,3469,1544,4146,PK201,1623.0,0.0,1489.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-04,4891.0,1352.0,5657.0,PK110,3690,1352,4158,PK201,1201.0,0.0,1499.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-05,3268.0,1312.0,6154.0,PK110,2500,1312,4540,PK201,768.0,0.0,1614.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-06,3161.0,0.0,5572.0,PK110,2417,0,4393,PK201,744.0,0.0,1179.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-09,3206.0,0.0,5277.0,PK110,2435,0,4296,PK201,771.0,0.0,981.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-10,4381.0,0.0,5483.0,PK110,3594,0,4255,PK201,787.0,0.0,1228.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-11,6466.0,0.0,5122.0,PK110,3671,0,2298,PK201,2795.0,0.0,2824.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-12,2622.0,0.0,4602.0,PK110,1666,0,2296,PK201,956.0,0.0,2306.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-13,2186.0,0.0,4573.0,PK110,1927,0,2273,PK201,259.0,0.0,2300.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-16,4080.0,0.0,4922.0,PK110,3251,0,2297,PK201,829.0,0.0,2625.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-17,8725.0,1167.0,5577.0,PK110,5316,1167,1912,PK201,3409.0,0.0,3665.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-18,6338.0,0.0,5029.0,PK110,3556,0,1520,PK201,2782.0,0.0,3509.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-19,9537.0,0.0,4873.0,PK110,5594,0,1338,PK201,3943.0,0.0,3535.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-20,9040.0,0.0,4860.0,PK110,4549,0,1289,PK201,4491.0,0.0,3571.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-23,2996.0,0.0,4222.0,PK110,1660,0,1174,PK201,1336.0,0.0,3048.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-24,10439.0,0.0,7117.0,PK110,5786,0,1815,PK201,4653.0,0.0,5302.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-25,16470.0,0.0,5476.0,PK110,6891,0,1829,PK201,9579.0,0.0,3647.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-26,7936.0,1006.0,5566.0,PK110,4074,1006,1565,PK201,3862.0,0.0,4001.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-27,7147.0,0.0,5271.0,PK110,3642,0,1435,PK201,3505.0,0.0,3836.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-30,9202.0,873.0,6056.0,PK110,4628,873,1576,PK201,4574.0,0.0,4480.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-31,5138.0,0.0,5556.0,PK110,2911,0,1398,PK201,2227.0,0.0,4158.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-01,12639.0,865.0,5796.0,PK110,7776,865,1457,PK201,4863.0,0.0,4339.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-02,9593.0,0.0,5145.0,PK110,6447,0,1210,PK201,3146.0,0.0,3935.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-03,5561.0,0.0,5054.0,PK110,2924,0,1093,PK201,2637.0,0.0,3961.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-06,4599.0,0.0,5194.0,PK110,2062,0,910,PK201,2537.0,0.0,4284.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-07,12884.0,993.0,3194.0,PK110,5623,993,0,PK201,7261.0,0.0,3194.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-08,13854.0,1910.0,3525.0,PK201,7847,0,3525,PK110,6007.0,1910.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-09,10889.0,733.0,945.0,PK201,6381,0,945,PK110,4508.0,733.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-10,10140.0,0.0,1948.0,PK201,7235,0,1948,PK110,2905.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-13,5075.0,0.0,3302.0,PK201,2826,0,2704,PK110,2249.0,0.0,598.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-14,4310.0,0.0,3489.0,PK201,2910,0,2991,PK110,1400.0,0.0,498.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-15,3317.0,0.0,3427.0,PK201,1905,0,2991,PK110,1412.0,0.0,436.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-16,8165.0,441.0,2951.0,PK201,5926,0,2274,PK110,2239.0,441.0,677.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-17,3829.0,591.0,2683.0,PK201,2634,0,2213,PK110,1195.0,591.0,470.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-22,6202.0,786.0,2095.0,PK201,4619,0,1713,PK110,1583.0,786.0,382.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-23,4606.0,0.0,1151.0,PK201,3049,0,975,PK110,1557.0,0.0,176.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-24,3490.0,0.0,1367.0,PK201,2842,0,1168,PK110,648.0,0.0,199.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-27,2512.0,0.0,1110.0,PK201,2301,0,984,PK110,211.0,0.0,126.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-28,2394.0,0.0,1435.0,PK201,2139,0,1311,PK110,255.0,0.0,124.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-29,1949.0,0.0,1262.0,PK201,1949,0,1166,PK110,0.0,0.0,96.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-30,0.0,0.0,1200.0,PK201,0,0,1200,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-08,3406.0,0.0,0.0,PK201,3406,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-11,8373.0,0.0,0.0,PK201,8373,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-12,7817.0,0.0,0.0,PK201,7817,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-13,6897.0,0.0,2083.0,PK201,6897,0,2083,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-14,3272.0,0.0,2607.0,PK201,3272,0,2607,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-15,4621.0,0.0,2665.0,PK201,4621,0,2665,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-18,5419.0,0.0,4210.0,PK201,5419,0,4210,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-19,11772.0,2066.0,4411.0,PK201,11772,2066,4411,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-20,12941.0,2110.0,3296.0,PK201,12941,2110,3296,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-21,20586.0,0.0,4031.0,PK201,20586,0,4031,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-22,5799.0,0.0,4301.0,PK201,5799,0,4301,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-25,9721.0,0.0,3352.0,PK201,9721,0,3352,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-26,9352.0,0.0,0.0,PK201,9352,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-27,5986.0,0.0,0.0,PK201,5986,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-02,5997.0,0.0,0.0,PK201,5997,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-03,4036.0,0.0,2402.0,PK201,4036,0,2402,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-04,3318.0,0.0,0.0,PK201,3318,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-05,4012.0,0.0,2110.0,PK201,4012,0,2110,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-08,3144.0,0.0,0.0,PK201,3144,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-09,4398.0,0.0,0.0,PK201,4398,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-10,2341.0,0.0,0.0,PK201,2341,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-11,3615.0,0.0,0.0,PK201,3357,0,0,PK204,258.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-12,5363.0,0.0,0.0,PK201,4947,0,0,PK204,416.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-15,2683.0,0.0,0.0,PK201,2322,0,0,PK204,361.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-16,3407.0,0.0,0.0,PK201,2688,0,0,PK204,719.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-17,1693.0,0.0,0.0,PK201,1299,0,0,PK204,394.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-18,1828.0,0.0,0.0,PK201,1609,0,0,PK204,219.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
