time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-23,2687.0,11846.0,59741.0,TA709,2687,11846,59741,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,0.0,11835.0,59824.0,TA709,0,11835,59824,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,0.0,11838.0,61093.0,TA709,0,11838,61093,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,0.0,11839.0,61095.0,TA709,0,11839,61095,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,1951.0,12376.0,62373.0,TA709,1951,12376,62373,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,0.0,12330.0,63005.0,TA709,0,12330,63005,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,0.0,12698.0,63053.0,TA709,0,12698,63053,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,15.0,12721.0,63065.0,TA709,0,12721,63065,TA801,15.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,3426.0,12766.0,65800.0,TA709,3186,12766,65800,TA801,240.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,330.0,13840.0,66229.0,TA709,0,13840,65931,TA801,330.0,0.0,298.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,0.0,11740.0,65976.0,TA709,0,11740,65678,TA801,0.0,0.0,298.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,6685.0,6762.0,66103.0,TA709,6685,6762,65805,TA801,0.0,0.0,298.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,0.0,0.0,66073.0,TA709,0,0,65775,TA801,0.0,0.0,298.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,13856.0,5705.0,77733.0,TA709,13856,5705,77435,TA801,0.0,0.0,298.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,254.0,0.0,79723.0,TA709,0,0,79279,TA801,254.0,0.0,444.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,6221.0,6707.0,82729.0,TA709,5809,6707,82276,TA801,412.0,0.0,453.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,82.0,6802.0,84813.0,TA709,0,6802,84278,TA801,82.0,0.0,535.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,12865.0,8568.0,94005.0,TA709,12710,8568,93570,TA801,155.0,0.0,435.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,12587.0,9087.0,105761.0,TA709,12587,9087,105326,TA801,0.0,0.0,435.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,347.0,9420.0,103563.0,TA709,0,9420,103229,TA801,347.0,0.0,334.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-23,300.0,8779.0,103413.0,TA709,0,8779,103267,TA801,300.0,0.0,146.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,0.0,9219.0,107487.0,TA709,0,9219,107349,TA801,0.0,0.0,138.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-27,24759.0,9431.0,128303.0,TA709,23965,9431,127474,TA801,794.0,0.0,829.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-28,5765.0,8902.0,130700.0,TA709,4895,8902,130700,TA801,870.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-29,0.0,8962.0,130323.0,TA709,0,8962,130323,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-30,23119.0,12367.0,148905.0,TA709,23119,12367,148905,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,0.0,12033.0,148854.0,TA709,0,12033,148809,TA801,0.0,0.0,45.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-05,245.0,12475.0,142718.0,TA709,0,12475,142718,TA801,245.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,31308.0,35830.0,98572.0,TA705,31308,35830,98572,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-07,12631.0,26269.0,98594.0,TA705,12631,26269,98594,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-10,28342.0,31850.0,80305.0,TA705,28342,31850,80305,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,13930.0,35108.0,71035.0,TA705,13930,35108,71035,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,16543.0,39304.0,70714.0,TA705,16543,39304,70714,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,27200.0,29969.0,56405.0,TA705,27200,29969,56405,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,52308.0,32288.0,40894.0,TA705,52308,32288,40894,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,24278.0,25249.0,29732.0,TA705,23872,25249,29311,TA801,406.0,0.0,421.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-18,2793.0,22572.0,29467.0,TA705,2793,22572,29215,TA801,0.0,0.0,252.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-19,4697.0,20190.0,29445.0,TA705,4697,20190,29224,TA801,0.0,0.0,221.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,18114.0,25376.0,19024.0,TA705,18114,25376,19024,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,0.0,25588.0,18996.0,TA705,0,25588,18996,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,5560.0,28861.0,18991.0,TA705,5560,28861,18991,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,4154.0,26756.0,19162.0,TA705,4154,26756,19162,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,5166.0,25691.0,18303.0,TA705,5166,25691,18303,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,12336.0,28073.0,15273.0,TA705,12336,28073,15273,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,19275.0,27702.0,2453.0,TA705,19275,27702,2453,TA801,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,630.0,0.0,836.0,TA801,630,0,836,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,0.0,0.0,836.0,TA801,0,0,836,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,527.0,0.0,0.0,TA801,527,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,TA801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,934.0,0.0,663.0,TA801,934,0,663,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,1007.0,0.0,1667.0,TA801,1007,0,1667,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,436.0,0.0,1637.0,TA801,436,0,1637,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,419.0,0.0,1637.0,TA801,419,0,1637,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,0.0,0.0,1837.0,TA801,0,0,1837,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,0.0,0.0,1831.0,TA801,0,0,1831,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,1321.0,0.0,928.0,TA801,1321,0,928,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,1254.0,0.0,1367.0,TA801,1254,0,1367,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,415.0,0.0,1770.0,TA801,415,0,1770,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,5491.0,0.0,5209.0,TA801,5491,0,5209,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,1920.0,0.0,7122.0,TA801,1920,0,7122,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,0.0,0.0,7141.0,TA801,0,0,7141,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,0.0,0.0,7122.0,TA801,0,0,7122,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,703.0,0.0,7822.0,TA801,703,0,7822,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,2650.0,0.0,9062.0,TA801,2650,0,9062,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,438.0,0.0,9492.0,TA801,438,0,9492,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,854.0,0.0,10262.0,TA801,854,0,10262,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,1501.0,0.0,9860.0,TA801,1501,0,9860,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,2829.0,0.0,7160.0,TA801,2829,0,7160,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,826.0,0.0,7160.0,TA801,826,0,7160,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,0.0,0.0,7560.0,TA801,0,0,7560,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,5262.0,1603.0,9716.0,TA801,5262,1603,9716,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,2267.0,3583.0,9731.0,TA801,2267,3583,9731,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,496.0,3919.0,9581.0,TA801,496,3919,9581,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,2504.0,4658.0,11330.0,TA801,2504,4658,11330,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,0.0,4789.0,11180.0,TA801,0,4789,11180,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,0.0,4968.0,11193.0,TA801,0,4968,11193,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,0.0,5054.0,11180.0,TA801,0,5054,11180,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,2708.0,5180.0,13724.0,TA801,2708,5180,13724,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,0.0,5290.0,13737.0,TA801,0,5290,13737,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,5318.0,13736.0,TA801,0,5318,13736,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,0.0,5350.0,13737.0,TA801,0,5350,13737,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,1109.0,5392.0,12766.0,TA801,1109,5392,12766,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,502.0,5462.0,12466.0,TA801,502,5462,12466,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,1920.0,5708.0,13974.0,TA801,1920,5708,13974,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,2605.0,5771.0,15672.0,TA801,2605,5771,15672,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,1140.0,5413.0,16212.0,TA801,1140,5413,16212,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,0.0,5395.0,16212.0,TA801,0,5395,16212,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,1497.0,6049.0,16367.0,TA801,1497,6049,16367,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,2585.0,6579.0,17686.0,TA801,2585,6579,17686,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,3998.0,5967.0,20270.0,TA801,3998,5967,20270,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,0.0,6091.0,20197.0,TA801,0,6091,20197,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,2631.0,6414.0,20197.0,TA801,2631,6414,20197,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,2545.0,6517.0,20227.0,TA801,2545,6517,20227,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,16949.0,0.0,29709.0,TA801,16949,0,29709,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,0.0,0.0,28807.0,TA801,0,0,28807,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,0.0,0.0,28925.0,TA801,0,0,28811,TA805,0.0,0.0,114.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,0.0,0.0,28915.0,TA801,0,0,28811,TA805,0.0,0.0,104.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,14301.0,0.0,39361.0,TA801,14062,0,39047,TA805,239.0,0.0,314.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,2421.0,220.0,40925.0,TA801,2213,0,40611,TA805,208.0,220.0,314.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,484.0,210.0,41356.0,TA801,0,0,40608,TA805,484.0,210.0,748.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,0.0,412.0,44220.0,TA801,0,0,43510,TA805,0.0,412.0,710.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,0.0,511.0,45030.0,TA801,0,0,44414,TA805,0.0,511.0,616.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,6844.0,511.0,49367.0,TA801,6844,0,48751,TA805,0.0,511.0,616.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,16774.0,319.0,61968.0,TA801,15964,0,61968,TA805,810.0,319.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,13900.0,347.0,71242.0,TA801,13900,0,71242,TA805,0.0,347.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,9282.0,344.0,78141.0,TA801,9282,0,78141,TA805,0.0,344.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-28,14682.0,333.0,80709.0,TA801,14682,0,80634,TA805,0.0,333.0,75.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-31,13868.0,339.0,92113.0,TA801,13868,0,92038,TA805,0.0,339.0,75.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,12352.0,30188.0,99072.0,TA709,12352,30188,98992,TA805,0.0,0.0,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,7580.0,31711.0,97761.0,TA709,7450,31711,97761,TA805,130.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,7897.0,32332.0,90933.0,TA709,7897,32332,90933,TA805,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,7645.0,34071.0,86223.0,TA709,7645,34071,86223,TA805,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,23326.0,39001.0,75419.0,TA709,23326,39001,75419,TA805,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,12171.0,38632.0,63911.0,TA709,12171,38632,63911,TA805,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-09,5253.0,38213.0,59361.0,TA709,5253,38213,59361,TA805,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,7227.0,39701.0,55283.0,TA709,5505,37666,55283,TA805,1722.0,2035.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-11,9226.0,42549.0,50373.0,TA709,8174,39468,50373,TA805,1052.0,3081.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,3082.0,41973.0,47820.0,TA709,3082,38947,47820,TA805,0.0,3026.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,17926.0,36585.0,46979.0,TA709,17926,33602,46979,TA805,0.0,2983.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,20142.0,35776.0,42223.0,TA709,20142,32938,42223,TA805,0.0,2838.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,4225.0,35769.0,42165.0,TA709,2431,34655,42165,TA805,1794.0,1114.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,1380.0,35439.0,41624.0,TA709,1380,34222,41624,TA805,0.0,1217.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,20430.0,39622.0,25804.0,TA709,18064,36266,25804,TA805,2366.0,3356.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,2626.0,37577.0,25772.0,TA709,2626,33880,25772,TA805,0.0,3697.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-23,1071.0,37225.0,25772.0,TA805,0,4076,0,TA709,1071.0,33149.0,25772.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,7618.0,35038.0,22337.0,TA709,6418,30180,22337,TA805,1200.0,4858.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-25,17239.0,31152.0,14337.0,TA805,4449,1682,0,TA709,12790.0,29470.0,14337.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-28,9882.0,19600.0,14337.0,TA709,9882,19600,14337,TA805,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-29,1789.0,18779.0,15902.0,TA709,915,18779,14327,TA805,874.0,0.0,1575.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,3425.0,18297.0,12974.0,TA805,0,0,1574,TA709,3425.0,18297.0,11400.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,7415.0,19594.0,8464.0,TA709,7415,19594,6884,TA805,0.0,0.0,1580.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,7629.0,21431.0,4803.0,TA709,7629,21431,3314,TA805,0.0,0.0,1489.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,0.0,0.0,1689.0,TA805,0,0,1689,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,0.0,0.0,1891.0,TA805,0,0,1891,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,0.0,2868.0,TA805,0,0,2868,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,0.0,2865.0,TA805,0,0,2865,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,0.0,0.0,2847.0,TA805,0,0,2847,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,0.0,0.0,2847.0,TA805,0,0,2847,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,0.0,0.0,2845.0,TA805,0,0,2845,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,0.0,0.0,2765.0,TA805,0,0,2765,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,0.0,2759.0,TA805,0,0,2759,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,0.0,0.0,2759.0,TA805,0,0,2759,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,0.0,0.0,2162.0,TA805,0,0,2162,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,0.0,0.0,2162.0,TA805,0,0,2162,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,0.0,0.0,2162.0,TA805,0,0,2162,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,0.0,0.0,2162.0,TA805,0,0,2162,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,0.0,2829.0,2162.0,TA805,0,2829,2162,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,0.0,2871.0,2162.0,TA805,0,2871,2162,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,0.0,3094.0,2147.0,TA805,0,3094,2147,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,806.0,2322.0,2147.0,TA805,806,2322,2147,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,4164.0,0.0,2147.0,TA805,4164,0,2147,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,1890.0,0.0,1611.0,TA805,1890,0,1611,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,0.0,0.0,1612.0,TA805,0,0,1612,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
