time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2020-01-13,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-18,0.0,262.0,0.0,SA005,0,262,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-19,0.0,274.0,0.0,SA005,0,274,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-20,0.0,275.0,0.0,SA005,0,275,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-21,898.0,281.0,0.0,SA005,898,281,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-28,0.0,347.0,0.0,SA005,0,347,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-02,0.0,353.0,0.0,SA005,0,353,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-03,0.0,429.0,0.0,SA005,0,429,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-04,0.0,439.0,0.0,SA005,0,439,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-05,0.0,503.0,0.0,SA005,0,503,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-06,0.0,497.0,0.0,SA005,0,497,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-09,0.0,491.0,0.0,SA005,0,491,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-10,0.0,490.0,0.0,SA005,0,490,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-11,0.0,538.0,0.0,SA005,0,538,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-12,0.0,539.0,0.0,SA005,0,539,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-13,0.0,542.0,0.0,SA005,0,542,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-16,0.0,542.0,0.0,SA005,0,542,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-17,0.0,363.0,0.0,SA005,0,363,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-18,780.0,0.0,0.0,SA005,780,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-19,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-20,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-30,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,SA009,0,0,0,SA005,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-21,0.0,341.0,0.0,SA009,0,341,0,SA005,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-22,1265.0,0.0,0.0,SA009,1265,0,0,SA005,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0,SA009,0,0,0,SA005,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,SA009,0,0,0,SA005,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,SA009,0,0,0,SA005,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0,SA009,0,0,0,SA005,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0,SA009,0,0,0,SA005,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-04,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-24,3150.0,2583.0,0.0,SA009,3150,2583,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-29,0.0,2522.0,0.0,SA009,0,2522,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-30,0.0,3108.0,0.0,SA009,0,3108,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-01,0.0,4537.0,0.0,SA009,0,4537,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-06,2242.0,0.0,0.0,SA009,2242,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0,SA009,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-14,0.0,0.0,100.0,SA009,0,0,0,SA101,0.0,0.0,0.0,SA008,0.0,0.0,100.0,,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,SA009,0,0,0,SA101,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-05,0.0,524.0,0.0,SA009,0,0,0,SA101,0.0,524.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-06,0.0,631.0,0.0,SA009,0,0,0,SA101,0.0,631.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-07,0.0,839.0,5486.0,SA009,0,0,5486,SA101,0.0,839.0,0.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-10,0.0,907.0,0.0,SA009,0,0,0,SA101,0.0,907.0,0.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-11,0.0,1041.0,0.0,SA009,0,0,0,SA101,0.0,1041.0,0.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-12,0.0,1081.0,0.0,SA009,0,0,0,SA101,0.0,1081.0,0.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-13,0.0,1083.0,0.0,SA009,0,0,0,SA101,0.0,1083.0,0.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-14,0.0,1122.0,0.0,SA009,0,0,0,SA101,0.0,1122.0,0.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-17,0.0,1155.0,0.0,SA009,0,0,0,SA101,0.0,1155.0,0.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-18,0.0,1209.0,0.0,SA009,0,0,0,SA101,0.0,1209.0,0.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-19,0.0,1262.0,0.0,SA101,0,1262,0,SA009,0.0,0.0,0.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,SA101,0,0,0,SA009,0.0,0.0,0.0,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,SA101,0,0,0,SA012,0.0,0.0,0.0,SA009,0.0,0.0,0.0,SA011,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,SA101,0,0,0,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA009,0.0,0.0,0.0
2020-08-25,21774.0,0.0,0.0,SA101,21774,0,0,SA012,0.0,0.0,0.0,SA011,0.0,0.0,0.0,SA009,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,SA101,0,0,0,SA011,0.0,0.0,0.0,SA009,0.0,0.0,0.0,SA012,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,SA101,0,0,0,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA009,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,SA101,0,0,0,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA009,0.0,0.0,0.0
2020-08-31,16313.0,0.0,7674.0,SA101,16313,0,7674,SA012,0.0,0.0,0.0,SA011,0.0,0.0,0.0,SA009,0.0,0.0,0.0
2020-09-01,0.0,0.0,7510.0,SA101,0,0,7510,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-02,0.0,0.0,8036.0,SA101,0,0,8036,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-03,0.0,0.0,7972.0,SA101,0,0,7972,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,SA101,0,0,0,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0,SA101,0,0,0,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,SA101,0,0,0,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-09,0.0,0.0,2639.0,SA101,0,0,2639,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,SA101,0,0,0,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-11,0.0,0.0,5836.0,SA101,0,0,5836,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,SA101,0,0,0,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA010,0.0,0.0,0.0
2020-09-15,0.0,0.0,2975.0,SA101,0,0,2975,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA010,0.0,0.0,0.0
2020-09-16,0.0,0.0,2390.0,SA101,0,0,2390,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA010,0.0,0.0,0.0
2020-09-17,0.0,0.0,2353.0,SA101,0,0,2353,SA012,0.0,0.0,0.0,SA011,0.0,0.0,0.0,SA010,0.0,0.0,0.0
2020-09-18,0.0,0.0,2511.0,SA101,0,0,2511,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA010,0.0,0.0,0.0
2020-09-21,15.0,15.0,2534.0,SA101,0,0,2534,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA010,15.0,15.0,0.0
2020-09-22,16.0,0.0,2694.0,SA101,0,0,2694,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA010,16.0,0.0,0.0
2020-09-23,0.0,0.0,5287.0,SA101,0,0,5287,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA010,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,SA101,0,0,0,SA011,0.0,0.0,0.0,SA012,0.0,0.0,0.0,SA010,0.0,0.0,0.0
