time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-06-02,0.0,0.0,0.0,OI709,0,0,0,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,1445.0,1445.0,0.0,OI709,0,0,0,OI801,1445,1445,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,0.0,1445.0,0.0,OI709,0,0,0,OI801,0,1445,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,0.0,1445.0,0.0,OI709,0,0,0,OI801,0,1445,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,0.0,1445.0,0.0,OI709,0,0,0,OI801,0,1445,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,0.0,1445.0,0.0,OI709,0,0,0,OI801,0,1445,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,1271.0,1574.0,0.0,OI709,0,0,0,OI801,1271,1574,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,451.0,1523.0,0.0,OI709,0,0,0,OI801,451,1523,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0,OI709,0,0,0,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,1200.0,0.0,0.0,OI709,0,0,0,OI801,1200,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,1074.0,0.0,0.0,OI709,0,0,0,OI801,1074,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,1100.0,1800.0,0.0,OI709,0,0,0,OI801,1100,1800,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,0.0,2100.0,0.0,OI709,0,0,0,OI801,0,2100,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,1800.0,0.0,OI709,0,0,0,OI801,0,1800,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,0.0,1700.0,0.0,OI709,0,0,0,OI801,0,1700,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,880.0,0.0,0.0,OI709,0,0,0,OI801,880,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0,OI709,0,0,0,OI801,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,1000.0,0.0,980.0,OI709,0,0,0,OI801,1000,0,980,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,1200.0,0.0,580.0,OI709,0,0,0,OI801,1200,0,580,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,1599.0,1419.0,0.0,OI709,0,0,0,OI801,1599,1419,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,0.0,1419.0,0.0,OI709,0,0,0,OI801,0,1419,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,0.0,1519.0,0.0,OI709,0,0,0,OI801,0,1519,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,0.0,1719.0,0.0,OI709,0,0,0,OI801,0,1719,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,0.0,1719.0,0.0,OI709,0,0,0,OI801,0,1719,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,0.0,1719.0,800.0,OI709,0,0,800,OI801,0,1719,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,0.0,1819.0,0.0,OI709,0,0,0,OI801,0,1819,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,0.0,1619.0,800.0,OI709,0,0,800,OI801,0,1619,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,2488.0,1731.0,800.0,OI709,0,0,800,OI801,2488,1731,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,0.0,1731.0,800.0,OI709,0,0,800,OI801,0,1731,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,0.0,1731.0,800.0,OI709,0,0,800,OI801,0,1731,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,0.0,1731.0,800.0,OI709,0,0,800,OI801,0,1731,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,0.0,1731.0,800.0,OI709,0,0,800,OI801,0,1731,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,0.0,1431.0,800.0,OI709,0,0,800,OI801,0,1431,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,0.0,0.0,800.0,OI709,0,0,800,OI801,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,0.0,0.0,800.0,OI709,0,0,800,OI801,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0,OI709,0,0,0,OI801,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,0.0,0.0,766.0,OI709,0,0,766,OI801,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,0.0,0.0,766.0,OI709,0,0,766,OI801,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,0.0,0.0,766.0,OI709,0,0,766,OI801,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,0.0,0.0,738.0,OI709,0,0,738,OI801,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0,OI709,0,0,0,OI801,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0,OI709,0,0,0,OI801,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-09,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0,OI801,0,0,0,OI709,0,0,0,OI805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,OI709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,OI709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,OI709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,OI709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,OI709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-28,0.0,0.0,1200.0,OI801,0,0,1200,OI805,0,0,0,OI709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-29,0.0,0.0,1200.0,OI801,0,0,1200,OI805,0,0,0,OI709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,OI709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,0.0,0.0,1404.0,OI801,0,0,1404,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,0.0,0.0,1404.0,OI801,0,0,1404,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,0.0,1404.0,OI801,0,0,1404,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,0.0,0.0,1404.0,OI801,0,0,1404,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,0.0,0.0,1404.0,OI801,0,0,1404,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-10,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-11,0.0,0.0,1800.0,OI801,0,0,1800,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-12,0.0,0.0,2200.0,OI801,0,0,2200,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-13,0.0,0.0,3400.0,OI801,0,0,3400,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-16,0.0,0.0,3400.0,OI801,0,0,3400,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-17,0.0,0.0,3400.0,OI801,0,0,3400,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-18,0.0,0.0,2600.0,OI801,0,0,2600,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0,OI801,0,0,0,OI805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-20,1300.0,0.0,1000.0,OI801,0,0,0,OI805,1300,0,1000,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-23,0.0,0.0,1000.0,OI801,0,0,0,OI805,0,0,1000,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-24,600.0,1000.0,1000.0,OI801,0,0,0,OI805,600,1000,1000,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-25,0.0,0.0,1000.0,OI801,0,0,0,OI805,0,0,1000,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-26,3100.0,0.0,3700.0,OI801,0,0,0,OI805,3100,0,3700,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-27,1400.0,0.0,2500.0,OI801,0,0,0,OI805,1400,0,2500,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-30,1400.0,900.0,2500.0,OI801,0,0,0,OI805,1400,900,2500,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-31,2550.0,0.0,0.0,OI801,0,0,0,OI805,2550,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-11-01,1200.0,0.0,0.0,OI801,0,0,0,OI805,1200,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
