time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-03-23,7536.0,16985.0,193.0,TA709,7474,16070,0,TA801,62.0,915.0,193.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,7407.0,14913.0,189.0,TA709,7365,13990,0,TA801,42.0,923.0,189.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-27,9935.0,14856.0,207.0,TA709,9736,13912,0,TA801,199.0,944.0,207.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-28,6311.0,14656.0,701.0,TA709,5761,13716,0,TA801,550.0,940.0,701.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-29,7623.0,15527.0,702.0,TA709,7473,14502,0,TA801,150.0,1025.0,702.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-30,9822.0,15730.0,197.0,TA709,9125,14677,0,TA801,697.0,1053.0,197.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,8992.0,15905.0,5955.0,TA709,8798,14819,5761,TA801,194.0,1086.0,194.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-05,17491.0,17774.0,257.0,TA709,17194,16706,0,TA801,297.0,1068.0,257.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,13085.0,34813.0,10043.0,TA705,12909,33753,9738,TA801,176.0,1060.0,305.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-07,19051.0,28936.0,6193.0,TA705,18556,27851,5896,TA801,495.0,1085.0,297.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-10,27526.0,9140.0,5763.0,TA705,26419,8339,5213,TA801,1107.0,801.0,550.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,7885.0,8474.0,547.0,TA705,7450,7665,0,TA801,435.0,809.0,547.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,5001.0,8539.0,548.0,TA705,4315,7699,0,TA801,686.0,840.0,548.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,3942.0,8431.0,562.0,TA705,3348,7473,0,TA801,594.0,958.0,562.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,4187.0,7159.0,988.0,TA705,3244,6186,0,TA801,943.0,973.0,988.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,5015.0,6551.0,1692.0,TA705,3195,5606,0,TA801,1820.0,945.0,1692.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-18,2311.0,6387.0,2141.0,TA705,1747,5452,429,TA801,564.0,935.0,1712.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-19,2648.0,6130.0,1694.0,TA705,2080,5175,0,TA801,568.0,955.0,1694.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,840.0,5738.0,1694.0,TA705,0,4749,0,TA801,840.0,989.0,1694.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,2733.0,5488.0,2008.0,TA705,2107,4482,309,TA801,626.0,1006.0,1699.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,1939.0,5150.0,2035.0,TA705,1550,4141,314,TA801,389.0,1009.0,1721.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,2227.0,4746.0,2026.0,TA705,1739,3654,244,TA801,488.0,1092.0,1782.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,1795.0,4654.0,2201.0,TA705,1117,3499,240,TA801,678.0,1155.0,1961.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,2075.0,4493.0,2071.0,TA705,1445,3360,0,TA801,630.0,1133.0,2071.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,2372.0,4823.0,2009.0,TA705,1553,3621,10,TA801,819.0,1202.0,1999.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,613.0,1194.0,2164.0,TA801,613,1194,2164,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,587.0,1296.0,2363.0,TA801,587,1296,2363,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,1057.0,1370.0,2404.0,TA801,1057,1370,2404,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,2114.0,1469.0,1553.0,TA801,2114,1469,1553,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,1619.0,1476.0,1689.0,TA801,1619,1476,1689,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,1321.0,1472.0,1832.0,TA801,1321,1472,1832,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,1340.0,1501.0,1949.0,TA801,1340,1501,1949,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,1425.0,1338.0,2009.0,TA801,1425,1338,2009,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,1098.0,1446.0,2083.0,TA801,1098,1446,2083,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,868.0,1460.0,2083.0,TA801,868,1460,2083,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,1186.0,1518.0,2183.0,TA801,1186,1518,2183,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,992.0,1550.0,2079.0,TA801,992,1550,2079,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,933.0,1517.0,2023.0,TA801,933,1517,2023,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,1652.0,1522.0,1944.0,TA801,1652,1522,1944,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,1282.0,1863.0,1833.0,TA801,1282,1863,1833,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,741.0,1980.0,1703.0,TA801,741,1980,1703,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,922.0,2368.0,1603.0,TA801,922,2368,1603,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,746.0,2421.0,1492.0,TA801,746,2421,1492,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,1047.0,2532.0,1442.0,TA801,1047,2532,1442,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,928.0,2587.0,1613.0,TA801,928,2587,1613,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,1264.0,3039.0,1681.0,TA801,1264,3039,1681,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,738.0,3186.0,1726.0,TA801,738,3186,1726,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,612.0,3179.0,1787.0,TA801,612,3179,1787,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,594.0,3120.0,1866.0,TA801,594,3120,1866,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,662.0,3101.0,1879.0,TA801,662,3101,1879,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,1331.0,2965.0,1968.0,TA801,1331,2965,1968,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,1285.0,2891.0,2237.0,TA801,1285,2891,2237,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,923.0,2634.0,2207.0,TA801,923,2634,2207,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,2334.0,2687.0,2206.0,TA801,2334,2687,2206,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,2029.0,2911.0,2117.0,TA801,2029,2911,2117,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,2654.0,2884.0,1936.0,TA801,2654,2884,1936,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,1292.0,2843.0,1667.0,TA801,1292,2843,1667,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,2097.0,2586.0,1601.0,TA801,2097,2586,1601,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,1026.0,2573.0,1600.0,TA801,1026,2573,1600,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,1742.0,1661.0,1672.0,TA801,1742,1661,1672,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,1542.0,1753.0,2116.0,TA801,1542,1753,2116,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,1483.0,1772.0,2552.0,TA801,1483,1772,2552,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,789.0,1782.0,2495.0,TA801,789,1782,2495,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,994.0,0.0,2588.0,TA801,994,0,2588,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,1638.0,1932.0,3129.0,TA801,1638,1932,3129,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,3812.0,0.0,2959.0,TA801,3812,0,2959,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,1271.0,0.0,2631.0,TA801,1271,0,2631,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,1449.0,0.0,2654.0,TA801,1449,0,2654,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,2988.0,0.0,0.0,TA801,2988,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,3591.0,0.0,0.0,TA801,3591,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,3385.0,3184.0,0.0,TA801,3385,3184,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,3539.0,0.0,0.0,TA801,3539,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,2468.0,0.0,0.0,TA801,2468,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,19647.0,6462.0,0.0,TA801,19647,6462,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,10013.0,6359.0,0.0,TA801,10013,6359,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,5747.0,7625.0,42.0,TA801,5747,7303,0,TA805,0.0,322.0,42.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,5846.0,7171.0,0.0,TA801,5846,6848,0,TA805,0.0,323.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,10694.0,10340.0,0.0,TA801,10581,9944,0,TA805,113.0,396.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,4583.0,11084.0,0.0,TA801,4583,10684,0,TA805,0.0,400.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,7709.0,11907.0,8025.0,TA801,7709,11477,8025,TA805,0.0,430.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,20854.0,14246.0,7185.0,TA801,20854,13841,7185,TA805,0.0,405.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,6517.0,14328.0,7311.0,TA801,6517,13670,7311,TA805,0.0,658.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,8268.0,12972.0,7520.0,TA801,8268,12313,7520,TA805,0.0,659.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,7444.0,14667.0,7321.0,TA801,7073,14173,7321,TA805,371.0,494.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,16844.0,14866.0,11001.0,TA801,16844,14277,11001,TA805,0.0,589.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,13549.0,14919.0,11493.0,TA801,13549,14332,11493,TA805,0.0,587.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-28,12009.0,14496.0,10946.0,TA801,11398,14057,10946,TA805,611.0,439.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-31,18721.0,14403.0,12048.0,TA801,18084,13767,11806,TA805,637.0,636.0,242.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,15192.0,22419.0,260.0,TA709,14428,21883,0,TA805,764.0,536.0,260.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,10432.0,19568.0,246.0,TA709,10228,19046,0,TA805,204.0,522.0,246.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,3904.0,19216.0,4946.0,TA709,3758,18698,4696,TA805,146.0,518.0,250.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,7941.0,19042.0,260.0,TA709,7658,19042,0,TA805,283.0,0.0,260.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,19938.0,10706.0,376.0,TA709,17238,9491,0,TA805,2700.0,1215.0,376.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,7745.0,6916.0,370.0,TA709,7310,5594,0,TA805,435.0,1322.0,370.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-09,5942.0,5842.0,393.0,TA709,5334,4459,0,TA805,608.0,1383.0,393.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,1278.0,1569.0,403.0,TA709,0,0,0,TA805,1278.0,1569.0,403.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-11,3948.0,1879.0,378.0,TA709,2815,0,0,TA805,1133.0,1879.0,378.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,379.0,1869.0,387.0,TA709,0,0,0,TA805,379.0,1869.0,387.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,620.0,1678.0,380.0,TA709,0,0,0,TA805,620.0,1678.0,380.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,483.0,1575.0,1011.0,TA709,0,0,1011,TA805,483.0,1575.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,1511.0,0.0,1041.0,TA709,0,0,1041,TA805,1511.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,498.0,0.0,1383.0,TA709,0,0,976,TA805,498.0,0.0,407.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,1970.0,1454.0,997.0,TA709,0,0,997,TA805,1970.0,1454.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,3001.0,1748.0,3082.0,TA709,0,0,997,TA805,3001.0,1748.0,2085.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-23,2750.0,1681.0,3258.0,TA805,1633,1681,2705,TA709,1117.0,0.0,553.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,3310.0,0.0,4149.0,TA709,0,0,0,TA805,3310.0,0.0,4149.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-25,6442.0,0.0,6942.0,TA805,5762,0,6942,TA709,680.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-28,2218.0,0.0,7780.0,TA709,0,0,0,TA805,2218.0,0.0,7780.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-29,1462.0,0.0,8456.0,TA709,0,0,184,TA805,1462.0,0.0,8272.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,5870.0,0.0,12466.0,TA805,5417,0,12282,TA709,453.0,0.0,184.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,2412.0,0.0,14045.0,TA709,0,0,180,TA805,2412.0,0.0,13865.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,4960.0,0.0,16887.0,TA709,0,0,180,TA805,4960.0,0.0,16707.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,4030.0,0.0,18566.0,TA805,4030,0,18566,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,2377.0,0.0,18464.0,TA805,2377,0,18464,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,4763.0,2686.0,19965.0,TA805,4763,2686,19965,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,2097.0,2682.0,20390.0,TA805,2097,2682,20390,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,4458.0,2718.0,18528.0,TA805,4458,2718,18528,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,2121.0,2737.0,18420.0,TA805,2121,2737,18420,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,1689.0,3025.0,18115.0,TA805,1689,3025,18115,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,6562.0,2646.0,15052.0,TA805,6562,2646,15052,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,1593.0,2645.0,15196.0,TA805,1593,2645,15196,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,2111.0,2766.0,14986.0,TA805,2111,2766,14986,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,2800.0,2413.0,15135.0,TA805,2800,2413,15135,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,1447.0,2343.0,14806.0,TA805,1447,2343,14806,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,2858.0,2371.0,12926.0,TA805,2858,2371,12926,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,2358.0,2414.0,11841.0,TA805,2358,2414,11841,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,2216.0,2443.0,11494.0,TA805,2216,2443,11494,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,1806.0,0.0,11645.0,TA805,1806,0,11645,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,1451.0,2371.0,10933.0,TA805,1451,2371,10933,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,1747.0,2443.0,11260.0,TA805,1747,2443,11260,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,4377.0,0.0,10569.0,TA805,4377,0,10569,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,1962.0,0.0,10185.0,TA805,1962,0,10185,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,1088.0,0.0,10073.0,TA805,1088,0,10073,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
