time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-14,18122.0,12259.0,9331.0,MA705,17264,11745,8674,MA709,858,514,657,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,43621.0,14233.0,10056.0,MA705,42437,13637,9337,MA709,1184,596,719,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,27597.0,13843.0,9111.0,MA705,26840,13196,8418,MA709,757,647,693,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,28136.0,14691.0,7922.0,MA705,28136,14109,7285,MA709,0,582,637,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-20,24253.0,14807.0,7977.0,MA705,24253,14189,7280,MA709,0,618,697,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,31100.0,13485.0,8644.0,MA705,31100,12841,7880,MA709,0,644,764,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,21415.0,13329.0,8111.0,MA705,20906,12699,7286,MA709,509,630,825,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,30825.0,14388.0,12421.0,MA705,30129,13593,11627,MA709,696,795,794,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,26893.0,13288.0,10514.0,MA705,26893,12549,9700,MA709,0,739,814,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,27048.0,12421.0,9189.0,MA705,26477,11685,8355,MA709,571,736,834,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,22869.0,13230.0,9215.0,MA705,22869,12551,8398,MA709,0,679,817,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,30490.0,13179.0,8257.0,MA705,29111,13179,7421,MA709,1379,0,836,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,41100.0,11879.0,8586.0,MA705,40246,11249,7733,MA709,854,630,853,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,27906.0,9559.0,7838.0,MA705,27906,8893,6975,MA709,0,666,863,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,25312.0,10367.0,8129.0,MA705,25312,9669,7319,MA709,0,698,810,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,17340.0,10704.0,7595.0,MA705,17340,9954,6792,MA709,0,750,803,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,27993.0,10178.0,8400.0,MA705,27993,10178,7673,MA709,0,0,727,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,25376.0,8863.0,8020.0,MA705,25376,8039,8020,MA709,0,824,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,13818.0,9217.0,7512.0,MA705,13818,8295,7512,MA709,0,922,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,29314.0,5775.0,7712.0,MA705,29314,4795,7022,MA709,0,980,690,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,22761.0,6548.0,9480.0,MA705,21359,5537,8517,MA709,1402,1011,963,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,22304.0,5229.0,8289.0,MA705,22304,4158,7366,MA709,0,1071,923,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,29871.0,4889.0,9156.0,MA705,29871,4889,7786,MA709,0,0,1370,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,19234.0,4392.0,8956.0,MA705,19234,4392,7913,MA709,0,0,1043,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,18916.0,0.0,10412.0,MA705,18916,0,8848,MA709,0,0,1564,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,22909.0,7887.0,12038.0,MA705,20461,6649,10107,MA709,2448,1238,1931,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,16572.0,7615.0,11380.0,MA705,16572,7615,9393,MA709,0,0,1987,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-23,25370.0,9744.0,10860.0,MA705,21267,7598,8519,MA709,4103,2146,2341,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,21476.0,8694.0,10108.0,MA705,16985,6391,7981,MA709,4491,2303,2127,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-27,18835.0,5550.0,10106.0,MA705,18835,5550,8079,MA709,0,0,2027,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-28,12747.0,7002.0,9978.0,MA705,12747,4463,7735,MA709,0,2539,2243,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-29,17352.0,6253.0,8861.0,MA705,11138,3784,6164,MA709,6214,2469,2697,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-30,20891.0,6395.0,8836.0,MA705,14414,4404,5848,MA709,6477,1991,2988,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,22844.0,3751.0,8121.0,MA705,14489,3751,4820,MA709,8355,0,3301,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-05,16329.0,4775.0,7749.0,MA705,10687,2752,4300,MA709,5642,2023,3449,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,15294.0,2063.0,7307.0,MA705,8592,2063,3013,MA709,6702,0,4294,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-07,31944.0,2034.0,8124.0,MA709,14137,0,4981,MA705,17807,2034,3143,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-10,24495.0,0.0,6963.0,MA709,15331,0,4889,MA705,9164,0,2074,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,19921.0,5362.0,8656.0,MA709,15942,3928,6656,MA705,3979,1434,2000,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,20026.0,6732.0,7870.0,MA709,14337,3711,6198,MA705,5689,3021,1672,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,24612.0,6863.0,6011.0,MA709,18614,5066,6011,MA705,5998,1797,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,27637.0,10103.0,7423.0,MA709,25042,8956,7423,MA705,2595,1147,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,19931.0,9726.0,7872.0,MA709,18100,8803,7872,MA705,1831,923,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-18,25171.0,8201.0,8980.0,MA709,22641,7739,8255,MA705,2530,462,725,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-19,20464.0,5469.0,7625.0,MA709,19072,5469,6913,MA705,1392,0,712,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,30946.0,8057.0,8180.0,MA709,29412,8057,7497,MA705,1534,0,683,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,28766.0,267.0,8180.0,MA709,27682,0,7620,MA705,1084,267,560,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,22249.0,5771.0,10007.0,MA709,21432,5044,9182,MA705,817,357,743,MA801,0.0,370.0,82.0,,0.0,0.0,0.0
2017-04-25,15130.0,6438.0,10438.0,MA709,14423,5700,9681,MA705,507,288,675,MA801,200.0,450.0,82.0,,0.0,0.0,0.0
2017-04-26,21719.0,6286.0,10171.0,MA709,20967,5579,9361,MA801,353,435,86,MA705,399.0,272.0,724.0,,0.0,0.0,0.0
2017-04-27,16674.0,5526.0,10015.0,MA709,15916,4905,9369,MA801,385,434,88,MA705,373.0,187.0,558.0,,0.0,0.0,0.0
2017-04-28,16765.0,5099.0,8526.0,MA709,16509,4742,8411,MA801,256,357,115,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,11955.0,5421.0,8972.0,MA709,11955,5063,8827,MA801,0,358,145,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,20418.0,5735.0,9733.0,MA709,20418,5362,9618,MA801,0,373,115,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,27972.0,7539.0,8505.0,MA709,27509,7060,8505,MA801,463,479,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,19291.0,7011.0,9979.0,MA709,19291,6493,9789,MA801,0,518,190,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,21872.0,8493.0,9268.0,MA709,21872,7985,9079,MA801,0,508,189,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,11928.0,9207.0,9122.0,MA709,11928,8681,8927,MA801,0,526,195,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,25018.0,12526.0,10784.0,MA709,25018,11999,10589,MA801,0,527,195,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,26852.0,13666.0,10239.0,MA709,26852,13136,9916,MA801,0,530,323,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,16867.0,14511.0,9918.0,MA709,16357,13913,9918,MA801,510,598,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,20860.0,8437.0,10222.0,MA709,20860,7865,10222,MA801,0,572,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,20209.0,6391.0,10070.0,MA709,20209,5612,10070,MA801,0,779,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,19515.0,5667.0,9295.0,MA709,19515,4732,9295,MA801,0,935,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,19931.0,6671.0,9397.0,MA709,19562,5684,9089,MA801,369,987,308,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,39680.0,7452.0,8755.0,MA709,39680,6474,8361,MA801,0,978,394,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,23955.0,6287.0,8151.0,MA709,23955,5464,7764,MA801,0,823,387,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,25529.0,6385.0,8072.0,MA709,25242,5549,7531,MA801,287,836,541,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,22780.0,6649.0,8382.0,MA709,22131,5989,7598,MA801,649,660,784,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,36954.0,6985.0,9953.0,MA709,36954,6328,9133,MA801,0,657,820,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,30330.0,5365.0,7841.0,MA709,29951,4591,7059,MA801,379,774,782,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,21725.0,6276.0,7543.0,MA709,21235,5500,6495,MA801,490,776,1048,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,18655.0,6522.0,8260.0,MA709,18655,5691,7187,MA801,0,831,1073,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,26699.0,7378.0,8843.0,MA709,26699,6572,7673,MA801,0,806,1170,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,15732.0,6319.0,8506.0,MA709,15030,5472,7435,MA801,702,847,1071,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,29791.0,8028.0,9106.0,MA709,29791,7200,8032,MA801,0,828,1074,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,22163.0,9183.0,9376.0,MA709,21853,8370,8297,MA801,310,813,1079,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,47065.0,13676.0,9934.0,MA709,46527,12798,8840,MA801,538,878,1094,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,22460.0,12812.0,9500.0,MA709,22460,11989,8405,MA801,0,823,1095,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,21727.0,12818.0,9070.0,MA709,21727,12120,7995,MA801,0,698,1075,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,24942.0,10153.0,8155.0,MA709,24942,9446,7055,MA801,0,707,1100,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,25269.0,7445.0,8517.0,MA709,25269,6707,7385,MA801,0,738,1132,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,32310.0,7446.0,8174.0,MA709,30860,6636,7624,MA801,1450,810,550,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,25930.0,5747.0,7953.0,MA709,25084,5244,7546,MA801,846,503,407,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,29599.0,6999.0,10373.0,MA709,29599,6999,9892,MA801,0,0,481,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,17427.0,6842.0,8631.0,MA709,17427,6842,8178,MA801,0,0,453,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,24249.0,6625.0,7437.0,MA709,23384,6625,7437,MA801,865,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,24242.0,7443.0,7530.0,MA709,23063,6620,6985,MA801,1179,823,545,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,21155.0,7175.0,8082.0,MA709,20487,6110,8082,MA801,668,1065,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,23632.0,6377.0,6500.0,MA709,23632,5310,6500,MA801,0,1067,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,23610.0,6614.0,9475.0,MA709,22776,5762,8790,MA801,834,852,685,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,23656.0,7500.0,8989.0,MA709,23656,6802,8322,MA801,0,698,667,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,34421.0,7905.0,10609.0,MA709,33472,7173,10019,MA801,949,732,590,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,29225.0,7664.0,9932.0,MA709,29225,6931,9932,MA801,0,733,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,21169.0,8366.0,9606.0,MA709,21169,7540,9038,MA801,0,826,568,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,17827.0,6303.0,8450.0,MA709,17151,6303,7772,MA801,676,0,678,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,26614.0,9628.0,10049.0,MA709,25522,8633,8952,MA801,1092,995,1097,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,26069.0,10591.0,11276.0,MA709,26069,9610,9990,MA801,0,981,1286,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,24528.0,10842.0,12075.0,MA709,24528,9699,10735,MA801,0,1143,1340,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,18627.0,10475.0,10424.0,MA709,18627,9296,9051,MA801,0,1179,1373,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,29715.0,10528.0,10209.0,MA709,28212,10528,9249,MA801,1503,0,960,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,28410.0,9141.0,7182.0,MA709,28410,9141,6284,MA801,0,0,898,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,17918.0,8606.0,5407.0,MA709,17918,8606,4571,MA801,0,0,836,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,30694.0,10597.0,6787.0,MA709,30694,9664,5951,MA801,0,933,836,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,31763.0,10320.0,6939.0,MA709,29317,10320,5124,MA801,2446,0,1815,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,33159.0,9293.0,7017.0,MA709,33159,9293,5218,MA801,0,0,1799,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,22188.0,9010.0,8362.0,MA709,22188,9010,6415,MA801,0,0,1947,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,37259.0,8801.0,1987.0,MA709,37259,8801,0,MA801,0,0,1987,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,29083.0,9640.0,6262.0,MA709,29083,8349,6262,MA801,0,1291,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,24798.0,9206.0,5794.0,MA709,24798,7009,5794,MA801,0,2197,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,16887.0,10358.0,7204.0,MA709,16887,7650,7204,MA801,0,2708,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,32374.0,9518.0,6742.0,MA709,32374,6392,6742,MA801,0,3126,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,11973.0,8720.0,6985.0,MA709,11973,5530,6985,MA801,0,3190,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-28,16389.0,8383.0,7018.0,MA709,16389,5278,7018,MA801,0,3105,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-31,14333.0,8120.0,6738.0,MA709,14333,4733,6738,MA801,0,3387,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,24689.0,7354.0,6086.0,MA709,18565,4212,6086,MA801,6124,3142,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,19012.0,7000.0,5719.0,MA709,12254,3879,5719,MA801,6758,3121,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-03,7953.0,6581.0,5063.0,MA709,7953,3802,5063,MA801,0,2779,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-04,20391.0,7266.0,4527.0,MA801,10021,4252,0,MA709,10370,3014,4527,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-07,19877.0,6624.0,3500.0,MA801,13916,4460,0,MA709,5961,2164,3500,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-08,21224.0,7333.0,9141.0,MA801,17185,5460,5283,MA709,4039,1873,3858,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-09,19075.0,7769.0,9180.0,MA801,16274,5865,5632,MA709,2801,1904,3548,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-10,20095.0,9655.0,9553.0,MA801,17552,7533,6618,MA709,2543,2122,2935,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-11,21175.0,7671.0,6230.0,MA801,17536,5883,4472,MA709,3639,1788,1758,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-14,11155.0,7410.0,6016.0,MA801,9594,5815,4890,MA709,1561,1595,1126,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,15906.0,6734.0,4936.0,MA801,14294,5503,4022,MA709,1612,1231,914,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,8501.0,6929.0,4732.0,MA801,7959,5815,3873,MA709,542,1114,859,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,18242.0,7710.0,6243.0,MA801,16895,7140,5119,MA709,1347,570,1124,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,12480.0,6916.0,5303.0,MA801,12145,6444,4258,MA709,335,472,1045,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-21,19784.0,7718.0,5664.0,MA801,19784,7280,4622,MA709,0,438,1042,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,18321.0,7587.0,5834.0,MA801,17412,7363,5335,MA709,909,224,499,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-23,25677.0,8631.0,6956.0,MA801,25067,8407,6956,MA709,610,224,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,14989.0,8434.0,5982.0,MA801,14695,8258,5824,MA709,294,176,0,MA805,0.0,0.0,158.0,,0.0,0.0,0.0
2017-08-25,14256.0,8424.0,6017.0,MA801,13840,8273,5711,MA805,213,0,306,MA709,203.0,151.0,0.0,,0.0,0.0,0.0
2017-08-28,17266.0,9503.0,6324.0,MA801,16559,9396,5793,MA805,473,0,531,MA709,234.0,107.0,0.0,,0.0,0.0,0.0
2017-08-29,25768.0,10015.0,8152.0,MA801,25500,9817,7604,MA805,0,0,548,MA709,268.0,198.0,0.0,,0.0,0.0,0.0
2017-08-30,23670.0,13365.0,9429.0,MA801,22517,13093,8169,MA805,775,0,1260,MA709,378.0,272.0,0.0,,0.0,0.0,0.0
2017-08-31,19161.0,12805.0,7244.0,MA801,18772,12805,6205,MA805,389,0,1039,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,14263.0,12026.0,7415.0,MA801,13991,12026,6323,MA805,272,0,1092,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,20553.0,12665.0,8086.0,MA801,20129,12665,6703,MA805,424,0,1383,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,24635.0,11959.0,8708.0,MA801,24354,11959,7357,MA805,281,0,1351,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,32798.0,12780.0,8530.0,MA801,31597,12001,7474,MA805,1201,779,1056,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,36329.0,14431.0,6426.0,MA801,35878,13436,5417,MA805,451,995,1009,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,27019.0,13266.0,7769.0,MA801,27019,12292,6866,MA805,0,974,903,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,23848.0,13285.0,8360.0,MA801,23394,12282,7544,MA805,454,1003,816,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,34098.0,12264.0,7530.0,MA801,34098,11289,6621,MA805,0,975,909,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,24367.0,12193.0,5774.0,MA801,23745,11387,5102,MA805,622,806,672,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,33269.0,11843.0,7136.0,MA801,33269,11023,6469,MA805,0,820,667,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,31861.0,11099.0,969.0,MA801,31330,10270,0,MA805,531,829,969,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,25287.0,9733.0,5172.0,MA801,24889,8836,4263,MA805,398,897,909,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,20154.0,10899.0,5074.0,MA801,19800,10017,4172,MA805,354,882,902,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,20379.0,10789.0,5851.0,MA801,20068,9902,4743,MA805,311,887,1108,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,30255.0,9701.0,5572.0,MA801,29108,9135,4484,MA805,1147,566,1088,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,27377.0,7111.0,5373.0,MA801,27377,6582,4382,MA805,0,529,991,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,23129.0,7557.0,6017.0,MA801,23129,6928,5019,MA805,0,629,998,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,18454.0,6712.0,6391.0,MA801,18454,6083,5404,MA805,0,629,987,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,17029.0,6692.0,6331.0,MA801,17029,6047,5347,MA805,0,645,984,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,21363.0,6392.0,6412.0,MA801,21363,5750,5547,MA805,0,642,865,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,18397.0,5560.0,5185.0,MA801,18051,4916,4394,MA805,346,644,791,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,10611.0,6013.0,4882.0,MA801,10611,5386,4093,MA805,0,627,789,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-10,23589.0,6990.0,797.0,MA801,23589,6307,0,MA805,0,683,797,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-11,22629.0,8361.0,5898.0,MA801,22629,7544,5213,MA805,0,817,685,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-12,27808.0,7197.0,6663.0,MA801,27808,6268,6045,MA805,0,929,618,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-13,23919.0,8090.0,7550.0,MA801,23919,7200,6878,MA805,0,890,672,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-16,22826.0,8087.0,6893.0,MA801,22826,7177,6209,MA805,0,910,684,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-17,26756.0,7462.0,6570.0,MA801,26756,6562,5876,MA805,0,900,694,,0.0,0.0,0.0,,0.0,0.0,0.0
