time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-03-24,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-26,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-02,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-08,148.0,0.0,0.0,PK110,148,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-20,150.0,0.0,0.0,PK110,150,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-23,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-07,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-21,0.0,272.0,0.0,PK110,0,272,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-24,598.0,0.0,497.0,PK110,598,0,497,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-25,305.0,0.0,0.0,PK110,305,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-26,0.0,0.0,490.0,PK110,0,0,490,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-27,0.0,0.0,332.0,PK110,0,0,332,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-28,0.0,0.0,430.0,PK110,0,0,430,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-31,0.0,0.0,426.0,PK110,0,0,426,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-01,0.0,0.0,404.0,PK110,0,0,404,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-02,0.0,0.0,371.0,PK110,0,0,371,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-03,0.0,0.0,329.0,PK110,0,0,329,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-11,0.0,553.0,0.0,PK110,0,553,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-15,0.0,662.0,0.0,PK110,0,662,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-16,0.0,638.0,0.0,PK110,0,638,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-17,0.0,513.0,0.0,PK110,0,513,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-18,0.0,514.0,0.0,PK110,0,514,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-21,0.0,523.0,0.0,PK110,0,523,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-22,0.0,581.0,0.0,PK110,0,581,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-23,0.0,719.0,0.0,PK110,0,719,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-24,0.0,549.0,0.0,PK110,0,549,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-25,0.0,548.0,0.0,PK110,0,548,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-28,0.0,629.0,0.0,PK110,0,629,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-29,0.0,553.0,0.0,PK110,0,553,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-30,0.0,566.0,0.0,PK110,0,566,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-01,0.0,516.0,0.0,PK110,0,516,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-02,0.0,524.0,573.0,PK110,0,524,573,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-05,0.0,517.0,0.0,PK110,0,517,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-06,0.0,516.0,0.0,PK110,0,516,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-07,0.0,527.0,0.0,PK110,0,527,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-08,0.0,537.0,0.0,PK110,0,537,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-09,0.0,541.0,0.0,PK110,0,541,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-13,0.0,0.0,678.0,PK110,0,0,678,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,PK110,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-27,0.0,0.0,797.0,PK110,0,0,0,PK201,0.0,0.0,797.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-30,0.0,0.0,638.0,PK110,0,0,0,PK201,0.0,0.0,638.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-01,0.0,0.0,1060.0,PK110,0,0,1060,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-02,0.0,0.0,797.0,PK110,0,0,797,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,PK110,0,0,0,PK201,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,PK201,0,0,0,PK110,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,PK201,0,0,0,PK110,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,PK201,0,0,0,PK110,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,PK201,0,0,0,PK110,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-14,0.0,0.0,383.0,PK201,0,0,0,PK110,0.0,0.0,383.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-15,0.0,0.0,381.0,PK201,0,0,0,PK110,0.0,0.0,381.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-16,423.0,0.0,482.0,PK201,0,0,0,PK110,423.0,0.0,482.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-17,308.0,0.0,0.0,PK201,0,0,0,PK110,308.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-22,147.0,0.0,291.0,PK201,0,0,0,PK110,147.0,0.0,291.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-23,0.0,0.0,254.0,PK201,0,0,0,PK110,0.0,0.0,254.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-24,0.0,0.0,1310.0,PK201,0,0,1046,PK110,0.0,0.0,264.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-27,0.0,0.0,1592.0,PK201,0,0,1357,PK110,0.0,0.0,235.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-28,0.0,0.0,2094.0,PK201,0,0,1975,PK110,0.0,0.0,119.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-29,0.0,0.0,2384.0,PK201,0,0,2384,PK110,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-30,0.0,0.0,2569.0,PK201,0,0,2569,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-08,0.0,0.0,2556.0,PK201,0,0,2556,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-11,0.0,0.0,2249.0,PK201,0,0,2249,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-12,0.0,0.0,2441.0,PK201,0,0,2441,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-14,0.0,0.0,1957.0,PK201,0,0,1957,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-15,0.0,0.0,2297.0,PK201,0,0,2297,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-18,0.0,0.0,2148.0,PK201,0,0,2148,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,PK201,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-05,0.0,0.0,2008.0,PK201,0,0,2008,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-08,0.0,0.0,2169.0,PK201,0,0,2169,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-09,0.0,0.0,2128.0,PK201,0,0,2128,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-10,0.0,0.0,1977.0,PK201,0,0,1977,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-11,260.0,0.0,2000.0,PK201,0,0,2000,PK204,260.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-12,451.0,0.0,0.0,PK201,0,0,0,PK204,451.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-15,0.0,0.0,2274.0,PK201,0,0,2274,PK204,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-16,258.0,0.0,2264.0,PK201,0,0,2264,PK204,258.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-17,242.0,0.0,2444.0,PK201,0,0,2444,PK204,242.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-18,337.0,0.0,2130.0,PK201,0,0,2130,PK204,337.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-19,2759.0,0.0,3237.0,PK201,2209,0,3237,PK204,550.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-22,551.0,0.0,3180.0,PK201,0,0,3180,PK204,551.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-23,480.0,0.0,3025.0,PK201,0,0,3025,PK204,480.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-24,371.0,0.0,3565.0,PK201,0,0,3565,PK204,371.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-25,673.0,0.0,3460.0,PK201,0,0,3460,PK204,673.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
