time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2020-02-20,1335.0,1018.0,0.0,SA005,1335,1018,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-21,1195.0,1786.0,0.0,SA005,1195,1786,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-24,787.0,2064.0,0.0,SA005,787,2064,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-25,2307.0,2293.0,0.0,SA005,2307,2293,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-26,930.0,2134.0,0.0,SA005,930,2134,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-27,502.0,2079.0,0.0,SA005,502,2079,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-28,564.0,2041.0,0.0,SA005,564,2041,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-02,676.0,2092.0,0.0,SA005,676,2092,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-03,851.0,2122.0,0.0,SA005,851,2122,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-04,225.0,2118.0,0.0,SA005,225,2118,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-05,949.0,2174.0,0.0,SA005,949,2174,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-06,538.0,2178.0,451.0,SA005,538,2178,451,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-09,1286.0,2160.0,0.0,SA005,1286,2160,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-10,723.0,2141.0,415.0,SA005,723,2141,415,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-11,1252.0,2148.0,668.0,SA005,1252,2148,668,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-12,640.0,2091.0,767.0,SA005,640,2091,767,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-13,1541.0,1629.0,1214.0,SA005,1541,1629,1214,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-16,1549.0,815.0,1205.0,SA005,1549,815,1205,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-17,1907.0,0.0,1223.0,SA005,1907,0,1223,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-18,991.0,0.0,1199.0,SA005,991,0,1199,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-19,1909.0,0.0,1026.0,SA005,1909,0,1026,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-20,720.0,0.0,960.0,SA005,720,0,960,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-23,981.0,0.0,906.0,SA005,981,0,906,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-24,756.0,0.0,629.0,SA005,756,0,629,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-25,384.0,0.0,742.0,SA005,384,0,742,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-26,1015.0,0.0,1068.0,SA005,1015,0,1068,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-27,1144.0,0.0,1204.0,SA005,1144,0,1204,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-30,1045.0,0.0,1324.0,SA005,1045,0,1324,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-31,1140.0,0.0,1301.0,SA005,1140,0,1301,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-01,779.0,0.0,1176.0,SA005,779,0,1176,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-02,899.0,0.0,892.0,SA005,899,0,892,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-03,624.0,0.0,618.0,SA005,624,0,618,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-07,856.0,170.0,572.0,SA005,856,170,572,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-08,784.0,0.0,697.0,SA005,784,0,697,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-09,1199.0,0.0,1233.0,SA005,1199,0,1233,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-10,946.0,0.0,1324.0,SA005,946,0,1324,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-13,1383.0,0.0,936.0,SA005,1383,0,936,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-14,0.0,0.0,931.0,SA005,0,0,931,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-15,0.0,0.0,1093.0,SA005,0,0,1093,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-16,4297.0,360.0,1033.0,SA005,4297,360,1033,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-17,1745.0,258.0,658.0,SA005,1745,258,658,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-20,3288.0,156.0,1024.0,SA009,3288,0,342,SA005,0.0,156.0,682.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-21,1918.0,0.0,917.0,SA009,1454,0,476,SA005,464.0,0.0,441.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-22,1861.0,338.0,781.0,SA009,1746,247,427,SA005,115.0,91.0,354.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-23,1991.0,84.0,717.0,SA009,1794,0,401,SA005,197.0,84.0,316.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-24,652.0,75.0,634.0,SA009,652,0,318,SA005,0.0,75.0,316.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-27,1240.0,669.0,881.0,SA009,1240,597,579,SA005,0.0,72.0,302.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-28,734.0,602.0,918.0,SA009,734,544,616,SA005,0.0,58.0,302.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-29,923.0,602.0,944.0,SA009,923,559,642,SA005,0.0,43.0,302.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-30,805.0,588.0,672.0,SA009,805,588,672,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-06,939.0,619.0,726.0,SA009,939,619,726,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-07,831.0,634.0,864.0,SA009,831,634,864,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-08,1307.0,872.0,1001.0,SA009,1307,872,1001,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-11,4423.0,1532.0,1994.0,SA009,4423,1532,1994,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-12,2283.0,1206.0,2191.0,SA009,2283,1206,2191,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-13,4958.0,1229.0,2074.0,SA009,4958,1229,2074,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-14,1953.0,1307.0,2319.0,SA009,1953,1307,2319,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-15,2363.0,1219.0,2444.0,SA009,2363,1219,2444,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-18,6016.0,1134.0,3135.0,SA009,6016,1134,3135,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-19,2725.0,1268.0,3010.0,SA009,2725,1268,3010,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-20,2011.0,1609.0,2858.0,SA009,2011,1609,2858,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-21,2244.0,1320.0,2481.0,SA009,2244,1320,2481,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-22,2591.0,1325.0,2317.0,SA009,2591,1325,2317,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-25,4330.0,2059.0,2365.0,SA009,4330,2059,2365,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-26,7258.0,2419.0,2219.0,SA009,7258,2419,2219,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-27,4792.0,2637.0,2265.0,SA009,4792,2637,2265,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-28,2721.0,2582.0,2111.0,SA009,2721,2582,2111,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-29,5269.0,2586.0,2370.0,SA009,5269,2586,2370,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-01,2703.0,2565.0,2708.0,SA009,2703,2565,2708,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-02,2090.0,2490.0,2935.0,SA009,2090,2490,2935,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-03,3312.0,2483.0,3060.0,SA009,3312,2483,3060,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-04,3174.0,2119.0,3068.0,SA009,3174,2119,3068,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-05,2589.0,1588.0,3362.0,SA009,2589,1588,3362,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-08,2627.0,1311.0,3524.0,SA009,2627,1311,3524,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-09,3932.0,2021.0,3906.0,SA009,3932,2021,3906,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-10,1991.0,1743.0,3903.0,SA009,1991,1743,3903,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-11,0.0,1837.0,4089.0,SA009,0,1837,4089,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-12,3670.0,1654.0,4344.0,SA009,3670,1654,4344,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-15,3458.0,1467.0,4291.0,SA009,3458,1467,4291,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-16,3198.0,1453.0,3197.0,SA009,3198,1453,3197,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-17,1284.0,1414.0,3012.0,SA009,1284,1414,3012,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-18,1729.0,1416.0,3051.0,SA009,1729,1416,3051,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-19,2239.0,1416.0,3052.0,SA009,2239,1416,3052,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-22,1530.0,1201.0,3225.0,SA009,1530,1201,3225,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-23,1743.0,1249.0,3636.0,SA009,1743,1249,3636,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-24,3644.0,0.0,3303.0,SA009,3644,0,3303,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-29,2776.0,0.0,3580.0,SA009,2776,0,3580,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-30,2978.0,1684.0,3871.0,SA009,2978,1684,3871,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-01,4475.0,2146.0,3822.0,SA009,4475,2146,3822,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-06,3520.0,1955.0,4463.0,SA009,3520,1955,4463,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-07,3264.0,1928.0,4458.0,SA009,3264,1928,4458,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-08,4250.0,2412.0,4226.0,SA009,4250,2412,4226,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-09,3500.0,2318.0,4174.0,SA009,3500,2318,4174,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-10,0.0,2374.0,4995.0,SA009,0,2143,4372,SA101,0.0,231.0,623.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-13,4551.0,2096.0,5202.0,SA009,4296,1874,4373,SA101,255.0,222.0,829.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-14,3600.0,235.0,5511.0,SA009,3600,0,4705,SA101,0.0,235.0,806.0,SA008,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-15,3163.0,247.0,5992.0,SA009,2917,0,4986,SA101,246.0,247.0,1006.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-16,2644.0,0.0,6526.0,SA009,2428,0,5518,SA101,216.0,0.0,1008.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-17,5733.0,2000.0,7598.0,SA009,5733,2000,6575,SA101,0.0,0.0,1023.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-20,8540.0,0.0,7198.0,SA009,8540,0,6059,SA101,0.0,0.0,1139.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-21,6349.0,2277.0,6870.0,SA009,6349,2277,5729,SA101,0.0,0.0,1141.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-22,8301.0,2610.0,6612.0,SA009,8301,2610,5475,SA101,0.0,0.0,1137.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-23,4715.0,0.0,6700.0,SA009,4355,0,5434,SA101,360.0,0.0,1266.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-24,4456.0,2182.0,5836.0,SA009,4054,2182,4820,SA101,402.0,0.0,1016.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-27,5524.0,0.0,5428.0,SA009,5170,0,4643,SA101,354.0,0.0,785.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-28,4323.0,0.0,5673.0,SA009,4323,0,4891,SA101,0.0,0.0,782.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-29,4492.0,0.0,5233.0,SA009,3918,0,4574,SA101,574.0,0.0,659.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-30,3830.0,2438.0,4792.0,SA009,3306,2438,4185,SA101,524.0,0.0,607.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-31,5779.0,2515.0,4771.0,SA009,5163,2109,4361,SA101,616.0,406.0,410.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-03,14392.0,2815.0,5427.0,SA009,12237,2106,4165,SA101,2155.0,709.0,1262.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-04,7539.0,4383.0,6343.0,SA009,7539,3588,4904,SA101,0.0,795.0,1439.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-05,31537.0,5007.0,6185.0,SA009,31537,4085,4856,SA101,0.0,922.0,1329.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-06,22909.0,5064.0,6663.0,SA009,20724,4168,4901,SA101,2185.0,896.0,1762.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-07,45023.0,4523.0,7290.0,SA009,38245,3014,5224,SA101,3967.0,1047.0,1656.0,SA011,2811.0,462.0,410.0,,0.0,0.0,0.0
2020-08-10,65442.0,5272.0,7074.0,SA009,61475,3087,5044,SA101,3967.0,1723.0,1621.0,SA011,0.0,462.0,409.0,,0.0,0.0,0.0
2020-08-11,66663.0,6599.0,10248.0,SA009,56204,3635,7200,SA101,7963.0,2405.0,2638.0,SA011,2496.0,559.0,410.0,,0.0,0.0,0.0
2020-08-12,42103.0,5903.0,9727.0,SA009,34008,3763,6672,SA101,6557.0,1579.0,2647.0,SA011,1538.0,561.0,408.0,,0.0,0.0,0.0
2020-08-13,34789.0,5800.0,9805.0,SA009,27601,3375,6703,SA101,5230.0,1503.0,2693.0,SA011,1958.0,922.0,409.0,,0.0,0.0,0.0
2020-08-14,35736.0,5469.0,9060.0,SA009,27295,3116,5345,SA101,6628.0,1911.0,3305.0,SA011,1813.0,442.0,410.0,,0.0,0.0,0.0
2020-08-17,32056.0,4332.0,8473.0,SA009,23703,1737,4239,SA101,7133.0,2140.0,3827.0,SA011,1220.0,455.0,407.0,,0.0,0.0,0.0
2020-08-18,26505.0,5127.0,8235.0,SA009,17325,1827,3542,SA101,7504.0,2844.0,4283.0,SA011,1676.0,456.0,410.0,,0.0,0.0,0.0
2020-08-19,25368.0,5575.0,8369.0,SA101,10021,3504,5364,SA009,13349.0,1615.0,2589.0,SA011,1998.0,456.0,416.0,,0.0,0.0,0.0
2020-08-20,24392.0,5730.0,8372.0,SA101,15809,3647,4998,SA009,6309.0,1173.0,1968.0,SA011,2274.0,475.0,411.0,SA012,0.0,435.0,995.0
2020-08-21,44298.0,7185.0,7950.0,SA101,35017,6316,5050,SA012,0.0,422.0,1196.0,SA009,7527.0,0.0,1289.0,SA011,1754.0,447.0,415.0
2020-08-24,30356.0,7043.0,8430.0,SA101,21991,6201,5502,SA011,2930.0,420.0,428.0,SA012,2641.0,422.0,1205.0,SA009,2794.0,0.0,1295.0
2020-08-25,33261.0,8098.0,10418.0,SA101,28962,7232,7589,SA012,1956.0,428.0,1159.0,SA011,1583.0,438.0,433.0,SA009,760.0,0.0,1237.0
2020-08-26,32325.0,8389.0,8481.0,SA101,22443,7134,6262,SA011,3295.0,415.0,611.0,SA009,3241.0,413.0,770.0,SA012,3346.0,427.0,838.0
2020-08-27,29634.0,8685.0,10083.0,SA101,21606,7496,7704,SA011,4036.0,442.0,784.0,SA012,2006.0,422.0,839.0,SA009,1986.0,325.0,756.0
2020-08-28,27366.0,9802.0,9168.0,SA101,20636,8332,7520,SA011,3620.0,643.0,479.0,SA012,2043.0,425.0,739.0,SA009,1067.0,402.0,430.0
2020-08-31,16541.0,10803.0,9330.0,SA101,14135,9258,7881,SA012,1176.0,580.0,632.0,SA011,821.0,649.0,550.0,SA009,409.0,316.0,267.0
2020-09-01,58372.0,14374.0,6128.0,SA101,52284,13189,4448,SA011,3389.0,576.0,1062.0,SA012,2699.0,609.0,618.0,,0.0,0.0,0.0
2020-09-02,41980.0,13267.0,7095.0,SA101,33845,12020,5018,SA011,7106.0,636.0,1458.0,SA012,1029.0,611.0,619.0,,0.0,0.0,0.0
2020-09-03,70629.0,14742.0,6317.0,SA101,61888,13334,4420,SA011,6420.0,787.0,1277.0,SA012,2321.0,621.0,620.0,,0.0,0.0,0.0
2020-09-04,102687.0,11006.0,6178.0,SA101,91555,9706,4525,SA011,8594.0,720.0,1240.0,SA012,2538.0,580.0,413.0,,0.0,0.0,0.0
2020-09-07,101319.0,12278.0,5827.0,SA101,89785,10782,3952,SA011,9111.0,907.0,1462.0,SA012,2423.0,589.0,413.0,,0.0,0.0,0.0
2020-09-08,58623.0,13617.0,5229.0,SA101,49596,12103,3719,SA011,6969.0,928.0,1096.0,SA012,2058.0,586.0,414.0,,0.0,0.0,0.0
2020-09-09,73425.0,14962.0,1518.0,SA101,62390,12707,0,SA011,8886.0,1672.0,1106.0,SA012,2149.0,583.0,412.0,,0.0,0.0,0.0
2020-09-10,59002.0,14427.0,4228.0,SA101,51336,12020,2760,SA011,5228.0,1838.0,1062.0,SA012,2438.0,569.0,406.0,,0.0,0.0,0.0
2020-09-11,59287.0,17211.0,1582.0,SA101,51616,14741,0,SA011,6306.0,1890.0,1166.0,SA012,1365.0,580.0,416.0,,0.0,0.0,0.0
