time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-05-12,0.0,0.0,2426.0,SR709,0,0,0,SR801,0,0,2426,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,295.0,1601.0,3360.0,SR709,0,0,0,SR801,0,0,2937,SR805,295.0,1601.0,423.0,,0.0,0.0,0.0
2017-05-16,43.0,1582.0,3151.0,SR709,0,0,0,SR801,0,0,2748,SR805,43.0,1582.0,403.0,,0.0,0.0,0.0
2017-05-17,669.0,1004.0,3245.0,SR709,0,0,0,SR801,0,0,2819,SR805,669.0,1004.0,426.0,,0.0,0.0,0.0
2017-05-18,1631.0,943.0,4165.0,SR709,0,0,3784,SR801,1487,0,0,SR805,144.0,943.0,381.0,,0.0,0.0,0.0
2017-05-19,2082.0,943.0,4479.0,SR709,0,0,4158,SR801,2002,0,0,SR805,80.0,943.0,321.0,,0.0,0.0,0.0
2017-05-22,7421.0,715.0,4983.0,SR709,0,0,4731,SR801,6888,0,0,SR805,533.0,715.0,252.0,,0.0,0.0,0.0
2017-05-23,38.0,701.0,4298.0,SR709,0,0,4032,SR801,0,0,0,SR805,38.0,701.0,266.0,,0.0,0.0,0.0
2017-05-24,2315.0,701.0,6029.0,SR709,0,0,3275,SR801,2315,0,2512,SR805,0.0,701.0,242.0,,0.0,0.0,0.0
2017-05-25,3422.0,648.0,2480.0,SR709,0,0,0,SR801,3314,0,2243,SR805,108.0,648.0,237.0,,0.0,0.0,0.0
2017-05-26,1172.0,589.0,232.0,SR709,0,0,0,SR801,1106,0,0,SR805,66.0,589.0,232.0,,0.0,0.0,0.0
2017-05-31,0.0,588.0,0.0,SR709,0,0,0,SR801,0,0,0,SR805,0.0,588.0,0.0,,0.0,0.0,0.0
2017-06-01,2179.0,459.0,2723.0,SR709,0,0,0,SR801,1918,0,2452,SR805,261.0,459.0,271.0,,0.0,0.0,0.0
2017-06-02,119.0,469.0,3170.0,SR709,0,0,0,SR801,0,0,2818,SR805,119.0,469.0,352.0,,0.0,0.0,0.0
2017-06-05,2213.0,304.0,3805.0,SR709,0,0,0,SR801,1946,0,3459,SR805,267.0,304.0,346.0,,0.0,0.0,0.0
2017-06-06,139.0,278.0,3826.0,SR709,0,0,0,SR801,0,0,3413,SR805,139.0,278.0,413.0,,0.0,0.0,0.0
2017-06-07,0.0,278.0,3896.0,SR709,0,0,0,SR801,0,0,3456,SR805,0.0,278.0,440.0,,0.0,0.0,0.0
2017-06-08,1828.0,235.0,3944.0,SR709,0,0,0,SR801,1476,0,3253,SR805,352.0,235.0,691.0,,0.0,0.0,0.0
2017-06-09,270.0,173.0,4274.0,SR709,0,0,0,SR801,0,0,3583,SR805,270.0,173.0,691.0,,0.0,0.0,0.0
2017-06-12,5454.0,104.0,3913.0,SR709,3569,0,0,SR801,1769,0,3223,SR805,116.0,104.0,690.0,,0.0,0.0,0.0
2017-06-13,1709.0,85.0,3430.0,SR709,0,0,0,SR801,1547,0,2861,SR805,162.0,85.0,569.0,,0.0,0.0,0.0
2017-06-14,4728.0,90.0,2861.0,SR709,3468,0,0,SR801,1174,0,2293,SR805,86.0,90.0,568.0,,0.0,0.0,0.0
2017-06-15,69.0,151.0,2811.0,SR709,0,0,0,SR801,0,0,2243,SR805,69.0,151.0,568.0,,0.0,0.0,0.0
2017-06-16,3483.0,176.0,590.0,SR709,0,0,0,SR801,3220,0,0,SR805,263.0,176.0,590.0,,0.0,0.0,0.0
2017-06-19,5296.0,2650.0,592.0,SR709,0,0,0,SR801,4866,2398,0,SR805,430.0,252.0,592.0,,0.0,0.0,0.0
2017-06-20,169.0,2438.0,603.0,SR709,0,0,0,SR801,0,2098,0,SR805,169.0,340.0,603.0,,0.0,0.0,0.0
2017-06-21,0.0,2646.0,605.0,SR709,0,0,0,SR801,0,2303,0,SR805,0.0,343.0,605.0,,0.0,0.0,0.0
2017-06-22,4542.0,399.0,597.0,SR709,0,0,0,SR801,4542,0,0,SR805,0.0,399.0,597.0,,0.0,0.0,0.0
2017-06-23,3047.0,463.0,596.0,SR709,0,0,0,SR801,3047,0,0,SR805,0.0,463.0,596.0,,0.0,0.0,0.0
2017-06-26,0.0,428.0,596.0,SR709,0,0,0,SR801,0,0,0,SR805,0.0,428.0,596.0,,0.0,0.0,0.0
2017-06-27,3800.0,447.0,643.0,SR709,0,0,0,SR801,3800,0,0,SR805,0.0,447.0,643.0,,0.0,0.0,0.0
2017-06-28,5237.0,4870.0,1445.0,SR709,0,0,0,SR801,3891,4451,0,SR805,1346.0,419.0,1445.0,,0.0,0.0,0.0
2017-06-29,4075.0,5652.0,6906.0,SR709,0,0,5572,SR801,3853,5266,0,SR805,222.0,386.0,1334.0,,0.0,0.0,0.0
2017-06-30,3407.0,5372.0,6697.0,SR709,0,0,5473,SR801,3158,4871,0,SR805,249.0,501.0,1224.0,,0.0,0.0,0.0
2017-07-03,5597.0,6060.0,6635.0,SR709,0,0,5507,SR801,5239,5499,0,SR805,358.0,561.0,1128.0,,0.0,0.0,0.0
2017-07-04,0.0,5927.0,7306.0,SR709,0,0,6148,SR801,0,5373,0,SR805,0.0,554.0,1158.0,,0.0,0.0,0.0
2017-07-05,2894.0,4962.0,1207.0,SR709,0,0,0,SR801,2894,4318,0,SR805,0.0,644.0,1207.0,,0.0,0.0,0.0
2017-07-06,3532.0,5453.0,6240.0,SR709,0,0,5052,SR801,3260,4880,0,SR805,272.0,573.0,1188.0,,0.0,0.0,0.0
2017-07-07,519.0,4494.0,1455.0,SR709,0,0,0,SR801,0,3973,0,SR805,519.0,521.0,1455.0,,0.0,0.0,0.0
2017-07-10,258.0,3578.0,1403.0,SR709,0,0,0,SR801,0,3065,0,SR805,258.0,513.0,1403.0,,0.0,0.0,0.0
2017-07-11,463.0,3771.0,1191.0,SR709,0,0,0,SR801,0,3159,0,SR805,463.0,612.0,1191.0,,0.0,0.0,0.0
2017-07-12,579.0,3618.0,688.0,SR709,0,0,0,SR801,0,2952,0,SR805,579.0,666.0,688.0,,0.0,0.0,0.0
2017-07-13,72.0,3612.0,688.0,SR709,0,0,0,SR801,0,2954,0,SR805,72.0,658.0,688.0,,0.0,0.0,0.0
2017-07-14,235.0,6276.0,5077.0,SR709,0,2585,4378,SR801,0,3043,0,SR805,235.0,648.0,699.0,,0.0,0.0,0.0
2017-07-17,0.0,5035.0,4990.0,SR709,0,0,4295,SR801,0,4419,0,SR805,0.0,616.0,695.0,,0.0,0.0,0.0
2017-07-18,265.0,5225.0,5018.0,SR709,0,0,4373,SR801,0,4620,0,SR805,265.0,605.0,645.0,,0.0,0.0,0.0
2017-07-19,5056.0,4999.0,5639.0,SR709,4941,0,4992,SR801,0,4425,0,SR805,115.0,574.0,647.0,,0.0,0.0,0.0
2017-07-20,158.0,5743.0,5638.0,SR709,0,0,4981,SR801,0,5231,0,SR805,158.0,512.0,657.0,,0.0,0.0,0.0
2017-07-21,138.0,5720.0,5714.0,SR709,0,0,5058,SR801,0,5143,0,SR805,138.0,577.0,656.0,,0.0,0.0,0.0
2017-07-24,0.0,7875.0,5551.0,SR709,0,2137,4891,SR801,0,5165,0,SR805,0.0,573.0,660.0,,0.0,0.0,0.0
2017-07-25,0.0,8095.0,5557.0,SR709,0,2196,4896,SR801,0,5331,0,SR805,0.0,568.0,661.0,,0.0,0.0,0.0
2017-07-26,0.0,8448.0,5562.0,SR801,0,5692,0,SR709,0,2140,4896,SR805,0.0,616.0,666.0,,0.0,0.0,0.0
2017-07-27,0.0,8791.0,5803.0,SR801,0,6161,0,SR709,0,2049,5137,SR805,0.0,581.0,666.0,,0.0,0.0,0.0
2017-07-28,260.0,9468.0,5864.0,SR801,0,6777,0,SR709,0,2095,5049,SR805,260.0,596.0,815.0,,0.0,0.0,0.0
2017-07-31,6304.0,9909.0,5606.0,SR801,5922,7079,0,SR709,0,2228,4547,SR805,382.0,602.0,1059.0,,0.0,0.0,0.0
2017-08-01,0.0,9390.0,5167.0,SR801,0,6852,0,SR709,0,2045,4101,SR805,0.0,493.0,1066.0,,0.0,0.0,0.0
2017-08-02,12245.0,7006.0,5436.0,SR801,9392,6598,0,SR709,2020,0,4086,SR805,833.0,408.0,1350.0,,0.0,0.0,0.0
2017-08-03,548.0,6874.0,5244.0,SR801,0,6465,0,SR709,0,0,3805,SR805,548.0,409.0,1439.0,,0.0,0.0,0.0
2017-08-04,2553.0,6322.0,4466.0,SR801,0,5736,0,SR709,1893,0,3028,SR805,660.0,586.0,1438.0,,0.0,0.0,0.0
2017-08-07,445.0,6119.0,4309.0,SR801,0,5599,0,SR709,0,0,2580,SR805,445.0,520.0,1729.0,,0.0,0.0,0.0
2017-08-08,216.0,6300.0,4274.0,SR801,0,5731,0,SR709,0,0,2400,SR805,216.0,569.0,1874.0,,0.0,0.0,0.0
2017-08-09,342.0,6714.0,4319.0,SR801,0,6163,0,SR709,0,0,2433,SR805,342.0,551.0,1886.0,,0.0,0.0,0.0
2017-08-10,259.0,6829.0,4227.0,SR801,0,6335,0,SR709,0,0,2333,SR805,259.0,494.0,1894.0,,0.0,0.0,0.0
2017-08-11,475.0,6021.0,3902.0,SR801,0,5487,0,SR709,0,0,1923,SR805,475.0,534.0,1979.0,,0.0,0.0,0.0
2017-08-14,295.0,6821.0,4080.0,SR801,0,6266,0,SR709,0,0,2009,SR805,295.0,555.0,2071.0,,0.0,0.0,0.0
2017-08-15,1139.0,6139.0,3281.0,SR801,0,5338,0,SR709,0,0,1697,SR805,1139.0,801.0,1584.0,,0.0,0.0,0.0
2017-08-16,494.0,6150.0,2989.0,SR801,0,4812,0,SR709,494,560,1395,SR805,0.0,778.0,1594.0,,0.0,0.0,0.0
2017-08-17,1787.0,821.0,1554.0,SR801,0,0,0,SR709,887,0,743,SR805,900.0,821.0,811.0,,0.0,0.0,0.0
2017-08-18,1116.0,1309.0,0.0,SR801,0,0,0,SR805,495,811,0,SR709,621.0,498.0,0.0,,0.0,0.0,0.0
2017-08-21,546.0,786.0,0.0,SR801,0,0,0,SR805,546,786,0,SR709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,444.0,1396.0,0.0,SR801,0,0,0,SR709,0,442,0,SR805,444.0,954.0,0.0,,0.0,0.0,0.0
2017-08-23,353.0,973.0,0.0,SR801,0,0,0,SR805,0,973,0,SR709,353.0,0.0,0.0,,0.0,0.0,0.0
2017-08-24,104.0,981.0,0.0,SR801,0,0,0,SR805,0,981,0,SR709,104.0,0.0,0.0,,0.0,0.0,0.0
2017-08-25,1829.0,1212.0,0.0,SR801,0,0,0,SR805,1829,1212,0,SR709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-28,0.0,992.0,0.0,SR801,0,0,0,SR805,0,992,0,SR709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-29,0.0,953.0,3486.0,SR801,0,0,3486,SR805,0,953,0,SR709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,0.0,992.0,0.0,SR801,0,0,0,SR805,0,992,0,SR709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,0.0,1017.0,20.0,SR801,0,0,0,SR709,0,0,20,SR805,0.0,1017.0,0.0,SR809,0.0,0.0,0.0
2017-09-01,63.0,1174.0,0.0,SR801,0,0,0,SR805,0,1174,0,SR809,63.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,149.0,1309.0,0.0,SR801,0,0,0,SR805,0,1309,0,SR809,149.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,30.0,1378.0,0.0,SR801,0,0,0,SR805,0,1378,0,SR809,30.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,739.0,1747.0,0.0,SR801,0,0,0,SR805,692,1747,0,SR809,47.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,247.0,1776.0,144.0,SR801,0,0,0,SR805,0,1776,0,SR809,247.0,0.0,144.0,,0.0,0.0,0.0
2017-09-08,100.0,1790.0,199.0,SR801,0,0,0,SR805,0,1790,0,SR809,100.0,0.0,199.0,,0.0,0.0,0.0
2017-09-11,0.0,1858.0,199.0,SR801,0,0,0,SR805,0,1858,0,SR809,0.0,0.0,199.0,,0.0,0.0,0.0
2017-09-12,30.0,1833.0,199.0,SR801,0,0,0,SR805,0,1833,0,SR809,30.0,0.0,199.0,,0.0,0.0,0.0
2017-09-13,0.0,1865.0,199.0,SR801,0,0,0,SR805,0,1865,0,SR809,0.0,0.0,199.0,,0.0,0.0,0.0
2017-09-14,0.0,1866.0,197.0,SR801,0,0,0,SR805,0,1866,0,SR809,0.0,0.0,197.0,,0.0,0.0,0.0
2017-09-15,0.0,1859.0,199.0,SR801,0,0,0,SR805,0,1859,0,SR809,0.0,0.0,199.0,,0.0,0.0,0.0
2017-09-18,0.0,1814.0,198.0,SR801,0,0,0,SR805,0,1814,0,SR809,0.0,0.0,198.0,,0.0,0.0,0.0
2017-09-19,41.0,1794.0,209.0,SR801,0,0,0,SR805,0,1794,0,SR809,41.0,0.0,209.0,,0.0,0.0,0.0
2017-09-20,0.0,1807.0,209.0,SR801,0,0,0,SR805,0,1807,0,SR809,0.0,0.0,209.0,,0.0,0.0,0.0
2017-09-21,0.0,1794.0,211.0,SR801,0,0,0,SR805,0,1794,0,SR809,0.0,0.0,211.0,,0.0,0.0,0.0
2017-09-22,0.0,1798.0,208.0,SR801,0,0,0,SR805,0,1798,0,SR809,0.0,0.0,208.0,,0.0,0.0,0.0
2017-09-25,85.0,1783.0,129.0,SR801,0,0,0,SR805,0,1783,0,SR809,85.0,0.0,129.0,,0.0,0.0,0.0
2017-09-26,0.0,1761.0,129.0,SR801,0,0,0,SR805,0,1761,0,SR809,0.0,0.0,129.0,,0.0,0.0,0.0
2017-09-27,1466.0,1751.0,0.0,SR801,0,0,0,SR805,1175,1751,0,SR809,291.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,105.0,1650.0,0.0,SR801,0,0,0,SR805,0,1650,0,SR809,105.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,46.0,1591.0,0.0,SR801,0,0,0,SR805,0,1591,0,SR809,46.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,60.0,1455.0,0.0,SR801,0,0,0,SR805,0,1455,0,SR809,60.0,0.0,0.0,,0.0,0.0,0.0
2017-10-10,50.0,1438.0,0.0,SR801,0,0,0,SR805,0,1438,0,SR809,50.0,0.0,0.0,,0.0,0.0,0.0
2017-10-11,0.0,1265.0,0.0,SR801,0,0,0,SR805,0,1265,0,SR809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-12,0.0,1232.0,0.0,SR801,0,0,0,SR805,0,1232,0,SR809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-13,0.0,0.0,4292.0,SR801,0,0,4292,SR805,0,0,0,SR809,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-16,47.0,1245.0,3937.0,SR801,0,0,3937,SR805,0,1245,0,SR809,47.0,0.0,0.0,,0.0,0.0,0.0
