time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-02-19,14954.0,0.0,4437.0,PF105,14954,0,4437,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-22,17502.0,0.0,4646.0,PF105,16781,0,4646,PF109,721.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-23,16460.0,0.0,4542.0,PF105,16043,0,4542,PF109,417.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-24,14660.0,0.0,4671.0,PF105,14413,0,4671,PF109,247.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-25,25102.0,0.0,4760.0,PF105,24780,0,4760,PF109,322.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-26,25449.0,0.0,4520.0,PF105,25006,0,4520,PF109,443.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-01,27199.0,1847.0,4458.0,PF105,26117,1651,4458,PF109,1082.0,196.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-02,26245.0,1642.0,4534.0,PF105,25919,1642,4534,PF109,326.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-03,21139.0,2129.0,4236.0,PF105,20860,1790,4236,PF107,0.0,339.0,0.0,PF109,279.0,0.0,0.0,,0.0,0.0,0.0
2021-03-04,27796.0,2219.0,4246.0,PF105,24524,1870,4246,PF107,2930.0,349.0,0.0,PF109,342.0,0.0,0.0,,0.0,0.0,0.0
2021-03-05,30646.0,2079.0,4530.0,PF105,27394,1738,4208,PF107,3252.0,341.0,322.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-08,28344.0,0.0,4537.0,PF105,25106,0,4203,PF107,3238.0,0.0,334.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-09,24188.0,0.0,4203.0,PF105,19825,0,4203,PF107,4363.0,0.0,0.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-10,22545.0,0.0,4475.0,PF105,20151,0,4475,PF107,2394.0,0.0,0.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-11,22702.0,0.0,4454.0,PF105,19988,0,4454,PF107,2714.0,0.0,0.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-12,20623.0,0.0,4402.0,PF105,20623,0,4402,PF107,0.0,0.0,0.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-15,21007.0,0.0,5320.0,PF105,17791,0,5320,PF107,3216.0,0.0,0.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-16,21307.0,1777.0,5457.0,PF105,20479,1777,4768,PF107,0.0,0.0,0.0,PF109,828.0,0.0,689.0,,0.0,0.0,0.0
2021-03-17,13228.0,0.0,5591.0,PF105,12887,0,4596,PF107,0.0,0.0,489.0,PF109,341.0,0.0,506.0,,0.0,0.0,0.0
2021-03-18,13984.0,1897.0,4850.0,PF105,13984,1897,3853,PF107,0.0,0.0,504.0,PF109,0.0,0.0,493.0,,0.0,0.0,0.0
2021-03-19,21299.0,1839.0,4714.0,PF105,21299,1839,3558,PF107,0.0,0.0,1156.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-22,18441.0,1364.0,4391.0,PF105,15043,1364,3466,PF107,3398.0,0.0,925.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-23,16807.0,1403.0,4570.0,PF105,13479,1403,3726,PF107,3328.0,0.0,844.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-24,14841.0,0.0,4459.0,PF105,14841,0,3530,PF107,0.0,0.0,929.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-25,15988.0,0.0,4384.0,PF105,12500,0,3258,PF107,3488.0,0.0,1126.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-26,23049.0,0.0,4530.0,PF105,19289,0,3005,PF107,3760.0,0.0,1525.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-29,19599.0,1732.0,4436.0,PF105,15424,1732,2383,PF107,4175.0,0.0,2053.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-30,10533.0,1745.0,4531.0,PF105,10533,1745,2297,PF107,0.0,0.0,2234.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-31,10955.0,1780.0,4440.0,PF105,10955,1780,2097,PF107,0.0,0.0,2343.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-01,10422.0,1574.0,4284.0,PF105,10422,1574,2017,PF107,0.0,0.0,2267.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-02,15441.0,2341.0,3145.0,PF105,11797,1554,0,PF107,3644.0,0.0,3145.0,PF109,0.0,787.0,0.0,,0.0,0.0,0.0
2021-04-06,11154.0,2589.0,3755.0,PF105,8171,1698,0,PF107,2983.0,0.0,3755.0,PF109,0.0,891.0,0.0,,0.0,0.0,0.0
2021-04-07,11911.0,1683.0,3747.0,PF105,8827,1683,0,PF107,3084.0,0.0,3747.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-08,11493.0,834.0,3159.0,PF105,8244,0,0,PF107,3249.0,0.0,3159.0,PF109,0.0,834.0,0.0,,0.0,0.0,0.0
2021-04-09,9154.0,863.0,3121.0,PF105,6736,0,0,PF107,2418.0,0.0,3121.0,PF109,0.0,863.0,0.0,,0.0,0.0,0.0
2021-04-12,12886.0,1039.0,3609.0,PF105,9817,1039,0,PF107,3069.0,0.0,3609.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-13,9133.0,1183.0,3745.0,PF105,6758,1183,0,PF107,2375.0,0.0,3745.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-14,9253.0,1198.0,3797.0,PF105,7334,1198,0,PF107,1919.0,0.0,3797.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-15,7335.0,938.0,3572.0,PF105,7335,938,0,PF107,0.0,0.0,3572.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-16,8498.0,848.0,3636.0,PF107,3734,0,3636,PF105,4764.0,848.0,0.0,PF109,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-19,13078.0,0.0,3563.0,PF107,11939,0,3563,PF109,0.0,0.0,0.0,PF105,1139.0,0.0,0.0,,0.0,0.0,0.0
2021-04-20,14241.0,0.0,3859.0,PF107,12340,0,3551,PF109,1901.0,0.0,0.0,PF105,0.0,0.0,308.0,,0.0,0.0,0.0
2021-04-21,11017.0,369.0,3675.0,PF107,10406,0,3451,PF109,0.0,0.0,0.0,PF105,611.0,369.0,224.0,,0.0,0.0,0.0
2021-04-22,10475.0,1682.0,3688.0,PF107,10475,1374,3515,PF109,0.0,0.0,0.0,PF105,0.0,308.0,173.0,,0.0,0.0,0.0
2021-04-23,10832.0,1645.0,3598.0,PF107,10832,1386,3511,PF109,0.0,0.0,0.0,PF105,0.0,259.0,87.0,,0.0,0.0,0.0
2021-04-26,12336.0,251.0,3387.0,PF107,12336,0,3387,PF109,0.0,0.0,0.0,PF105,0.0,251.0,0.0,,0.0,0.0,0.0
2021-04-27,12570.0,243.0,3051.0,PF107,12570,0,3051,PF109,0.0,0.0,0.0,PF105,0.0,243.0,0.0,,0.0,0.0,0.0
2021-04-28,11420.0,138.0,3159.0,PF107,11420,0,3159,PF109,0.0,0.0,0.0,PF105,0.0,138.0,0.0,,0.0,0.0,0.0
2021-04-29,11850.0,105.0,3114.0,PF107,11850,0,3114,PF109,0.0,0.0,0.0,PF105,0.0,105.0,0.0,,0.0,0.0,0.0
2021-04-30,9687.0,0.0,2771.0,PF107,9687,0,2771,PF109,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-06,3350.0,0.0,2833.0,PF107,3350,0,2833,PF109,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-07,8117.0,0.0,2883.0,PF107,8117,0,2883,PF109,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-10,7065.0,0.0,3012.0,PF107,7065,0,3012,PF109,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-11,7079.0,0.0,2787.0,PF107,7079,0,2787,PF109,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-12,8069.0,0.0,2786.0,PF107,8069,0,2786,PF109,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-13,10129.0,0.0,2442.0,PF107,10129,0,2442,PF109,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-14,17272.0,0.0,1493.0,PF109,13743,0,0,PF107,3529.0,0.0,1493.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-17,10450.0,0.0,1398.0,PF109,10450,0,0,PF107,0.0,0.0,1398.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-18,9049.0,0.0,1334.0,PF109,8273,0,0,PF107,776.0,0.0,1334.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-19,10340.0,0.0,1331.0,PF109,9614,0,0,PF107,726.0,0.0,1331.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-20,10301.0,0.0,1256.0,PF109,10301,0,0,PF107,0.0,0.0,1256.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-21,10637.0,0.0,1273.0,PF109,9771,0,0,PF107,866.0,0.0,1273.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-24,12419.0,0.0,1374.0,PF109,11338,0,0,PF107,1081.0,0.0,1374.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-25,10389.0,0.0,1360.0,PF109,9810,0,0,PF107,579.0,0.0,1360.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-26,9347.0,0.0,1340.0,PF109,8662,0,0,PF107,685.0,0.0,1340.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-27,9789.0,0.0,1154.0,PF109,9019,0,0,PF107,770.0,0.0,1154.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-28,9483.0,0.0,1166.0,PF109,8884,0,0,PF107,599.0,0.0,1166.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-31,7991.0,0.0,1179.0,PF109,7482,0,0,PF107,509.0,0.0,1179.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-01,10012.0,0.0,1124.0,PF109,9125,0,0,PF107,887.0,0.0,1124.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-02,8301.0,0.0,1078.0,PF109,7327,0,0,PF107,974.0,0.0,1078.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-03,8639.0,0.0,1086.0,PF109,8313,0,0,PF107,326.0,0.0,1086.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-04,8783.0,0.0,1085.0,PF109,8783,0,0,PF107,0.0,0.0,1085.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-07,8981.0,284.0,1261.0,PF109,8759,0,0,PF111,222.0,284.0,264.0,PF107,0.0,0.0,997.0,,0.0,0.0,0.0
2021-06-08,7090.0,282.0,1170.0,PF109,6840,0,0,PF111,148.0,282.0,254.0,PF107,102.0,0.0,916.0,,0.0,0.0,0.0
2021-06-09,5792.0,278.0,1153.0,PF109,5668,0,0,PF111,124.0,278.0,254.0,PF110,0.0,0.0,0.0,PF107,0.0,0.0,899.0
2021-06-10,6396.0,286.0,1122.0,PF109,6178,0,0,PF111,167.0,286.0,257.0,PF110,0.0,0.0,0.0,PF107,51.0,0.0,865.0
2021-06-11,9047.0,292.0,1061.0,PF109,8792,0,0,PF111,178.0,292.0,257.0,PF110,0.0,0.0,0.0,PF107,77.0,0.0,804.0
2021-06-15,7400.0,287.0,1034.0,PF109,7246,0,0,PF111,106.0,287.0,252.0,PF107,48.0,0.0,782.0,PF110,0.0,0.0,0.0
2021-06-16,11297.0,289.0,460.0,PF109,10545,0,0,PF111,160.0,289.0,262.0,PF110,0.0,0.0,0.0,PF107,592.0,0.0,198.0
2021-06-17,8191.0,295.0,433.0,PF109,8006,0,0,PF111,164.0,295.0,252.0,PF110,0.0,0.0,0.0,PF107,21.0,0.0,181.0
2021-06-18,9137.0,298.0,275.0,PF109,8814,0,0,PF111,162.0,298.0,255.0,PF110,0.0,0.0,0.0,PF107,161.0,0.0,20.0
2021-06-21,6726.0,330.0,258.0,PF109,6494,0,0,PF111,225.0,330.0,258.0,PF110,0.0,0.0,0.0,PF107,7.0,0.0,0.0
2021-06-22,8114.0,330.0,1379.0,PF109,8114,0,1379,PF111,0.0,330.0,0.0,PF110,0.0,0.0,0.0,PF107,0.0,0.0,0.0
2021-06-23,8039.0,329.0,15.0,PF109,7842,0,0,PF111,197.0,329.0,0.0,PF110,0.0,0.0,0.0,PF107,0.0,0.0,15.0
2021-06-24,11265.0,462.0,14.0,PF109,11040,0,0,PF111,225.0,358.0,0.0,PF110,0.0,0.0,0.0,PF107,0.0,104.0,14.0
2021-06-25,15292.0,487.0,14.0,PF109,15171,0,0,PF111,121.0,384.0,0.0,PF110,0.0,0.0,0.0,PF107,0.0,103.0,14.0
2021-06-28,9718.0,497.0,6.0,PF109,9700,0,0,PF111,0.0,400.0,0.0,PF110,0.0,0.0,0.0,PF107,18.0,97.0,6.0
2021-06-29,8063.0,459.0,6.0,PF109,7942,0,0,PF111,121.0,362.0,0.0,PF110,0.0,0.0,0.0,PF107,0.0,97.0,6.0
2021-06-30,6386.0,401.0,0.0,PF109,6289,0,0,PF111,97.0,401.0,0.0,PF110,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-01,8389.0,422.0,0.0,PF109,8389,0,0,PF111,0.0,422.0,0.0,PF110,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-02,9013.0,442.0,0.0,PF109,9013,0,0,PF111,0.0,442.0,0.0,PF110,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-05,10051.0,475.0,0.0,PF109,10051,0,0,PF111,0.0,475.0,0.0,PF110,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-06,9973.0,511.0,0.0,PF109,9973,0,0,PF111,0.0,511.0,0.0,PF110,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-07,15158.0,512.0,0.0,PF109,15158,0,0,PF111,0.0,512.0,0.0,PF110,0.0,0.0,0.0,,0.0,0.0,0.0
