time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2020-02-13,0.0,785.0,584.0,SA005,0,785,584,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-14,335.0,847.0,689.0,SA005,335,847,689,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-17,292.0,733.0,569.0,SA005,292,733,569,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-18,0.0,798.0,583.0,SA005,0,798,583,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-19,419.0,773.0,833.0,SA005,419,773,833,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-20,397.0,866.0,927.0,SA005,397,866,927,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-21,1493.0,518.0,676.0,SA005,1493,518,676,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-24,688.0,539.0,559.0,SA005,688,539,559,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-25,2029.0,806.0,495.0,SA005,2029,806,495,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-26,1230.0,561.0,418.0,SA005,1230,561,418,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-27,491.0,396.0,432.0,SA005,491,396,432,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-28,931.0,357.0,0.0,SA005,931,357,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-02,600.0,310.0,0.0,SA005,600,310,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-05,729.0,419.0,0.0,SA005,729,419,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-06,0.0,475.0,0.0,SA005,0,475,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-11,606.0,0.0,0.0,SA005,606,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-12,274.0,0.0,0.0,SA005,274,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-17,0.0,328.0,0.0,SA005,0,328,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-18,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-19,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-20,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0,SA005,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-27,592.0,0.0,0.0,SA005,592,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-30,428.0,0.0,0.0,SA005,428,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-31,587.0,232.0,0.0,SA005,587,232,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-01,996.0,177.0,0.0,SA005,996,177,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-02,0.0,206.0,0.0,SA005,0,206,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-03,0.0,148.0,0.0,SA005,0,148,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-07,571.0,220.0,251.0,SA005,571,220,251,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-08,0.0,198.0,310.0,SA005,0,198,310,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-09,393.0,242.0,329.0,SA005,393,242,329,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-10,784.0,263.0,328.0,SA005,784,263,328,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-13,1693.0,331.0,327.0,SA005,1693,331,327,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-14,0.0,328.0,293.0,SA005,0,328,293,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-15,0.0,280.0,340.0,SA005,0,280,340,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-16,5999.0,499.0,0.0,SA005,5999,499,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-17,1075.0,569.0,0.0,SA005,1075,569,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-20,3496.0,909.0,0.0,SA009,2668,441,0,SA005,828.0,468.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-21,322.0,703.0,0.0,SA009,0,386,0,SA005,322.0,317.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-22,0.0,665.0,0.0,SA009,0,392,0,SA005,0.0,273.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-23,1234.0,805.0,0.0,SA009,1234,545,0,SA005,0.0,260.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-24,932.0,511.0,0.0,SA009,849,300,0,SA005,83.0,211.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-27,769.0,565.0,0.0,SA009,678,435,0,SA005,91.0,130.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-28,82.0,473.0,0.0,SA009,0,348,0,SA005,82.0,125.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-29,1016.0,641.0,0.0,SA009,917,576,0,SA005,99.0,65.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-30,0.0,620.0,0.0,SA009,0,620,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-06,530.0,712.0,0.0,SA009,530,712,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-07,667.0,924.0,0.0,SA009,667,924,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-08,1205.0,895.0,0.0,SA009,1205,895,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-11,3048.0,1123.0,0.0,SA009,3048,1123,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-12,1608.0,1214.0,0.0,SA009,1608,1214,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-13,3527.0,1196.0,0.0,SA009,3527,1196,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-14,2136.0,934.0,0.0,SA009,2136,934,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-15,2746.0,948.0,0.0,SA009,2746,948,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-18,4960.0,801.0,0.0,SA009,4960,801,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-19,1960.0,0.0,0.0,SA009,1960,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-20,2236.0,855.0,0.0,SA009,2236,855,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-21,1903.0,754.0,0.0,SA009,1903,754,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-22,1965.0,691.0,0.0,SA009,1965,691,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-25,2886.0,834.0,0.0,SA009,2886,834,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-26,5657.0,1806.0,0.0,SA009,5657,1806,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-27,6036.0,1517.0,0.0,SA009,6036,1517,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-28,3704.0,1526.0,0.0,SA009,3704,1526,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-29,4306.0,1685.0,0.0,SA009,4306,1685,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-01,3668.0,1932.0,0.0,SA009,3668,1932,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-02,3910.0,2687.0,0.0,SA009,3910,2687,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-03,2978.0,2569.0,0.0,SA009,2978,2569,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-04,2212.0,2630.0,0.0,SA009,2212,2630,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-05,1340.0,2737.0,0.0,SA009,1340,2737,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-08,2322.0,2079.0,0.0,SA009,2322,2079,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-09,4637.0,3889.0,0.0,SA009,4637,3889,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-10,3014.0,4957.0,0.0,SA009,3014,4957,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-11,1829.0,5152.0,0.0,SA009,1829,5152,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-12,4272.0,6012.0,0.0,SA009,4272,6012,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-15,4243.0,4925.0,1454.0,SA009,4243,4925,1454,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-16,1595.0,5426.0,1438.0,SA009,1595,5426,1438,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-17,1201.0,5288.0,1437.0,SA009,1201,5288,1437,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-18,2624.0,4909.0,2010.0,SA009,2624,4909,2010,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-19,1621.0,4934.0,2210.0,SA009,1621,4934,2210,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-22,1419.0,4938.0,2009.0,SA009,1419,4938,2009,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-23,0.0,5068.0,2006.0,SA009,0,5068,2006,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-24,6824.0,1741.0,2451.0,SA009,6824,1741,2451,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-29,1787.0,1719.0,2354.0,SA009,1787,1719,2354,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-30,2839.0,2135.0,2569.0,SA009,2839,2135,2569,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-01,7110.0,3115.0,4481.0,SA009,7110,3115,4481,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-06,3454.0,3898.0,4717.0,SA009,3454,3898,4717,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-07,5669.0,2920.0,5038.0,SA009,5669,2920,5038,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-08,7903.0,3381.0,5080.0,SA009,7903,3381,5080,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-09,4332.0,2962.0,4643.0,SA009,4332,2962,4643,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-10,2290.0,3196.0,5150.0,SA009,2223,2933,4505,SA101,67.0,263.0,645.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-13,5223.0,3733.0,5822.0,SA009,4653,3461,4686,SA101,570.0,272.0,1136.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-14,3108.0,3760.0,5889.0,SA009,2874,2900,4795,SA101,224.0,402.0,1094.0,SA008,10.0,458.0,0.0,,0.0,0.0,0.0
2020-07-15,3681.0,3521.0,7843.0,SA009,2622,2987,5848,SA101,1059.0,534.0,1995.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-16,3772.0,3522.0,8659.0,SA009,3772,2958,6659,SA101,0.0,564.0,2000.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-17,10142.0,5105.0,11236.0,SA009,8868,4506,8093,SA101,1274.0,599.0,3143.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-20,11064.0,5793.0,14182.0,SA009,10513,5106,10788,SA101,551.0,687.0,3394.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-21,9169.0,5352.0,14402.0,SA009,8665,4637,10896,SA101,504.0,715.0,3506.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-22,9640.0,6268.0,14704.0,SA009,9141,5609,10949,SA101,499.0,659.0,3755.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-23,4805.0,6671.0,14400.0,SA009,4805,6031,10652,SA101,0.0,640.0,3748.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-24,5599.0,5881.0,14539.0,SA009,5304,5188,10739,SA101,295.0,693.0,3800.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-27,7776.0,6019.0,13745.0,SA009,7498,5382,9971,SA101,278.0,637.0,3774.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-28,4710.0,5959.0,12399.0,SA009,4424,5296,8425,SA101,286.0,663.0,3974.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-29,7275.0,5866.0,10397.0,SA009,6644,5106,6297,SA101,631.0,760.0,4100.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-30,4232.0,6304.0,10425.0,SA009,3805,5663,6163,SA101,427.0,641.0,4262.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-31,7827.0,6373.0,10308.0,SA009,7827,5725,6030,SA101,0.0,648.0,4278.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-03,14123.0,4681.0,13155.0,SA009,11396,3647,7360,SA101,2727.0,1034.0,5795.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-04,13276.0,4219.0,15867.0,SA009,11671,3313,9257,SA101,1605.0,906.0,6610.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-05,25108.0,3983.0,17553.0,SA009,20547,3070,9019,SA101,4561.0,913.0,8534.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-06,19752.0,4026.0,22020.0,SA009,15044,3085,9780,SA101,4708.0,941.0,12240.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-07,26470.0,4112.0,24900.0,SA009,20921,2758,10166,SA101,5549.0,1354.0,14734.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-10,33387.0,3691.0,20690.0,SA009,33387,2609,4694,SA101,0.0,1082.0,15996.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-11,26625.0,4012.0,19312.0,SA009,22262,2867,4082,SA101,4363.0,1145.0,15230.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-12,16730.0,3717.0,19919.0,SA009,16730,2512,4473,SA101,0.0,1205.0,15446.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-13,7251.0,3824.0,20500.0,SA009,7251,2788,4744,SA101,0.0,1036.0,15756.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-14,16542.0,4033.0,21036.0,SA009,13625,3804,5037,SA101,2917.0,0.0,15999.0,SA011,0.0,229.0,0.0,,0.0,0.0,0.0
2020-08-17,10032.0,1799.0,20080.0,SA009,10032,1552,3831,SA101,0.0,0.0,16249.0,SA011,0.0,247.0,0.0,,0.0,0.0,0.0
2020-08-18,7953.0,1450.0,19906.0,SA009,7953,1450,3268,SA101,0.0,0.0,16638.0,SA011,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-19,21639.0,3385.0,13299.0,SA101,15306,1917,10764,SA009,6333.0,1170.0,2535.0,SA011,0.0,298.0,0.0,,0.0,0.0,0.0
2020-08-20,38424.0,3162.0,10633.0,SA101,24613,1550,9316,SA009,5732.0,936.0,1317.0,SA011,0.0,271.0,0.0,SA012,8079.0,405.0,0.0
2020-08-21,46741.0,3257.0,11082.0,SA101,35595,1898,10015,SA012,6791.0,176.0,0.0,SA009,4355.0,863.0,1067.0,SA011,0.0,320.0,0.0
2020-08-24,39257.0,3486.0,11211.0,SA101,28790,2582,10567,SA011,0.0,292.0,0.0,SA012,7265.0,0.0,150.0,SA009,3202.0,612.0,494.0
2020-08-25,53974.0,3195.0,5320.0,SA101,43735,2648,4742,SA012,9404.0,0.0,0.0,SA011,0.0,0.0,0.0,SA009,835.0,547.0,578.0
2020-08-26,31964.0,3928.0,5842.0,SA101,22296,2921,5085,SA011,0.0,340.0,0.0,SA009,3325.0,525.0,569.0,SA012,6343.0,142.0,188.0
2020-08-27,21975.0,5419.0,6049.0,SA101,18243,2938,5661,SA011,0.0,2009.0,0.0,SA012,1504.0,0.0,0.0,SA009,2228.0,472.0,388.0
2020-08-28,14099.0,2700.0,6616.0,SA101,12965,0,5782,SA011,0.0,2015.0,605.0,SA012,0.0,0.0,0.0,SA009,1134.0,685.0,229.0
2020-08-31,442.0,2778.0,6935.0,SA101,0,0,6111,SA012,0.0,0.0,0.0,SA011,0.0,1984.0,624.0,SA009,442.0,794.0,200.0
2020-09-01,44488.0,5918.0,5738.0,SA101,44488,3929,5084,SA011,0.0,1989.0,654.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-02,19140.0,6737.0,6776.0,SA101,19140,4484,5957,SA011,0.0,2253.0,819.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-03,40764.0,6829.0,5077.0,SA101,40764,4453,4088,SA011,0.0,2376.0,989.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-04,42579.0,2899.0,6858.0,SA101,42579,0,5917,SA011,0.0,2899.0,941.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-07,24567.0,6084.0,7454.0,SA101,24567,3513,6420,SA011,0.0,2571.0,1034.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-08,19342.0,7374.0,11630.0,SA101,19342,4466,10687,SA011,0.0,2908.0,943.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-09,27611.0,9250.0,13309.0,SA101,24391,5354,12396,SA011,3220.0,3896.0,913.0,SA012,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-10,28578.0,9400.0,8349.0,SA101,28578,5287,7303,SA011,0.0,4113.0,966.0,SA012,0.0,0.0,80.0,,0.0,0.0,0.0
2020-09-11,16166.0,11976.0,8942.0,SA101,16166,7874,7802,SA011,0.0,4102.0,1045.0,SA012,0.0,0.0,95.0,,0.0,0.0,0.0
2020-09-14,18969.0,12097.0,10445.0,SA101,18732,7939,9383,SA011,0.0,4082.0,908.0,SA012,0.0,0.0,118.0,SA010,237.0,76.0,36.0
