time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-02-21,15856.0,7529.0,15140.0,RM705,13016,6880,7477,RM709,2840,0,7663,RM801,0.0,649.0,0.0,,0.0,0.0,0.0
2017-02-22,10551.0,7952.0,14086.0,RM705,10551,7308,6504,RM709,0,0,7582,RM801,0.0,644.0,0.0,,0.0,0.0,0.0
2017-02-23,10545.0,8243.0,15074.0,RM705,10294,7614,7530,RM709,0,0,7544,RM801,251.0,629.0,0.0,,0.0,0.0,0.0
2017-02-24,10259.0,8927.0,14457.0,RM705,10084,8302,6762,RM709,0,0,7695,RM801,175.0,625.0,0.0,,0.0,0.0,0.0
2017-02-27,9207.0,8618.0,14046.0,RM705,9062,8006,6536,RM709,0,0,7510,RM801,145.0,612.0,0.0,,0.0,0.0,0.0
2017-02-28,1979.0,8279.0,14511.0,RM705,0,7675,6977,RM709,1786,0,7534,RM801,193.0,604.0,0.0,,0.0,0.0,0.0
2017-03-01,12384.0,8584.0,13569.0,RM705,11978,7973,5943,RM709,0,0,7626,RM801,406.0,611.0,0.0,,0.0,0.0,0.0
2017-03-02,10396.0,9072.0,13329.0,RM705,10396,8465,5675,RM709,0,0,7654,RM801,0.0,607.0,0.0,,0.0,0.0,0.0
2017-03-03,8301.0,8466.0,14023.0,RM705,8301,7838,6321,RM709,0,0,7702,RM801,0.0,628.0,0.0,,0.0,0.0,0.0
2017-03-06,9293.0,13307.0,14260.0,RM705,9293,9071,6341,RM709,0,3595,7919,RM801,0.0,641.0,0.0,,0.0,0.0,0.0
2017-03-07,12306.0,7935.0,14324.0,RM705,12112,7167,6171,RM709,0,0,8153,RM801,194.0,768.0,0.0,,0.0,0.0,0.0
2017-03-08,13015.0,7922.0,12475.0,RM705,9053,7102,4697,RM709,3765,0,7778,RM801,197.0,820.0,0.0,,0.0,0.0,0.0
2017-03-09,9910.0,8069.0,12453.0,RM705,7049,7227,4785,RM709,2861,0,7668,RM801,0.0,842.0,0.0,,0.0,0.0,0.0
2017-03-10,7325.0,12031.0,12186.0,RM705,7109,7451,4552,RM709,0,3692,7634,RM801,216.0,888.0,0.0,,0.0,0.0,0.0
2017-03-13,98.0,11896.0,12233.0,RM705,0,7284,4579,RM709,0,3742,7654,RM801,98.0,870.0,0.0,,0.0,0.0,0.0
2017-03-14,11180.0,12413.0,12350.0,RM705,11180,7563,4818,RM709,0,3977,7532,RM801,0.0,873.0,0.0,,0.0,0.0,0.0
2017-03-15,9131.0,7554.0,11925.0,RM705,9131,6734,4404,RM709,0,0,7521,RM801,0.0,820.0,0.0,,0.0,0.0,0.0
2017-03-16,7612.0,11465.0,12230.0,RM705,7612,6682,4754,RM709,0,3958,7476,RM801,0.0,825.0,0.0,,0.0,0.0,0.0
2017-03-17,4550.0,7249.0,11831.0,RM705,0,6372,4703,RM709,4360,0,7128,RM801,190.0,877.0,0.0,,0.0,0.0,0.0
2017-03-20,9285.0,6306.0,12252.0,RM705,9126,5447,4998,RM709,0,0,7254,RM801,159.0,859.0,0.0,,0.0,0.0,0.0
2017-03-21,169.0,6942.0,11985.0,RM709,0,0,7478,RM705,0,6042,4507,RM801,169.0,900.0,0.0,,0.0,0.0,0.0
2017-03-22,10757.0,6825.0,13331.0,RM709,10757,0,7860,RM705,0,5956,5471,RM801,0.0,869.0,0.0,,0.0,0.0,0.0
2017-03-23,241.0,12798.0,11510.0,RM709,0,5533,7339,RM705,0,6357,4171,RM801,241.0,908.0,0.0,,0.0,0.0,0.0
2017-03-24,0.0,12945.0,12109.0,RM709,0,6036,8248,RM705,0,5971,3861,RM801,0.0,938.0,0.0,,0.0,0.0,0.0
2017-03-27,9431.0,13321.0,12695.0,RM709,9431,6761,8930,RM705,0,5591,3765,RM801,0.0,969.0,0.0,,0.0,0.0,0.0
2017-03-28,247.0,13013.0,12505.0,RM709,0,6423,8750,RM705,0,5624,3755,RM801,247.0,966.0,0.0,,0.0,0.0,0.0
2017-03-29,421.0,6489.0,12874.0,RM709,0,0,9140,RM705,0,5491,3734,RM801,421.0,998.0,0.0,,0.0,0.0,0.0
2017-03-30,243.0,6361.0,13203.0,RM709,0,0,9554,RM705,0,5324,3649,RM801,243.0,1037.0,0.0,,0.0,0.0,0.0
2017-03-31,0.0,6263.0,14749.0,RM709,0,0,11124,RM705,0,5296,3625,RM801,0.0,967.0,0.0,,0.0,0.0,0.0
2017-04-05,1003.0,6014.0,14971.0,RM709,0,0,11673,RM705,1003,5018,3298,RM801,0.0,996.0,0.0,,0.0,0.0,0.0
2017-04-06,17525.0,3339.0,13039.0,RM709,14102,0,9547,RM705,3209,2251,3492,RM801,214.0,1088.0,0.0,,0.0,0.0,0.0
2017-04-07,0.0,10567.0,12820.0,RM709,0,7430,9511,RM705,0,2015,3309,RM801,0.0,1122.0,0.0,,0.0,0.0,0.0
2017-04-10,13679.0,3049.0,12838.0,RM709,12852,0,9946,RM705,827,1945,2892,RM801,0.0,1104.0,0.0,,0.0,0.0,0.0
2017-04-11,10072.0,2931.0,13488.0,RM709,9160,0,10654,RM705,664,1775,2834,RM801,248.0,1156.0,0.0,,0.0,0.0,0.0
2017-04-12,20166.0,2336.0,9057.0,RM709,17796,0,7643,RM705,2370,1303,1414,RM801,0.0,1033.0,0.0,,0.0,0.0,0.0
2017-04-13,13062.0,2329.0,10257.0,RM709,13062,0,9040,RM705,0,1260,1217,RM801,0.0,1069.0,0.0,,0.0,0.0,0.0
2017-04-14,16998.0,2577.0,9858.0,RM709,15778,0,9858,RM705,1220,1493,0,RM801,0.0,1084.0,0.0,,0.0,0.0,0.0
2017-04-17,17524.0,2407.0,10075.0,RM709,17524,0,10075,RM705,0,1386,0,RM801,0.0,1021.0,0.0,,0.0,0.0,0.0
2017-04-18,20831.0,2314.0,10715.0,RM709,20831,0,10314,RM801,0,991,0,RM705,0.0,1323.0,401.0,,0.0,0.0,0.0
2017-04-19,20246.0,2189.0,11140.0,RM709,20246,0,10728,RM801,0,954,0,RM705,0.0,1235.0,412.0,,0.0,0.0,0.0
2017-04-20,17323.0,2187.0,10659.0,RM709,17323,0,10257,RM801,0,984,0,RM705,0.0,1203.0,402.0,,0.0,0.0,0.0
2017-04-21,17686.0,2252.0,9234.0,RM709,17469,0,8890,RM801,0,1054,0,RM705,217.0,1198.0,344.0,,0.0,0.0,0.0
2017-04-24,16887.0,10324.0,9661.0,RM709,16887,8140,9415,RM801,0,1034,0,RM705,0.0,1150.0,246.0,,0.0,0.0,0.0
2017-04-25,13470.0,1012.0,10352.0,RM709,12243,0,10352,RM801,0,1012,0,RM705,1227.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,25447.0,9233.0,10409.0,RM709,25447,8178,10409,RM801,0,1055,0,RM705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,13301.0,9434.0,10673.0,RM709,12826,8352,10673,RM801,475,1050,0,RM705,0.0,32.0,0.0,,0.0,0.0,0.0
2017-04-28,14404.0,1092.0,9104.0,RM709,14404,0,9104,RM801,0,1092,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,0.0,1028.0,9378.0,RM709,0,0,9378,RM801,0,1028,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,10502.0,1342.0,10053.0,RM709,9693,0,10053,RM801,809,1342,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,22261.0,10027.0,10395.0,RM709,21094,8331,9603,RM801,1167,1696,792,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,19844.0,10274.0,9995.0,RM709,19844,8497,9249,RM801,0,1777,746,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,21676.0,1754.0,9652.0,RM709,21676,0,8915,RM801,0,1754,737,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,10358.0,1824.0,8569.0,RM709,10358,0,8569,RM801,0,1824,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,10226.0,1840.0,8432.0,RM709,10226,0,8432,RM801,0,1840,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,16875.0,1783.0,8984.0,RM709,16017,0,7753,RM801,858,1783,1231,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,18288.0,1820.0,9429.0,RM709,16865,0,7176,RM801,1423,1820,2253,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,14401.0,1896.0,10248.0,RM709,14401,0,7868,RM801,0,1896,2380,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,19589.0,12777.0,11677.0,RM709,17384,10830,7579,RM801,2205,1947,4098,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,14143.0,11384.0,11571.0,RM709,14143,9415,7215,RM801,0,1969,4356,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,14254.0,12472.0,11160.0,RM709,14254,10515,6511,RM801,0,1957,4649,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,13570.0,14525.0,5724.0,RM709,11511,12026,0,RM801,2059,2499,5724,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,19672.0,14134.0,6915.0,RM709,17933,11621,0,RM801,1739,2513,6915,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,10592.0,14737.0,7181.0,RM709,9011,11427,0,RM801,1581,3310,7181,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,0.0,14166.0,7234.0,RM709,0,10875,0,RM801,0,3291,7234,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,9455.0,14244.0,7140.0,RM709,9455,10933,0,RM801,0,3311,7140,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,12868.0,14582.0,7283.0,RM709,12868,11252,0,RM801,0,3330,7283,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,20123.0,13450.0,7274.0,RM709,20123,10034,0,RM801,0,3416,7274,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,12956.0,13223.0,17953.0,RM709,12956,9815,10715,RM801,0,3408,7238,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,13053.0,13499.0,20903.0,RM709,13053,10098,13817,RM801,0,3401,7086,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,13068.0,12785.0,23085.0,RM709,13068,9402,16397,RM801,0,3383,6688,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,8977.0,13250.0,23092.0,RM709,8891,9508,16166,RM801,0,3452,6926,RM805,86.0,290.0,0.0,,0.0,0.0,0.0
2017-06-07,60.0,12626.0,23085.0,RM709,0,8879,16125,RM801,0,3448,6960,RM805,60.0,299.0,0.0,,0.0,0.0,0.0
2017-06-08,60.0,12267.0,22575.0,RM709,0,8553,15745,RM801,0,3451,6830,RM805,60.0,263.0,0.0,,0.0,0.0,0.0
2017-06-09,9819.0,11724.0,22298.0,RM709,9819,8061,15470,RM801,0,3384,6828,RM805,0.0,279.0,0.0,,0.0,0.0,0.0
2017-06-12,15093.0,14246.0,24609.0,RM709,11701,8563,16959,RM801,3315,5433,7650,RM805,77.0,250.0,0.0,,0.0,0.0,0.0
2017-06-13,10424.0,14924.0,25917.0,RM709,9166,8596,18334,RM801,1258,6066,7583,RM805,0.0,262.0,0.0,,0.0,0.0,0.0
2017-06-14,11228.0,6717.0,26028.0,RM709,9670,0,19014,RM801,1558,6449,7014,RM805,0.0,268.0,0.0,,0.0,0.0,0.0
2017-06-15,90.0,13760.0,25229.0,RM709,0,7035,18333,RM801,0,6529,6896,RM805,90.0,196.0,0.0,,0.0,0.0,0.0
2017-06-16,12159.0,7223.0,25107.0,RM709,10924,0,18139,RM801,1235,7026,6968,RM805,0.0,197.0,0.0,,0.0,0.0,0.0
2017-06-19,0.0,7000.0,24910.0,RM709,0,0,18032,RM801,0,6806,6878,RM805,0.0,194.0,0.0,,0.0,0.0,0.0
2017-06-20,8765.0,13498.0,24272.0,RM709,7924,6591,17607,RM801,841,6716,6665,RM805,0.0,191.0,0.0,,0.0,0.0,0.0
2017-06-21,17891.0,4353.0,21980.0,RM709,13526,0,16242,RM801,4365,4156,5738,RM805,0.0,197.0,0.0,,0.0,0.0,0.0
2017-06-22,13328.0,11849.0,23457.0,RM709,11908,7282,17944,RM801,1420,4371,5513,RM805,0.0,196.0,0.0,,0.0,0.0,0.0
2017-06-23,10685.0,4665.0,25109.0,RM709,8954,0,19627,RM801,1731,4665,5482,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,7130.0,5832.0,26136.0,RM709,5593,0,20637,RM801,1537,5679,5499,RM805,0.0,153.0,0.0,,0.0,0.0,0.0
2017-06-27,6254.0,6559.0,26187.0,RM709,5204,0,20635,RM801,1050,6402,5552,RM805,0.0,157.0,0.0,,0.0,0.0,0.0
2017-06-28,8109.0,6932.0,26260.0,RM709,6599,0,20628,RM801,1510,6932,5632,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,8334.0,13823.0,26273.0,RM709,7295,6608,20617,RM801,1039,7215,5656,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,17861.0,7503.0,26774.0,RM709,16804,0,20969,RM801,1057,7337,5805,RM805,0.0,166.0,0.0,,0.0,0.0,0.0
2017-07-03,23706.0,7329.0,25012.0,RM709,16825,0,20223,RM801,6876,7310,4766,RM805,0.0,0.0,0.0,RM711,5.0,19.0,23.0
2017-07-04,17634.0,7743.0,25182.0,RM709,14766,0,21095,RM801,2868,7743,4087,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,1153.0,7861.0,25189.0,RM709,0,0,21143,RM801,1153,7861,4046,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,11376.0,8110.0,24853.0,RM709,9897,0,21013,RM801,1479,8110,3840,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,14322.0,11685.0,24187.0,RM709,9277,5265,22293,RM801,5045,6267,1894,RM805,0.0,153.0,0.0,,0.0,0.0,0.0
2017-07-10,24262.0,7075.0,23978.0,RM709,19449,0,23943,RM801,4584,7066,0,RM805,225.0,0.0,0.0,RM711,4.0,9.0,35.0
2017-07-11,18931.0,10739.0,20856.0,RM709,15248,4725,20856,RM801,3582,6014,0,RM805,101.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,14623.0,6022.0,17081.0,RM709,13110,0,17081,RM801,1438,6022,0,RM805,75.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,28489.0,5551.0,18818.0,RM709,25886,0,18788,RM801,2578,5551,0,RM805,0.0,0.0,0.0,RM711,25.0,0.0,30.0
2017-07-14,16642.0,9944.0,21969.0,RM709,16642,4896,21969,RM801,0,5048,0,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,8436.0,10155.0,21643.0,RM709,8436,5062,21643,RM801,0,5093,0,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,11132.0,9732.0,21646.0,RM709,11132,4881,21646,RM801,0,4851,0,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,13859.0,10633.0,20997.0,RM709,11147,5313,20997,RM801,2620,5320,0,RM805,92.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,11279.0,9974.0,23481.0,RM709,11279,4771,21290,RM801,0,5203,2191,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,11630.0,9630.0,23009.0,RM709,11517,4679,20737,RM801,0,4951,2272,RM805,113.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,24734.0,9921.0,13388.0,RM709,21603,4919,10526,RM801,3131,5002,2862,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,11620.0,8566.0,14163.0,RM709,9715,4004,10586,RM801,1905,4562,3577,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,8030.0,9668.0,13882.0,RM709,8030,4823,10371,RM801,0,4845,3511,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,11254.0,9498.0,14308.0,RM709,8657,4420,10503,RM801,2597,5078,3805,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-28,15408.0,9187.0,13947.0,RM709,9959,3936,9630,RM801,5449,5251,4317,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-31,14201.0,8164.0,12044.0,RM709,9500,3682,7342,RM801,4499,4482,4439,RM805,202.0,0.0,263.0,,0.0,0.0,0.0
2017-08-01,10904.0,8035.0,12693.0,RM709,7258,3495,7899,RM801,3646,4540,4533,RM805,0.0,0.0,261.0,,0.0,0.0,0.0
2017-08-02,13850.0,7684.0,12173.0,RM709,6660,3473,7177,RM801,6534,4211,4142,RM805,656.0,0.0,854.0,,0.0,0.0,0.0
2017-08-03,14293.0,10359.0,14424.0,RM709,4840,2755,7319,RM801,7637,7604,4594,RM805,1816.0,0.0,2511.0,,0.0,0.0,0.0
2017-08-04,7178.0,11585.0,10164.0,RM801,6517,8957,0,RM709,0,2628,7091,RM805,661.0,0.0,3073.0,,0.0,0.0,0.0
2017-08-07,7685.0,11814.0,9539.0,RM801,7685,9445,0,RM709,0,2369,6456,RM805,0.0,0.0,3083.0,,0.0,0.0,0.0
2017-08-08,14937.0,8847.0,14716.0,RM801,10643,8847,6532,RM709,3698,0,5589,RM805,596.0,0.0,2595.0,,0.0,0.0,0.0
2017-08-09,10746.0,7174.0,13901.0,RM801,8407,7174,7138,RM709,1613,0,4793,RM805,726.0,0.0,1970.0,,0.0,0.0,0.0
2017-08-10,10542.0,6709.0,12290.0,RM801,10049,6709,6496,RM709,0,0,4235,RM805,493.0,0.0,1559.0,,0.0,0.0,0.0
2017-08-11,19644.0,6527.0,13508.0,RM801,18929,6527,8455,RM709,0,0,4005,RM805,715.0,0.0,1048.0,,0.0,0.0,0.0
2017-08-14,10852.0,6495.0,12007.0,RM801,9917,6495,8342,RM709,0,0,3665,RM805,935.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,10847.0,7872.0,11732.0,RM801,9728,7872,8525,RM709,871,0,3207,RM805,248.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,7131.0,8771.0,11216.0,RM801,7131,8771,8229,RM709,0,0,2987,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-17,11031.0,8718.0,11048.0,RM801,10376,8718,8370,RM709,443,0,2678,RM805,212.0,0.0,0.0,,0.0,0.0,0.0
2017-08-18,6362.0,8280.0,11062.0,RM801,5941,8280,8695,RM805,0,0,0,RM709,421.0,0.0,2367.0,,0.0,0.0,0.0
2017-08-21,12122.0,7645.0,11603.0,RM801,11565,7645,9681,RM709,557,0,1922,RM805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-22,18395.0,6650.0,10589.0,RM801,17343,6650,9341,RM805,0,0,0,RM709,1052.0,0.0,1248.0,,0.0,0.0,0.0
2017-08-23,12951.0,6964.0,10900.0,RM801,12585,6964,9966,RM805,0,0,0,RM709,366.0,0.0,934.0,,0.0,0.0,0.0
2017-08-24,10906.0,7230.0,9832.0,RM801,10464,7230,9296,RM805,0,0,0,RM709,442.0,0.0,536.0,,0.0,0.0,0.0
2017-08-25,9722.0,7402.0,9806.0,RM801,9384,7402,9570,RM805,0,0,0,RM709,338.0,0.0,236.0,,0.0,0.0,0.0
2017-08-28,13931.0,6642.0,10535.0,RM801,13778,6642,10404,RM805,0,0,0,RM709,153.0,0.0,131.0,,0.0,0.0,0.0
2017-08-29,8235.0,7685.0,9688.0,RM801,8083,7685,9688,RM805,0,0,0,RM709,152.0,0.0,0.0,,0.0,0.0,0.0
2017-08-30,9880.0,8339.0,9368.0,RM801,9228,8339,9368,RM805,652,0,0,RM709,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-31,8616.0,9105.0,10158.0,RM801,8218,9105,10158,RM805,398,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,10426.0,8188.0,10391.0,RM801,9800,8188,10391,RM805,626,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,15151.0,8862.0,9640.0,RM801,15151,8862,9640,RM805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,9667.0,8666.0,10939.0,RM801,9667,8666,10939,RM805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,17911.0,7862.0,11234.0,RM801,17911,7862,11234,RM805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,17265.0,7540.0,9969.0,RM801,17265,7540,9969,RM805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,16508.0,7857.0,8698.0,RM801,16508,7857,8698,RM805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,10520.0,7513.0,10386.0,RM801,10520,7513,10386,RM805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,9992.0,7400.0,9741.0,RM801,9992,7400,9741,RM805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,25219.0,10586.0,13441.0,RM801,24088,10586,13441,RM805,1131,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,12263.0,10095.0,12265.0,RM801,11575,10095,12265,RM805,688,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,12319.0,8029.0,12714.0,RM801,12319,8029,12714,RM805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,13702.0,7235.0,9796.0,RM801,13702,7235,9796,RM805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,9445.0,7936.0,9178.0,RM801,9445,7936,9178,RM805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,11429.0,8187.0,8764.0,RM801,10951,8187,8764,RM805,478,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,15149.0,41.0,9073.0,RM801,15122,0,8970,RM805,0,0,0,RM809,27.0,41.0,103.0,,0.0,0.0,0.0
2017-09-22,21211.0,7322.0,10774.0,RM801,21159,7292,10664,RM805,0,0,0,RM809,52.0,30.0,110.0,,0.0,0.0,0.0
2017-09-25,14180.0,7180.0,10602.0,RM801,13188,7153,10489,RM805,992,0,0,RM809,0.0,27.0,113.0,,0.0,0.0,0.0
2017-09-26,11497.0,8039.0,10214.0,RM801,11480,8006,10090,RM805,0,0,0,RM809,17.0,33.0,124.0,,0.0,0.0,0.0
2017-09-27,10673.0,7358.0,10165.0,RM801,10209,7322,10037,RM805,449,0,0,RM809,15.0,36.0,128.0,,0.0,0.0,0.0
2017-09-28,14300.0,7019.0,8901.0,RM801,14300,6979,8774,RM805,0,0,0,RM809,0.0,40.0,127.0,,0.0,0.0,0.0
2017-09-29,12647.0,8002.0,6013.0,RM801,12647,7033,5895,RM805,0,920,0,RM809,0.0,49.0,118.0,,0.0,0.0,0.0
