time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-04-14,53013.0,86069.0,35859.0,SR709,35130,50592,27401,SR801,12983,26393,6506,SR705,4900.0,9084.0,1952.0,,0.0,0.0,0.0
2017-04-17,36737.0,87101.0,36010.0,SR709,24511,51612,27510,SR801,9544,27227,6664,SR705,2682.0,8262.0,1836.0,,0.0,0.0,0.0
2017-04-18,39552.0,89190.0,36021.0,SR709,27269,52990,27729,SR801,10060,27832,6487,SR705,2223.0,8368.0,1805.0,,0.0,0.0,0.0
2017-04-19,32090.0,90191.0,36116.0,SR709,23279,54163,27409,SR801,7833,27590,6952,SR705,978.0,8438.0,1755.0,,0.0,0.0,0.0
2017-04-20,53197.0,89052.0,40552.0,SR709,33214,54407,28009,SR801,16112,28002,8794,SR705,3871.0,6643.0,3749.0,,0.0,0.0,0.0
2017-04-21,40930.0,88097.0,35889.0,SR709,25532,54116,26898,SR801,12670,28107,7085,SR705,2728.0,5874.0,1906.0,,0.0,0.0,0.0
2017-04-24,112933.0,93829.0,35480.0,SR709,67924,58490,25082,SR801,43148,29316,9572,SR705,1861.0,6023.0,826.0,,0.0,0.0,0.0
2017-04-25,48606.0,93226.0,36201.0,SR709,29801,57369,27294,SR801,17130,29726,8184,SR705,1675.0,6131.0,723.0,,0.0,0.0,0.0
2017-04-26,31134.0,94676.0,36169.0,SR709,18008,60536,27097,SR801,9716,30029,8449,SR705,3410.0,4111.0,623.0,,0.0,0.0,0.0
2017-04-27,57174.0,97529.0,36118.0,SR709,36398,64281,27052,SR801,19571,29942,8801,SR705,1205.0,3306.0,265.0,,0.0,0.0,0.0
2017-04-28,23590.0,95694.0,35534.0,SR709,14812,65449,26944,SR801,8778,30245,8590,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,36315.0,92190.0,36557.0,SR709,23731,60321,26631,SR801,12584,31869,9926,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,29320.0,94110.0,36343.0,SR709,19683,60062,26381,SR801,9637,34048,9962,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,62276.0,87856.0,38685.0,SR709,36951,53169,26683,SR801,25325,34687,12002,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,50271.0,90855.0,41393.0,SR709,31192,56470,27546,SR801,19079,34385,13847,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,40761.0,93660.0,39713.0,SR709,27342,58849,27835,SR801,13419,34811,11878,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,25899.0,92406.0,38768.0,SR709,17730,57695,27235,SR801,8169,34711,11533,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,38976.0,92475.0,40043.0,SR709,24749,57732,27123,SR801,14227,34743,12920,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,43786.0,90244.0,40022.0,SR709,28794,56078,27961,SR801,14992,34166,12061,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,20824.0,89855.0,37705.0,SR709,14332,56102,26685,SR801,6492,33753,11020,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,33225.0,90619.0,39943.0,SR709,21513,55467,27621,SR801,11595,33668,11512,SR805,117.0,1484.0,810.0,,0.0,0.0,0.0
2017-05-16,24607.0,91511.0,40362.0,SR709,15686,55925,27603,SR801,8474,34143,11979,SR805,447.0,1443.0,780.0,,0.0,0.0,0.0
2017-05-17,41290.0,89226.0,42475.0,SR709,24959,53677,28006,SR801,16018,33978,13708,SR805,313.0,1571.0,761.0,,0.0,0.0,0.0
2017-05-18,43165.0,88545.0,41371.0,SR709,27532,52056,26913,SR801,14678,34454,13680,SR805,955.0,2035.0,778.0,,0.0,0.0,0.0
2017-05-19,27298.0,85643.0,40725.0,SR709,17750,49641,25330,SR801,8682,33743,14505,SR805,866.0,2259.0,890.0,,0.0,0.0,0.0
2017-05-22,89645.0,76354.0,40877.0,SR709,56809,42922,22980,SR801,30015,30242,16715,SR805,2821.0,3190.0,1182.0,,0.0,0.0,0.0
2017-05-23,16816.0,76202.0,40663.0,SR709,11567,43076,22331,SR801,4957,30058,17116,SR805,292.0,3068.0,1216.0,,0.0,0.0,0.0
2017-05-24,26402.0,76523.0,40660.0,SR709,20294,43277,22464,SR801,5655,30262,16903,SR805,453.0,2984.0,1293.0,,0.0,0.0,0.0
2017-05-25,26998.0,71781.0,40414.0,SR709,20131,38668,22554,SR801,6322,30312,16429,SR805,545.0,2801.0,1431.0,,0.0,0.0,0.0
2017-05-26,16240.0,70883.0,40032.0,SR709,12283,38030,22393,SR801,3542,30114,16339,SR805,415.0,2739.0,1300.0,,0.0,0.0,0.0
2017-05-31,33334.0,71809.0,39522.0,SR709,25189,40265,22295,SR801,7330,29279,15962,SR805,815.0,2265.0,1265.0,,0.0,0.0,0.0
2017-06-01,32628.0,76801.0,35988.0,SR709,21605,45043,22186,SR801,10391,29307,12593,SR805,632.0,2451.0,1209.0,,0.0,0.0,0.0
2017-06-02,25106.0,76235.0,35368.0,SR709,15628,44729,22248,SR801,9104,28931,12009,SR805,374.0,2575.0,1111.0,,0.0,0.0,0.0
2017-06-05,37684.0,76224.0,33399.0,SR709,24367,46085,20751,SR801,12783,27448,11605,SR805,534.0,2691.0,1043.0,,0.0,0.0,0.0
2017-06-06,27239.0,75744.0,33118.0,SR709,16687,45931,21382,SR801,9079,27463,10677,SR805,1473.0,2350.0,1059.0,,0.0,0.0,0.0
2017-06-07,29394.0,74129.0,34605.0,SR709,20883,43225,22789,SR801,7969,28720,10631,SR805,542.0,2184.0,1185.0,,0.0,0.0,0.0
2017-06-08,24308.0,73512.0,36364.0,SR709,16835,42654,24245,SR801,6495,28947,10679,SR805,978.0,1911.0,1440.0,,0.0,0.0,0.0
2017-06-09,29725.0,73334.0,37669.0,SR709,22232,41761,25096,SR801,6623,29425,11190,SR805,870.0,2148.0,1383.0,,0.0,0.0,0.0
2017-06-12,14563.0,74557.0,38277.0,SR709,9726,43148,24569,SR801,4408,29062,12275,SR805,429.0,2347.0,1433.0,,0.0,0.0,0.0
2017-06-13,27278.0,75423.0,36845.0,SR709,20292,44440,23479,SR801,6364,28762,11999,SR805,622.0,2221.0,1367.0,,0.0,0.0,0.0
2017-06-14,18677.0,75515.0,36424.0,SR709,13139,44701,23177,SR801,4863,28486,11690,SR805,675.0,2328.0,1557.0,,0.0,0.0,0.0
2017-06-15,21994.0,76512.0,37501.0,SR709,15967,45247,24010,SR801,5421,28883,11936,SR805,606.0,2382.0,1555.0,,0.0,0.0,0.0
2017-06-16,45353.0,80378.0,38140.0,SR709,28249,47408,25364,SR801,15839,30355,11217,SR805,1265.0,2615.0,1559.0,,0.0,0.0,0.0
2017-06-19,47012.0,79091.0,36517.0,SR709,28835,47899,25114,SR801,15820,28574,9614,SR805,2357.0,2618.0,1789.0,,0.0,0.0,0.0
2017-06-20,29566.0,84603.0,38677.0,SR709,18727,50942,25200,SR801,9999,30811,11562,SR805,840.0,2850.0,1915.0,,0.0,0.0,0.0
2017-06-21,20152.0,88333.0,39879.0,SR709,10345,51448,25015,SR801,8530,33730,12533,SR805,1277.0,3155.0,2331.0,,0.0,0.0,0.0
2017-06-22,56141.0,85176.0,38275.0,SR709,35690,48041,24884,SR801,18174,33361,10818,SR805,2277.0,3774.0,2573.0,,0.0,0.0,0.0
2017-06-23,43786.0,79242.0,35577.0,SR709,24849,46330,21064,SR801,16835,29121,11819,SR805,2102.0,3791.0,2694.0,,0.0,0.0,0.0
2017-06-26,15157.0,79658.0,35384.0,SR709,9939,46206,20467,SR801,4419,29536,12187,SR805,799.0,3916.0,2730.0,,0.0,0.0,0.0
2017-06-27,50933.0,74527.0,33388.0,SR709,22023,47776,19856,SR801,25419,23047,10583,SR805,3491.0,3704.0,2949.0,,0.0,0.0,0.0
2017-06-28,51241.0,70793.0,32311.0,SR709,32281,49029,18620,SR801,16049,18299,10680,SR805,2911.0,3465.0,3011.0,,0.0,0.0,0.0
2017-06-29,28076.0,71331.0,33249.0,SR709,18020,48192,19659,SR801,8829,19633,10575,SR805,1227.0,3506.0,3015.0,,0.0,0.0,0.0
2017-06-30,30564.0,71559.0,33535.0,SR709,18346,48107,19168,SR801,10256,19770,10682,SR805,1962.0,3682.0,3685.0,,0.0,0.0,0.0
2017-07-03,41508.0,66521.0,33713.0,SR709,24722,46027,18058,SR801,15332,16864,11990,SR805,1454.0,3630.0,3665.0,,0.0,0.0,0.0
2017-07-04,47351.0,63044.0,31979.0,SR709,31550,44624,18167,SR801,14092,14966,10324,SR805,1709.0,3454.0,3488.0,,0.0,0.0,0.0
2017-07-05,62908.0,54745.0,30512.0,SR709,37007,39034,17380,SR801,23332,13015,9957,SR805,2569.0,2696.0,3175.0,,0.0,0.0,0.0
2017-07-06,39978.0,54175.0,31546.0,SR709,27181,38176,18361,SR801,11771,13251,10112,SR805,1026.0,2748.0,3073.0,,0.0,0.0,0.0
2017-07-07,28425.0,54669.0,34369.0,SR709,19699,38701,20751,SR801,8026,13288,10483,SR805,700.0,2680.0,3135.0,,0.0,0.0,0.0
2017-07-10,35844.0,51923.0,35425.0,SR709,23999,35517,21254,SR801,11047,13707,10997,SR805,798.0,2699.0,3174.0,,0.0,0.0,0.0
2017-07-11,24593.0,51696.0,35053.0,SR709,16960,34581,20850,SR801,6686,14398,10992,SR805,947.0,2717.0,3211.0,,0.0,0.0,0.0
2017-07-12,27107.0,50979.0,35359.0,SR709,16840,33751,21004,SR801,8479,14375,11308,SR805,1788.0,2853.0,3047.0,,0.0,0.0,0.0
2017-07-13,16989.0,50868.0,35535.0,SR709,10838,33401,18890,SR801,5737,14610,13588,SR805,414.0,2857.0,3057.0,,0.0,0.0,0.0
2017-07-14,38877.0,50012.0,36972.0,SR709,23488,29405,16596,SR801,13961,17650,16967,SR805,1428.0,2957.0,3409.0,,0.0,0.0,0.0
2017-07-17,38329.0,49935.0,36806.0,SR709,18515,29677,13903,SR801,18047,17446,19304,SR805,1767.0,2812.0,3599.0,,0.0,0.0,0.0
2017-07-18,41579.0,49060.0,34298.0,SR709,19518,29156,11452,SR801,20644,16982,19270,SR805,1417.0,2922.0,3576.0,,0.0,0.0,0.0
2017-07-19,25065.0,48738.0,35163.0,SR709,14222,29105,11021,SR801,10384,16764,20560,SR805,459.0,2869.0,3582.0,,0.0,0.0,0.0
2017-07-20,32072.0,48190.0,35973.0,SR709,16556,28290,10922,SR801,14794,16960,21540,SR805,722.0,2940.0,3511.0,,0.0,0.0,0.0
2017-07-21,17763.0,47924.0,36588.0,SR709,8039,28036,11183,SR801,8704,17053,21401,SR805,1020.0,2835.0,4004.0,,0.0,0.0,0.0
2017-07-24,32466.0,48422.0,35610.0,SR709,16855,28249,10115,SR801,14369,17391,21448,SR805,1242.0,2782.0,4047.0,,0.0,0.0,0.0
2017-07-25,20907.0,48781.0,33126.0,SR709,9705,28282,8767,SR801,9838,17774,20105,SR805,1364.0,2725.0,4254.0,,0.0,0.0,0.0
2017-07-26,38599.0,50787.0,31675.0,SR801,26742,19018,19969,SR709,9660,28995,7588,SR805,2197.0,2774.0,4118.0,,0.0,0.0,0.0
2017-07-27,18103.0,50381.0,31684.0,SR801,10978,19163,19914,SR709,5566,28455,7714,SR805,1559.0,2763.0,4056.0,,0.0,0.0,0.0
2017-07-28,28112.0,50012.0,30147.0,SR801,19207,19968,19028,SR709,7017,27312,7166,SR805,1888.0,2732.0,3953.0,,0.0,0.0,0.0
2017-07-31,33150.0,47897.0,29642.0,SR801,20766,19051,19249,SR709,10642,26049,6501,SR805,1742.0,2797.0,3892.0,,0.0,0.0,0.0
2017-08-01,35748.0,47381.0,29866.0,SR801,22787,19543,18890,SR709,8334,24888,5794,SR805,4627.0,2950.0,5182.0,,0.0,0.0,0.0
2017-08-02,32248.0,46498.0,29991.0,SR801,23749,19649,18733,SR709,5362,23979,6349,SR805,3137.0,2870.0,4909.0,,0.0,0.0,0.0
2017-08-03,31738.0,45160.0,28543.0,SR801,22980,19759,18103,SR709,6800,22615,5603,SR805,1958.0,2786.0,4837.0,,0.0,0.0,0.0
2017-08-04,27730.0,43065.0,29224.0,SR801,18683,21138,18271,SR709,8195,19083,6192,SR805,852.0,2844.0,4761.0,,0.0,0.0,0.0
2017-08-07,48418.0,43382.0,30249.0,SR801,34026,22850,18459,SR709,10241,17774,7212,SR805,4151.0,2758.0,4578.0,,0.0,0.0,0.0
2017-08-08,19302.0,44909.0,31946.0,SR801,13587,24584,18664,SR709,4351,17510,8633,SR805,1364.0,2815.0,4649.0,,0.0,0.0,0.0
2017-08-09,28113.0,44594.0,31304.0,SR801,22077,24630,18633,SR709,4121,17135,8425,SR805,1915.0,2829.0,4246.0,,0.0,0.0,0.0
2017-08-10,25703.0,43967.0,31572.0,SR801,21741,24500,18836,SR709,1412,16709,8127,SR805,2550.0,2758.0,4609.0,,0.0,0.0,0.0
2017-08-11,29606.0,43913.0,30526.0,SR801,24972,24773,18299,SR709,2415,16292,7599,SR805,2219.0,2848.0,4628.0,,0.0,0.0,0.0
2017-08-14,26745.0,43462.0,31782.0,SR801,22608,24619,19457,SR709,2036,15886,7721,SR805,2101.0,2957.0,4604.0,,0.0,0.0,0.0
2017-08-15,79545.0,35164.0,29043.0,SR801,52771,19635,22296,SR709,17065,11539,1725,SR805,9709.0,3990.0,5022.0,,0.0,0.0,0.0
2017-08-16,26169.0,33781.0,29009.0,SR801,19329,19744,22236,SR709,3201,10347,1486,SR805,3639.0,3690.0,5287.0,,0.0,0.0,0.0
2017-08-17,40214.0,34177.0,31533.0,SR801,31148,20125,24575,SR709,2419,10397,1297,SR805,6647.0,3655.0,5661.0,,0.0,0.0,0.0
2017-08-18,34222.0,34300.0,31620.0,SR801,27279,20916,23551,SR805,5616,3245,6841,SR709,1327.0,10139.0,1228.0,,0.0,0.0,0.0
2017-08-21,25967.0,34404.0,31183.0,SR801,21431,21136,23214,SR805,3818,3089,6879,SR709,718.0,10179.0,1090.0,,0.0,0.0,0.0
2017-08-22,25969.0,35236.0,33944.0,SR801,21963,21948,26041,SR709,752,9743,1100,SR805,3254.0,3545.0,6803.0,,0.0,0.0,0.0
2017-08-23,34722.0,35320.0,35676.0,SR801,28766,22204,28069,SR805,4686,3810,6482,SR709,1270.0,9306.0,1125.0,,0.0,0.0,0.0
2017-08-24,18444.0,34367.0,35465.0,SR801,13743,21989,27799,SR805,3371,4143,6574,SR709,1330.0,8235.0,1092.0,,0.0,0.0,0.0
2017-08-25,61789.0,35834.0,41039.0,SR801,50097,23418,31151,SR805,10218,4986,8703,SR709,1474.0,7430.0,1185.0,,0.0,0.0,0.0
2017-08-28,43124.0,34978.0,41931.0,SR801,31699,23475,29183,SR805,11165,4154,11542,SR709,260.0,7349.0,1206.0,,0.0,0.0,0.0
2017-08-29,25847.0,38078.0,40964.0,SR801,21750,26742,28044,SR805,3697,4294,11681,SR709,400.0,7042.0,1239.0,,0.0,0.0,0.0
2017-08-30,35407.0,35551.0,42740.0,SR801,26737,24887,29830,SR805,7443,4613,11899,SR709,1227.0,6051.0,1011.0,,0.0,0.0,0.0
2017-08-31,23861.0,41760.0,44154.0,SR801,18450,25843,30272,SR709,732,5444,886,SR805,4639.0,4863.0,12710.0,SR809,40.0,5610.0,286.0
2017-09-01,16711.0,36153.0,43554.0,SR801,13204,26038,30525,SR805,3103,4849,12743,SR809,404.0,5266.0,286.0,,0.0,0.0,0.0
2017-09-04,34214.0,34914.0,44127.0,SR801,27118,25299,31956,SR805,6671,4686,11883,SR809,425.0,4929.0,288.0,,0.0,0.0,0.0
2017-09-05,24996.0,37671.0,44950.0,SR801,20845,27990,32554,SR805,4057,4737,12033,SR809,94.0,4944.0,363.0,,0.0,0.0,0.0
2017-09-06,42805.0,35844.0,42464.0,SR801,35107,25822,30267,SR805,7443,4972,11815,SR809,255.0,5050.0,382.0,,0.0,0.0,0.0
2017-09-07,46964.0,30771.0,42049.0,SR801,38426,20852,30663,SR805,8273,4893,10993,SR809,265.0,5026.0,393.0,,0.0,0.0,0.0
2017-09-08,48316.0,27426.0,40400.0,SR801,39186,18131,30294,SR805,8692,4621,9737,SR809,438.0,4674.0,369.0,,0.0,0.0,0.0
2017-09-11,28177.0,26674.0,41521.0,SR801,21384,17280,31427,SR805,6226,4641,9529,SR809,567.0,4753.0,565.0,,0.0,0.0,0.0
2017-09-12,19523.0,26860.0,41982.0,SR801,15164,17497,31854,SR805,4286,4585,9569,SR809,73.0,4778.0,559.0,,0.0,0.0,0.0
2017-09-13,43601.0,29006.0,43175.0,SR801,35354,19294,32885,SR805,7873,4964,9791,SR809,374.0,4748.0,499.0,,0.0,0.0,0.0
2017-09-14,41102.0,27975.0,39672.0,SR801,32519,18189,29689,SR805,8123,5139,9595,SR809,460.0,4647.0,388.0,,0.0,0.0,0.0
