time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2020-12-14,0.0,2013.0,0.0,PF105,0,2013,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-15,3029.0,1762.0,0.0,PF105,3029,1762,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-16,1567.0,1414.0,0.0,PF105,1567,1414,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-17,1903.0,1524.0,0.0,PF105,1903,1524,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-18,2295.0,1423.0,0.0,PF105,2295,1423,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-21,0.0,1353.0,0.0,PF105,0,1353,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-22,3305.0,1260.0,0.0,PF105,3305,1260,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-23,2590.0,1378.0,0.0,PF105,2590,1378,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-24,2035.0,1510.0,0.0,PF105,2035,1510,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-25,4428.0,1676.0,0.0,PF105,4428,1676,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-28,3404.0,1477.0,0.0,PF105,3404,1477,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-29,3027.0,1437.0,0.0,PF105,3027,1437,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-30,2424.0,1445.0,0.0,PF105,2424,1445,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-31,5964.0,2147.0,0.0,PF105,5964,2147,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-04,3116.0,2366.0,0.0,PF105,3116,2366,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-05,7135.0,2527.0,0.0,PF105,7135,2527,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-06,6178.0,2734.0,0.0,PF105,6178,2734,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-07,6230.0,2867.0,0.0,PF105,6230,2867,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-08,0.0,2945.0,0.0,PF105,0,2945,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-11,0.0,1928.0,0.0,PF105,0,1928,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-12,2801.0,1812.0,0.0,PF105,2801,1812,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-13,5780.0,1835.0,0.0,PF105,5780,1835,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-14,7173.0,2351.0,0.0,PF105,7173,2351,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-15,7032.0,1994.0,0.0,PF105,7032,1994,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-18,7063.0,3291.0,0.0,PF105,7063,3291,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-19,9442.0,3698.0,0.0,PF105,9442,3698,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-20,5444.0,4093.0,0.0,PF105,5444,4093,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-21,6515.0,4069.0,0.0,PF105,6515,4069,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-22,10440.0,3017.0,0.0,PF105,10440,3017,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-25,5155.0,2312.0,0.0,PF105,5155,2312,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-26,3669.0,2419.0,0.0,PF105,3669,2419,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-27,5072.0,2683.0,0.0,PF105,5072,2683,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-28,3976.0,2572.0,0.0,PF105,3976,2572,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-29,5865.0,2418.0,0.0,PF105,5865,2418,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-01,5594.0,2434.0,0.0,PF105,5594,2434,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-02,6874.0,2177.0,0.0,PF105,6874,2177,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-03,7736.0,2363.0,0.0,PF105,7736,2363,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-04,4091.0,2638.0,0.0,PF105,4091,2638,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-05,5293.0,2710.0,0.0,PF105,5293,2710,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-08,10223.0,4041.0,0.0,PF105,10223,4041,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-09,9177.0,4741.0,0.0,PF105,9177,4741,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-10,8863.0,7199.0,0.0,PF105,8863,7199,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-18,16088.0,7018.0,0.0,PF105,16088,7018,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-19,17638.0,5882.0,0.0,PF105,17638,5882,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-22,19898.0,8207.0,913.0,PF105,19237,7186,0,PF109,661.0,1021.0,913.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-23,22487.0,8378.0,877.0,PF105,21923,7009,0,PF109,564.0,1369.0,877.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-24,18469.0,8386.0,3202.0,PF105,18158,7008,2327,PF109,311.0,1378.0,875.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-25,36392.0,11293.0,4335.0,PF105,35651,9378,3358,PF109,741.0,1915.0,977.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-26,25166.0,11937.0,886.0,PF105,24221,9522,0,PF109,945.0,2415.0,886.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-01,31772.0,9166.0,4816.0,PF105,30741,6783,3863,PF109,1031.0,2383.0,953.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-02,21831.0,8895.0,3568.0,PF105,21629,6569,2688,PF109,202.0,2326.0,880.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-03,14855.0,10732.0,2457.0,PF105,14855,8336,1528,PF107,0.0,0.0,0.0,PF109,0.0,2396.0,929.0,,0.0,0.0,0.0
2021-03-04,19362.0,11361.0,538.0,PF105,18041,9303,0,PF107,0.0,0.0,0.0,PF109,1321.0,2058.0,538.0,,0.0,0.0,0.0
2021-03-05,18445.0,10519.0,537.0,PF105,17943,8482,0,PF107,0.0,0.0,0.0,PF109,502.0,2037.0,537.0,,0.0,0.0,0.0
2021-03-08,20538.0,8671.0,2327.0,PF105,20031,6442,1899,PF107,0.0,0.0,0.0,PF109,507.0,2229.0,428.0,,0.0,0.0,0.0
2021-03-09,12756.0,9881.0,3205.0,PF105,11322,6846,2985,PF107,0.0,0.0,0.0,PF109,1434.0,3035.0,220.0,,0.0,0.0,0.0
2021-03-10,22737.0,10877.0,2828.0,PF105,22237,7990,2828,PF107,0.0,0.0,0.0,PF109,500.0,2887.0,0.0,,0.0,0.0,0.0
2021-03-11,12414.0,7587.0,2437.0,PF105,12414,4697,2437,PF107,0.0,0.0,0.0,PF109,0.0,2890.0,0.0,,0.0,0.0,0.0
2021-03-12,11715.0,6360.0,2172.0,PF105,11715,3505,2172,PF107,0.0,0.0,0.0,PF109,0.0,2855.0,0.0,,0.0,0.0,0.0
2021-03-15,11329.0,5350.0,2696.0,PF105,10262,3505,2696,PF107,0.0,0.0,0.0,PF109,1067.0,1845.0,0.0,,0.0,0.0,0.0
2021-03-16,16945.0,824.0,3960.0,PF105,15215,0,3960,PF107,0.0,0.0,0.0,PF109,1730.0,824.0,0.0,,0.0,0.0,0.0
2021-03-17,8901.0,827.0,3665.0,PF105,8901,0,3665,PF107,0.0,0.0,0.0,PF109,0.0,827.0,0.0,,0.0,0.0,0.0
2021-03-18,9356.0,2456.0,3071.0,PF105,9356,1616,3071,PF107,0.0,0.0,0.0,PF109,0.0,840.0,0.0,,0.0,0.0,0.0
2021-03-19,17940.0,773.0,2167.0,PF105,17940,0,2167,PF107,0.0,0.0,0.0,PF109,0.0,773.0,0.0,,0.0,0.0,0.0
2021-03-22,6719.0,2259.0,1957.0,PF105,6719,1509,1957,PF107,0.0,0.0,0.0,PF109,0.0,750.0,0.0,,0.0,0.0,0.0
2021-03-23,7008.0,3236.0,2045.0,PF105,7008,1929,2045,PF107,0.0,548.0,0.0,PF109,0.0,759.0,0.0,,0.0,0.0,0.0
2021-03-24,10142.0,2465.0,1863.0,PF105,10142,1691,1863,PF107,0.0,0.0,0.0,PF109,0.0,774.0,0.0,,0.0,0.0,0.0
2021-03-25,5986.0,2925.0,2301.0,PF105,5159,1572,2301,PF107,0.0,550.0,0.0,PF109,827.0,803.0,0.0,,0.0,0.0,0.0
2021-03-26,12347.0,2774.0,2928.0,PF105,11390,1471,2364,PF107,0.0,649.0,0.0,PF109,957.0,654.0,564.0,,0.0,0.0,0.0
2021-03-29,17085.0,2178.0,2862.0,PF105,8165,1543,2257,PF107,4590.0,0.0,0.0,PF109,4330.0,635.0,605.0,,0.0,0.0,0.0
2021-03-30,12458.0,2378.0,2846.0,PF105,4861,1671,2048,PF107,3810.0,0.0,0.0,PF109,3787.0,707.0,798.0,,0.0,0.0,0.0
2021-03-31,13231.0,2292.0,2768.0,PF105,5306,1574,2083,PF107,3851.0,0.0,0.0,PF109,4074.0,718.0,685.0,,0.0,0.0,0.0
2021-04-01,13654.0,3372.0,2915.0,PF105,7221,1685,1971,PF107,3511.0,1030.0,0.0,PF109,2922.0,657.0,944.0,,0.0,0.0,0.0
2021-04-02,20786.0,3865.0,2909.0,PF105,7790,2072,1876,PF107,6465.0,916.0,0.0,PF109,6531.0,877.0,1033.0,,0.0,0.0,0.0
2021-04-06,15377.0,3740.0,3099.0,PF105,4731,1834,2003,PF107,5317.0,991.0,0.0,PF109,5329.0,915.0,1096.0,,0.0,0.0,0.0
2021-04-07,23973.0,4309.0,3490.0,PF105,5765,1979,1391,PF107,9051.0,1419.0,556.0,PF109,9157.0,911.0,1543.0,,0.0,0.0,0.0
2021-04-08,16653.0,4268.0,3516.0,PF105,4332,1680,1476,PF107,6308.0,1592.0,581.0,PF109,6013.0,996.0,1459.0,,0.0,0.0,0.0
2021-04-09,16921.0,3658.0,2363.0,PF105,4967,1295,1056,PF107,6116.0,1353.0,0.0,PF109,5838.0,1010.0,1307.0,,0.0,0.0,0.0
2021-04-12,24704.0,3548.0,2416.0,PF105,6229,1140,958,PF107,9305.0,1385.0,0.0,PF109,9170.0,1023.0,1458.0,,0.0,0.0,0.0
2021-04-13,15022.0,4399.0,2873.0,PF105,3289,1452,1193,PF107,5865.0,1956.0,0.0,PF109,5868.0,991.0,1680.0,,0.0,0.0,0.0
2021-04-14,19445.0,4139.0,3025.0,PF105,4533,1212,996,PF107,7587.0,1632.0,806.0,PF109,7325.0,1295.0,1223.0,,0.0,0.0,0.0
2021-04-15,33028.0,4940.0,2544.0,PF105,4229,953,1032,PF107,15423.0,2689.0,0.0,PF109,13376.0,1298.0,1512.0,,0.0,0.0,0.0
2021-04-16,21898.0,4429.0,2577.0,PF107,9305,2851,875,PF105,3739.0,0.0,0.0,PF109,8854.0,1578.0,1702.0,,0.0,0.0,0.0
2021-04-19,21083.0,5203.0,3418.0,PF107,11144,3679,1087,PF109,8897.0,1524.0,2331.0,PF105,1042.0,0.0,0.0,,0.0,0.0,0.0
2021-04-20,16763.0,5472.0,3278.0,PF107,10127,3129,1262,PF109,6636.0,1899.0,2016.0,PF105,0.0,444.0,0.0,,0.0,0.0,0.0
2021-04-21,28452.0,7312.0,4754.0,PF107,16547,4668,1642,PF109,11905.0,2230.0,3112.0,PF105,0.0,414.0,0.0,,0.0,0.0,0.0
2021-04-22,18687.0,6577.0,4315.0,PF107,11483,3706,1705,PF109,7204.0,2540.0,2610.0,PF105,0.0,331.0,0.0,,0.0,0.0,0.0
2021-04-23,21976.0,6853.0,4608.0,PF107,12472,3743,1944,PF109,9504.0,2870.0,2664.0,PF105,0.0,240.0,0.0,,0.0,0.0,0.0
2021-04-26,34769.0,6136.0,3656.0,PF107,19073,2332,1854,PF109,15415.0,3595.0,1802.0,PF105,281.0,209.0,0.0,,0.0,0.0,0.0
2021-04-27,37783.0,6852.0,4207.0,PF107,21591,3006,1599,PF109,15976.0,3653.0,2608.0,PF105,216.0,193.0,0.0,,0.0,0.0,0.0
2021-04-28,33831.0,6883.0,4010.0,PF107,18762,3199,1406,PF109,15069.0,3684.0,2604.0,PF105,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-29,34193.0,5319.0,3173.0,PF107,19957,2207,1549,PF109,14108.0,3112.0,1624.0,PF105,128.0,0.0,0.0,,0.0,0.0,0.0
2021-04-30,22825.0,5401.0,2682.0,PF107,14163,2490,1041,PF109,8662.0,2911.0,1641.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-06,16846.0,6638.0,3247.0,PF107,8582,2678,1167,PF109,8264.0,3960.0,2080.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-07,37695.0,6724.0,3686.0,PF107,19700,2704,1319,PF109,17995.0,4020.0,2367.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-10,50305.0,6834.0,4445.0,PF107,26609,2781,1501,PF109,23696.0,4053.0,2944.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-11,40948.0,6710.0,4481.0,PF107,21510,2740,1840,PF109,19438.0,3970.0,2641.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-12,37705.0,6833.0,4911.0,PF107,19551,2706,2307,PF109,18154.0,4127.0,2604.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-13,60505.0,5990.0,4643.0,PF107,31356,2429,1768,PF109,29149.0,3561.0,2875.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-14,31590.0,4810.0,3331.0,PF109,15269,3615,2036,PF107,16321.0,1195.0,1295.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-17,26151.0,6527.0,3711.0,PF109,14794,5230,2421,PF107,11357.0,1297.0,1290.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-18,24321.0,7069.0,3732.0,PF109,15860,5718,2465,PF107,8461.0,1351.0,1267.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-19,19587.0,6863.0,3525.0,PF109,13156,5644,2411,PF107,6431.0,1219.0,1114.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-20,18253.0,6264.0,3269.0,PF109,12740,5234,2617,PF107,5513.0,1030.0,652.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-21,11810.0,6049.0,2672.0,PF109,9440,5359,2066,PF107,2370.0,690.0,606.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-24,11346.0,6171.0,2356.0,PF109,8634,5529,1838,PF107,2712.0,642.0,518.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-25,7649.0,5983.0,2527.0,PF109,6397,5315,2073,PF107,1252.0,668.0,454.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-26,6865.0,6243.0,2176.0,PF109,5849,5711,2176,PF107,1016.0,532.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-27,13155.0,5419.0,2249.0,PF109,11145,4865,2249,PF107,2010.0,554.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-28,13547.0,5300.0,2445.0,PF109,10752,4763,2445,PF107,2795.0,537.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-31,9752.0,5870.0,3079.0,PF109,7781,5248,2725,PF107,1971.0,622.0,354.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-01,10491.0,5042.0,2838.0,PF109,9093,4081,2369,PF107,1398.0,961.0,469.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-02,7645.0,4409.0,2188.0,PF109,6380,3941,1789,PF107,1265.0,468.0,399.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-03,5643.0,4389.0,2305.0,PF109,5475,3926,1917,PF107,168.0,463.0,388.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-04,6950.0,4914.0,1774.0,PF109,6676,4469,1494,PF107,274.0,445.0,280.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-07,6280.0,4057.0,1643.0,PF109,5969,3640,1466,PF111,0.0,0.0,0.0,PF107,311.0,417.0,177.0,,0.0,0.0,0.0
2021-06-08,4683.0,4401.0,1508.0,PF109,4079,4013,1364,PF111,288.0,0.0,0.0,PF107,316.0,388.0,144.0,,0.0,0.0,0.0
2021-06-09,5827.0,4636.0,147.0,PF109,5383,4156,0,PF111,121.0,0.0,0.0,PF110,88.0,76.0,60.0,PF107,235.0,404.0,87.0
2021-06-10,4580.0,4352.0,1846.0,PF109,3761,3873,1738,PF111,363.0,0.0,0.0,PF110,358.0,96.0,60.0,PF107,98.0,383.0,48.0
2021-06-11,9705.0,4083.0,1866.0,PF109,7970,3911,1758,PF111,634.0,0.0,0.0,PF110,615.0,0.0,69.0,PF107,486.0,172.0,39.0
2021-06-15,6545.0,4354.0,2162.0,PF109,5618,4184,2067,PF111,369.0,0.0,0.0,PF107,194.0,170.0,35.0,PF110,364.0,0.0,60.0
2021-06-16,10796.0,3541.0,2134.0,PF109,9234,3375,2092,PF111,670.0,0.0,0.0,PF110,667.0,0.0,0.0,PF107,225.0,166.0,42.0
2021-06-17,9446.0,3820.0,2392.0,PF109,9103,3592,2284,PF111,127.0,0.0,0.0,PF110,126.0,86.0,80.0,PF107,90.0,142.0,28.0
2021-06-18,9025.0,3889.0,2204.0,PF109,8896,3764,2104,PF111,0.0,0.0,0.0,PF110,56.0,0.0,76.0,PF107,73.0,125.0,24.0
2021-06-21,7512.0,4044.0,2329.0,PF109,5553,3952,2305,PF111,990.0,0.0,0.0,PF110,969.0,92.0,0.0,PF107,0.0,0.0,24.0
2021-06-22,8388.0,4246.0,2487.0,PF109,7176,4122,2463,PF111,614.0,0.0,0.0,PF110,598.0,0.0,0.0,PF107,0.0,124.0,24.0
2021-06-23,8393.0,3428.0,2136.0,PF109,7683,3428,2112,PF111,353.0,0.0,0.0,PF110,336.0,0.0,0.0,PF107,21.0,0.0,24.0
2021-06-24,12402.0,3269.0,2749.0,PF109,10791,3269,2654,PF111,785.0,0.0,0.0,PF110,763.0,0.0,88.0,PF107,63.0,0.0,7.0
2021-06-25,15352.0,3734.0,2308.0,PF109,13841,3734,2308,PF111,755.0,0.0,0.0,PF110,720.0,0.0,0.0,PF107,36.0,0.0,0.0
2021-06-28,11701.0,4511.0,2491.0,PF109,11452,4511,2437,PF111,180.0,0.0,0.0,PF110,0.0,0.0,0.0,PF107,69.0,0.0,54.0
2021-06-29,8899.0,4689.0,2150.0,PF109,8869,4689,2116,PF111,0.0,0.0,0.0,PF110,0.0,0.0,0.0,PF107,30.0,0.0,34.0
2021-06-30,6283.0,4729.0,2127.0,PF109,6283,4729,2127,PF111,0.0,0.0,0.0,PF110,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-01,8809.0,4306.0,2211.0,PF109,8809,4306,2211,PF111,0.0,0.0,0.0,PF110,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-02,9616.0,4093.0,1894.0,PF109,9616,4093,1894,PF111,0.0,0.0,0.0,PF110,0.0,0.0,0.0,,0.0,0.0,0.0
