time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-06-15,236.0,2619.0,0.0,CF709,0,1987,0,CF801,236,632,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,0.0,2739.0,0.0,CF709,0,2071,0,CF801,0,668,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,0.0,2774.0,0.0,CF709,0,2121,0,CF801,0,653,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,0.0,2657.0,0.0,CF709,0,2039,0,CF801,0,618,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,0.0,2668.0,0.0,CF709,0,2010,0,CF801,0,658,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,0.0,2665.0,0.0,CF709,0,1993,0,CF801,0,672,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,0.0,2759.0,0.0,CF709,0,2077,0,CF801,0,682,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,0.0,2300.0,0.0,CF709,0,1644,0,CF801,0,656,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,0.0,2467.0,0.0,CF709,0,1801,0,CF801,0,666,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,0.0,2563.0,0.0,CF709,0,1875,0,CF801,0,688,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,0.0,2703.0,0.0,CF709,0,1993,0,CF801,0,710,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,0.0,2611.0,0.0,CF709,0,1901,0,CF801,0,710,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,0.0,2470.0,616.0,CF709,0,1770,0,CF801,0,700,616,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,0.0,2511.0,605.0,CF709,0,1789,0,CF801,0,722,605,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,809.0,2604.0,1015.0,CF709,0,1873,0,CF801,809,731,1015,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,0.0,2519.0,993.0,CF709,0,1777,0,CF801,0,742,993,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,0.0,2433.0,897.0,CF709,0,1703,0,CF801,0,730,897,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,0.0,2164.0,879.0,CF709,0,1437,0,CF801,0,727,879,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,0.0,2176.0,912.0,CF709,0,1427,0,CF801,0,749,912,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,0.0,1443.0,865.0,CF709,0,1443,0,CF801,0,0,865,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,0.0,1506.0,860.0,CF709,0,1506,0,CF801,0,0,860,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,0.0,1364.0,816.0,CF709,0,1364,0,CF801,0,0,816,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,619.0,2053.0,1098.0,CF709,0,1337,0,CF801,619,716,1098,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,200.0,1809.0,1406.0,CF709,0,1392,0,CF801,0,0,1180,CF805,200.0,417.0,226.0,,0.0,0.0,0.0
2017-07-19,787.0,1789.0,2635.0,CF709,0,1414,1139,CF801,726,0,1263,CF805,61.0,375.0,233.0,,0.0,0.0,0.0
2017-07-20,1145.0,1750.0,1997.0,CF709,0,1371,0,CF801,1145,0,1740,CF805,0.0,379.0,257.0,,0.0,0.0,0.0
2017-07-21,0.0,1692.0,1917.0,CF709,0,1295,0,CF801,0,0,1717,CF805,0.0,397.0,200.0,,0.0,0.0,0.0
2017-07-24,857.0,1697.0,1816.0,CF709,0,1301,0,CF801,857,0,1616,CF805,0.0,396.0,200.0,,0.0,0.0,0.0
2017-07-25,1208.0,1825.0,2267.0,CF709,0,1429,1197,CF801,1208,0,870,CF805,0.0,396.0,200.0,,0.0,0.0,0.0
2017-07-26,2706.0,1169.0,3039.0,CF709,2706,0,1838,CF801,0,756,988,CF805,0.0,413.0,213.0,,0.0,0.0,0.0
2017-07-27,0.0,422.0,3019.0,CF709,0,0,1774,CF801,0,0,1032,CF805,0.0,422.0,213.0,,0.0,0.0,0.0
2017-07-28,0.0,1652.0,3085.0,CF709,0,1231,1880,CF801,0,0,1005,CF805,0.0,421.0,200.0,,0.0,0.0,0.0
2017-07-31,1142.0,425.0,2052.0,CF709,0,0,1852,CF801,1142,0,0,CF805,0.0,425.0,200.0,,0.0,0.0,0.0
2017-08-01,108.0,443.0,1484.0,CF709,0,0,1344,CF801,0,0,0,CF805,108.0,443.0,140.0,,0.0,0.0,0.0
2017-08-02,216.0,1325.0,1776.0,CF709,0,912,797,CF801,0,0,979,CF805,216.0,413.0,0.0,,0.0,0.0,0.0
2017-08-03,76.0,1276.0,811.0,CF801,0,0,0,CF709,0,857,811,CF805,76.0,419.0,0.0,,0.0,0.0,0.0
2017-08-04,561.0,944.0,772.0,CF801,0,0,0,CF709,561,525,772,CF805,0.0,419.0,0.0,,0.0,0.0,0.0
2017-08-07,740.0,938.0,1484.0,CF801,0,0,1029,CF709,740,516,455,CF805,0.0,422.0,0.0,,0.0,0.0,0.0
2017-08-08,0.0,861.0,2261.0,CF801,0,0,1786,CF709,0,459,475,CF805,0.0,402.0,0.0,,0.0,0.0,0.0
2017-08-09,128.0,847.0,458.0,CF801,0,0,0,CF709,0,445,458,CF805,128.0,402.0,0.0,,0.0,0.0,0.0
2017-08-10,0.0,843.0,394.0,CF801,0,0,0,CF709,0,445,394,CF805,0.0,398.0,0.0,,0.0,0.0,0.0
2017-08-11,0.0,801.0,3109.0,CF801,0,0,2716,CF709,0,399,393,CF805,0.0,402.0,0.0,,0.0,0.0,0.0
2017-08-14,322.0,387.0,4107.0,CF801,0,0,3604,CF709,0,387,503,CF805,322.0,0.0,0.0,,0.0,0.0,0.0
2017-08-15,0.0,385.0,3671.0,CF801,0,0,3169,CF709,0,385,502,CF805,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-16,195.0,386.0,4076.0,CF801,0,0,3593,CF805,195,0,0,CF709,0.0,386.0,483.0,,0.0,0.0,0.0
2017-08-17,0.0,385.0,4064.0,CF801,0,0,3570,CF805,0,0,0,CF709,0.0,385.0,494.0,,0.0,0.0,0.0
2017-08-18,69.0,381.0,3982.0,CF801,0,0,3549,CF805,0,0,0,CF709,69.0,381.0,433.0,,0.0,0.0,0.0
2017-08-21,3048.0,379.0,4207.0,CF801,2969,0,3823,CF805,0,0,0,CF709,79.0,379.0,384.0,,0.0,0.0,0.0
2017-08-22,0.0,379.0,4225.0,CF801,0,0,3840,CF805,0,0,0,CF709,0.0,379.0,385.0,,0.0,0.0,0.0
2017-08-23,60.0,379.0,4160.0,CF801,0,0,3835,CF805,0,0,0,CF709,60.0,379.0,325.0,,0.0,0.0,0.0
2017-08-24,38.0,378.0,4253.0,CF801,0,0,3965,CF805,0,0,0,CF709,38.0,378.0,288.0,,0.0,0.0,0.0
2017-08-25,267.0,372.0,4548.0,CF801,0,0,3983,CF805,267,0,282,CF709,0.0,372.0,283.0,,0.0,0.0,0.0
2017-08-28,706.0,203.0,4735.0,CF801,0,0,4152,CF805,537,0,300,CF709,169.0,203.0,283.0,,0.0,0.0,0.0
2017-08-29,198.0,0.0,4621.0,CF801,0,0,4068,CF805,0,0,286,CF709,198.0,0.0,267.0,,0.0,0.0,0.0
2017-08-30,0.0,20.0,4528.0,CF801,0,0,3975,CF805,0,0,286,CF709,0.0,20.0,267.0,,0.0,0.0,0.0
2017-08-31,271.0,0.0,4213.0,CF801,0,0,3928,CF805,271,0,285,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-01,183.0,0.0,4251.0,CF801,0,0,3967,CF805,183,0,284,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-04,485.0,309.0,4683.0,CF801,0,0,4297,CF805,485,309,386,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-05,466.0,0.0,5245.0,CF801,0,0,4631,CF805,466,0,614,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-06,0.0,0.0,4924.0,CF801,0,0,4264,CF805,0,0,660,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-07,0.0,0.0,4918.0,CF801,0,0,4258,CF805,0,0,660,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-08,457.0,0.0,4348.0,CF801,0,0,3490,CF805,457,0,858,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-11,326.0,0.0,3735.0,CF801,0,0,2874,CF805,326,0,861,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-12,599.0,0.0,4634.0,CF801,0,0,3253,CF805,599,0,1381,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-13,312.0,432.0,4853.0,CF801,0,0,3445,CF805,312,432,1408,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-14,0.0,558.0,4839.0,CF801,0,0,3431,CF805,0,558,1408,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-15,403.0,550.0,4508.0,CF801,0,0,3415,CF805,403,550,1093,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-18,0.0,624.0,3884.0,CF801,0,0,2811,CF805,0,624,1073,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-19,0.0,627.0,3888.0,CF801,0,0,2815,CF805,0,627,1073,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-20,650.0,0.0,4099.0,CF801,0,0,2855,CF805,650,0,1244,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-21,555.0,548.0,3851.0,CF801,0,0,2778,CF805,555,548,1073,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-22,0.0,594.0,3757.0,CF801,0,0,2684,CF805,0,594,1073,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-25,0.0,618.0,3754.0,CF801,0,0,2681,CF805,0,618,1073,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-26,253.0,617.0,3790.0,CF801,0,0,2637,CF805,253,617,1153,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-27,365.0,704.0,3828.0,CF801,0,0,2665,CF805,365,704,1163,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-28,0.0,1106.0,3898.0,CF801,0,0,2739,CF805,0,1106,1159,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-09-29,0.0,1130.0,3662.0,CF801,0,0,2503,CF805,0,1130,1159,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-09,953.0,1350.0,2810.0,CF801,0,0,2350,CF805,953,1350,460,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-10,0.0,1301.0,2586.0,CF801,0,0,2126,CF805,0,1301,460,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-11,1106.0,775.0,3052.0,CF801,0,0,2082,CF805,1106,775,970,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-12,823.0,754.0,1560.0,CF801,0,0,0,CF805,823,754,1560,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-13,0.0,752.0,1595.0,CF801,0,0,0,CF805,0,752,1595,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-16,122.0,725.0,1594.0,CF801,0,0,0,CF805,122,725,1594,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-17,0.0,741.0,1594.0,CF801,0,0,0,CF805,0,741,1594,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-18,0.0,840.0,1594.0,CF801,0,0,0,CF805,0,840,1594,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-19,0.0,824.0,3388.0,CF801,0,0,1794,CF805,0,824,1594,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-20,0.0,877.0,1594.0,CF801,0,0,0,CF805,0,877,1594,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-23,0.0,915.0,1594.0,CF801,0,0,0,CF805,0,915,1594,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-24,366.0,923.0,1674.0,CF801,0,0,0,CF805,366,923,1674,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-25,0.0,896.0,1674.0,CF801,0,0,0,CF805,0,896,1674,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-26,324.0,896.0,1984.0,CF801,0,0,0,CF805,324,896,1984,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-27,0.0,876.0,1984.0,CF801,0,0,0,CF805,0,876,1984,,0.0,0.0,0.0,,0.0,0.0,0.0
