time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,180.0,1040.0,,0.0,29.0,0.5,102.0,2033.0,,0.0,65.0,1.5,881.0,1934.0,,0.0,387.0,2.0,1998.0,6109.0,,0.0,754.0,3.5,1927.0,3185.0,,0.0,418.0,5.0,4544.0,6179.0,300.0,13.0,1193.0,6.5,2723.0,2615.0,224.0,79.0,1097.0,8.0,8066.0,8548.0,149.5,196.0,2462.0,18.0,7746.0,6069.0,65.0,2048.0,2380.0,44.0,7509.0,5601.0,25.0,5424.0,6365.0,103.5,1751.0,5274.0,11.5,6560.0,5219.0,185.5,2134.0,1078.0,4.0,4716.0,4584.0,278.0,188.0,237.0,2.0,2255.0,3745.0,360.5,20.0,220.0,0.5,723.0,3845.0,462.0,12.0,215.0,0.5,441.0,3891.0,,0.0,31.0,0.5,1072.0,2954.0,,0.0,0.0
2023-08-31 22:11:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,190.0,1050.0,,0.0,29.0,0.5,102.0,2033.0,,0.0,65.0,1.5,881.0,1934.0,,0.0,387.0,2.0,1998.0,6109.0,,0.0,754.0,3.5,2185.0,3159.0,,0.0,418.0,5.0,4824.0,6089.0,300.0,13.0,1193.0,6.0,2979.0,2609.0,224.0,79.0,1097.0,8.0,9590.0,9290.0,148.0,216.0,2462.0,15.5,8359.0,6128.0,74.5,2283.0,2529.0,36.5,8069.0,5328.0,28.0,5607.0,6354.0,91.5,1783.0,5254.0,13.0,6699.0,5191.0,190.0,2145.0,1067.0,4.5,4759.0,4621.0,276.5,208.0,237.0,2.0,2260.0,3745.0,360.5,20.0,220.0,0.5,745.0,3845.0,462.0,12.0,215.0,0.5,441.0,3891.0,,0.0,31.0,0.5,1072.0,2954.0,,0.0,0.0
2023-08-31 22:17:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,102.0,2033.0,,0.0,65.0,1.0,981.0,1934.0,,0.0,387.0,2.0,2263.0,6184.0,,0.0,754.0,3.0,2195.0,3159.0,,0.0,418.0,5.0,5084.0,6089.0,300.0,13.0,1193.0,6.0,3090.0,2619.0,224.0,79.0,1097.0,8.0,9950.0,9260.0,148.5,286.0,2452.0,16.5,8741.0,6320.0,70.5,2348.0,2579.0,38.5,8433.0,5331.0,26.0,5781.0,6353.0,94.5,1847.0,5202.0,12.0,6763.0,5194.0,182.5,2195.0,1067.0,4.0,4971.0,4646.0,276.5,208.0,237.0,1.5,2313.0,3714.0,360.5,20.0,220.0,0.5,745.0,3845.0,462.0,12.0,215.0,0.5,441.0,3891.0,,0.0,31.0,0.5,1072.0,2954.0,,0.0,0.0
2023-08-31 22:23:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,102.0,2033.0,,0.0,65.0,1.0,981.0,1934.0,,0.0,387.0,2.0,2263.0,6184.0,,0.0,754.0,3.5,2265.0,3139.0,,0.0,418.0,5.0,5164.0,6059.0,300.0,13.0,1193.0,6.5,3180.0,2609.0,224.0,79.0,1097.0,9.0,10240.0,9216.0,141.0,486.0,2452.0,18.5,8944.0,6270.0,66.5,2450.0,2679.0,46.0,8610.0,5424.0,26.0,5833.0,6347.0,101.0,1970.0,5079.0,12.0,6816.0,5211.0,190.0,2475.0,1047.0,4.0,5310.0,4568.0,276.5,208.0,237.0,1.5,2313.0,3714.0,360.5,20.0,220.0,1.0,755.0,3845.0,462.0,12.0,215.0,0.5,441.0,3891.0,,0.0,31.0,0.5,1502.0,2914.0,,0.0,0.0
2023-08-31 22:29:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,102.0,2033.0,,0.0,65.0,1.5,991.0,1934.0,,0.0,387.0,2.0,2313.0,6174.0,,0.0,754.0,3.5,2326.0,3119.0,,0.0,418.0,5.0,5285.0,6060.0,300.0,13.0,1193.0,6.0,3373.0,2598.0,224.0,79.0,1097.0,8.0,10576.0,9305.0,139.0,536.0,2452.0,16.5,9248.0,6132.0,72.5,2702.0,2839.0,38.5,9004.0,5339.0,28.0,6014.0,6342.0,99.5,2018.0,5072.0,12.5,7039.0,5255.0,190.0,2601.0,961.0,4.0,5470.0,4581.0,276.5,208.0,237.0,1.5,2320.0,3714.0,360.5,20.0,220.0,1.0,775.0,3845.0,462.0,12.0,215.0,0.5,441.0,3891.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-08-31 22:35:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,102.0,2033.0,,0.0,65.0,1.0,1160.0,2063.0,,0.0,387.0,2.0,2503.0,6324.0,,0.0,754.0,3.5,2326.0,3119.0,,0.0,418.0,5.0,5375.0,6070.0,300.0,13.0,1193.0,6.5,3493.0,2618.0,224.0,79.0,1097.0,8.5,10753.0,9274.0,139.0,536.0,2452.0,17.0,9517.0,6176.0,73.0,2747.0,2819.0,40.5,9280.0,5509.0,28.5,6203.0,6392.0,92.5,2045.0,5072.0,12.5,7250.0,5212.0,190.0,2601.0,961.0,4.5,5542.0,4609.0,276.5,208.0,237.0,2.0,2367.0,3709.0,360.5,20.0,220.0,1.0,786.0,3846.0,462.0,12.0,215.0,1.0,451.0,3891.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-08-31 22:41:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,112.0,2023.0,,0.0,65.0,1.0,1160.0,2063.0,,0.0,387.0,2.0,2503.0,6324.0,,0.0,754.0,3.5,2326.0,3119.0,,0.0,418.0,5.0,5375.0,6070.0,300.0,13.0,1193.0,6.0,3563.0,2588.0,224.0,79.0,1097.0,8.0,10937.0,9160.0,151.0,546.0,2442.0,17.0,9588.0,6185.0,71.5,2810.0,2789.0,38.5,9471.0,5660.0,29.0,6363.0,6382.0,90.5,2087.0,5072.0,13.0,7345.0,5226.0,177.5,2611.0,951.0,4.5,5564.0,4631.0,276.5,208.0,237.0,2.0,2367.0,3709.0,360.5,20.0,220.0,1.0,840.0,3861.0,462.0,12.0,215.0,1.0,458.0,3891.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-08-31 22:47:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,112.0,2023.0,,0.0,65.0,1.0,1180.0,2063.0,,0.0,387.0,2.0,2503.0,6324.0,,0.0,754.0,3.0,2487.0,3088.0,,0.0,418.0,4.5,5457.0,6044.0,300.0,13.0,1193.0,5.5,3684.0,2591.0,224.0,79.0,1097.0,7.0,11247.0,9069.0,165.0,556.0,2432.0,14.0,10166.0,6115.0,81.5,2940.0,2779.0,34.5,9862.0,5622.0,31.0,6786.0,6333.0,82.5,2122.0,5059.0,13.5,7760.0,5214.0,162.0,2616.0,946.0,4.5,5654.0,4702.0,276.5,208.0,237.0,2.0,2453.0,3715.0,360.5,20.0,220.0,1.0,851.0,3861.0,462.0,12.0,215.0,1.0,458.0,3891.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 09:57:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,117.0,2018.0,,0.0,65.0,1.0,2190.0,2039.0,,0.0,387.0,2.0,2746.0,6277.0,,0.0,754.0,2.5,2922.0,3059.0,,0.0,418.0,4.5,6514.0,5986.0,320.0,63.0,1193.0,5.5,5108.0,2530.0,260.5,359.0,1157.0,7.0,13696.0,9409.0,177.0,786.0,2272.0,13.0,13657.0,6305.0,87.0,3341.0,2756.0,31.5,14002.0,6311.0,32.0,9625.0,6207.0,77.0,3160.0,5083.0,12.5,11011.0,5447.0,147.0,2900.0,994.0,4.0,7484.0,4682.0,249.5,508.0,307.0,1.5,2984.0,3803.0,360.5,20.0,220.0,1.0,1365.0,3953.0,462.0,12.0,215.0,1.0,463.0,3891.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 10:38:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,117.0,2018.0,,0.0,65.0,1.0,2320.0,2029.0,,0.0,387.0,1.5,2774.0,6277.0,,0.0,754.0,2.5,3013.0,3043.0,,0.0,418.0,4.0,6688.0,5947.0,320.0,63.0,1193.0,5.0,5499.0,2531.0,273.5,429.0,1137.0,6.5,14411.0,9129.0,193.0,816.0,2252.0,13.0,14434.0,6447.0,94.0,3398.0,2756.0,29.0,14971.0,6479.0,35.5,10199.0,6315.0,70.0,3363.0,5074.0,14.0,12152.0,5274.0,144.5,2950.0,984.0,4.5,7981.0,4716.0,239.0,630.0,317.0,2.0,3173.0,3791.0,360.5,20.0,220.0,1.5,1385.0,3933.0,462.0,12.0,215.0,1.0,501.0,3855.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 10:44:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,117.0,2018.0,,0.0,65.0,1.0,2320.0,2029.0,,0.0,387.0,1.5,2774.0,6277.0,,0.0,754.0,2.5,3083.0,3083.0,,0.0,418.0,4.0,6951.0,5720.0,320.0,63.0,1193.0,5.0,5500.0,2530.0,273.0,439.0,1137.0,6.5,14501.0,9057.0,193.0,816.0,2252.0,13.0,14765.0,6439.0,94.0,3398.0,2756.0,29.0,15214.0,6439.0,35.0,10325.0,6310.0,67.0,3368.0,5074.0,13.5,12285.0,5297.0,144.5,2950.0,984.0,4.5,7983.0,4718.0,239.0,630.0,317.0,2.0,3173.0,3791.0,360.5,20.0,220.0,1.5,1385.0,3933.0,462.0,12.0,215.0,1.0,609.0,3801.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 10:50:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,117.0,2018.0,,0.0,65.0,1.0,2330.0,2029.0,,0.0,387.0,1.5,2774.0,6277.0,,0.0,754.0,2.5,3093.0,3083.0,,0.0,418.0,4.0,6951.0,5720.0,310.0,73.0,1193.0,5.5,5501.0,2530.0,261.5,489.0,1157.0,6.5,14573.0,9037.0,168.0,866.0,2252.0,13.5,14996.0,6560.0,88.0,3452.0,2756.0,31.5,15537.0,6375.0,32.5,10487.0,6318.0,77.0,3421.0,5064.0,12.0,12407.0,5370.0,156.5,2990.0,984.0,4.0,8175.0,4670.0,249.0,670.0,347.0,2.0,3173.0,3791.0,345.5,30.0,210.0,1.5,1385.0,3933.0,445.0,22.0,205.0,1.0,610.0,3801.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 10:56:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,117.0,2018.0,,0.0,65.0,1.0,2360.0,2029.0,,0.0,387.0,2.0,2784.0,6287.0,,0.0,754.0,2.5,3216.0,3086.0,,0.0,418.0,4.0,7111.0,5790.0,310.0,73.0,1193.0,5.5,5531.0,2530.0,263.0,529.0,1147.0,7.0,14906.0,8804.0,168.0,866.0,2252.0,14.5,15647.0,7048.0,87.5,3453.0,2756.0,32.5,15686.0,6296.0,32.5,10635.0,6269.0,77.0,3442.0,5064.0,11.5,12608.0,5301.0,152.0,3010.0,974.0,4.0,8284.0,4625.0,249.0,710.0,327.0,1.5,3189.0,3785.0,345.5,30.0,210.0,1.0,1485.0,3884.0,445.0,22.0,205.0,0.5,623.0,3799.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 11:01:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,117.0,2018.0,,0.0,65.0,1.0,2370.0,2029.0,,0.0,387.0,2.0,2804.0,6307.0,,0.0,754.0,2.5,3216.0,3086.0,,0.0,418.0,4.0,7242.0,5709.0,310.0,73.0,1193.0,5.5,5531.0,2530.0,263.5,569.0,1137.0,7.0,15118.0,8665.0,168.0,866.0,2252.0,14.0,16763.0,7293.0,97.0,3474.0,2756.0,29.5,15961.0,6426.0,38.0,10782.0,6325.0,69.5,3453.0,5064.0,14.0,12691.0,5322.0,147.0,3111.0,974.0,4.5,8380.0,4641.0,244.0,730.0,317.0,1.5,3199.0,3793.0,345.5,30.0,210.0,1.0,1495.0,3884.0,445.0,22.0,205.0,0.5,623.0,3799.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 11:07:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,117.0,2018.0,,0.0,65.0,1.0,2490.0,2019.0,,0.0,387.0,2.0,2804.0,6307.0,,0.0,754.0,2.5,3216.0,3086.0,,0.0,418.0,4.0,7342.0,5699.0,310.0,73.0,1193.0,5.0,5767.0,2554.0,276.5,579.0,1127.0,7.0,15346.0,8601.0,168.0,866.0,2252.0,14.0,17110.0,7387.0,96.0,3475.0,2756.0,30.0,16090.0,6361.0,37.0,10862.0,6329.0,67.5,3484.0,5064.0,13.5,12769.0,5365.0,147.0,3111.0,974.0,4.5,8390.0,4631.0,237.0,740.0,307.0,1.5,3200.0,3794.0,345.5,30.0,210.0,1.0,1495.0,3884.0,445.0,22.0,205.0,0.5,623.0,3799.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 11:16:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,117.0,2018.0,,0.0,65.0,1.0,2490.0,2019.0,,0.0,387.0,2.0,2804.0,6307.0,,0.0,754.0,2.5,3233.0,3101.0,,0.0,418.0,4.0,7364.0,5699.0,310.0,73.0,1193.0,5.5,5987.0,2564.0,274.0,619.0,1127.0,7.0,15676.0,8519.0,181.0,896.0,2232.0,14.0,17248.0,7349.0,95.0,3541.0,2756.0,28.5,16163.0,6357.0,40.0,11012.0,6363.0,69.5,3551.0,5064.0,13.5,12818.0,5368.0,145.5,3121.0,964.0,4.5,8394.0,4631.0,236.0,760.0,307.0,1.5,3200.0,3794.0,345.5,30.0,210.0,1.0,1503.0,3884.0,445.0,22.0,205.0,1.0,624.0,3800.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 11:22:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,117.0,2018.0,,0.0,65.0,1.0,2513.0,2006.0,,0.0,387.0,2.0,2857.0,6274.0,,0.0,754.0,2.5,3256.0,3105.0,,0.0,418.0,3.5,7427.0,5709.0,310.0,73.0,1193.0,5.5,6031.0,2563.0,274.0,619.0,1127.0,6.5,15836.0,8387.0,181.0,896.0,2232.0,13.0,17362.0,7255.0,97.0,3552.0,2757.0,27.5,16335.0,6328.0,38.5,11145.0,6274.0,70.0,3552.0,5064.0,13.5,12829.0,5369.0,145.5,3121.0,964.0,4.0,8425.0,4612.0,234.0,790.0,317.0,1.5,3200.0,3794.0,345.5,30.0,210.0,1.0,1503.0,3884.0,445.0,22.0,205.0,1.0,624.0,3800.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 11:28:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,117.0,2018.0,,0.0,65.0,1.0,2533.0,1996.0,,0.0,387.0,2.0,2872.0,6269.0,,0.0,754.0,2.5,3281.0,3108.0,,0.0,418.0,4.0,7527.0,5659.0,310.0,73.0,1193.0,5.0,6039.0,2555.0,276.5,639.0,1117.0,6.5,15977.0,8348.0,181.0,896.0,2232.0,13.5,17660.0,7281.0,101.0,3553.0,2757.0,28.5,16460.0,6281.0,37.0,11242.0,6257.0,66.5,3663.0,5064.0,13.0,13055.0,5409.0,145.5,3121.0,964.0,4.5,8432.0,4612.0,234.0,800.0,317.0,1.5,3200.0,3794.0,345.5,30.0,210.0,1.0,1503.0,3884.0,445.0,22.0,205.0,1.0,624.0,3800.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
2023-09-01 13:34:00,,0,0,,0,93,,0,0,,0,58,,0,0,,0,56,,0,0,,0,28,,0,0,,0,41,,0,0,,0,40,,0,1,,0,29,,0,1,,0,40,,0,0,,0,17,,0,0,,0,92,,0,1,,0,38,,0,3,,0,87,,0,0,,0,14,,0,6,,0,476,,0,8,,0,183,,0,1,,0,404,,0,1,,0,212,,0,0,,0,256,,0,0,,0,266,,0,0,,0,507,,0,0,,0,1199,,0,0,0.5,35,2355,,0,0,0.5,50,1054,,0,4,0.5,327,3356,,0.0,2.0,0.5,200.0,1060.0,,0.0,29.0,0.5,227.0,2018.0,,0.0,65.0,1.0,2563.0,2016.0,,0.0,387.0,2.0,2872.0,6269.0,,0.0,754.0,2.5,3361.0,3098.0,,0.0,418.0,3.5,7557.0,5659.0,310.0,73.0,1193.0,5.0,6079.0,2555.0,276.0,649.0,1117.0,6.5,16131.0,8424.0,181.0,896.0,2232.0,13.5,17772.0,7298.0,97.5,3573.0,2757.0,28.0,16561.0,6227.0,38.5,11272.0,6261.0,67.0,3670.0,5064.0,13.5,13111.0,5400.0,145.5,3121.0,964.0,4.0,8442.0,4612.0,234.0,800.0,317.0,1.5,3200.0,3794.0,345.5,30.0,210.0,1.0,1503.0,3884.0,445.0,22.0,205.0,1.0,648.0,3824.0,,0.0,31.0,0.5,1513.0,2914.0,,0.0,0.0
