time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,9656.0,11808.0,52698.0,54813.0,8366.726724936903,347226,1036893,y2401,4609.0,6420.0,30930.0,30851.0,8438.0,302243.0,657345.0,957.0,8000.0,651.0,8500.0,412.0,8400.0,319.0,8700.0,277.0,8200.0,1159.0,9000.0,783.0,8700.0,712.0,8800.0,689.0,8900.0,671.0,8500.0,3482.0,7100.0,3210.0,7700.0,2946.0,7400.0,2621.0,8000.0,2565.0,7000.0,12862.0,8700.0,3053.0,8800.0,2695.0,9000.0,2268.0,8200.0,1557.0,8900.0,y2401,4609.0,6420.0,30930.0,30851.0,8438.0,302243.0,657345.0,957.0,8000.0,651.0,8500.0,412.0,8400.0,319.0,8700.0,277.0,8200.0,1159.0,9000.0,783.0,8700.0,712.0,8800.0,689.0,8900.0,671.0,8500.0,3482.0,7100.0,3210.0,7700.0,2946.0,7400.0,2621.0,8000.0,2565.0,7000.0,12862.0,8700.0,3053.0,8800.0,2695.0,9000.0,2268.0,8200.0,1557.0,8900.0
2023-08-31 22:23:00,9889.0,12229.0,52730.0,54782.0,8373.461125180287,361602,1036545,y2401,4778.0,6597.0,30954.0,30837.0,8444.0,315081.0,656880.0,957.0,8000.0,651.0,8500.0,432.0,8400.0,340.0,8700.0,304.0,8200.0,1214.0,9000.0,824.0,8700.0,739.0,8800.0,696.0,8900.0,672.0,8500.0,3482.0,7100.0,3210.0,7700.0,2946.0,7400.0,2621.0,8000.0,2565.0,7000.0,12862.0,8700.0,3054.0,8800.0,2694.0,9000.0,2268.0,8200.0,1550.0,8900.0,y2401,4778.0,6597.0,30954.0,30837.0,8444.0,315081.0,656880.0,957.0,8000.0,651.0,8500.0,432.0,8400.0,340.0,8700.0,304.0,8200.0,1214.0,9000.0,824.0,8700.0,739.0,8800.0,696.0,8900.0,672.0,8500.0,3482.0,7100.0,3210.0,7700.0,2946.0,7400.0,2621.0,8000.0,2565.0,7000.0,12862.0,8700.0,3054.0,8800.0,2694.0,9000.0,2268.0,8200.0,1550.0,8900.0
2023-08-31 22:29:00,10227.0,12772.0,52723.0,54993.0,8386.566758729037,378565,1036254,y2401,4932.0,6811.0,30936.0,30897.0,8458.0,329817.0,656309.0,967.0,8000.0,651.0,8500.0,456.0,8400.0,360.0,8700.0,306.0,8200.0,1268.0,9000.0,840.0,8700.0,772.0,8800.0,711.0,8900.0,685.0,8500.0,3482.0,7100.0,3210.0,7700.0,2956.0,7400.0,2613.0,8000.0,2565.0,7000.0,12862.0,8700.0,3054.0,8800.0,2713.0,9000.0,2268.0,8200.0,1554.0,8900.0,y2401,4932.0,6811.0,30936.0,30897.0,8458.0,329817.0,656309.0,967.0,8000.0,651.0,8500.0,456.0,8400.0,360.0,8700.0,306.0,8200.0,1268.0,9000.0,840.0,8700.0,772.0,8800.0,711.0,8900.0,685.0,8500.0,3482.0,7100.0,3210.0,7700.0,2956.0,7400.0,2613.0,8000.0,2565.0,7000.0,12862.0,8700.0,3054.0,8800.0,2713.0,9000.0,2268.0,8200.0,1554.0,8900.0
2023-08-31 22:35:00,10785.0,14174.0,52873.0,55566.0,8385.034928381614,394156,1035977,y2401,5124.0,7139.0,31007.0,31001.0,8456.0,343587.0,655767.0,967.0,8000.0,651.0,8500.0,471.0,8400.0,403.0,8700.0,316.0,8200.0,1330.0,9000.0,861.0,8700.0,792.0,8800.0,722.0,8500.0,713.0,8900.0,3482.0,7100.0,3210.0,7700.0,2957.0,7400.0,2613.0,8000.0,2565.0,7000.0,12862.0,8700.0,3054.0,8800.0,2691.0,9000.0,2268.0,8200.0,1554.0,8900.0,y2401,5124.0,7139.0,31007.0,31001.0,8456.0,343587.0,655767.0,967.0,8000.0,651.0,8500.0,471.0,8400.0,403.0,8700.0,316.0,8200.0,1330.0,9000.0,861.0,8700.0,792.0,8800.0,722.0,8500.0,713.0,8900.0,3482.0,7100.0,3210.0,7700.0,2957.0,7400.0,2613.0,8000.0,2565.0,7000.0,12862.0,8700.0,3054.0,8800.0,2691.0,9000.0,2268.0,8200.0,1554.0,8900.0
2023-08-31 22:41:00,11181.0,14544.0,52942.0,55637.0,8398.675462113866,416214,1034323,y2401,5345.0,7260.0,31036.0,31012.0,8470.0,363788.0,653650.0,973.0,8000.0,661.0,8500.0,484.0,8400.0,423.0,8700.0,352.0,8600.0,1350.0,9000.0,893.0,8700.0,812.0,8800.0,722.0,8500.0,720.0,8900.0,3482.0,7100.0,3210.0,7700.0,2957.0,7400.0,2612.0,8000.0,2565.0,7000.0,12862.0,8700.0,3056.0,8800.0,2691.0,9000.0,2268.0,8200.0,1547.0,8900.0,y2401,5345.0,7260.0,31036.0,31012.0,8470.0,363788.0,653650.0,973.0,8000.0,661.0,8500.0,484.0,8400.0,423.0,8700.0,352.0,8600.0,1350.0,9000.0,893.0,8700.0,812.0,8800.0,722.0,8500.0,720.0,8900.0,3482.0,7100.0,3210.0,7700.0,2957.0,7400.0,2612.0,8000.0,2565.0,7000.0,12862.0,8700.0,3056.0,8800.0,2691.0,9000.0,2268.0,8200.0,1547.0,8900.0
2023-08-31 22:47:00,11640.0,14991.0,52980.0,55716.0,8400.11739908492,436885,1033790,y2401,5466.0,7451.0,31085.0,31015.0,8472.0,381838.0,652663.0,973.0,8000.0,683.0,8500.0,484.0,8400.0,432.0,8700.0,392.0,8600.0,1409.0,9000.0,949.0,8700.0,843.0,8800.0,722.0,8500.0,720.0,8900.0,3482.0,7100.0,3210.0,7700.0,2957.0,7400.0,2612.0,8000.0,2565.0,7000.0,12862.0,8700.0,3057.0,8800.0,2679.0,9000.0,2268.0,8200.0,1547.0,8900.0,y2401,5466.0,7451.0,31085.0,31015.0,8472.0,381838.0,652663.0,973.0,8000.0,683.0,8500.0,484.0,8400.0,432.0,8700.0,392.0,8600.0,1409.0,9000.0,949.0,8700.0,843.0,8800.0,722.0,8500.0,720.0,8900.0,3482.0,7100.0,3210.0,7700.0,2957.0,7400.0,2612.0,8000.0,2565.0,7000.0,12862.0,8700.0,3057.0,8800.0,2679.0,9000.0,2268.0,8200.0,1547.0,8900.0
2023-09-01 09:57:00,15122.0,21162.0,53062.0,56475.0,8410.388569642586,662115,1036643,y2401,7279.0,10881.0,31213.0,31300.0,8490.0,575621.0,654036.0,1114.0,8000.0,829.0,8500.0,690.0,8400.0,611.0,8600.0,578.0,8700.0,2016.0,9000.0,1498.0,8700.0,1068.0,8500.0,1050.0,8800.0,923.0,8900.0,3482.0,7100.0,3210.0,7700.0,2937.0,7400.0,2627.0,8000.0,2563.0,7000.0,12865.0,8700.0,3062.0,8800.0,2801.0,9000.0,2262.0,8200.0,1614.0,8900.0,y2401,7279.0,10881.0,31213.0,31300.0,8490.0,575621.0,654036.0,1114.0,8000.0,829.0,8500.0,690.0,8400.0,611.0,8600.0,578.0,8700.0,2016.0,9000.0,1498.0,8700.0,1068.0,8500.0,1050.0,8800.0,923.0,8900.0,3482.0,7100.0,3210.0,7700.0,2937.0,7400.0,2627.0,8000.0,2563.0,7000.0,12865.0,8700.0,3062.0,8800.0,2801.0,9000.0,2262.0,8200.0,1614.0,8900.0
2023-09-01 10:38:00,19151.0,28940.0,54336.0,59616.0,8402.098622566158,726772,1037146,y2401,10113.0,17890.0,32228.0,34537.0,8482.0,631858.0,654691.0,1566.0,8000.0,1166.0,8500.0,1003.0,8400.0,794.0,8700.0,785.0,8600.0,3871.0,8700.0,3047.0,8500.0,2527.0,9000.0,1369.0,8800.0,1216.0,8600.0,3482.0,7100.0,3210.0,7700.0,2922.0,7400.0,2836.0,8000.0,2563.0,7000.0,14663.0,8700.0,3051.0,8800.0,3034.0,9000.0,2262.0,8200.0,1751.0,8500.0,y2401,10113.0,17890.0,32228.0,34537.0,8482.0,631858.0,654691.0,1566.0,8000.0,1166.0,8500.0,1003.0,8400.0,794.0,8700.0,785.0,8600.0,3871.0,8700.0,3047.0,8500.0,2527.0,9000.0,1369.0,8800.0,1216.0,8600.0,3482.0,7100.0,3210.0,7700.0,2922.0,7400.0,2836.0,8000.0,2563.0,7000.0,14663.0,8700.0,3051.0,8800.0,3034.0,9000.0,2262.0,8200.0,1751.0,8500.0
2023-09-01 10:44:00,20304.0,31182.0,54881.0,60886.0,8403.261859706865,738257,1037884,y2401,11163.0,19980.0,32693.0,35802.0,8482.0,642241.0,655143.0,1658.0,8000.0,1307.0,8500.0,1068.0,8400.0,835.0,8600.0,814.0,8700.0,4497.0,8500.0,3992.0,8700.0,2625.0,9000.0,1384.0,8800.0,1261.0,8600.0,3482.0,7100.0,3210.0,7700.0,2922.0,7400.0,2870.0,8000.0,2563.0,7000.0,14674.0,8700.0,3048.0,8800.0,3010.0,9000.0,2874.0,8500.0,2262.0,8200.0,y2401,11163.0,19980.0,32693.0,35802.0,8482.0,642241.0,655143.0,1658.0,8000.0,1307.0,8500.0,1068.0,8400.0,835.0,8600.0,814.0,8700.0,4497.0,8500.0,3992.0,8700.0,2625.0,9000.0,1384.0,8800.0,1261.0,8600.0,3482.0,7100.0,3210.0,7700.0,2922.0,7400.0,2870.0,8000.0,2563.0,7000.0,14674.0,8700.0,3048.0,8800.0,3010.0,9000.0,2874.0,8500.0,2262.0,8200.0
2023-09-01 10:50:00,21931.0,33878.0,55463.0,62598.0,8395.759139685584,749498,1038876,y2401,12603.0,22539.0,33258.0,37485.0,8474.0,651706.0,656071.0,1748.0,8000.0,1468.0,8500.0,1120.0,8400.0,1100.0,8300.0,871.0,8600.0,6325.0,8500.0,4158.0,8700.0,2740.0,9000.0,1409.0,8800.0,1355.0,8600.0,3482.0,7100.0,3209.0,7700.0,2922.0,7400.0,2904.0,8000.0,2563.0,7000.0,14666.0,8700.0,4364.0,8500.0,3102.0,9000.0,3047.0,8800.0,2262.0,8200.0,y2401,12603.0,22539.0,33258.0,37485.0,8474.0,651706.0,656071.0,1748.0,8000.0,1468.0,8500.0,1120.0,8400.0,1100.0,8300.0,871.0,8600.0,6325.0,8500.0,4158.0,8700.0,2740.0,9000.0,1409.0,8800.0,1355.0,8600.0,3482.0,7100.0,3209.0,7700.0,2922.0,7400.0,2904.0,8000.0,2563.0,7000.0,14666.0,8700.0,4364.0,8500.0,3102.0,9000.0,3047.0,8800.0,2262.0,8200.0
2023-09-01 10:56:00,24065.0,36379.0,55950.0,63471.0,8413.498723326382,763182,1038245,y2401,14140.0,24671.0,33919.0,38396.0,8494.0,663808.0,655246.0,1941.0,8000.0,1574.0,8500.0,1325.0,8300.0,1236.0,8400.0,960.0,8600.0,7703.0,8500.0,4332.0,8700.0,2816.0,9000.0,1491.0,8800.0,1454.0,8600.0,3482.0,7100.0,3208.0,7700.0,3016.0,8000.0,2843.0,7400.0,2563.0,7000.0,14666.0,8700.0,5252.0,8500.0,3149.0,9000.0,3047.0,8800.0,2262.0,8200.0,y2401,14140.0,24671.0,33919.0,38396.0,8494.0,663808.0,655246.0,1941.0,8000.0,1574.0,8500.0,1325.0,8300.0,1236.0,8400.0,960.0,8600.0,7703.0,8500.0,4332.0,8700.0,2816.0,9000.0,1491.0,8800.0,1454.0,8600.0,3482.0,7100.0,3208.0,7700.0,3016.0,8000.0,2843.0,7400.0,2563.0,7000.0,14666.0,8700.0,5252.0,8500.0,3149.0,9000.0,3047.0,8800.0,2262.0,8200.0
2023-09-01 11:01:00,24965.0,38969.0,56011.0,64694.0,8430.400863557692,789188,1039421,y2401,14778.0,26850.0,34030.0,39497.0,8508.0,686321.0,656176.0,1968.0,8000.0,1777.0,8500.0,1398.0,8300.0,1324.0,8400.0,1025.0,8600.0,8054.0,8500.0,5490.0,8700.0,2887.0,9000.0,1604.0,8600.0,1525.0,8800.0,3482.0,7100.0,3202.0,7700.0,3023.0,8000.0,2843.0,7400.0,2563.0,7000.0,15666.0,8700.0,5198.0,8500.0,3154.0,9000.0,3049.0,8800.0,2262.0,8200.0,y2401,14778.0,26850.0,34030.0,39497.0,8508.0,686321.0,656176.0,1968.0,8000.0,1777.0,8500.0,1398.0,8300.0,1324.0,8400.0,1025.0,8600.0,8054.0,8500.0,5490.0,8700.0,2887.0,9000.0,1604.0,8600.0,1525.0,8800.0,3482.0,7100.0,3202.0,7700.0,3023.0,8000.0,2843.0,7400.0,2563.0,7000.0,15666.0,8700.0,5198.0,8500.0,3154.0,9000.0,3049.0,8800.0,2262.0,8200.0
