time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-10-15,57090.0,88795.0,195446.0,242610.0,1.0,1.0,m2201,0.191714318455971,0.1765447692307692,0.1951442,0.1664556,0.1890210948905109,0.1918418433179723,0.2079864864864865,0.2454658139534884,,0.2851664383561643,39102.0,60827.0,145289.0,179746.0,1.0,1.0,6144.0,3100,5652.0,3000,4679.0,3150,4464.0,3250,4297.0,3200,7133.0,3800,6407.0,3500,6182.0,3600,4874.0,3300,4868.0,3450,30621.0,3450,24413.0,3400,12305.0,3000,7950.0,3200,7701.0,3500,20700.0,3600,19782.0,3500,18941.0,3800,15019.0,4150,13804.0,3450,m2205,0.1783211969111969,0.1466431657355679,0.1784659999999999,0.1341048,0.1724973140495867,0.163232332361516,,,,,15131.0,24428.0,47949.0,59728.0,0.0,0.0,2057.0,3000,1816.0,3250,1801.0,3200,1570.0,2950,1357.0,3050,4796.0,2850,4745.0,2900,2488.0,3100,2056.0,2950,1749.0,3800,7513.0,3400,6255.0,3350,6089.0,3250,5670.0,3300,4014.0,3200,15683.0,2900,6466.0,2950,4073.0,2850,3718.0,3800,3607.0,3000,m2112,0.1805572956455309,0.1831832069249794,0.182672,0.1768892,0.1830736567164179,0.19671581300813,0.1995231249999999,0.232606567164179,0.2147654545454545,0.2871205263157895,2857.0,3540.0,2208.0,3136.0,0.0,0.0,413.0,3200,312.0,3050,309.0,3550,286.0,3300,245.0,3500,465.0,3750,453.0,3500,356.0,3700,218.0,3350,214.0,3450,214.0,3200,201.0,3050,190.0,3350,169.0,3300,155.0,3150,349.0,4050,336.0,4150,329.0,4100,279.0,3500,232.0,4000
2021-10-18,57753.0,92770.0,196974.0,247325.0,5.0,5.0,m2201,0.1829903587443946,0.170937875,0.18823,0.16314,0.1822254406130268,0.1834583561643835,0.2007895710455764,0.2390312244897959,,0.27169375,39082.0,76455.0,142834.0,181507.0,0.0,0.0,6587.0,3200,5884.0,3250,4354.0,3000,4131.0,3150,3261.0,3100,9067.0,3500,8543.0,3450,8216.0,3600,7544.0,3300,5059.0,3350,30681.0,3450,24377.0,3400,12251.0,3000,7572.0,3500,7325.0,3700,21745.0,3600,21036.0,3500,18717.0,3800,13712.0,4150,13600.0,3450,m2205,0.1743160294117647,0.1500273880597015,0.1738828,0.1379008,0.1691958254716981,0.1640106666666667,,0.2252127551020408,,,14700.0,13805.0,51074.0,62117.0,0.0,0.0,4158.0,3050,1711.0,2850,1400.0,2950,1365.0,3000,1068.0,2900,2719.0,3100,1985.0,3800,1190.0,3200,874.0,2900,781.0,3300,7713.0,3400,6255.0,3350,5809.0,3250,5391.0,3300,4169.0,3050,15746.0,2900,6637.0,2950,4354.0,3100,4112.0,3800,4053.0,2850,m2112,0.18945,0.195817793594306,0.188513,0.194341,0.1954295054945055,0.2086168888888889,0.2123561454545454,0.2506523222748815,0.2413731578947368,0.2984536036036036,3971.0,2510.0,3066.0,3701.0,5.0,5.0,682.0,3200,582.0,3300,354.0,3450,342.0,3350,299.0,3500,348.0,3600,299.0,3400,255.0,3500,181.0,3250,179.0,3550,316.0,3350,284.0,3200,274.0,3300,248.0,3450,217.0,3050,412.0,4150,349.0,4050,329.0,4100,315.0,3500,242.0,4000
2021-10-19,55803.0,70236.0,199359.0,254194.0,3.0,0.0,m2201,0.186764755403868,0.1774602552719201,0.1900184,0.1684772,0.1870118731117824,0.1919776518218623,0.2104236144578313,0.2415066976744186,,0.2770961904761905,37385.0,54251.0,140915.0,185986.0,0.0,0.0,7864.0,3000,6346.0,3200,4105.0,3100,3549.0,3150,2701.0,3050,6172.0,3300,5507.0,3600,5493.0,3400,4883.0,3250,4409.0,3500,30416.0,3450,23693.0,3400,12625.0,3000,7610.0,3500,7315.0,3700,22494.0,3600,21985.0,3500,18128.0,3800,13942.0,4150,13577.0,3450,m2205,0.16790025,0.1471143636363636,0.168164,0.1352186,0.1646786713286713,0.1647202095808383,,0.2324260784313725,,,13455.0,11502.0,55413.0,63505.0,0.0,0.0,2701.0,3050,2119.0,2900,1831.0,3000,1300.0,2950,1253.0,2850,2282.0,3100,1098.0,3000,1007.0,3800,951.0,3200,859.0,3350,7713.0,3400,6255.0,3350,5806.0,3250,5400.0,3300,5384.0,3050,15805.0,2900,6646.0,2950,4585.0,3800,4553.0,3100,4209.0,3000,m2112,0.1845007233146067,0.1906300441826215,0.1824356,0.1870648,0.1827864181398923,0.1963896578947368,0.2024028571428571,0.2260812641083521,0.2253821256038647,0.2520329565217391,4963.0,4483.0,3031.0,4703.0,3.0,0.0,1042.0,3200,739.0,3150,492.0,3100,437.0,3250,331.0,3550,593.0,3600,495.0,3400,478.0,3450,475.0,3500,422.0,3350,346.0,3350,310.0,3100,288.0,3150,288.0,3200,206.0,3050,488.0,3600,451.0,3500,412.0,4150,349.0,4050,329.0,4100
2021-10-20,56433.0,103907.0,203236.0,259786.0,0.0,0.0,m2201,0.1768016454352441,0.1775437136204889,0.181447,0.1656396,0.181533449612403,0.1901328375733855,0.2009007668711656,0.2534151923076922,,0.29564,40160.0,83247.0,139704.0,188158.0,0.0,0.0,5758.0,3000,5065.0,3200,4811.0,3100,4712.0,3150,4421.0,3250,10731.0,3600,9502.0,3300,7820.0,3500,6934.0,3550,6213.0,3400,30388.0,3450,23579.0,3400,11595.0,3000,7566.0,3500,7315.0,3700,22287.0,3600,22003.0,3500,19346.0,3800,13960.0,4150,13617.0,3450,m2205,0.1653876637168141,0.1459716890595009,0.1667092,0.1342352,0.1635914814814815,0.1628853164556962,,,,,13323.0,13122.0,59959.0,65720.0,0.0,0.0,2759.0,3050,1784.0,3150,1497.0,2900,1417.0,3100,1241.0,3000,2341.0,3100,1520.0,2950,1297.0,3800,1145.0,3050,1043.0,2900,7713.0,3400,7126.0,3050,6241.0,3350,5792.0,3250,5393.0,3300,16155.0,2900,7330.0,2950,4745.0,3100,4724.0,3800,4414.0,3000,m2112,0.1896398196948682,0.1850867069486404,0.194068,0.193152,0.1881668402154398,0.2177181230448384,0.1985612179487179,0.2341135978835979,0.2202394827586206,0.257261744680851,2950.0,7538.0,3573.0,5908.0,0.0,0.0,494.0,3300,402.0,3200,325.0,3350,215.0,3450,210.0,3150,1949.0,3600,1567.0,3500,773.0,3450,770.0,3650,398.0,3400,455.0,3350,373.0,3300,352.0,3100,317.0,3150,284.0,3200,887.0,3500,680.0,3600,445.0,3650,412.0,4150,349.0,4050
2021-10-21,71360.0,102634.0,220057.0,269229.0,0.0,0.0,m2201,0.1838961504907306,0.1732512671232876,0.186618,0.1645444,0.1806845978552279,0.192166,0.2007700628930817,0.2574603726708074,0.2218182733812949,0.3063512499999999,37426.0,80386.0,141161.0,193133.0,0.0,0.0,5993.0,3200,5577.0,3000,4079.0,3050,3595.0,3150,3247.0,3250,8399.0,3500,8221.0,3300,7207.0,3600,6633.0,3800,6194.0,3250,30348.0,3450,23559.0,3400,11944.0,3000,7529.0,3500,7485.0,3200,23464.0,3500,23059.0,3600,18373.0,3800,14851.0,4150,13845.0,3450,m2205,0.1597571932773109,0.1433213953488372,0.1605278,0.1333318,0.1581612936344969,0.1619655048859934,,,,,29511.0,15012.0,74805.0,69537.0,0.0,0.0,6044.0,3050,5388.0,3150,4309.0,3100,3964.0,2950,3155.0,2900,3204.0,3100,1469.0,3800,1240.0,3000,1237.0,3300,952.0,3050,11181.0,3050,7735.0,3400,6263.0,3350,5791.0,3250,5774.0,2900,16163.0,2900,7370.0,2950,5467.0,3100,5158.0,3800,4823.0,3000,m2112,0.1874772154471544,0.1809469683590875,0.1915242,0.1714838,0.1852851372549019,0.1959953409090909,0.1921065317919075,0.2169789156626506,0.2177323076923077,0.2412275728155339,4423.0,7236.0,4091.0,6559.0,0.0,0.0,867.0,3300,682.0,3250,573.0,3350,349.0,3200,221.0,3400,1580.0,3500,817.0,3600,739.0,3650,581.0,3450,487.0,3700,609.0,3300,428.0,3350,352.0,3250,333.0,3150,332.0,3100,1149.0,3500,780.0,3600,422.0,4150,377.0,3750,349.0,4050
2021-10-22,77965.0,118555.0,235963.0,272608.0,0.0,0.0,m2201,0.1801650984682713,0.1664649545913218,0.1847228,0.1616472,0.1798006682867557,0.1836762444113263,0.2009011612903226,0.2361987179487179,0.2254252631578947,0.2799272839506173,43263.0,86958.0,141897.0,189929.0,0.0,0.0,6893.0,3250,5828.0,3100,4790.0,3000,4661.0,3200,4588.0,3150,11237.0,3500,9710.0,3300,9171.0,3600,7684.0,3450,6548.0,3400,30352.0,3450,23499.0,3400,11626.0,3000,7615.0,3500,7473.0,3250,24183.0,3500,22230.0,3600,17813.0,3800,15223.0,4150,13823.0,3450,m2205,0.1599332534246575,0.1393384912959381,0.1587309999999999,0.129294,0.1570890697674418,0.1573335805626598,0.1682582722513089,,,,29458.0,21033.0,89546.0,74971.0,0.0,0.0,7894.0,3150,6471.0,3050,4046.0,3100,2297.0,3000,2035.0,2950,3041.0,3100,2976.0,3150,2892.0,3800,1552.0,3300,1403.0,3350,14844.0,3050,10781.0,3150,7717.0,3400,7253.0,3100,6259.0,2900,16364.0,2900,7558.0,2950,5912.0,3100,5826.0,3800,4921.0,3000,m2112,0.1897068799472295,0.18432324055666,0.193474,0.1792252,0.1901407109004739,0.1956449527896995,0.2006987084870848,0.2283765263157894,0.2231236842105263,0.2503028169014085,5244.0,10564.0,4520.0,7708.0,0.0,0.0,1062.0,3300,974.0,3350,432.0,3400,323.0,3450,320.0,3250,2377.0,3600,1868.0,3500,1166.0,3650,667.0,3450,646.0,3700,763.0,3300,500.0,3350,367.0,3250,321.0,3150,310.0,3100,1401.0,3600,1105.0,3500,490.0,3450,452.0,3650,422.0,4150
2021-10-25,72973.0,140152.0,238831.0,286151.0,0.0,0.0,m2201,0.1836197674418604,0.1717346163069544,0.1863472,0.1631182,0.1793796470588235,0.191908807785888,0.2019570634920635,0.2508604026845638,0.2242169318181818,0.2855691463414634,51921.0,103335.0,143052.0,199155.0,0.0,0.0,8648.0,3150,6732.0,3250,6033.0,3000,5279.0,3200,4656.0,3050,16388.0,3500,10427.0,3600,9401.0,3350,9033.0,3300,8986.0,3400,30122.0,3450,23126.0,3400,11037.0,3000,8126.0,3150,7522.0,3500,26473.0,3500,23846.0,3600,19272.0,3800,15769.0,4150,13942.0,3450,m2205,0.1642017217391304,0.1426894589877836,0.1647844,0.132148,0.1599147474747475,0.1649382089552238,0.1750820754716981,0.2226342459016393,,0.1588063770491803,14557.0,20560.0,90182.0,77485.0,0.0,0.0,3162.0,2950,2865.0,3050,1089.0,2800,953.0,3100,869.0,3150,3105.0,3100,2902.0,2950,2216.0,3400,1993.0,3800,1919.0,2900,14835.0,3050,10846.0,3150,7721.0,3400,7426.0,3100,6353.0,2900,17081.0,2900,8308.0,2950,5833.0,3100,5325.0,3000,5242.0,3800,m2112,0.2008919431891543,0.217978811641067,0.2057284,0.2041627999999999,0.1982160436893203,0.2403781161290322,0.2037873051519154,0.2807606987951807,0.2263134806629834,0.3121188372093024,6495.0,16257.0,5597.0,9511.0,0.0,0.0,1349.0,3350,1083.0,3300,557.0,3250,555.0,3450,514.0,3400,4334.0,3600,2296.0,3650,2217.0,3500,1460.0,3700,1051.0,3750,1067.0,3300,493.0,3250,422.0,3200,393.0,3450,355.0,3500,2071.0,3600,1299.0,3500,818.0,3650,688.0,3550,512.0,3700
2021-10-26,70423.0,93271.0,257915.0,293142.0,0.0,0.0,m2201,0.17753185,0.1680015055951169,0.18104,0.159932,0.1710369680851063,0.1867601910828025,0.1956310153846154,0.2364673529411765,0.2135093548387097,0.266465,31251.0,67286.0,145413.0,203575.0,0.0,0.0,5784.0,3150,4694.0,3200,3921.0,3250,3626.0,3100,3416.0,3000,8929.0,3500,7365.0,3600,6750.0,3400,6553.0,3300,4930.0,3350,30138.0,3450,23047.0,3400,11216.0,3000,9949.0,3150,7526.0,3500,26488.0,3500,24593.0,3600,19272.0,3800,15481.0,4150,14293.0,3450,m2205,0.1590704006677796,0.1416694862385321,0.1591514,0.1321966,0.1581966935483871,0.1613159829059829,,0.2257531632653061,,,33582.0,16843.0,106773.0,79817.0,0.0,0.0,14526.0,3150,2935.0,3100,2654.0,2900,2505.0,3050,2331.0,3000,2135.0,3300,2013.0,3100,1676.0,3400,1414.0,3350,1232.0,3000,21268.0,3150,15982.0,3050,9151.0,3100,7759.0,3400,7616.0,2900,17091.0,2900,8379.0,2950,6301.0,3100,5660.0,3000,5388.0,3800,m2112,0.1964874736842105,0.1994274845869297,0.1999603999999999,0.1915811999999999,0.1943832083633742,0.2155946464646464,0.20987928721174,0.2492654409005628,0.2270299999999999,0.2931184337349397,5590.0,9142.0,5729.0,9750.0,0.0,0.0,1814.0,3350,1245.0,3300,623.0,3250,622.0,3400,215.0,3700,1853.0,3500,1552.0,3600,1259.0,3650,948.0,3550,844.0,3700,1118.0,3300,469.0,3250,430.0,3450,415.0,3200,413.0,3350,1717.0,3600,1295.0,3500,863.0,3550,634.0,3650,559.0,3700
2021-10-27,56334.0,90472.0,265522.0,300522.0,0.0,0.0,m2201,0.1780937944664031,0.1733929791666666,0.1808906,0.1661722,0.172611027496382,0.1888950406504065,0.2034077777777777,0.2350433474576271,0.2175574103585657,0.2672443529411765,27169.0,60078.0,146364.0,204800.0,0.0,0.0,4717.0,3000,3842.0,3150,3643.0,3100,2961.0,3200,2729.0,3250,8625.0,3600,7343.0,3500,6384.0,3300,4559.0,3400,4542.0,3350,30116.0,3450,23044.0,3400,11755.0,3000,10030.0,3150,7569.0,3250,28132.0,3500,22953.0,3600,18262.0,3800,15536.0,4150,14269.0,3450,m2205,0.1613018918918919,0.1441033398058252,0.1613409999999999,0.1341706,0.1594615009746589,0.166066275659824,,0.2310495918367346,,0.1700814715189873,22233.0,22849.0,113270.0,85502.0,0.0,0.0,4739.0,3150,2993.0,3100,2054.0,2900,2022.0,2950,1675.0,2850,2967.0,3100,2620.0,3150,2500.0,3500,1968.0,3300,1265.0,3600,23858.0,3150,16194.0,3050,11351.0,3100,7921.0,2900,7811.0,3400,17151.0,2900,8389.0,2950,6668.0,3100,5648.0,3000,5415.0,3800,m2112,0.1884920973782771,0.1945135114503817,0.192794,0.186324,0.1907758003766478,0.2072890572687224,0.2042511619047619,0.2441789743589743,0.2271020853080568,0.2643439464882943,6932.0,7545.0,5888.0,10220.0,0.0,0.0,1351.0,3300,1244.0,3350,1023.0,3400,618.0,3200,519.0,3250,1378.0,3500,1023.0,3450,939.0,3600,764.0,3550,702.0,3650,1079.0,3300,533.0,3350,510.0,3400,464.0,3250,456.0,3450,1641.0,3600,1481.0,3500,808.0,3550,663.0,3450,624.0,3650
2021-10-28,55290.0,114390.0,265535.0,303784.0,0.0,0.0,m2201,0.1785199999999999,0.1694941810783316,0.1827162,0.160652,0.1740666104078762,0.1831176083188908,0.2091757303370786,0.2291325806451613,0.220462947368421,0.2620575,34685.0,80646.0,145669.0,208438.0,0.0,0.0,5573.0,3200,4928.0,3250,3781.0,3100,3721.0,3150,3449.0,3000,18398.0,3500,8266.0,3400,7046.0,3300,6777.0,3350,6665.0,3550,30123.0,3450,23045.0,3400,12536.0,3000,9894.0,3150,7518.0,3250,29221.0,3500,22799.0,3600,18460.0,3800,15571.0,4150,14380.0,3450,m2205,0.1647620383275261,0.1423508103448276,0.164645,0.130737,0.1638577618069815,0.1612825606469003,0.1808776785714285,0.2245742723004694,,0.1610296713615023,12429.0,21715.0,113673.0,85214.0,0.0,0.0,1787.0,2950,1777.0,3150,1067.0,2850,1057.0,3000,1054.0,2900,3997.0,3300,3725.0,3100,1458.0,3500,1415.0,3200,1407.0,3150,23807.0,3150,16306.0,3050,11330.0,3100,7909.0,2900,7821.0,3400,17140.0,2900,8530.0,2950,6723.0,3100,6211.0,3000,5713.0,3800,m2112,0.1763482972136222,0.1912651505870342,0.1754348,0.1900069999999999,0.1818095238095238,0.2101128141459744,0.2075055642633229,0.2309425246548323,0.2317668316831683,0.2565565201465202,8176.0,12029.0,6193.0,10132.0,0.0,0.0,2336.0,3300,1297.0,3350,581.0,3450,557.0,3400,482.0,3750,2506.0,3500,1654.0,3600,1619.0,3450,1170.0,3650,969.0,3550,1291.0,3300,607.0,3400,459.0,3250,431.0,3450,409.0,3350,1620.0,3500,1519.0,3600,791.0,3550,721.0,3450,560.0,3650
2021-10-29,50946.0,96139.0,263844.0,310339.0,0.0,0.0,m2201,0.1692553923357664,0.1644670798898072,0.1705234,0.157623,0.1697893943139678,0.1729211363636363,0.1993178409090909,0.2252713197969543,0.2157017073170731,0.254348515625,29049.0,68645.0,144273.0,211286.0,0.0,0.0,5224.0,3000,4402.0,3200,3857.0,3250,2991.0,3150,2651.0,3100,10139.0,3500,8112.0,3300,7967.0,3400,5692.0,3550,5069.0,3350,30145.0,3450,22813.0,3400,12363.0,3000,10015.0,3150,7277.0,3700,29550.0,3500,23239.0,3600,18408.0,3800,15508.0,4150,14915.0,3450,m2205,0.167028892733564,0.1483876991150442,0.168918,0.140396,0.161077130044843,0.1651093370165745,0.1807280263157894,,,,14689.0,19861.0,112706.0,87708.0,0.0,0.0,2644.0,3050,2460.0,3100,1779.0,2850,1258.0,2900,950.0,3150,4195.0,3100,3180.0,3150,2700.0,3500,1730.0,3400,945.0,3800,23807.0,3150,16441.0,3050,11145.0,3100,7840.0,2900,7711.0,3400,17243.0,2900,8549.0,2950,7799.0,3100,6436.0,3000,5562.0,3800,m2112,0.1731822210581456,0.1720306170212766,0.1742616,0.1732504,0.1843241801990571,0.1858743916349809,0.2162033557046979,0.2262655229357797,0.2467199724517906,0.2651167763157894,7208.0,7633.0,6865.0,11345.0,0.0,0.0,1264.0,3300,933.0,3350,688.0,3200,580.0,3500,494.0,3250,1586.0,3450,1164.0,3400,977.0,3500,941.0,3350,431.0,3200,1362.0,3300,583.0,3400,565.0,3200,520.0,3250,485.0,3350,1702.0,3500,1462.0,3600,989.0,3450,895.0,3400,811.0,3550
2021-11-01,113839.0,148642.0,268182.0,308725.0,2.0,0.0,m2201,0.1851763112391931,0.1735635019455253,0.1843122,0.1698156,0.2013923271500843,0.1841360869565217,0.2432048251748251,0.2230511475409836,,0.2545176470588235,77970.0,97681.0,146151.0,205440.0,2.0,0.0,16154.0,3000,9605.0,3150,7528.0,3100,6980.0,3200,6675.0,2950,14571.0,3500,11524.0,3300,8804.0,3250,8030.0,3400,7484.0,3200,30137.0,3450,22804.0,3400,15558.0,3000,10294.0,3150,7271.0,3700,26532.0,3500,21766.0,3600,17351.0,3800,15101.0,4150,14881.0,3700,m2205,0.1710140597539543,0.1491649108589951,0.1715352,0.1382012,0.1673669426751592,0.1622115573770491,,0.2312461176470588,,,18583.0,37914.0,113645.0,91356.0,0.0,0.0,3230.0,3050,2334.0,3000,1789.0,3100,1470.0,3150,1450.0,2850,5967.0,3100,5439.0,3500,2954.0,3800,2946.0,3050,2712.0,3400,23808.0,3150,16853.0,3050,11119.0,3100,8148.0,2900,7653.0,3400,17083.0,2900,9779.0,3100,8245.0,2950,6419.0,3000,6303.0,3800,m2112,0.2657691317188422,0.3108248955916473,0.253108,0.326674,0.293753588601959,0.2983208816276202,0.3590941263940521,0.306413984962406,0.4241003100775193,0.3109472727272727,17286.0,13047.0,8386.0,11929.0,0.0,0.0,2767.0,3300,2719.0,3200,2242.0,3250,1725.0,3350,1521.0,3150,2376.0,3350,2050.0,3400,1341.0,3450,1100.0,3500,849.0,3600,1378.0,3200,1298.0,3300,1105.0,3250,819.0,3150,447.0,3400,1387.0,3500,1215.0,3400,1161.0,3600,1115.0,3350,924.0,3450
2021-11-02,90388.0,86784.0,259575.0,313237.0,2.0,0.0,m2201,0.1758187532693984,0.1746835356200528,0.178973,0.1663246,0.1842212280701754,0.1850355307994757,0.208007421686747,0.2133398327759197,,0.2592995522388059,69293.0,64656.0,138302.0,208904.0,2.0,0.0,16259.0,3000,9668.0,3150,7573.0,3100,7144.0,2850,7136.0,2950,9284.0,3200,7919.0,3300,7306.0,3500,5906.0,3400,5139.0,3250,29765.0,3450,21804.0,3400,12580.0,3000,8180.0,3150,7271.0,3700,27143.0,3500,22055.0,3600,16943.0,3800,14728.0,3700,14327.0,3450,m2205,0.1688370187393526,0.1490492610837438,0.1700214,0.1365652,0.1664915226337448,0.1644015235457063,,0.2285459060402684,,0.189304375,7987.0,13733.0,113578.0,92429.0,0.0,0.0,1053.0,2850,1032.0,2800,980.0,2650,855.0,2900,706.0,2700,1839.0,3100,1401.0,3800,1190.0,3400,1187.0,3350,1150.0,3300,23808.0,3150,16761.0,3050,11147.0,3100,8119.0,2900,7649.0,3400,16909.0,2900,9857.0,3100,8141.0,2950,6469.0,3800,6338.0,3000,m2112,0.2154246355446355,0.2454805687606112,0.191683,0.2479683999999999,0.2547873042776432,0.2477134127594158,0.318268117816092,0.285436334841629,0.3849490625,0.3364915254237288,13108.0,8395.0,7695.0,11904.0,0.0,0.0,2489.0,3250,2226.0,3200,1681.0,3150,1289.0,3100,1265.0,3300,1736.0,3350,1694.0,3300,1322.0,3400,688.0,3500,504.0,3450,1105.0,3300,974.0,3200,839.0,3150,737.0,3250,600.0,3100,1228.0,3500,1128.0,3350,1047.0,3400,912.0,3300,907.0,3600
2021-11-03,102383.0,109054.0,260061.0,320777.0,0.0,0.0,m2201,0.1768303754578754,0.1749397777777777,0.176732,0.169974,0.1836597416974169,0.1870003488372093,0.2041144060475162,0.2155901754385964,,0.2622822641509434,72862.0,71994.0,137867.0,210434.0,0.0,0.0,17071.0,3000,11460.0,3050,10392.0,3100,6794.0,2850,6603.0,2950,12341.0,3200,9685.0,3300,6700.0,3150,5649.0,3350,5369.0,3400,29727.0,3450,21799.0,3400,11890.0,3000,7975.0,3150,7255.0,3700,27102.0,3500,22432.0,3600,16539.0,3800,14757.0,3700,14341.0,3450,m2205,0.1721765989847715,0.1535642293906809,0.1736954,0.140367,0.1721196801705757,0.1674248837209302,,0.2331116279069767,,,20067.0,29601.0,114834.0,99105.0,0.0,0.0,3724.0,2950,2131.0,3150,1922.0,2800,1883.0,2850,1602.0,2900,3885.0,3000,3813.0,3800,3551.0,3100,2871.0,3150,2116.0,3300,23899.0,3150,16613.0,3050,11173.0,3100,8468.0,2900,7674.0,3400,17207.0,2900,10077.0,3100,8952.0,3800,8817.0,2950,7537.0,3150,m2112,0.224746788547775,0.2246211769415532,0.2047648,0.2236862,0.2536121293800539,0.2480759407526021,0.2908423255813953,0.2805777298616762,0.3161446511627906,0.3199080952380952,9454.0,7459.0,7360.0,11238.0,0.0,0.0,2263.0,3200,1942.0,3100,1840.0,3150,775.0,3050,650.0,3250,2632.0,3300,1236.0,3350,625.0,3400,612.0,3250,601.0,3450,1080.0,3300,946.0,3150,936.0,3200,541.0,3250,432.0,3400,1266.0,3300,1180.0,3500,896.0,3600,739.0,3400,731.0,3350
