time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,45733.0,24812.0,63258.0,40340.0,,64418,107462,b2310,45733.0,24812.0,61862.0,39599.0,5233.0,53194.0,69640.0,9950.0,5000.0,8741.0,5100.0,8433.0,5200.0,5084.0,4900.0,3090.0,4950.0,6763.0,5400.0,5781.0,5300.0,4971.0,5500.0,2348.0,5200.0,2313.0,5600.0,9260.0,5000.0,6320.0,5100.0,6184.0,4800.0,6089.0,4900.0,5331.0,5200.0,6353.0,5300.0,5194.0,5400.0,4646.0,5500.0,3891.0,5800.0,3845.0,5700.0,b2310,45733.0,24812.0,61862.0,39599.0,5233.0,53194.0,69640.0,9950.0,5000.0,8741.0,5100.0,8433.0,5200.0,5084.0,4900.0,3090.0,4950.0,6763.0,5400.0,5781.0,5300.0,4971.0,5500.0,2348.0,5200.0,2313.0,5600.0,9260.0,5000.0,6320.0,5100.0,6184.0,4800.0,6089.0,4900.0,5331.0,5200.0,6353.0,5300.0,5194.0,5400.0,4646.0,5500.0,3891.0,5800.0,3845.0,5700.0
2023-08-31 22:23:00,47046.0,25998.0,63054.0,40333.0,,65710,107380,b2310,47046.0,25998.0,61658.0,39592.0,5225.0,54254.0,69532.0,10240.0,5000.0,8944.0,5100.0,8610.0,5200.0,5164.0,4900.0,3180.0,4950.0,6816.0,5400.0,5833.0,5300.0,5310.0,5500.0,2450.0,5200.0,2313.0,5600.0,9216.0,5000.0,6270.0,5100.0,6184.0,4800.0,6059.0,4900.0,5424.0,5200.0,6347.0,5300.0,5211.0,5400.0,4568.0,5500.0,3891.0,5800.0,3845.0,5700.0,b2310,47046.0,25998.0,61658.0,39592.0,5225.0,54254.0,69532.0,10240.0,5000.0,8944.0,5100.0,8610.0,5200.0,5164.0,4900.0,3180.0,4950.0,6816.0,5400.0,5833.0,5300.0,5310.0,5500.0,2450.0,5200.0,2313.0,5600.0,9216.0,5000.0,6270.0,5100.0,6184.0,4800.0,6059.0,4900.0,5424.0,5200.0,6347.0,5300.0,5211.0,5400.0,4568.0,5500.0,3891.0,5800.0,3845.0,5700.0
2023-08-31 22:29:00,48689.0,26902.0,62787.0,40545.0,,67817,107304,b2310,48689.0,26902.0,61391.0,39804.0,5237.0,56091.0,69437.0,10576.0,5000.0,9248.0,5100.0,9004.0,5200.0,5285.0,4900.0,3373.0,4950.0,7039.0,5400.0,6014.0,5300.0,5470.0,5500.0,2702.0,5200.0,2320.0,5600.0,9305.0,5000.0,6174.0,4800.0,6132.0,5100.0,6060.0,4900.0,5339.0,5200.0,6342.0,5300.0,5255.0,5400.0,4581.0,5500.0,3891.0,5800.0,3845.0,5700.0,b2310,48689.0,26902.0,61391.0,39804.0,5237.0,56091.0,69437.0,10576.0,5000.0,9248.0,5100.0,9004.0,5200.0,5285.0,4900.0,3373.0,4950.0,7039.0,5400.0,6014.0,5300.0,5470.0,5500.0,2702.0,5200.0,2320.0,5600.0,9305.0,5000.0,6174.0,4800.0,6132.0,5100.0,6060.0,4900.0,5339.0,5200.0,6342.0,5300.0,5255.0,5400.0,4581.0,5500.0,3891.0,5800.0,3845.0,5700.0
2023-08-31 22:35:00,50007.0,27487.0,63279.0,40556.0,,69214,107259,b2310,50007.0,27487.0,61883.0,39815.0,5237.0,57319.0,69379.0,10753.0,5000.0,9517.0,5100.0,9280.0,5200.0,5375.0,4900.0,3493.0,4950.0,7250.0,5400.0,6203.0,5300.0,5542.0,5500.0,2747.0,5200.0,2367.0,5600.0,9274.0,5000.0,6324.0,4800.0,6176.0,5100.0,6070.0,4900.0,5509.0,5200.0,6392.0,5300.0,5212.0,5400.0,4609.0,5500.0,3891.0,5800.0,3846.0,5700.0,b2310,50007.0,27487.0,61883.0,39815.0,5237.0,57319.0,69379.0,10753.0,5000.0,9517.0,5100.0,9280.0,5200.0,5375.0,4900.0,3493.0,4950.0,7250.0,5400.0,6203.0,5300.0,5542.0,5500.0,2747.0,5200.0,2367.0,5600.0,9274.0,5000.0,6324.0,4800.0,6176.0,5100.0,6070.0,4900.0,5509.0,5200.0,6392.0,5300.0,5212.0,5400.0,4609.0,5500.0,3891.0,5800.0,3846.0,5700.0
2023-08-31 22:41:00,50585.0,27898.0,63275.0,40557.0,,70254,107278,b2310,50585.0,27898.0,61879.0,39816.0,5241.0,58193.0,69382.0,10937.0,5000.0,9588.0,5100.0,9471.0,5200.0,5375.0,4900.0,3563.0,4950.0,7345.0,5400.0,6363.0,5300.0,5564.0,5500.0,2810.0,5200.0,2367.0,5600.0,9160.0,5000.0,6324.0,4800.0,6185.0,5100.0,6070.0,4900.0,5660.0,5200.0,6382.0,5300.0,5226.0,5400.0,4631.0,5500.0,3891.0,5800.0,3861.0,5700.0,b2310,50585.0,27898.0,61879.0,39816.0,5241.0,58193.0,69382.0,10937.0,5000.0,9588.0,5100.0,9471.0,5200.0,5375.0,4900.0,3563.0,4950.0,7345.0,5400.0,6363.0,5300.0,5564.0,5500.0,2810.0,5200.0,2367.0,5600.0,9160.0,5000.0,6324.0,4800.0,6185.0,5100.0,6070.0,4900.0,5660.0,5200.0,6382.0,5300.0,5226.0,5400.0,4631.0,5500.0,3891.0,5800.0,3861.0,5700.0
2023-08-31 22:47:00,52288.0,29063.0,63004.0,40553.0,,73096,107004,b2310,52288.0,29063.0,61608.0,39812.0,5249.0,60790.0,69146.0,11247.0,5000.0,10166.0,5100.0,9862.0,5200.0,5457.0,4900.0,3684.0,4950.0,7760.0,5400.0,6786.0,5300.0,5654.0,5500.0,2940.0,5200.0,2453.0,5600.0,9069.0,5000.0,6324.0,4800.0,6115.0,5100.0,6044.0,4900.0,5622.0,5200.0,6333.0,5300.0,5214.0,5400.0,4702.0,5500.0,3891.0,5800.0,3861.0,5700.0,b2310,52288.0,29063.0,61608.0,39812.0,5249.0,60790.0,69146.0,11247.0,5000.0,10166.0,5100.0,9862.0,5200.0,5457.0,4900.0,3684.0,4950.0,7760.0,5400.0,6786.0,5300.0,5654.0,5500.0,2940.0,5200.0,2453.0,5600.0,9069.0,5000.0,6324.0,4800.0,6115.0,5100.0,6044.0,4900.0,5622.0,5200.0,6333.0,5300.0,5214.0,5400.0,4702.0,5500.0,3891.0,5800.0,3861.0,5700.0
2023-09-01 09:57:00,68170.0,38994.0,64137.0,40697.0,5140.824578376015,100123,106428,b2310,68164.0,38994.0,62745.0,39956.0,5255.0,83186.0,68718.0,14002.0,5200.0,13696.0,5000.0,13657.0,5100.0,6514.0,4900.0,5108.0,4950.0,11011.0,5400.0,9625.0,5300.0,7484.0,5500.0,3341.0,5200.0,2984.0,5600.0,9409.0,5000.0,6311.0,5200.0,6305.0,5100.0,6277.0,4800.0,5986.0,4900.0,6207.0,5300.0,5447.0,5400.0,4682.0,5500.0,3953.0,5700.0,3891.0,5800.0,b2310,68164.0,38994.0,62745.0,39956.0,5255.0,83186.0,68718.0,14002.0,5200.0,13696.0,5000.0,13657.0,5100.0,6514.0,4900.0,5108.0,4950.0,11011.0,5400.0,9625.0,5300.0,7484.0,5500.0,3341.0,5200.0,2984.0,5600.0,9409.0,5000.0,6311.0,5200.0,6305.0,5100.0,6277.0,4800.0,5986.0,4900.0,6207.0,5300.0,5447.0,5400.0,4682.0,5500.0,3953.0,5700.0,3891.0,5800.0
2023-09-01 10:38:00,71820.0,41610.0,64094.0,40558.0,5147.619534624495,106620,106577,b2310,71814.0,41610.0,62702.0,39817.0,5264.0,88607.0,68858.0,14971.0,5200.0,14434.0,5100.0,14411.0,5000.0,6688.0,4900.0,5499.0,4950.0,12152.0,5400.0,10199.0,5300.0,7981.0,5500.0,3398.0,5200.0,3173.0,5600.0,9129.0,5000.0,6479.0,5200.0,6447.0,5100.0,6277.0,4800.0,5947.0,4900.0,6315.0,5300.0,5274.0,5400.0,4716.0,5500.0,3933.0,5700.0,3855.0,5800.0,b2310,71814.0,41610.0,62702.0,39817.0,5264.0,88607.0,68858.0,14971.0,5200.0,14434.0,5100.0,14411.0,5000.0,6688.0,4900.0,5499.0,4950.0,12152.0,5400.0,10199.0,5300.0,7981.0,5500.0,3398.0,5200.0,3173.0,5600.0,9129.0,5000.0,6479.0,5200.0,6447.0,5100.0,6277.0,4800.0,5947.0,4900.0,6315.0,5300.0,5274.0,5400.0,4716.0,5500.0,3933.0,5700.0,3855.0,5800.0
2023-09-01 10:44:00,72823.0,41989.0,63786.0,40524.0,5146.245274427077,107356,106525,b2310,72817.0,41989.0,62394.0,39783.0,5263.0,89203.0,68807.0,15214.0,5200.0,14765.0,5100.0,14501.0,5000.0,6951.0,4900.0,5500.0,4950.0,12285.0,5400.0,10325.0,5300.0,7983.0,5500.0,3398.0,5200.0,3173.0,5600.0,9057.0,5000.0,6439.0,5200.0,6439.0,5100.0,6277.0,4800.0,5720.0,4900.0,6310.0,5300.0,5297.0,5400.0,4718.0,5500.0,3933.0,5700.0,3801.0,5800.0,b2310,72817.0,41989.0,62394.0,39783.0,5263.0,89203.0,68807.0,15214.0,5200.0,14765.0,5100.0,14501.0,5000.0,6951.0,4900.0,5500.0,4950.0,12285.0,5400.0,10325.0,5300.0,7983.0,5500.0,3398.0,5200.0,3173.0,5600.0,9057.0,5000.0,6439.0,5200.0,6439.0,5100.0,6277.0,4800.0,5720.0,4900.0,6310.0,5300.0,5297.0,5400.0,4718.0,5500.0,3933.0,5700.0,3801.0,5800.0
2023-09-01 10:50:00,73623.0,42630.0,63823.0,40577.0,5139.5036097398015,109063,106680,b2310,73617.0,42630.0,62431.0,39836.0,5259.0,90587.0,68950.0,15537.0,5200.0,14996.0,5100.0,14573.0,5000.0,6951.0,4900.0,5501.0,4950.0,12407.0,5400.0,10487.0,5300.0,8175.0,5500.0,3452.0,5200.0,3173.0,5600.0,9037.0,5000.0,6560.0,5100.0,6375.0,5200.0,6277.0,4800.0,5720.0,4900.0,6318.0,5300.0,5370.0,5400.0,4670.0,5500.0,3933.0,5700.0,3801.0,5800.0,b2310,73617.0,42630.0,62431.0,39836.0,5259.0,90587.0,68950.0,15537.0,5200.0,14996.0,5100.0,14573.0,5000.0,6951.0,4900.0,5501.0,4950.0,12407.0,5400.0,10487.0,5300.0,8175.0,5500.0,3452.0,5200.0,3173.0,5600.0,9037.0,5000.0,6560.0,5100.0,6375.0,5200.0,6277.0,4800.0,5720.0,4900.0,6318.0,5300.0,5370.0,5400.0,4670.0,5500.0,3933.0,5700.0,3801.0,5800.0
2023-09-01 10:56:00,75190.0,43258.0,64052.0,40347.0,5138.229723833836,110325,106635,b2310,75184.0,43258.0,62660.0,39606.0,5256.0,91596.0,68926.0,15686.0,5200.0,15647.0,5100.0,14906.0,5000.0,7111.0,4900.0,5531.0,4950.0,12608.0,5400.0,10635.0,5300.0,8284.0,5500.0,3453.0,5200.0,3189.0,5600.0,8804.0,5000.0,7048.0,5100.0,6296.0,5200.0,6287.0,4800.0,5790.0,4900.0,6269.0,5300.0,5301.0,5400.0,4625.0,5500.0,3884.0,5700.0,3799.0,5800.0,b2310,75184.0,43258.0,62660.0,39606.0,5256.0,91596.0,68926.0,15686.0,5200.0,15647.0,5100.0,14906.0,5000.0,7111.0,4900.0,5531.0,4950.0,12608.0,5400.0,10635.0,5300.0,8284.0,5500.0,3453.0,5200.0,3189.0,5600.0,8804.0,5000.0,7048.0,5100.0,6296.0,5200.0,6287.0,4800.0,5790.0,4900.0,6269.0,5300.0,5301.0,5400.0,4625.0,5500.0,3884.0,5700.0,3799.0,5800.0
2023-09-01 11:01:00,77086.0,43665.0,64217.0,40438.0,5149.519107601331,111935,106799,b2310,77080.0,43665.0,62825.0,39697.0,5269.0,92757.0,69099.0,16763.0,5100.0,15961.0,5200.0,15118.0,5000.0,7242.0,4900.0,5531.0,4950.0,12691.0,5400.0,10782.0,5300.0,8380.0,5500.0,3474.0,5200.0,3199.0,5600.0,8665.0,5000.0,7293.0,5100.0,6426.0,5200.0,6307.0,4800.0,5709.0,4900.0,6325.0,5300.0,5322.0,5400.0,4641.0,5500.0,3884.0,5700.0,3799.0,5800.0,b2310,77080.0,43665.0,62825.0,39697.0,5269.0,92757.0,69099.0,16763.0,5100.0,15961.0,5200.0,15118.0,5000.0,7242.0,4900.0,5531.0,4950.0,12691.0,5400.0,10782.0,5300.0,8380.0,5500.0,3474.0,5200.0,3199.0,5600.0,8665.0,5000.0,7293.0,5100.0,6426.0,5200.0,6307.0,4800.0,5709.0,4900.0,6325.0,5300.0,5322.0,5400.0,4641.0,5500.0,3884.0,5700.0,3799.0,5800.0
