time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,26.0,235.0,405.0,,0.0,105.0,34.0,240.0,521.0,,0.0,128.0,43.0,191.0,259.0,,0.0,63.0,57.5,43.0,223.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,86.0,22.0,145.0,166.5,30.0,180.0,109.0,111.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:11:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,25.0,245.0,415.0,,0.0,105.0,34.0,240.0,521.0,,0.0,128.0,43.0,191.0,259.0,,0.0,63.0,57.5,43.0,223.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,85.5,32.0,145.0,173.5,40.0,190.0,109.0,111.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:17:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,25.0,245.0,415.0,,0.0,105.0,33.0,250.0,511.0,,0.0,128.0,43.0,191.0,259.0,,0.0,63.0,57.5,43.0,223.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,85.5,32.0,145.0,173.5,40.0,190.0,109.0,111.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:23:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,25.0,245.0,415.0,,0.0,105.0,33.0,250.0,511.0,,0.0,128.0,43.0,191.0,259.0,,0.0,63.0,57.5,43.0,223.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,85.5,32.0,145.0,173.5,40.0,190.0,109.0,111.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:29:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,26.5,261.0,431.0,,0.0,105.0,34.0,265.0,520.0,,0.0,128.0,43.0,191.0,259.0,,0.0,63.0,55.5,45.0,223.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,88.0,33.0,144.0,168.5,48.0,190.0,109.0,111.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,,0.0,211.0,,0.0,53.0,27.0,285.0,451.0,,0.0,105.0,34.0,265.0,520.0,,0.0,128.0,43.0,191.0,259.0,,0.0,63.0,56.5,55.0,233.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,88.0,33.0,144.0,168.5,48.0,190.0,109.5,121.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:41:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,12.0,1.0,211.0,,0.0,53.0,27.0,295.0,461.0,,0.0,105.0,34.0,265.0,520.0,,0.0,128.0,43.0,191.0,259.0,,0.0,63.0,56.5,55.0,233.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,88.0,33.0,144.0,168.5,48.0,190.0,109.5,121.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:47:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,21.0,2.0,211.0,,0.0,53.0,27.0,295.0,461.0,,0.0,105.0,34.0,265.0,520.0,,0.0,128.0,43.0,191.0,259.0,,0.0,63.0,56.5,55.0,233.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,88.0,33.0,144.0,168.5,48.0,190.0,109.5,121.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:57:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,21.0,3.0,211.0,,0.0,53.0,26.0,455.0,421.0,,0.0,105.0,33.5,338.0,458.0,,0.0,128.0,44.5,212.0,258.0,,0.0,63.0,58.5,75.0,222.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,85.5,66.0,154.0,169.5,68.0,200.0,107.0,151.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:38:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,21.0,3.0,211.0,,0.0,53.0,25.0,465.0,411.0,,0.0,105.0,32.0,407.0,468.0,,0.0,128.0,40.5,227.0,248.0,,0.0,63.0,53.5,85.0,212.0,,0.0,179.0,72.5,33.0,156.0,,0.0,47.0,85.5,66.0,154.0,169.5,68.0,200.0,107.0,151.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:44:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,21.0,3.0,211.0,,0.0,53.0,25.5,541.0,413.0,,0.0,105.0,33.0,457.0,498.0,,0.0,128.0,42.5,237.0,238.0,,0.0,63.0,53.5,85.0,212.0,,0.0,179.0,69.5,42.0,165.0,,0.0,47.0,85.5,66.0,154.0,169.5,68.0,200.0,107.0,151.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,21.0,3.0,211.0,,0.0,53.0,25.5,691.0,463.0,,0.0,105.0,33.0,507.0,538.0,,0.0,128.0,44.0,262.0,248.0,,0.0,63.0,55.5,100.0,207.0,,0.0,179.0,69.5,42.0,165.0,,0.0,47.0,89.0,76.0,152.0,162.0,88.0,210.0,107.0,151.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:56:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,21.0,3.0,211.0,,0.0,53.0,25.5,781.0,503.0,,0.0,105.0,33.5,521.0,552.0,,0.0,128.0,43.5,275.0,261.0,,0.0,63.0,55.5,112.0,209.0,,0.0,179.0,71.0,62.0,165.0,,0.0,47.0,89.0,76.0,152.0,162.0,88.0,210.0,107.0,151.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:01:00,,0,0,,0,167,,0,0,,0,142,,0,0,,0,70,,0.0,3.0,,0.0,87.0,,0.0,0.0,,0.0,57.0,,0.0,0.0,,0.0,55.0,,0.0,5.0,,0.0,90.0,,0.0,5.0,,0.0,53.0,,0.0,8.0,,0.0,95.0,,0.0,0.0,,0.0,129.0,,0.0,5.0,,0.0,136.0,,0.0,5.0,,0.0,193.0,,0.0,15.0,,0.0,309.0,,0.0,15.0,,0.0,337.0,,0.0,25.0,7.5,3.0,204.0,,0.0,41.0,,0.0,461.0,,0.0,40.0,,0.0,561.0,,0.0,45.0,21.0,3.0,211.0,,0.0,53.0,25.0,839.0,502.0,,0.0,105.0,33.0,551.0,582.0,,0.0,128.0,43.5,289.0,275.0,,0.0,63.0,56.0,166.0,251.0,,0.0,179.0,69.5,67.0,165.0,,0.0,47.0,87.5,86.0,152.0,162.0,88.0,210.0,107.0,151.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
