time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:17:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:23:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:29:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:41:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 22:47:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 09:57:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:38:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:44:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,87.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 10:56:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:01:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:07:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
