time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-07-10,20226.0,25107.0,8315.0,7773.0,0.0,0.0,eb2309,0.2032429617486338,0.1900654065469905,0.205666,0.1789005,0.2000088888888889,0.1898384615384615,0.2164166504854368,0.205361561461794,0.229420744680851,0.2193029411764705,20221.0,24995.0,8116.0,7590.0,0.0,0.0,3113.0,6900,2896.0,7200,2374.0,6800,2245.0,6600,1811.0,7000,3715.0,7900,3697.0,7700,2962.0,7800,2816.0,8100,2600.0,8000,1356.0,7200,1000.0,6600,962.0,7300,791.0,6800,768.0,6900,1215.0,7700,973.0,7900,842.0,7500,789.0,7800,692.0,8000,eb2402,0.2049826470588235,0.1777782608695652,0.2145516,0.1762056,0.2052747552447552,0.1853827922077922,0.2050399043062201,,0.2037662809917355,,5.0,112.0,199.0,183.0,0.0,0.0,2.0,6800.0,2.0,7900.0,1.0,7200.0,0.0,6200.0,0.0,7500.0,24.0,7900.0,21.0,7700.0,20.0,8000.0,18.0,7600.0,16.0,7500.0,50.0,6600.0,29.0,6500.0,25.0,6700.0,23.0,6800.0,15.0,6900.0,23.0,8000.0,19.0,8500.0,19.0,8100.0,16.0,7800.0,14.0,7300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,20668.0,40043.0,11677.0,12101.0,0.0,0.0,eb2309,0.1835887133396404,0.1773576530612245,0.1853628,0.1717592,0.1834938797169811,0.1821793281653747,0.1946986754966887,0.1991519242902208,0.208636814159292,0.21486125,20653.0,39977.0,11468.0,11789.0,0.0,0.0,3570.0,7200,2272.0,7000,2245.0,7300,1978.0,6900,1785.0,6800,7353.0,7900,5968.0,8000,5449.0,8100,4013.0,8200,3988.0,7700,1720.0,7200,1253.0,6800,1194.0,6600,1153.0,7300,1083.0,6900,1822.0,7900,1515.0,8000,1288.0,7700,1190.0,7800,1019.0,8200,eb2403,0.2280566666666666,0.1939303501094091,0.229389,0.1906745,0.2236168421052631,0.1992116049382716,0.2200472093023255,0.20011,0.2194564197530864,0.20011,0.0,51.0,84.0,159.0,0.0,0.0,0.0,8500.0,0.0,7100.0,0.0,6000.0,0.0,6100.0,0.0,6200.0,20.0,8000.0,15.0,8100.0,12.0,7900.0,3.0,6900.0,1.0,7500.0,18.0,6800.0,10.0,6900.0,10.0,6600.0,7.0,7000.0,5.0,6300.0,24.0,8000.0,22.0,8100.0,17.0,7700.0,14.0,7200.0,13.0,7900.0,eb2401,0.1844876404494382,0.1760704494382022,0.186408,0.1711829999999999,0.1830671921182266,0.173399385665529,0.1802727272727272,,0.1791681818181818,,15.0,15.0,125.0,153.0,0.0,0.0,15.0,7300.0,0.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,2.0,7600.0,2.0,7300.0,2.0,7700.0,1.0,7100.0,1.0,7900.0,19.0,6500.0,16.0,6700.0,15.0,6600.0,13.0,7300.0,10.0,6800.0,15.0,7800.0,14.0,8400.0,14.0,7900.0,14.0,8100.0,14.0,8200.0
2023-07-12,22746.0,38526.0,13728.0,13092.0,0.0,0.0,eb2309,0.1883023552123552,0.1797030694037145,0.190406,0.174942,0.1876700869565217,0.1859741847826087,0.1924351051051051,0.2015181773399014,0.2081621472392638,0.2116832888888889,22745.0,38518.0,13528.0,12903.0,0.0,0.0,4016.0,7300,3887.0,7100,3486.0,7200,2985.0,7000,1716.0,7500,6901.0,8100,6788.0,8000,5839.0,7900,3753.0,8200,3633.0,7700,1758.0,7200,1288.0,7300,1282.0,7000,1273.0,6800,1216.0,6600,2068.0,7900,1809.0,8000,1272.0,8200,1258.0,7700,1209.0,7800,eb2402,0.2956649805447471,0.2556957867360208,0.2276625,0.2365359999999999,0.2901569620253164,0.2580708078825469,0.2855419230769231,0.2502911109366412,0.2851880258302582,0.2476978786213393,1.0,8.0,200.0,189.0,0.0,0.0,1.0,7400.0,0.0,6200.0,0.0,6100.0,0.0,6400.0,0.0,6500.0,3.0,7300.0,2.0,8000.0,1.0,7600.0,1.0,7500.0,1.0,8100.0,50.0,6600.0,29.0,6500.0,25.0,6700.0,23.0,6800.0,15.0,6900.0,26.0,8000.0,20.0,8100.0,19.0,8500.0,17.0,7300.0,15.0,7800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,38959.0,86074.0,16189.0,17002.0,0.0,0.0,eb2309,0.1896936711281071,0.1804930667920978,0.1973279,0.1741147,0.1865048655569782,0.1848426528117359,0.1984957763975155,0.1969298066298342,0.2045332283464566,0.2072151871657754,38946.0,86045.0,15895.0,16606.0,0.0,0.0,6041.0,7400,5595.0,7300,5349.0,7500,4418.0,7200,4407.0,7600,17550.0,8000,15237.0,8100,10610.0,7900,7971.0,7800,7940.0,8200,1939.0,7200,1382.0,6800,1377.0,7000,1366.0,6900,1266.0,7500,2392.0,8000,1951.0,7900,1516.0,7700,1449.0,7800,1438.0,8200,eb2402,0.2078231168831169,0.1799779283887467,0.2075784,0.169297,0.2067434362934363,0.1861410394265233,0.2014133663366336,0.1560008305647841,0.1994056692913386,0.1489098837209302,12.0,18.0,208.0,192.0,0.0,0.0,1.0,7600.0,1.0,7100.0,1.0,7400.0,1.0,6800.0,1.0,7700.0,4.0,7300.0,1.0,7600.0,1.0,7900.0,1.0,7100.0,1.0,7200.0,50.0,6600.0,29.0,6500.0,25.0,6700.0,22.0,6800.0,15.0,6900.0,27.0,8000.0,21.0,8100.0,19.0,8500.0,16.0,7300.0,14.0,7800.0,eb2310,0.3919942264914055,0.1557431382978723,0.2204507,0.1482620999999999,0.207580936329588,0.1623842549371633,0.2003720123839009,0.167428080495356,0.1981854545454545,,1.0,11.0,86.0,204.0,0.0,0.0,1.0,7500.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,7.0,8100.0,2.0,7400.0,2.0,7500.0,0.0,8300.0,0.0,8200.0,15.0,6800.0,8.0,6700.0,7.0,6400.0,6.0,7500.0,5.0,6600.0,22.0,8500.0,17.0,8400.0,16.0,7500.0,16.0,7700.0,13.0,8300.0
2023-07-14,95098.0,127791.0,26876.0,22135.0,0.0,0.0,eb2309,0.19684,0.1792216274864376,0.2019348,0.1788384,0.2033446964490263,0.1913667368421052,0.2078375211267605,0.207493187250996,0.2228888826815642,,95095.0,127772.0,26658.0,21814.0,0.0,0.0,18197.0,7300,13138.0,7600,11486.0,7400,10221.0,7200,8847.0,7500,22038.0,8200,20247.0,8000,17142.0,8400,13150.0,8500,12934.0,8300,3544.0,7300,2548.0,7200,2062.0,7400,1935.0,6900,1905.0,7500,3164.0,8000,2457.0,8600,2277.0,8200,2272.0,7900,2006.0,8300,eb2401,0.1803496026490066,0.1435051428571428,0.1822607,0.1378161,0.1814609595959595,0.1472933253588516,0.1845506382978723,,0.1691320430107527,,2.0,16.0,133.0,164.0,0.0,0.0,1.0,6500.0,1.0,7300.0,0.0,7800.0,0.0,7700.0,0.0,6400.0,13.0,7800.0,3.0,7500.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,19.0,6500.0,18.0,7300.0,16.0,6700.0,15.0,6600.0,10.0,6800.0,23.0,7800.0,14.0,8400.0,14.0,7900.0,14.0,8100.0,14.0,8200.0,eb2403,0.1848711781609195,0.0851830523255814,0.155043,0.076648,0.1264215010141987,0.0900084120982986,0.1206711003236246,0.09439,0.1182233333333333,0.0943899999999999,1.0,3.0,85.0,157.0,0.0,0.0,1.0,7600.0,0.0,8500.0,0.0,7100.0,0.0,6000.0,0.0,6100.0,3.0,6600.0,0.0,8500.0,0.0,7100.0,0.0,6000.0,0.0,6100.0,18.0,6800.0,10.0,6600.0,10.0,6900.0,7.0,7000.0,5.0,6300.0,24.0,8000.0,20.0,8100.0,17.0,7700.0,14.0,7200.0,13.0,7900.0
2023-07-17,60518.0,54143.0,26786.0,24392.0,0.0,0.0,eb2309,0.2019077606177606,0.1846984831970935,0.2066468,0.1812235999999999,0.201403681868743,0.198716140567201,0.2192527748691099,0.2070318780487804,0.2326335849056603,0.2223090673575129,60512.0,54140.0,26561.0,24022.0,0.0,0.0,12651.0,7300,9634.0,7200,7423.0,7500,5842.0,7600,4979.0,7100,11309.0,8000,6602.0,7900,6514.0,8600,4714.0,8500,4515.0,8200,4178.0,7300,2681.0,7200,2142.0,7400,1999.0,6800,1696.0,7000,4550.0,8000,2721.0,8600,2525.0,7900,2040.0,8200,1891.0,8400,eb2310,0.2124755468749999,0.2022477570093458,0.2131692,0.2008594,0.2111586121673004,0.2032586542443064,0.20967359375,0.2044221602787456,0.2089271065989847,,6.0,0.0,92.0,204.0,0.0,0.0,6.0,6400.0,0.0,8300.0,0.0,7500.0,0.0,8000.0,0.0,7900.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,15.0,6800.0,13.0,6400.0,8.0,6700.0,6.0,7500.0,5.0,6600.0,22.0,8500.0,17.0,8400.0,16.0,7500.0,16.0,7700.0,13.0,8300.0,eb2401,0.1831455458515284,0.1783621640091116,0.1835856,0.1777036,0.1824367512690355,0.1786097590361445,0.1814,,0.1812390445859872,,0.0,3.0,133.0,166.0,0.0,0.0,0.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,3.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,19.0,6500.0,18.0,7300.0,16.0,6700.0,15.0,6600.0,10.0,6800.0,25.0,7800.0,14.0,8400.0,14.0,7900.0,14.0,8100.0,14.0,8200.0
2023-07-18,63544.0,82126.0,28877.0,24861.0,0.0,0.0,eb2309,0.1996,0.188647614068441,0.1920809,0.1832465,0.2004486784599375,0.1964266176470588,0.2102275067750677,0.2126593766937669,0.2234376833976833,0.227699298245614,63543.0,82119.0,28659.0,24534.0,0.0,0.0,15578.0,7300,7708.0,7200,7491.0,7600,7412.0,7500,5923.0,7400,15637.0,8000,9857.0,8300,8730.0,8500,8395.0,8200,7658.0,7900,4816.0,7300,3035.0,7200,2714.0,7400,1968.0,6800,1786.0,6900,3667.0,8000,2712.0,7900,2402.0,8400,2270.0,7800,2076.0,8600,eb2403,0.198764,0.1548559124087591,0.2006812,0.1477128,0.1926665,0.1594755631399317,0.1877843749999999,0.16022,0.18531625,0.16022,0.0,7.0,85.0,161.0,0.0,0.0,0.0,8500.0,0.0,7100.0,0.0,6000.0,0.0,6100.0,0.0,6200.0,2.0,7000.0,1.0,7200.0,1.0,7500.0,1.0,7400.0,1.0,7300.0,18.0,6800.0,10.0,6600.0,10.0,6900.0,7.0,7000.0,5.0,6300.0,24.0,8000.0,20.0,8100.0,17.0,7700.0,15.0,7200.0,13.0,7900.0,eb2401,0.2189344908616188,0.1791324137931034,0.2211215,0.1730915,0.2136405982905982,0.1835436936936936,0.2092643349753694,,0.2066679861111111,,1.0,0.0,133.0,166.0,0.0,0.0,1.0,6500.0,0.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6600.0,0.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,19.0,6500.0,18.0,7300.0,16.0,6700.0,15.0,6600.0,10.0,6800.0,25.0,7800.0,14.0,8400.0,14.0,7900.0,14.0,8100.0,14.0,8200.0
2023-07-19,57678.0,122621.0,32065.0,25754.0,0.0,0.0,eb2309,0.207074487562189,0.2010574671669793,0.2092355999999999,0.195482,0.2095622977725674,0.2054095646606914,0.219888618556701,0.2201303973509933,0.234962654028436,0.2379764999999999,57673.0,122621.0,31795.0,25416.0,0.0,0.0,11841.0,7300,8364.0,7700,7162.0,7400,6384.0,7600,6097.0,7500,21327.0,8500,19611.0,8400,16284.0,8000,14763.0,8600,13209.0,8200,4261.0,7300,3003.0,7700,2855.0,7200,2600.0,7400,2455.0,7000,3632.0,8000,2870.0,8100,2784.0,7900,2184.0,7800,2172.0,8200,eb2312,0.2085778539823009,0.1756411042944785,0.2113769999999999,0.170684,0.205544472361809,0.1792031088082901,0.2008443548387097,,0.1995739716312057,,3.0,0.0,60.0,146.0,0.0,0.0,1.0,7200.0,1.0,7300.0,1.0,7500.0,0.0,8200.0,0.0,8100.0,0.0,8200.0,0.0,8100.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,10.0,6500.0,7.0,6800.0,6.0,6200.0,5.0,6600.0,4.0,6400.0,18.0,8400.0,18.0,8500.0,17.0,8200.0,12.0,8300.0,12.0,7800.0,eb2402,0.2062085013623978,0.1812643782383419,0.2075237999999999,0.177325,0.2029178273809523,0.1839622064056939,0.2001045408163265,0.1658453237410072,0.1987862295081967,0.1583068999345978,2.0,0.0,210.0,192.0,0.0,0.0,1.0,7100.0,1.0,7300.0,0.0,6200.0,0.0,6100.0,0.0,6400.0,0.0,6200.0,0.0,6100.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,50.0,6600.0,29.0,6500.0,25.0,6700.0,22.0,6800.0,15.0,6900.0,27.0,8000.0,21.0,8100.0,19.0,8500.0,16.0,7300.0,14.0,7800.0
2023-07-20,59271.0,100957.0,34101.0,28769.0,0.0,0.0,eb2309,0.20441907524932,0.1998043486073674,0.2040624,0.1964353,0.2058607258064516,0.2064534963325183,0.2214356744186046,0.2203473462783171,0.2394962303664921,0.2320024096385542,59258.0,100955.0,33863.0,28398.0,0.0,0.0,8725.0,7700,7386.0,7400,6066.0,7300,6048.0,7500,5699.0,7900,15669.0,8500,14123.0,8000,12626.0,8400,11583.0,8600,10882.0,8200,4534.0,7300,3051.0,7700,2733.0,7400,2578.0,7200,2529.0,7000,3947.0,8000,3501.0,8100,3078.0,7900,2389.0,7800,2288.0,8400,eb2401,0.1759947706422018,0.1371386896551724,0.1853768,0.1328232,0.1609909628008752,0.1400354585152838,0.1578139361702127,,0.1566752,,13.0,0.0,146.0,166.0,0.0,0.0,13.0,7600.0,0.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,0.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,19.0,6500.0,18.0,7300.0,16.0,6700.0,15.0,6600.0,13.0,7600.0,25.0,7800.0,14.0,8400.0,14.0,7900.0,14.0,8100.0,14.0,8200.0,eb2310,0.1956767676767677,0.1746601859229747,0.1975138999999999,0.1767215999999999,0.1931146205733558,0.1770273333333333,0.1903788985507246,0.1787318620689655,0.189160890052356,,0.0,2.0,92.0,205.0,0.0,0.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,2.0,7800.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,15.0,6800.0,13.0,6400.0,8.0,6700.0,6.0,7500.0,5.0,6600.0,22.0,8500.0,17.0,8400.0,16.0,7500.0,16.0,7700.0,14.0,7800.0
2023-07-21,67609.0,109624.0,40342.0,26213.0,0.0,0.0,eb2309,0.2173311594202898,0.203428962536023,0.2163544,0.1985919,0.2222070250896057,0.2112410287081339,0.22843,0.2291295856353591,0.2436050543478261,0.2407321739130435,67602.0,109624.0,39986.0,25855.0,0.0,0.0,11012.0,7700,7854.0,8000,7571.0,7800,7545.0,7600,7346.0,7500,16094.0,8000,15666.0,8500,12352.0,8200,11464.0,8600,11223.0,8400,5487.0,7300,3897.0,7700,3054.0,7200,2862.0,7400,2768.0,7500,2844.0,7900,2673.0,8100,2597.0,8000,2377.0,8500,2283.0,8400,eb2402,0.1972141052631579,0.1862202933333333,0.197744,0.1845948,0.1968543692307692,0.1869760479041916,0.1942688265306122,0.1645389221556886,0.19321,0.1570598802395209,4.0,0.0,208.0,192.0,0.0,0.0,1.0,7100.0,1.0,7200.0,1.0,7300.0,1.0,7400.0,0.0,6200.0,0.0,6200.0,0.0,6100.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,50.0,6600.0,29.0,6500.0,25.0,6700.0,22.0,6800.0,15.0,6900.0,27.0,8000.0,21.0,8100.0,19.0,8500.0,16.0,7300.0,14.0,7800.0,eb2401,0.2105349756097561,0.1756769634703196,0.219586,0.169538,0.2116861604584527,0.1800696407185628,0.20684,,0.2049120233463034,,3.0,0.0,148.0,166.0,0.0,0.0,1.0,6500.0,1.0,7500.0,1.0,7600.0,0.0,7800.0,0.0,7700.0,0.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,19.0,6500.0,18.0,7300.0,16.0,6700.0,15.0,6600.0,14.0,7600.0,25.0,7800.0,14.0,8400.0,14.0,7900.0,14.0,8100.0,14.0,8200.0
2023-07-24,62245.0,70437.0,37775.0,28265.0,0.0,0.0,eb2309,0.2058265164923572,0.2025158064516129,0.20974,0.198817,0.2075011223344556,0.20800675,0.2159090948275862,0.2240742409638554,0.2230000873362445,0.2480536419753086,62243.0,70435.0,37533.0,27892.0,0.0,0.0,10476.0,7700,8309.0,7500,8142.0,7300,6988.0,7400,6201.0,7800,13839.0,8500,9741.0,8600,7936.0,8000,6916.0,8700,6852.0,8200,4747.0,7300,3856.0,7700,2952.0,7200,2791.0,7400,2617.0,7500,3182.0,8000,3064.0,8100,2809.0,7900,2588.0,8500,2200.0,8600,eb2401,0.3374669047619048,0.329289313304721,0.4216456,0.3283188,0.3362559292035398,,0.3349033802816901,,,,2.0,0.0,150.0,166.0,0.0,0.0,2.0,7600.0,0.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,0.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,19.0,6500.0,18.0,7300.0,16.0,7600.0,16.0,6700.0,15.0,6600.0,25.0,7800.0,14.0,8400.0,14.0,7900.0,14.0,8100.0,14.0,8200.0,eb2310,0.1689724170616113,0.1876515537848605,0.1678678,0.1906341999999999,0.1710078093883357,0.1851265784832451,0.1727020887728459,0.1830099032258064,0.1729578723404255,0.1815168208092485,0.0,2.0,92.0,207.0,0.0,0.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,2.0,7800.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,15.0,6800.0,13.0,6400.0,8.0,6700.0,6.0,7500.0,5.0,6600.0,22.0,8500.0,17.0,8400.0,16.0,7500.0,16.0,7700.0,16.0,7800.0
2023-07-25,59267.0,80564.0,36678.0,28477.0,0.0,0.0,eb2309,0.2067685227272727,0.2007518492550394,0.2076771,0.1927586,0.2048508967391304,0.210574875135722,0.2109826497277677,0.2363054313099041,0.2187429618768328,0.254389536423841,59254.0,80563.0,36443.0,28103.0,0.0,0.0,10898.0,7700,7129.0,7500,6546.0,7800,6537.0,7600,6453.0,7300,10303.0,8000,9745.0,8500,9593.0,8200,9374.0,8100,7603.0,8300,4639.0,7300,4283.0,7700,2884.0,7200,2597.0,7900,2423.0,7800,3142.0,8100,2868.0,7900,2705.0,8500,2592.0,8000,2394.0,8600,eb2401,0.2267479301745636,0.1820288888888888,0.2421604,0.1653544,0.2329884337349397,0.1880373913043478,0.2246180382775119,,0.2219614925373134,,11.0,1.0,143.0,167.0,0.0,0.0,5.0,7600.0,2.0,7200.0,2.0,7300.0,1.0,6500.0,1.0,7400.0,1.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,18.0,6500.0,17.0,7300.0,16.0,6700.0,15.0,6600.0,13.0,7600.0,26.0,7800.0,14.0,8400.0,14.0,7900.0,14.0,8100.0,14.0,8200.0,eb2310,0.2753183173996176,0.1974783870967741,0.2816316,0.1883196,0.264755,0.2058970801526717,0.2558194314381271,0.2133243478260869,0.2516290625,,2.0,0.0,92.0,207.0,0.0,0.0,1.0,6400.0,1.0,6600.0,0.0,8300.0,0.0,8200.0,0.0,8000.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,15.0,6800.0,13.0,6400.0,8.0,6700.0,6.0,7500.0,5.0,6600.0,22.0,8500.0,17.0,8400.0,16.0,7500.0,16.0,7700.0,16.0,7800.0
2023-07-26,61409.0,99000.0,38941.0,28726.0,0.0,92.0,eb2309,0.2096274408783784,0.1974607632999229,0.2241445999999999,0.1919727,0.2095008170844939,0.199979454887218,0.2150976370510396,0.2219296825396825,0.2151323529411764,0.2431283856502242,61409.0,98982.0,38849.0,28502.0,0.0,92.0,10971.0,7900,9067.0,8000,8571.0,7800,7523.0,8100,6431.0,7700,12646.0,8200,12184.0,8300,11792.0,8100,10169.0,8400,9996.0,8600,4449.0,7300,4010.0,7900,3900.0,7700,2761.0,7200,2404.0,7400,2983.0,8500,2735.0,7900,2403.0,8000,2378.0,8600,2261.0,8100,eb2310,0.2133912686567164,0.1664093486590038,0.217154,0.162518,0.207067798013245,0.171479173553719,0.2018295081967213,,0.1997123255813953,,0.0,18.0,92.0,224.0,0.0,0.0,0.0,8300.0,0.0,8200.0,0.0,6800.0,0.0,6900.0,0.0,7000.0,15.0,8000.0,3.0,8800.0,0.0,8300.0,0.0,7400.0,0.0,7900.0,15.0,6800.0,13.0,6400.0,8.0,6700.0,6.0,7500.0,5.0,6600.0,24.0,8000.0,22.0,8500.0,17.0,8400.0,16.0,7500.0,16.0,7700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,61191.0,91788.0,41764.0,34889.0,0.0,0.0,eb2309,0.207158887159533,0.2116355311973018,0.2008952,0.2136926,0.2087431944444444,0.2165914388489208,0.2103055654101995,0.2394605806451612,0.2192299999999999,0.2555313483146068,61179.0,91778.0,41554.0,34571.0,0.0,0.0,12344.0,7900,10366.0,8000,7894.0,7700,7301.0,7600,6779.0,7800,20254.0,8300,13255.0,8200,10704.0,8500,10537.0,8100,9201.0,8400,5251.0,7300,4822.0,7900,4255.0,7700,2895.0,7500,2605.0,7200,5109.0,8500,3276.0,8300,2700.0,8000,2686.0,7900,2548.0,8600,eb2401,0.1786207692307692,0.1613414649681528,0.1806043999999999,0.1619687,0.185251109215017,0.1633164611260053,0.174344609375,,0.1732545161290322,,6.0,5.0,146.0,172.0,0.0,0.0,3.0,7900.0,1.0,7100.0,1.0,7400.0,1.0,7500.0,0.0,7800.0,5.0,7800.0,0.0,7700.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,18.0,6500.0,17.0,7300.0,16.0,6700.0,15.0,6600.0,13.0,7600.0,31.0,7800.0,14.0,8400.0,14.0,7900.0,14.0,8100.0,14.0,8200.0,eb2312,0.1964380396039604,0.1982252511415524,0.2056196,0.1846552,0.194641861575179,0.1900376599634369,0.2001792857142857,,0.1991752447552447,,6.0,5.0,64.0,146.0,0.0,0.0,1.0,7400.0,1.0,7500.0,1.0,7600.0,1.0,7700.0,1.0,8000.0,1.0,8200.0,1.0,8100.0,1.0,7600.0,1.0,7700.0,1.0,8400.0,10.0,6500.0,7.0,6800.0,6.0,6200.0,5.0,6600.0,4.0,6300.0,18.0,8400.0,18.0,8500.0,17.0,8200.0,12.0,8300.0,12.0,7800.0
