time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-22 14:13:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 14:22:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 14:31:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 14:40:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 14:49:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 14:58:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 21:07:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 21:15:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 21:24:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 21:33:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 21:42:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 21:51:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 22:00:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 22:09:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 22:17:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 22:26:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-22 22:35:00,,0,0,,0,1,,0,0,,0,0,,0,0,,0,3,,0,0,,0,1,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,29.0,,0.0,1.0,,0.0,50.0,,0.0,1.0,,0.0,25.0,,0.0,2.0,,0.0,22.0,,0.0,2.0,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,2.0,,0.0,13.0,,0.0,3.0,,0.0,7.0,,0.0,16.0,,0.0,6.0,,0.0,13.0,,0.0,6.0,,0.0,5.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,11.0,,0.0,4.0,,0.0,11.0,,0.0,2.0,,0.0,22.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,12.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
