time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-12-12,18899.0,8437.0,16527.0,8040.0,0.0,0.0,a2303,0.1509528366247756,0.1201616757493188,0.1466942,0.1202449,0.1572486560364464,0.1207974888293118,0.1932623351648351,0.1262422649572649,0.2045480672268907,0.1330575247524752,18243.0,8041.0,16000.0,7729.0,0.0,0.0,7506.0,5000,3686.0,5200,1441.0,5100,1343.0,4900,1198.0,4950,3506.0,5800,1560.0,6000,855.0,5700,689.0,5500,358.0,5600,8603.0,5000,2438.0,5200,1333.0,5400,972.0,5100,808.0,4900,3445.0,5800,1590.0,6000,728.0,5500,501.0,5700,293.0,5600,a2305,0.1520351239669421,0.1399205037313433,0.1500099999999999,0.13122,0.1489697826086956,0.1280009677419354,0.1543663470873786,0.1384708230452674,0.1240568810679611,0.1484992857142857,656.0,392.0,519.0,299.0,0.0,0.0,162.0,5300,128.0,4900,118.0,4950,109.0,4850,79.0,5000,128.0,6000,80.0,6100,37.0,5600,30.0,5800,30.0,5900,148.0,5300,106.0,4850,78.0,4900,61.0,4950,47.0,5000,40.0,6000,40.0,5600,35.0,5800,31.0,5900,31.0,6100,a2311,0.1480435185185185,0.1150983307573415,0.148741,0.109639,0.1433662977867203,0.1199300934579439,,,,,0.0,4.0,8.0,12.0,0.0,0.0,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,1.0,5900,1.0,5800,1.0,5700,1.0,6000,0.0,4800,2.0,4950,2.0,5400,1.0,5100,1.0,5200,1.0,5300,2.0,5500,2.0,6000,2.0,5700,1.0,5900,1.0,5800
2022-12-13,13080.0,2978.0,19308.0,9150.0,0.0,0.0,a2303,0.1462388993981083,0.1183716654650324,0.1451219999999999,0.1174579999999999,0.1527004170905391,0.1205989492119089,0.1815183185840708,0.1270729126213592,,0.1593949190938511,9352.0,1666.0,17202.0,8163.0,0.0,0.0,5698.0,5000,1115.0,5200,770.0,5100,513.0,4950,412.0,4900,520.0,5800,439.0,5700,274.0,5600,235.0,5500,135.0,6000,8957.0,5000,2904.0,5200,1280.0,5100,1177.0,5400,843.0,4900,3658.0,5800,1602.0,6000,741.0,5500,645.0,5700,335.0,5600,a2305,0.1600958714462299,0.1266163006923837,0.1607728,0.127186,0.1591436377952755,0.1337145,0.1541729946524064,0.1363654368932038,,0.1400302747252747,3727.0,1310.0,2097.0,973.0,0.0,0.0,1742.0,5000,1008.0,4850,444.0,5300,170.0,4900,99.0,4950,279.0,6000,181.0,5800,146.0,6300,144.0,5300,135.0,6100,933.0,5000,407.0,5300,280.0,4850,109.0,4950,98.0,4900,142.0,5300,126.0,6000,104.0,5800,102.0,5700,99.0,6300,a2311,0.1620130339321357,0.1202788408304498,0.1629563999999999,0.1125596,0.1594132240437158,0.1239197137014315,,,,,1.0,2.0,9.0,14.0,0.0,0.0,1.0,4950,0.0,5900,0.0,5800,0.0,4800,0.0,4850,2.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,3.0,4950,2.0,5400,1.0,5100,1.0,5200,1.0,5300,3.0,5900,2.0,5500,2.0,6000,2.0,5700,1.0,5800
2022-12-14,12305.0,3991.0,20729.0,9964.0,0.0,0.0,a2303,0.1456921739130434,0.12411064,0.1425616,0.132632,0.1540218890074706,0.123252573800738,0.1799594535519125,0.1234005660377358,0.1983,0.1317962295081967,9218.0,2154.0,18285.0,8413.0,0.0,0.0,6050.0,5000,783.0,5200,612.0,5100,602.0,4900,433.0,5300,898.0,5800,371.0,5600,326.0,6000,320.0,5700,232.0,5500,9540.0,5000,3013.0,5200,1385.0,5100,1311.0,5400,936.0,4900,3856.0,5800,1621.0,6000,730.0,5500,655.0,5700,369.0,5600,a2305,0.1587645173267327,0.1323307765957447,0.1598008,0.1294253,0.1601495508982036,0.1357477669902912,0.1624782130584192,0.1410264670658683,,0.1471085714285714,3086.0,1828.0,2434.0,1529.0,0.0,0.0,774.0,4850,528.0,4800,523.0,5000,472.0,4900,386.0,5300,375.0,6100,304.0,6000,245.0,5900,226.0,6200,183.0,5300,707.0,5000,465.0,5300,322.0,4850,211.0,4800,159.0,4900,254.0,5300,186.0,6100,170.0,6000,137.0,5800,115.0,5700,a2311,0.1624522754491018,0.1189044794952681,0.1633837,0.1120646,0.1562634615384615,0.1255971171171171,,,,,1.0,9.0,10.0,22.0,0.0,0.0,1.0,5300,0.0,5900,0.0,5800,0.0,4800,0.0,4850,3.0,5600,1.0,5900,1.0,5400,1.0,5500,1.0,6100,3.0,4950,2.0,5300,2.0,5400,1.0,5100,1.0,5200,4.0,5900,4.0,5600,3.0,6000,3.0,5700,2.0,5400
2022-12-15,22660.0,8542.0,26462.0,11488.0,0.0,0.0,a2303,0.1504854011119936,0.1241148012232416,0.151205,0.1269128,0.1604692026578072,0.1279829369369369,0.1939424390243902,0.1248005058365759,,0.1276343969849246,17181.0,5718.0,21993.0,8828.0,0.0,0.0,8341.0,5000,2481.0,5100,1916.0,4900,1249.0,5200,1043.0,5300,1391.0,5700,1217.0,5800,897.0,5600,822.0,5500,662.0,6000,10650.0,5000,3193.0,5200,1914.0,5100,1681.0,4900,1244.0,5400,3738.0,5800,1336.0,6000,1041.0,5700,851.0,5500,518.0,5900,a2305,0.1578747556615017,0.1269545129224652,0.1585031999999999,0.1218663999999999,0.1567123926380368,0.1301086533665835,0.1531348108108108,0.136942464183381,,0.1451582786885246,5479.0,2823.0,4458.0,2659.0,0.0,0.0,1548.0,4800,1115.0,4850,904.0,4900,710.0,5000,370.0,5100,484.0,5300,448.0,5900,438.0,5600,378.0,6000,244.0,5700,953.0,5000,806.0,4800,562.0,4850,537.0,5300,458.0,4900,467.0,5300,318.0,5600,298.0,6000,229.0,5400,204.0,5900,a2309,0.1071407035755478,0.0823099184505606,0.1076212,0.0769024,0.1036308178438661,0.0848275241545893,0.100881628959276,0.0866222131147541,0.0990699378881987,0.0871538759689922,0.0,1.0,11.0,1.0,0.0,0.0,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,1.0,5500,0.0,6400,0.0,6300,0.0,5000,0.0,5100,3.0,5200,1.0,4950,1.0,5600,1.0,4900,1.0,4850,1.0,5500,0.0,6400,0.0,6300,0.0,5000,0.0,5100
2022-12-16,20645.0,10166.0,26745.0,12333.0,0.0,0.0,a2303,0.1390308585055644,0.118490509383378,0.1374898,0.1231656,0.1475969968051118,0.1187769879518072,0.1727454205607476,0.1175544228432563,0.1939,0.1212790488431876,17063.0,6083.0,22063.0,8947.0,0.0,0.0,9013.0,5000,2088.0,4900,1171.0,5200,1124.0,4850,1068.0,4750,1994.0,5700,1540.0,5500,1484.0,5600,577.0,6000,295.0,5800,10383.0,5000,3213.0,5200,2117.0,5100,1743.0,4900,1231.0,5400,3636.0,5800,1362.0,5700,1040.0,6000,957.0,5500,517.0,5900,a2305,0.1529496592244418,0.1274234375,0.152496,0.125384,0.1546676964769647,0.1298681025641025,0.1684210393258426,0.1355717563739376,,0.14084,3582.0,4083.0,4672.0,3364.0,0.0,0.0,1222.0,4800,788.0,4850,483.0,4750,324.0,5000,229.0,4900,804.0,5700,738.0,5800,542.0,6000,419.0,5600,396.0,5900,941.0,5000,769.0,4800,569.0,4850,539.0,5300,465.0,4900,506.0,6000,448.0,5300,432.0,5600,363.0,5800,264.0,5400,a2311,0.171244618556701,0.1229563076923077,0.1724228,0.1141074,0.1644228193832599,0.1277531828978622,,,,,0.0,0.0,10.0,22.0,0.0,0.0,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,3.0,4950,2.0,5300,2.0,5400,1.0,5100,1.0,5200,4.0,5900,4.0,5600,3.0,6000,3.0,5700,2.0,5400
2022-12-19,16792.0,8776.0,27280.0,13167.0,0.0,0.0,a2303,0.1451315666178623,0.1131849601959583,0.1449635,0.1125056999999999,0.1482874909529553,0.114578501577287,0.188448064516129,0.1169321368547419,0.2034271830985915,0.12221,12331.0,4736.0,22331.0,9307.0,0.0,0.0,6065.0,5000,1742.0,5100,1161.0,5200,1061.0,4900,836.0,5300,2575.0,5600,967.0,5500,677.0,5700,198.0,5800,172.0,5300,10660.0,5000,3033.0,5200,2235.0,5100,1664.0,4900,1162.0,5400,3617.0,5800,1466.0,5700,1068.0,5500,1040.0,6000,582.0,5600,a2305,0.1534103157894736,0.1227325,0.153885,0.119755,0.1527727827191868,0.1268619487179487,0.1606023529411764,0.1339012536443148,0.1525124,0.1380975700934579,4461.0,4040.0,4939.0,3838.0,0.0,0.0,1190.0,4800,723.0,4700,691.0,4900,510.0,4750,510.0,4850,1043.0,5700,912.0,5600,535.0,5400,418.0,5500,325.0,5800,946.0,5000,754.0,4800,526.0,4850,498.0,5300,390.0,4900,533.0,6000,509.0,5700,489.0,5600,417.0,5300,294.0,5800,a2311,0.1701950509164969,0.1226950252951096,0.1713808,0.1140556,0.1635656768558952,0.1276196744186046,,,,,0.0,0.0,10.0,22.0,0.0,0.0,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,3.0,4950,2.0,5300,2.0,5400,1.0,5100,1.0,5200,4.0,5900,4.0,5600,3.0,6000,3.0,5700,2.0,5400
2022-12-20,17364.0,6815.0,27969.0,13647.0,0.0,0.0,a2303,0.1424966592095451,0.1211078782399035,0.1420088,0.1209251999999999,0.153464792773645,0.1196498393574297,0.185937807486631,0.1223835076923077,0.1963258064516129,0.1271324857142857,11407.0,3242.0,22469.0,9430.0,0.0,0.0,6434.0,5000,1815.0,5100,998.0,5300,979.0,5200,371.0,4900,2048.0,5600,392.0,5500,337.0,5400,202.0,5700,186.0,5800,10768.0,5000,3015.0,5200,2386.0,5100,1564.0,4900,1147.0,5400,3609.0,5800,1471.0,5700,1105.0,5500,1013.0,6000,627.0,5600,a2305,0.1614866666666666,0.1236182987141444,0.1629368,0.1139811999999999,0.1589059259259259,0.1295281744966443,0.1640342675159235,0.13576950310559,,0.1432621472392638,5957.0,3573.0,5490.0,4195.0,0.0,0.0,1286.0,4800,1088.0,4750,843.0,4700,591.0,5000,519.0,4900,1237.0,5700,371.0,5800,362.0,5500,302.0,5900,298.0,5400,1001.0,5000,681.0,4800,509.0,4700,494.0,5300,486.0,4900,692.0,5700,539.0,6000,519.0,5600,404.0,5300,334.0,5800,a2311,0.1705003448275862,0.1256262843295638,0.1715562,0.1173982,0.1641433476394849,0.1302859299781181,,,,,0.0,0.0,10.0,22.0,0.0,0.0,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,3.0,4950,2.0,5300,2.0,5400,1.0,5100,1.0,5200,4.0,5900,4.0,5600,3.0,6000,3.0,5700,2.0,5400
2022-12-21,23677.0,9681.0,29481.0,14664.0,0.0,0.0,a2305,0.1513440273037542,0.1254495476419634,0.15235,0.122052,0.1538060893854748,0.1280788575096277,0.1619217894736842,0.1356374342105263,0.1604741964285714,0.1433894366197182,11433.0,5261.0,5988.0,4495.0,0.0,0.0,3919.0,4750,2960.0,4800,1167.0,4700,843.0,4900,808.0,5000,1170.0,5700,898.0,5600,717.0,5800,547.0,5200,480.0,5900,1107.0,5000,675.0,4700,650.0,4800,489.0,4850,485.0,5300,731.0,5600,697.0,5700,549.0,6000,465.0,5300,298.0,5800,a2303,0.1368164240727781,0.1182423684210526,0.1356432,0.124357,0.1447146025878004,0.1164737297297297,0.1670647692307692,0.1168419524617996,0.1859645901639344,0.1208467857142857,12244.0,4420.0,23483.0,10147.0,0.0,0.0,7172.0,5000,1299.0,5100,1155.0,4950,728.0,5300,703.0,4900,3055.0,5600,752.0,5700,200.0,5400,124.0,5300,102.0,5500,11013.0,5000,3042.0,5200,2694.0,5100,1750.0,4900,1136.0,5400,3580.0,5800,1655.0,5700,1174.0,5600,1105.0,5500,1013.0,6000,a2311,0.1768245588235294,0.1252586914378029,0.1780663999999999,0.11581,0.1693536363636363,0.1303808096280087,,,,,0.0,0.0,10.0,22.0,0.0,0.0,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,3.0,4950,2.0,5300,2.0,5400,1.0,5100,1.0,5200,4.0,5900,4.0,5600,3.0,6000,3.0,5700,2.0,5400
2022-12-22,20530.0,12264.0,30751.0,14964.0,0.0,0.0,a2305,0.1546541351660939,0.1273941176470588,0.1545698999999999,0.1226817,0.153043779527559,0.1307004849279161,0.160201330472103,0.1383766871165644,0.1486995597484277,0.1465613793103448,11211.0,6415.0,6582.0,5056.0,0.0,0.0,4230.0,4750,2840.0,4800,1195.0,4700,978.0,4850,440.0,4900,1934.0,6000,826.0,5600,815.0,5700,569.0,5500,542.0,5400,1135.0,5000,867.0,4700,727.0,4800,532.0,4850,469.0,5300,835.0,5700,779.0,5600,629.0,6000,481.0,5300,372.0,5800,a2303,0.1347915334632878,0.1171653454545454,0.1357287999999999,0.1174116,0.1426001699029126,0.1176637134052388,0.1607020136518771,0.1202721677419354,0.1779817171717171,0.1261543349753694,9317.0,5849.0,24157.0,9886.0,0.0,0.0,4602.0,5000,1025.0,5100,798.0,4900,702.0,5300,650.0,5200,3510.0,5600,730.0,5800,660.0,5700,387.0,5500,281.0,5400,11657.0,5000,3157.0,5200,2515.0,5100,1778.0,4900,1156.0,5400,3231.0,5800,1705.0,5700,1169.0,5600,1104.0,5500,1003.0,6000,a2311,0.1610635877862595,0.1236708156606851,0.1618723999999999,0.1166435999999999,0.1554699173553719,0.1274878359908883,,0.1310144827586206,,,2.0,0.0,12.0,22.0,0.0,0.0,1.0,4900,1.0,5000,0.0,5900,0.0,5800,0.0,4800,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,3.0,4950,2.0,5300,2.0,5400,1.0,4900,1.0,5000,4.0,5900,4.0,5600,3.0,6000,3.0,5700,2.0,5400
2022-12-23,25954.0,17881.0,30527.0,15964.0,0.0,0.0,a2305,0.1492626948775055,0.1242108217913204,0.1487192,0.1261072,0.1524953488372093,0.1277632319391635,0.1619913333333333,0.1341906880733945,,0.142632512562814,12933.0,10315.0,7625.0,6035.0,0.0,0.0,3815.0,4750,3408.0,4800,1899.0,4700,790.0,4600,629.0,4900,2528.0,5700,1630.0,5600,1210.0,5800,1153.0,6000,1025.0,5500,1161.0,5000,1052.0,4700,823.0,4800,565.0,4850,533.0,4750,901.0,5700,840.0,5600,656.0,5300,654.0,6000,464.0,5500,a2303,0.1323655236824549,0.1209502736602052,0.1312924999999999,0.1187459999999999,0.1407557575757575,0.1214841347424042,0.1577593525179856,0.1256944347826087,0.1787274074074074,0.1271937016574585,13021.0,7566.0,22890.0,9907.0,0.0,0.0,6691.0,5000,2222.0,5100,1471.0,5200,922.0,4950,659.0,5300,1891.0,5700,1511.0,5500,1490.0,5400,1280.0,5600,1223.0,5800,10510.0,5000,2968.0,5200,2454.0,5100,1820.0,4900,1192.0,4950,2991.0,5800,1822.0,5700,1148.0,5600,1096.0,5500,985.0,6000,a2311,0.1706872727272727,0.1243621875,0.171792,0.1156804,0.1639590677966101,0.1289264220183486,,0.1330979166666666,,,0.0,0.0,12.0,22.0,0.0,0.0,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,3.0,4950,2.0,5300,2.0,5400,1.0,4900,1.0,5000,4.0,5900,4.0,5600,3.0,6000,3.0,5700,2.0,5400
2022-12-26,15618.0,16078.0,30167.0,16377.0,0.0,0.0,a2305,0.1463226100307062,0.1199267816091954,0.150995,0.117415,0.152310301369863,0.1245064749082007,0.1691711235955056,0.13498615625,0.17482,0.1460198648648648,7654.0,9213.0,7725.0,6534.0,0.0,0.0,1858.0,4750,1401.0,4700,1124.0,4800,592.0,4850,557.0,5000,3441.0,6000,1756.0,5600,963.0,5700,601.0,5900,562.0,5500,1205.0,5000,1021.0,4700,800.0,4800,592.0,4750,526.0,4900,979.0,5700,845.0,5600,747.0,5300,654.0,6000,579.0,5400,a2303,0.1273565889212828,0.1100599553571428,0.1265645,0.1119153,0.1307463064295485,0.1106132876712328,0.1448865517241379,0.1137379946524064,0.1668827272727272,0.1150133152173913,7964.0,6861.0,22418.0,9817.0,0.0,0.0,3385.0,5000,1177.0,5200,918.0,5100,690.0,4800,593.0,4900,1547.0,5600,1408.0,5400,1294.0,5700,1196.0,5500,869.0,5800,9858.0,5000,2941.0,5200,2470.0,5100,1765.0,4900,1155.0,5400,3015.0,5800,1802.0,5700,1177.0,5600,1101.0,5500,787.0,6000,a2307,0.1627237768240343,0.1214770081490104,0.1646672,0.1155032,0.1569698095238095,0.1277797858319604,0.1524073459715639,0.1303488372093023,,0.1311097894736842,0.0,4.0,24.0,26.0,0.0,0.0,0.0,6400,0.0,6300,0.0,5000,0.0,5100,0.0,5200,1.0,5300,1.0,5400,1.0,5500,1.0,5600,0.0,6400,3.0,5500,2.0,5600,2.0,4850,2.0,5200,2.0,5300,5.0,6500,4.0,5600,3.0,6400,3.0,6300,3.0,5500
2022-12-27,11431.0,11571.0,29740.0,17425.0,0.0,0.0,a2303,0.1279867621274109,0.1118193421052631,0.128811,0.1103236,0.1297282726045883,0.1178549733840304,0.143410027173913,0.1184747174770039,0.1548976923076923,0.122608813559322,7212.0,6922.0,22176.0,10554.0,0.0,0.0,2694.0,5000,1251.0,4750,940.0,5200,782.0,5100,723.0,4900,1821.0,5700,1768.0,5800,1664.0,5600,1027.0,5500,400.0,5400,9354.0,5000,2866.0,5200,2356.0,5100,1718.0,4900,1156.0,5400,3225.0,5800,1794.0,5700,1375.0,5600,1263.0,5500,779.0,5400,a2305,0.1521648983957219,0.1218727972027972,0.1530868,0.1151451999999999,0.1533489714285714,0.1275772345679012,0.1665682059800664,0.1373662751677852,0.1520335928143712,0.1493085714285714,4219.0,4649.0,7552.0,6849.0,0.0,0.0,1841.0,4750,896.0,4700,741.0,4800,263.0,5100,152.0,4900,937.0,5600,758.0,5800,639.0,6000,593.0,5700,348.0,5900,1196.0,5000,892.0,4700,793.0,4800,581.0,5100,547.0,4900,1006.0,5700,836.0,5600,767.0,5300,711.0,6000,669.0,5400,a2311,0.1691087673956262,0.1274115282392026,0.1700408,0.1197816,0.1630071186440677,0.1317141441441441,,0.1352996774193548,,,0.0,0.0,12.0,22.0,0.0,0.0,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,3.0,4950,2.0,5300,2.0,5400,1.0,4900,1.0,5000,4.0,5900,4.0,5600,3.0,6000,3.0,5700,2.0,5400
2022-12-28,24164.0,29670.0,28393.0,19630.0,0.0,0.0,a2303,0.1321527962085308,0.1140897973333333,0.1354232,0.1115941999999999,0.1294119754977029,0.1203869270833333,0.1405463218390804,0.1268104038461538,0.1493127950310559,0.1319315384615384,13734.0,17809.0,20232.0,12297.0,0.0,0.0,5140.0,5000,3097.0,4750,2219.0,4900,1416.0,4950,497.0,5100,5312.0,5700,3873.0,5600,3450.0,5800,2228.0,5300,1728.0,5500,7896.0,5000,2864.0,5200,2334.0,5100,1631.0,4900,1207.0,5400,3201.0,5800,1913.0,5700,1743.0,5500,1439.0,5300,1358.0,5600,a2305,0.150570605738576,0.1224684682080924,0.1512948,0.118485,0.1490167287234042,0.127992794117647,0.1620104069767441,0.1377637333333333,0.1539124820143885,0.1486350993377483,10430.0,11861.0,8149.0,7311.0,0.0,0.0,3673.0,4750,2055.0,4800,1281.0,4700,670.0,4900,560.0,4850,3096.0,5700,1931.0,5600,1603.0,6000,1521.0,5900,1462.0,5800,1215.0,5000,946.0,4700,774.0,4800,722.0,4750,624.0,4900,1083.0,5700,977.0,5600,731.0,5300,713.0,6000,656.0,5400,a2311,0.1722711943319838,0.1274151707317073,0.1733632999999999,0.1192529,0.16572,0.13183903930131,,,,,0.0,0.0,12.0,22.0,0.0,0.0,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,3.0,4950,2.0,5300,2.0,5400,1.0,4900,1.0,5000,4.0,5900,4.0,5600,3.0,6000,3.0,5700,2.0,5400
2022-12-29,30741.0,35088.0,29095.0,19968.0,0.0,0.0,a2303,0.1231901551246537,0.1143038820224719,0.1252968,0.1111132,0.1242923577749683,0.114878224740321,0.1348886167146974,0.1287143839541547,0.145546875,0.1326358536585365,14900.0,23265.0,20112.0,11942.0,0.0,0.0,4279.0,4750,3911.0,5000,2303.0,4950,1333.0,4850,1215.0,4900,7300.0,5700,5288.0,5800,4143.0,5600,2151.0,5500,1830.0,5300,7873.0,5000,2909.0,5200,2367.0,5100,1631.0,4900,1206.0,5400,3269.0,5800,2134.0,5500,1969.0,5700,1305.0,5600,773.0,6000,a2305,0.1469761554192229,0.1206621465076661,0.1481576,0.1150984,0.1482,0.1251011666666666,0.1578731791907514,0.1348123841059602,0.1705795833333333,0.1442073154362416,15841.0,11823.0,8971.0,8004.0,0.0,0.0,3640.0,4700,3375.0,4750,2553.0,4800,963.0,4550,778.0,4650,1559.0,5600,1358.0,6400,1281.0,5700,1158.0,6300,1078.0,5900,1163.0,5000,1047.0,4700,850.0,4800,766.0,4750,642.0,5100,1108.0,5700,1049.0,5600,894.0,5300,744.0,6000,642.0,5200,a2311,0.1734176829268292,0.1289474043261231,0.1744866,0.1207417,0.1669570925110132,0.1334580941704035,,,,,0.0,0.0,12.0,22.0,0.0,0.0,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,0.0,5900,0.0,5800,0.0,4800,0.0,4850,0.0,4900,3.0,4950,2.0,5300,2.0,5400,1.0,4900,1.0,5000,4.0,5900,4.0,5600,3.0,6000,3.0,5700,2.0,5400
