time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 22:23:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,11.5,366.0,1966.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,22.5,1.0,344.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.0,8.0,194.0,,0.0,27.0,41.5,2.0,745.0,,0.0,26.0,52.0,31.0,716.0,,0.0,87.0,69.0,243.0,857.0,,0.0,1.0,87.5,300.0,2141.0,,0.0,44.0,112.0,42.0,820.0,589.5,10.0,119.0,135.5,428.0,863.0,,0.0,137.0,167.5,140.0,1236.0,454.5,36.0,293.0,208.0,75.0,2845.0,396.5,26.0,522.0,247.0,57.0,2713.0,350.0,40.0,1326.0,291.0,141.0,4269.0,301.0,102.0,1174.0,345.5,86.0,2253.0,261.0,47.0,912.0,403.5,87.0,662.0,225.0,126.0,1535.0,472.0,37.0,785.0,193.0,193.0,2845.0,545.5,4.0,703.0,164.5,44.0,1374.0,606.0,30.0,852.0,143.0,801.0,3928.0,674.0,12.0,312.0,118.0,51.0,866.0,,0.0,311.0,101.0,83.0,1052.0,,0.0,378.0,86.0,99.0,899.0,,0.0,158.0,74.5,198.0,1594.0,,0.0,79.0,62.5,152.0,3361.0,,0.0,3.0,53.0,783.0,6138.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,43.0,1.0,1385.0,,0.0,2.0,33.5,1.0,301.0,,0.0,6.0,29.5,625.0,3672.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,19.0,667.0,5326.0,,0.0,2.0
2023-09-11 22:32:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,11.5,366.0,1966.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,22.5,1.0,344.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.0,8.0,194.0,,0.0,27.0,41.5,2.0,745.0,,0.0,26.0,52.0,31.0,716.0,,0.0,87.0,66.5,276.0,844.0,,0.0,1.0,87.0,311.0,2141.0,,0.0,44.0,112.0,42.0,820.0,589.5,10.0,119.0,136.5,454.0,882.0,,0.0,137.0,168.5,180.0,1252.0,454.5,36.0,293.0,206.0,102.0,2838.0,396.5,26.0,522.0,247.0,57.0,2713.0,345.0,41.0,1325.0,291.0,143.0,4267.0,306.5,163.0,1203.0,345.5,86.0,2253.0,264.0,65.0,930.0,403.5,87.0,662.0,231.0,129.0,1538.0,472.0,37.0,785.0,196.5,204.0,2846.0,545.5,4.0,703.0,164.5,44.0,1374.0,606.0,30.0,852.0,143.0,856.0,3946.0,674.0,12.0,312.0,118.0,51.0,866.0,,0.0,311.0,103.0,87.0,1048.0,,0.0,378.0,86.0,99.0,899.0,,0.0,158.0,74.5,208.0,1584.0,,0.0,79.0,64.5,162.0,3371.0,,0.0,3.0,53.5,795.0,6138.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,33.5,1.0,301.0,,0.0,6.0,29.5,649.0,3672.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,20.0,668.0,5327.0,,0.0,2.0
2023-09-11 22:41:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,12.5,369.0,1968.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,22.5,1.0,344.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.0,8.0,194.0,,0.0,27.0,41.5,2.0,745.0,,0.0,26.0,49.0,32.0,715.0,,0.0,87.0,67.5,286.0,844.0,,0.0,1.0,86.0,321.0,2131.0,,0.0,44.0,112.0,42.0,820.0,589.5,10.0,119.0,134.0,455.0,882.0,,0.0,137.0,170.0,205.0,1227.0,454.5,36.0,293.0,206.0,102.0,2838.0,396.5,26.0,522.0,248.5,65.0,2713.0,345.0,41.0,1325.0,291.0,143.0,4267.0,305.0,224.0,1158.0,345.5,86.0,2253.0,264.5,68.0,930.0,403.5,87.0,662.0,231.0,129.0,1538.0,472.0,37.0,785.0,196.5,204.0,2846.0,545.5,4.0,703.0,165.0,45.0,1375.0,606.0,30.0,852.0,145.0,873.0,3956.0,674.0,12.0,312.0,122.0,52.0,866.0,,0.0,311.0,103.0,87.0,1048.0,,0.0,378.0,89.0,109.0,889.0,,0.0,158.0,75.0,224.0,1598.0,,0.0,79.0,64.5,162.0,3371.0,,0.0,3.0,54.5,797.0,6139.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,33.5,1.0,301.0,,0.0,6.0,30.0,696.0,3667.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,19.5,671.0,5330.0,,0.0,2.0
2023-09-11 22:50:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,12.5,371.0,1970.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,22.5,1.0,344.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.0,8.0,194.0,,0.0,27.0,41.5,2.0,745.0,,0.0,26.0,49.0,32.0,715.0,,0.0,87.0,65.5,296.0,844.0,,0.0,1.0,86.0,321.0,2131.0,,0.0,44.0,112.0,42.0,820.0,589.5,10.0,119.0,132.5,576.0,874.0,,0.0,137.0,166.5,262.0,1224.0,454.5,36.0,293.0,206.0,102.0,2838.0,405.0,56.0,522.0,248.5,65.0,2713.0,345.0,41.0,1325.0,287.0,144.0,4268.0,304.0,229.0,1153.0,345.5,86.0,2253.0,266.0,91.0,932.0,403.5,87.0,662.0,231.0,129.0,1538.0,468.5,47.0,795.0,194.0,209.0,2846.0,531.5,14.0,713.0,165.0,45.0,1375.0,603.0,40.0,852.0,142.0,882.0,3960.0,683.5,22.0,302.0,122.0,52.0,866.0,,0.0,311.0,103.0,169.0,1000.0,,0.0,378.0,89.0,109.0,889.0,,0.0,158.0,75.0,225.0,1598.0,,0.0,79.0,64.5,162.0,3371.0,,0.0,3.0,54.0,819.0,6139.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,33.5,1.0,301.0,,0.0,6.0,29.5,699.0,3665.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,19.5,671.0,5330.0,,0.0,2.0
2023-09-12 10:37:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,13.0,620.0,2023.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,41.5,2.0,745.0,,0.0,26.0,53.5,123.0,751.0,,0.0,87.0,66.0,841.0,912.0,,0.0,1.0,84.5,618.0,2212.0,,0.0,44.0,107.0,186.0,817.0,595.0,11.0,118.0,134.5,849.0,915.0,,0.0,137.0,164.5,385.0,1219.0,475.0,180.0,331.0,202.5,160.0,2843.0,412.0,98.0,511.0,243.0,212.0,2778.0,365.0,54.0,1314.0,284.5,233.0,4284.0,312.0,412.0,1215.0,346.0,110.0,2260.0,276.0,150.0,944.0,402.0,155.0,652.0,231.0,257.0,1533.0,464.5,100.0,775.0,203.0,394.0,2811.0,527.0,34.0,733.0,175.5,118.0,1359.0,593.5,50.0,852.0,148.5,1658.0,3630.0,676.0,52.0,302.0,124.5,200.0,882.0,,0.0,311.0,106.5,805.0,602.0,,0.0,378.0,91.0,234.0,894.0,,0.0,158.0,77.5,385.0,1585.0,,0.0,79.0,66.5,299.0,3396.0,,0.0,3.0,56.0,1151.0,6124.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,33.0,4.0,298.0,,0.0,6.0,30.0,876.0,3621.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,19.5,999.0,5193.0,,0.0,2.0
2023-09-12 10:47:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,12.5,652.0,1998.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,41.5,2.0,745.0,,0.0,26.0,53.5,123.0,751.0,,0.0,87.0,65.0,851.0,912.0,,0.0,1.0,84.5,634.0,2215.0,,0.0,44.0,108.0,189.0,817.0,595.0,11.0,118.0,132.5,857.0,911.0,,0.0,137.0,166.0,388.0,1216.0,471.0,192.0,331.0,197.5,163.0,2844.0,412.0,98.0,511.0,237.0,262.0,2783.0,362.0,65.0,1304.0,281.0,253.0,4294.0,310.0,493.0,1243.0,335.5,112.0,2260.0,270.5,194.0,953.0,402.0,155.0,652.0,241.0,324.0,1496.0,455.5,110.0,775.0,200.0,413.0,2811.0,529.0,44.0,723.0,174.0,131.0,1359.0,593.5,50.0,852.0,150.0,1674.0,3619.0,676.0,52.0,302.0,127.0,207.0,885.0,,0.0,311.0,111.0,812.0,597.0,,0.0,378.0,91.5,242.0,886.0,,0.0,158.0,80.0,395.0,1595.0,,0.0,79.0,67.5,304.0,3392.0,,0.0,3.0,56.5,1193.0,6124.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,33.0,4.0,298.0,,0.0,6.0,30.0,876.0,3621.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,19.0,1117.0,5133.0,,0.0,2.0
2023-09-12 10:56:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,13.5,900.0,2217.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,41.5,6.0,747.0,,0.0,26.0,53.5,123.0,751.0,,0.0,87.0,68.0,857.0,918.0,,0.0,1.0,87.0,653.0,2227.0,,0.0,44.0,108.0,189.0,817.0,595.0,11.0,118.0,135.0,869.0,911.0,,0.0,137.0,167.0,400.0,1204.0,466.0,194.0,331.0,204.0,173.0,2834.0,412.0,98.0,511.0,237.0,262.0,2783.0,362.0,65.0,1304.0,281.0,253.0,4294.0,310.0,544.0,1223.0,335.5,112.0,2260.0,268.0,196.0,954.0,402.0,155.0,652.0,230.0,363.0,1478.0,455.5,110.0,775.0,200.0,413.0,2811.0,529.0,44.0,723.0,170.5,132.0,1359.0,593.5,50.0,852.0,146.5,1707.0,3635.0,676.0,52.0,302.0,127.0,207.0,885.0,,0.0,311.0,106.0,822.0,587.0,,0.0,378.0,89.5,275.0,899.0,,0.0,158.0,76.0,401.0,1595.0,,0.0,79.0,67.5,304.0,3392.0,,0.0,3.0,54.0,1275.0,6124.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,33.0,4.0,298.0,,0.0,6.0,30.0,877.0,3621.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,18.5,1129.0,5141.0,,0.0,2.0
2023-09-12 11:05:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,13.5,910.0,2227.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,41.5,6.0,747.0,,0.0,26.0,53.5,123.0,751.0,,0.0,87.0,68.5,870.0,908.0,,0.0,1.0,86.5,726.0,2264.0,,0.0,44.0,110.0,199.0,827.0,595.0,11.0,118.0,137.0,877.0,919.0,,0.0,137.0,166.5,408.0,1200.0,464.5,224.0,331.0,203.5,197.0,2830.0,407.0,108.0,511.0,246.5,272.0,2783.0,355.0,82.0,1287.0,292.5,263.0,4294.0,309.0,562.0,1210.0,349.5,115.0,2260.0,268.0,196.0,954.0,402.0,155.0,652.0,230.0,363.0,1478.0,455.5,110.0,775.0,197.5,427.0,2802.0,538.0,49.0,718.0,169.0,143.0,1353.0,609.0,55.0,847.0,145.5,1744.0,3629.0,676.0,52.0,302.0,127.0,207.0,885.0,,0.0,311.0,104.0,829.0,590.0,,0.0,378.0,89.0,298.0,919.0,,0.0,158.0,76.0,401.0,1595.0,,0.0,79.0,65.5,305.0,3392.0,,0.0,3.0,54.0,1318.0,6124.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,33.0,4.0,298.0,,0.0,6.0,29.5,883.0,3625.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,18.5,1129.0,5141.0,,0.0,2.0
2023-09-12 11:14:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,13.5,990.0,2245.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,41.5,6.0,747.0,,0.0,26.0,54.0,134.0,752.0,,0.0,87.0,69.0,924.0,939.0,,0.0,1.0,87.5,727.0,2263.0,,0.0,44.0,110.0,199.0,827.0,595.0,11.0,118.0,137.5,906.0,926.0,,0.0,137.0,169.0,475.0,1215.0,455.5,225.0,331.0,207.0,214.0,2837.0,407.0,108.0,511.0,246.0,282.0,2773.0,343.0,93.0,1297.0,296.5,273.0,4284.0,302.0,576.0,1211.0,349.5,115.0,2260.0,262.5,209.0,960.0,402.0,155.0,652.0,225.0,378.0,1479.0,455.5,110.0,775.0,193.5,432.0,2803.0,542.5,69.0,708.0,165.5,155.0,1363.0,612.5,65.0,847.0,143.5,1819.0,3625.0,676.0,52.0,302.0,120.5,210.0,882.0,,0.0,311.0,104.0,829.0,590.0,,0.0,378.0,87.5,299.0,919.0,,0.0,158.0,73.5,412.0,1585.0,,0.0,79.0,65.0,341.0,3410.0,,0.0,3.0,53.5,1358.0,6124.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,33.0,4.0,298.0,,0.0,6.0,29.0,900.0,3635.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,18.5,1129.0,5141.0,,0.0,2.0
2023-09-12 11:23:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,13.5,990.0,2245.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,41.5,6.0,747.0,,0.0,26.0,54.0,134.0,752.0,,0.0,87.0,67.0,944.0,939.0,,0.0,1.0,86.0,738.0,2254.0,,0.0,44.0,110.0,199.0,827.0,595.0,11.0,118.0,134.5,925.0,919.0,,0.0,137.0,169.0,475.0,1215.0,461.5,235.0,331.0,204.0,227.0,2842.0,407.0,108.0,511.0,246.0,282.0,2773.0,354.5,94.0,1297.0,288.5,276.0,4285.0,309.5,578.0,1210.0,342.0,131.0,2274.0,269.0,210.0,961.0,402.0,155.0,652.0,228.0,390.0,1479.0,464.0,114.0,771.0,193.5,432.0,2803.0,542.5,69.0,708.0,169.5,156.0,1364.0,612.5,65.0,847.0,147.0,1856.0,3627.0,676.5,62.0,312.0,120.5,210.0,882.0,,0.0,311.0,104.0,839.0,580.0,,0.0,378.0,87.5,299.0,919.0,,0.0,158.0,76.5,426.0,1591.0,,0.0,79.0,66.0,347.0,3414.0,,0.0,3.0,55.0,1380.0,6124.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,33.0,4.0,298.0,,0.0,6.0,30.5,923.0,3658.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,19.0,1135.0,5141.0,,0.0,2.0
2023-09-12 13:35:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,994.0,2249.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,43.0,14.0,755.0,,0.0,26.0,54.5,139.0,757.0,,0.0,87.0,72.0,1000.0,946.0,,0.0,1.0,89.0,768.0,2244.0,,0.0,44.0,114.5,214.0,832.0,595.0,11.0,118.0,142.0,943.0,915.0,,0.0,137.0,171.5,512.0,1200.0,443.5,282.0,378.0,212.5,267.0,2845.0,384.5,143.0,536.0,255.0,283.0,2773.0,337.0,99.0,1294.0,309.0,278.0,4285.0,290.0,582.0,1213.0,360.0,143.0,2265.0,269.0,210.0,961.0,402.0,155.0,652.0,215.5,393.0,1479.0,464.0,114.0,771.0,185.5,443.0,2811.0,542.5,69.0,708.0,169.5,156.0,1364.0,612.5,65.0,847.0,135.0,1875.0,3626.0,676.5,62.0,312.0,117.0,211.0,882.0,,0.0,311.0,99.5,855.0,566.0,,0.0,378.0,84.5,310.0,919.0,,0.0,158.0,71.0,446.0,1601.0,,0.0,79.0,61.0,384.0,3431.0,,0.0,3.0,50.5,1398.0,6124.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,32.5,5.0,298.0,,0.0,6.0,28.5,951.0,3676.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,18.0,1169.0,5153.0,,0.0,2.0
2023-09-12 13:44:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,994.0,2249.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,43.0,14.0,755.0,,0.0,26.0,54.5,139.0,757.0,,0.0,87.0,70.5,1023.0,937.0,,0.0,1.0,90.0,791.0,2227.0,,0.0,44.0,112.5,221.0,834.0,595.0,11.0,118.0,140.0,966.0,912.0,,0.0,137.0,177.0,522.0,1210.0,447.5,292.0,378.0,213.5,274.0,2840.0,391.0,165.0,526.0,261.0,296.0,2763.0,337.0,99.0,1294.0,302.5,288.0,4278.0,295.0,589.0,1211.0,361.5,145.0,2263.0,255.0,331.0,986.0,419.5,156.0,653.0,218.0,519.0,1526.0,480.5,124.0,771.0,190.0,455.0,2803.0,549.0,79.0,718.0,160.0,162.0,1360.0,612.5,65.0,847.0,136.0,1939.0,3634.0,676.5,62.0,312.0,117.0,215.0,880.0,,0.0,311.0,99.5,890.0,566.0,,0.0,378.0,82.5,320.0,909.0,,0.0,158.0,71.0,482.0,1600.0,,0.0,79.0,60.5,393.0,3423.0,,0.0,3.0,51.5,1455.0,6154.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,32.5,5.0,298.0,,0.0,6.0,28.0,957.0,3670.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,18.0,1183.0,5146.0,,0.0,2.0
2023-09-12 13:53:00,,0.0,0.0,4.5,149.0,391.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,994.0,2249.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,43.0,14.0,755.0,,0.0,26.0,54.5,139.0,757.0,,0.0,87.0,70.5,1044.0,937.0,,0.0,1.0,90.5,811.0,2207.0,,0.0,44.0,112.5,233.0,834.0,595.0,11.0,118.0,142.5,986.0,922.0,,0.0,137.0,175.0,527.0,1210.0,447.5,292.0,378.0,212.0,278.0,2838.0,391.0,165.0,526.0,255.0,299.0,2760.0,336.0,100.0,1294.0,306.0,292.0,4274.0,295.0,593.0,1208.0,359.0,149.0,2263.0,252.0,337.0,986.0,417.5,158.0,653.0,217.5,529.0,1526.0,482.5,126.0,769.0,187.0,521.0,2809.0,549.0,79.0,718.0,160.0,162.0,1360.0,625.0,66.0,847.0,136.5,1969.0,3635.0,676.5,62.0,312.0,116.0,219.0,878.0,,0.0,311.0,99.5,890.0,566.0,,0.0,378.0,83.5,336.0,899.0,,0.0,158.0,71.0,482.0,1600.0,,0.0,79.0,61.0,403.0,3433.0,,0.0,3.0,50.5,1476.0,6154.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,32.5,5.0,298.0,,0.0,6.0,27.5,975.0,3670.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,18.0,1194.0,5156.0,,0.0,2.0
2023-09-12 14:02:00,,0.0,0.0,5.0,163.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,1004.0,2259.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,43.0,14.0,755.0,,0.0,26.0,54.5,139.0,757.0,,0.0,87.0,72.0,1056.0,937.0,,0.0,1.0,91.0,812.0,2206.0,,0.0,44.0,114.0,234.0,834.0,595.0,11.0,118.0,142.5,990.0,921.0,,0.0,137.0,177.5,528.0,1210.0,447.5,292.0,378.0,212.0,278.0,2838.0,391.0,165.0,526.0,257.5,329.0,2755.0,337.0,103.0,1293.0,306.0,296.0,4272.0,292.0,614.0,1213.0,359.0,149.0,2263.0,251.5,341.0,990.0,417.5,158.0,653.0,215.5,531.0,1524.0,487.0,128.0,767.0,186.0,522.0,2808.0,549.0,79.0,718.0,160.0,162.0,1360.0,625.0,66.0,847.0,136.0,1986.0,3646.0,676.5,62.0,312.0,116.0,219.0,878.0,,0.0,311.0,97.5,900.0,556.0,,0.0,378.0,83.5,347.0,899.0,,0.0,158.0,71.0,482.0,1600.0,,0.0,79.0,61.0,406.0,3433.0,,0.0,3.0,51.0,1487.0,6154.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,32.0,6.0,298.0,,0.0,6.0,27.0,1045.0,3600.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,18.0,1222.0,5156.0,,0.0,2.0
2023-09-12 14:11:00,,0.0,0.0,5.0,173.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,164.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,13.5,1012.0,2260.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,43.0,14.0,755.0,,0.0,26.0,54.5,139.0,757.0,,0.0,87.0,69.5,1066.0,937.0,,0.0,1.0,90.5,836.0,2217.0,,0.0,44.0,114.0,234.0,834.0,595.0,11.0,118.0,140.0,1002.0,919.0,,0.0,137.0,171.5,534.0,1210.0,447.0,302.0,378.0,212.5,304.0,2832.0,391.0,165.0,526.0,255.0,339.0,2750.0,340.5,104.0,1292.0,297.5,298.0,4273.0,296.5,668.0,1173.0,359.0,149.0,2263.0,253.0,342.0,989.0,417.5,158.0,653.0,221.5,534.0,1524.0,479.5,138.0,777.0,188.0,528.0,2802.0,549.0,79.0,718.0,160.5,175.0,1360.0,620.5,67.0,846.0,137.0,1990.0,3649.0,676.5,62.0,312.0,116.0,219.0,878.0,,0.0,311.0,97.5,900.0,556.0,,0.0,378.0,84.0,358.0,889.0,,0.0,158.0,71.0,482.0,1600.0,,0.0,79.0,63.0,419.0,3443.0,,0.0,3.0,51.5,1488.0,6154.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,32.0,6.0,298.0,,0.0,6.0,28.0,1051.0,3602.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,18.0,1227.0,5156.0,,0.0,2.0
2023-09-12 14:21:00,,0.0,0.0,5.0,173.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,7.0,1.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,1072.0,2310.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,31.5,9.0,195.0,,0.0,27.0,39.0,16.0,755.0,,0.0,26.0,52.0,141.0,757.0,,0.0,87.0,68.0,1093.0,930.0,,0.0,1.0,90.5,836.0,2217.0,,0.0,44.0,109.5,235.0,833.0,595.0,11.0,118.0,139.0,1015.0,926.0,,0.0,137.0,171.5,534.0,1210.0,447.0,302.0,378.0,212.5,304.0,2832.0,391.0,165.0,526.0,252.0,349.0,2740.0,340.0,105.0,1292.0,297.5,302.0,4270.0,297.0,669.0,1173.0,353.0,159.0,2253.0,256.5,352.0,989.0,412.5,159.0,652.0,217.5,543.0,1517.0,479.5,138.0,777.0,188.0,528.0,2802.0,549.0,79.0,718.0,162.0,185.0,1360.0,620.5,67.0,846.0,138.5,2003.0,3650.0,676.5,62.0,312.0,116.0,219.0,878.0,,0.0,311.0,97.5,900.0,556.0,,0.0,378.0,85.0,366.0,897.0,,0.0,158.0,71.5,492.0,1590.0,,0.0,79.0,61.0,420.0,3442.0,,0.0,3.0,52.0,1498.0,6154.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,41.0,3.0,1387.0,,0.0,2.0,32.0,6.0,298.0,,0.0,6.0,28.0,1152.0,3505.0,,0.0,0.0,25.0,1.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,18.0,1267.0,5176.0,,0.0,2.0
