time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 11:05:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 11:14:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 11:23:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 13:35:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 13:44:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 13:53:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 14:02:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 14:11:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 14:21:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 14:30:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 14:39:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 14:48:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 14:57:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,2.5,1.0,5.0,,0.0,0.0,2.5,10.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 21:08:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 21:17:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,3.5,1.0,6.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 21:26:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,3.5,2.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 21:35:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,3.5,2.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 21:44:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,3.5,2.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
2023-09-12 21:53:00,,0,0,,0,2,,0,0,,0,3,,0.0,0.0,3.5,2.0,7.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,2.0,,0.0,6.0,,0.0,4.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0
