time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-08 21:56:00,,0,0,,0,33,,0,0,,0,70,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-08 22:05:00,,0,0,,0,33,,0,0,,0,70,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-08 22:14:00,,0,0,,0,33,,0,0,,0,70,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-08 22:23:00,,0,0,,0,33,,0,0,,0,70,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-08 22:32:00,,0,0,,0,33,,0,0,,0,70,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-08 22:41:00,,0,0,,0,33,,0,0,,0,70,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-08 22:50:00,,0,0,,0,33,,0,0,,0,70,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 10:11:00,,0,0,,0,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 10:37:00,,0,0,,0,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 10:46:00,,0,0,,0,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 10:55:00,,0,0,,0,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 11:05:00,,0,0,,0,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 11:14:00,,0,0,,0,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 11:23:00,,0,0,,0,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 14:07:00,,0,0,,0,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 14:16:00,,0,0,,0,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 14:25:00,,0,0,,0,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 14:34:00,,0,0,35.0,1,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 14:43:00,,0,0,35.0,1,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 14:52:00,,0,0,35.0,1,33,,0,0,40.0,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,185.5,1.0,1.0,,0.0,0.0
2023-09-11 21:02:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:11:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:20:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:29:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:38:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:47:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:56:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:05:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:14:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:23:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:32:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:41:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:50:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:37:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
