time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 22:22:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,0.5,1,355,,0,0,,0,790,,0,0,1.5,1,1227,,0,0,1.0,118,1368,,0,5,1.0,16,2630,,0,20,1.5,2,1702,,0,35,1.5,206,5010,,0,49,2.0,169,3425,,0,47,2.0,744,12193,,0,56,2.5,135,5004,,0,164,3.0,435,11093,621.0,1,447,4.5,385,5125,,0,957,5.5,4332,25131,,0,817,6.5,352,3896,,0,1069,8.5,1245,5884,,0,740,11.0,999,5158,,0,935,15.0,1543,14670,,0,3276,19.0,618,3584,,0,1690,26.5,1774,7585,249.5,10,4667,35.5,312,3881,202.5,100.0,1400.0,48.0,663.0,4677.0,167.5,53.0,1738.0,63.0,362.0,2417.0,137.5,203.0,3748.0,81.0,640.0,5432.0,108.0,603.0,4369.0,105.5,411.0,2396.0,88.0,2180.0,7889.0,131.0,375.0,5165.0,70.0,852.0,8368.0,165.5,85.0,3037.0,55.0,1100.0,9141.0,199.0,111.0,477.0,44.5,640.0,2138.0,231.0,26.0,299.0,35.5,818.0,4983.0,280.5,12.0,362.0,29.0,593.0,3107.0,,0.0,292.0,24.5,1535.0,6420.0,,0.0,419.0,20.0,367.0,3348.0,,0.0,0.0,17.5,973.0,8462.0,,0.0,0.0,12.0,4757.0,18562.0,,0.0,1.0
2023-09-05 22:33:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,0.5,1,355,,0,0,,0,790,,0,0,1.5,1,1227,,0,0,1.0,118,1368,,0,5,1.0,16,2630,,0,20,1.5,2,1702,,0,35,1.5,206,5010,,0,49,2.0,169,3425,,0,47,2.5,745,12193,,0,56,3.0,138,5007,,0,164,3.0,435,11093,621.0,1,447,4.5,387,5127,,0,957,6.0,4378,25167,,0,817,7.0,353,3897,,0,1069,8.5,1245,5884,,0,740,11.5,1040,5138,,0,935,16.0,1589,14665,321.5,50,3233,20.5,619,3584,,0,1690,27.5,1818,7566,249.5,10,4667,35.5,312,3881,202.5,100.0,1400.0,49.5,678.0,4662.0,167.5,53.0,1738.0,63.0,362.0,2417.0,133.0,233.0,3768.0,84.5,671.0,5422.0,107.0,614.0,4369.0,108.0,434.0,2393.0,86.0,2255.0,7871.0,136.0,390.0,5165.0,67.0,900.0,8354.0,165.5,85.0,3037.0,52.5,1152.0,9125.0,203.5,121.0,487.0,41.5,665.0,2118.0,231.0,26.0,299.0,33.5,923.0,4893.0,281.5,22.0,362.0,27.5,614.0,3107.0,,0.0,292.0,23.5,1621.0,6368.0,,0.0,419.0,20.0,371.0,3344.0,,0.0,0.0,16.5,1572.0,7889.0,,0.0,0.0,11.5,4941.0,18528.0,,0.0,1.0
2023-09-05 22:44:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,0.5,1,355,,0,0,1.0,1,790,,0,0,1.5,1,1227,,0,0,1.0,118,1368,,0,5,1.0,16,2630,,0,20,1.5,2,1702,,0,35,1.5,206,5010,,0,49,2.0,169,3425,,0,47,2.5,745,12193,,0,56,3.0,138,5007,,0,164,3.0,435,11093,621.0,1,447,4.5,387,5127,,0,957,5.5,4389,25178,,0,817,7.0,353,3897,,0,1069,8.5,1305,5844,,0,740,11.5,1040,5138,,0,935,15.5,1602,14663,321.5,50,3233,20.0,640,3574,,0,1690,27.5,1852,7557,249.5,10,4667,35.5,322,3889,201.5,110.0,1410.0,49.0,696.0,4662.0,165.0,68.0,1728.0,62.5,382.0,2417.0,133.0,233.0,3768.0,82.5,694.0,5422.0,109.0,615.0,4369.0,108.0,434.0,2393.0,86.5,2462.0,7863.0,134.5,391.0,5165.0,66.0,925.0,8355.0,165.5,85.0,3037.0,53.5,1280.0,9124.0,202.0,131.0,487.0,42.5,667.0,2117.0,231.0,26.0,299.0,33.5,975.0,4912.0,281.5,22.0,362.0,27.0,624.0,3097.0,,0.0,292.0,22.0,1947.0,6228.0,,0.0,419.0,20.0,371.0,3344.0,,0.0,0.0,16.0,1693.0,7798.0,,0.0,0.0,11.0,5929.0,17918.0,,0.0,1.0
2023-09-05 22:56:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,1,790,,0,0,1.5,2,1227,,0,0,1.0,118,1368,,0,5,1.0,16,2630,,0,20,1.5,2,1702,,0,35,1.5,206,5010,,0,49,2.0,169,3425,,0,47,2.5,746,12193,,0,56,3.0,138,5007,,0,164,3.5,526,11083,621.0,1,447,4.5,387,5127,,0,957,6.0,4429,25199,,0,817,6.5,453,3797,,0,1069,8.5,1345,5874,,0,740,11.0,1092,5088,,0,935,15.0,1658,14627,321.5,50,3233,19.5,642,3576,,0,1690,26.5,1877,7557,241.5,20,4667,35.0,354,3891,203.5,120.0,1410.0,46.5,728.0,4654.0,165.0,68.0,1728.0,62.5,382.0,2417.0,133.0,233.0,3768.0,80.0,716.0,5424.0,109.5,627.0,4369.0,104.0,435.0,2392.0,88.0,2469.0,7862.0,131.0,429.0,5165.0,69.5,926.0,8355.0,165.5,85.0,3037.0,54.0,1330.0,9164.0,202.0,131.0,487.0,43.5,688.0,2098.0,231.0,26.0,299.0,34.0,1065.0,4864.0,281.5,22.0,362.0,27.5,634.0,3087.0,,0.0,292.0,23.0,2661.0,5827.0,,0.0,419.0,19.0,391.0,3344.0,,0.0,0.0,15.5,2028.0,7479.0,,0.0,0.0,11.5,6430.0,17683.0,,0.0,1.0
2023-09-06 10:35:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,1,790,,0,0,1.0,64,1274,,0,0,1.0,168,1349,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1029,5291,,0,49,2.0,318,3401,,0,47,2.0,1064,12041,,0,56,2.5,582,4784,,0,164,3.0,1004,10989,621.0,1,447,4.0,554,5090,,0,957,5.0,7737,25334,,0,817,6.0,1160,3727,,0,1069,8.0,1871,5942,,0,740,10.0,2094,5294,,0,935,13.5,4528,14991,357.0,134,3199,17.5,888,3575,309.5,51,1690,23.5,3909,8590,260.0,73,4667,30.5,728,4044,227.0,281.0,1431.0,40.0,1394.0,4390.0,190.5,209.0,1724.0,53.5,1152.0,2322.0,158.5,399.0,3792.0,70.5,1905.0,5529.0,125.5,1307.0,4380.0,90.5,1552.0,2335.0,99.0,3920.0,7830.0,114.5,821.0,5212.0,79.0,2275.0,8392.0,142.0,272.0,3036.0,62.0,2828.0,9401.0,171.0,163.0,495.0,49.0,1610.0,2122.0,215.0,43.0,292.0,38.0,2574.0,4858.0,251.5,62.0,336.0,30.5,1679.0,3053.0,284.0,2.0,292.0,25.0,4318.0,5685.0,,0.0,419.0,20.0,854.0,3073.0,,0.0,0.0,16.5,5372.0,6880.0,,0.0,0.0,11.0,11855.0,16464.0,,0.0,1.0
2023-09-06 10:46:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,1,790,,0,0,1.0,64,1274,,0,0,1.0,168,1349,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1089,5298,,0,49,2.0,318,3401,,0,47,2.0,1064,12041,,0,56,2.5,634,4744,,0,164,3.0,1004,10989,621.0,1,447,4.0,554,5090,,0,957,5.0,8040,25369,,0,817,6.0,1173,3714,,0,1069,8.0,1936,5986,,0,740,10.5,2137,5304,,0,935,14.0,4668,15060,340.5,144,3199,18.0,929,3594,309.5,51,1690,24.5,3990,8629,240.0,74,4667,32.0,753,4029,215.5,287.0,1430.0,42.0,1405.0,4383.0,184.0,212.0,1724.0,56.5,1208.0,2346.0,158.5,399.0,3792.0,73.0,2011.0,5543.0,121.0,1372.0,4384.0,95.0,1704.0,2304.0,94.0,4096.0,7892.0,120.0,861.0,5222.0,74.5,2386.0,8408.0,150.5,284.0,3036.0,59.0,2982.0,9354.0,171.0,163.0,495.0,46.5,1679.0,2134.0,215.0,43.0,292.0,36.5,2619.0,4870.0,251.5,62.0,336.0,28.5,1706.0,3072.0,284.0,2.0,292.0,24.0,4341.0,5688.0,,0.0,419.0,20.0,858.0,3077.0,,0.0,0.0,16.0,5652.0,6864.0,,0.0,0.0,10.5,12345.0,16405.0,,0.0,1.0
2023-09-06 10:57:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,1,790,,0,0,1.0,64,1274,,0,0,1.0,168,1349,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1099,5308,,0,49,2.0,318,3401,,0,47,2.0,1064,12041,,0,56,2.5,677,4735,,0,164,3.0,1014,10991,621.0,1,447,4.0,764,5061,,0,957,5.5,8133,25367,,0,817,6.5,1683,4169,,0,1069,8.5,2082,6055,,0,740,10.5,2187,5294,,0,935,14.0,4729,15111,340.5,144,3199,18.0,1042,3588,309.5,51,1690,24.5,4011,8611,240.0,74,4667,32.0,774,4030,221.0,300.0,1430.0,42.5,1426.0,4393.0,182.5,223.0,1724.0,55.5,1276.0,2364.0,149.5,401.0,3792.0,72.5,2059.0,5532.0,121.0,1412.0,4379.0,93.5,1797.0,2308.0,95.5,4298.0,7964.0,118.5,879.0,5221.0,75.5,2653.0,8469.0,148.0,304.0,3036.0,60.0,3069.0,9342.0,171.0,163.0,495.0,47.5,1764.0,2138.0,215.0,43.0,292.0,36.5,2740.0,4841.0,251.5,62.0,336.0,29.5,1716.0,3062.0,284.0,2.0,292.0,24.0,4361.0,5700.0,,0.0,419.0,19.5,913.0,3052.0,,0.0,0.0,16.0,5681.0,6845.0,,0.0,0.0,10.5,12369.0,16406.0,,0.0,1.0
2023-09-06 11:08:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,1,790,,0,0,1.0,64,1274,,0,0,1.0,168,1349,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1169,5308,,0,49,2.0,318,3401,,0,47,2.0,1064,12041,,0,56,2.5,677,4735,,0,164,3.0,1026,10989,621.0,1,447,4.0,834,5051,,0,957,5.5,8143,25367,,0,817,6.5,1683,4169,,0,1069,8.0,2218,6141,,0,740,10.0,2261,5303,399.0,19,916,13.0,5009,15144,340.5,144,3199,16.5,1056,3596,309.5,51,1690,22.0,4121,8603,240.0,74,4667,28.5,847,4031,221.0,300.0,1430.0,38.0,1458.0,4412.0,190.0,235.0,1713.0,49.5,1376.0,2364.0,150.5,411.0,3792.0,65.0,2105.0,5556.0,127.0,1486.0,4378.0,85.0,1945.0,2359.0,100.0,4465.0,7970.0,111.0,915.0,5220.0,79.0,2786.0,8452.0,140.0,328.0,3034.0,60.5,4771.0,10037.0,171.0,163.0,495.0,47.5,1927.0,2132.0,215.0,43.0,292.0,36.5,2830.0,4819.0,251.5,62.0,336.0,29.0,1746.0,3042.0,284.0,2.0,292.0,24.0,4422.0,5700.0,,0.0,419.0,19.0,943.0,3057.0,,0.0,0.0,15.5,5899.0,6827.0,,0.0,0.0,10.0,13040.0,16000.0,,0.0,1.0
2023-09-06 11:19:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,1,790,,0,0,1.0,64,1274,,0,0,1.0,208,1359,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1189,5288,,0,49,2.0,412,3357,,0,47,2.5,1094,12021,,0,56,2.5,677,4735,,0,164,3.0,1069,11005,621.0,1,447,4.0,854,5051,,0,957,5.5,8330,25302,,0,817,6.5,1683,4169,,0,1069,8.0,2436,6249,,0,740,10.0,2458,5281,399.0,19,916,13.5,5724,15741,340.5,144,3199,16.5,1291,3748,309.5,51,1690,22.0,4428,8714,268.5,79,4667,29.0,928,4057,227.5,337.0,1450.0,37.5,1656.0,4520.0,189.5,302.0,1703.0,49.5,1489.0,2353.0,155.0,496.0,3802.0,64.5,2294.0,5558.0,124.5,1623.0,4352.0,84.0,2167.0,2408.0,98.0,4758.0,8118.0,108.0,1221.0,5357.0,75.5,2998.0,8494.0,135.0,411.0,3034.0,58.0,8283.0,12619.0,168.0,183.0,495.0,45.5,2033.0,2181.0,204.5,78.0,307.0,35.0,3072.0,4816.0,243.5,89.0,363.0,27.0,1828.0,3094.0,284.0,2.0,292.0,22.0,4664.0,5827.0,,0.0,419.0,18.0,1128.0,3114.0,,0.0,0.0,15.0,6151.0,6983.0,,0.0,0.0,9.5,13701.0,16222.0,,0.0,1.0
2023-09-06 13:58:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,3,788,,0,0,1.0,64,1274,,0,0,1.0,218,1349,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1189,5288,,0,49,2.0,501,3327,,0,47,2.0,1194,11970,,0,56,3.0,697,4730,,0,164,3.0,1109,10975,621.0,1,447,4.0,884,5051,,0,957,5.5,8552,25344,541.0,16,817,6.0,1697,4166,,0,1069,8.0,2521,6264,,0,740,10.0,2657,5305,399.0,19,916,13.5,6815,15203,355.5,161,3182,17.5,1582,3661,309.5,51,1690,22.5,4806,8746,264.5,112,4667,29.0,1139,4132,229.0,455.0,1375.0,38.0,1852.0,4498.0,190.5,406.0,1653.0,50.0,1784.0,2291.0,155.5,543.0,3800.0,65.5,2559.0,5553.0,126.5,1807.0,4311.0,85.5,2568.0,2580.0,100.0,5012.0,8244.0,110.0,1618.0,5471.0,78.5,3483.0,8626.0,138.0,705.0,3094.0,60.5,10888.0,14115.0,173.0,205.0,506.0,47.0,2350.0,2059.0,208.5,98.0,307.0,36.0,3325.0,4799.0,245.5,114.0,384.0,28.5,2338.0,2891.0,284.0,2.0,292.0,23.5,5031.0,5778.0,,0.0,419.0,19.0,1415.0,3089.0,,0.0,0.0,15.5,6593.0,6851.0,,0.0,0.0,11.0,14748.0,16508.0,,0.0,1.0
2023-09-06 14:10:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,3,788,,0,0,1.0,64,1274,,0,0,1.0,218,1349,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1189,5288,,0,49,2.0,501,3327,,0,47,2.0,1194,11970,,0,56,3.0,697,4730,,0,164,3.0,1109,10975,621.0,1,447,4.0,894,5051,,0,957,5.5,8597,25389,541.0,16,817,6.0,1697,4166,,0,1069,7.5,2681,6160,,0,740,10.0,2667,5305,399.0,19,916,13.0,6830,15218,355.5,161,3182,16.5,1632,3692,309.5,51,1690,22.0,4924,8838,264.5,112,4667,28.5,1177,4150,229.0,455.0,1375.0,37.5,1885.0,4497.0,191.5,407.0,1653.0,50.0,1814.0,2281.0,156.0,589.0,3779.0,64.5,2590.0,5544.0,126.5,1807.0,4311.0,85.0,2595.0,2590.0,101.0,5047.0,8253.0,108.0,1633.0,5481.0,79.5,3551.0,8654.0,136.0,725.0,3104.0,61.5,11006.0,14114.0,173.0,205.0,506.0,48.0,2427.0,2075.0,204.5,101.0,310.0,37.5,3377.0,4836.0,244.0,124.0,394.0,29.5,2405.0,2955.0,284.0,2.0,292.0,23.5,5087.0,5732.0,,0.0,419.0,19.0,1444.0,3093.0,,0.0,0.0,15.5,6682.0,6854.0,,0.0,0.0,11.0,15088.0,16777.0,,0.0,1.0
2023-09-06 14:21:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,3,788,,0,0,1.0,64,1274,,0,0,1.0,228,1359,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1189,5288,,0,49,2.0,501,3327,,0,47,2.0,1194,11970,,0,56,3.0,697,4730,,0,164,3.0,1119,10985,644.0,3,447,4.0,939,5022,,0,957,5.5,8900,25272,541.0,16,817,6.0,1697,4166,,0,1069,8.0,2701,6160,,0,740,10.0,2807,5305,399.0,19,916,13.0,6852,15219,355.5,161,3182,16.5,1665,3684,309.5,51,1690,23.0,5031,8852,264.5,112,4667,29.0,1252,4150,230.0,457.0,1375.0,38.5,1907.0,4500.0,190.0,417.0,1663.0,50.5,1822.0,2289.0,156.5,619.0,3759.0,65.5,2631.0,5544.0,125.5,1843.0,4334.0,85.0,2708.0,2571.0,98.5,5195.0,8211.0,108.5,1733.0,5481.0,76.0,4155.0,8805.0,138.0,731.0,3107.0,59.0,11398.0,14147.0,169.5,214.0,512.0,46.5,2472.0,2078.0,207.0,104.0,310.0,36.0,3468.0,4843.0,244.0,124.0,394.0,28.5,2440.0,2981.0,284.0,2.0,292.0,23.5,5109.0,5732.0,,0.0,419.0,19.0,1483.0,3093.0,,0.0,0.0,15.5,6794.0,6885.0,,0.0,0.0,11.0,15114.0,16777.0,,0.0,1.0
2023-09-06 14:32:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,3,788,,0,0,1.0,64,1274,,0,0,1.0,238,1349,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1189,5288,,0,49,2.0,501,3327,,0,47,2.0,1794,11370,,0,56,3.0,697,4730,,0,164,3.0,1131,10989,644.0,3,447,4.0,939,5022,,0,957,5.5,8942,25307,541.0,16,817,6.0,1697,4166,,0,1069,8.0,2766,6101,,0,740,10.5,2897,5282,399.0,19,916,13.5,6880,15204,355.5,161,3182,17.5,2003,3757,309.5,51,1690,23.5,5331,9126,264.5,112,4667,30.0,1429,4090,230.0,457.0,1375.0,39.5,1993.0,4566.0,190.0,417.0,1663.0,52.0,1888.0,2329.0,156.5,619.0,3759.0,67.5,2671.0,5549.0,124.5,1851.0,4337.0,86.5,2738.0,2572.0,99.5,5201.0,8211.0,111.0,1737.0,5482.0,76.5,4235.0,8809.0,140.0,737.0,3107.0,60.0,11496.0,14137.0,172.5,220.0,512.0,46.5,2482.0,2078.0,208.5,105.0,310.0,36.0,3490.0,4852.0,244.0,124.0,394.0,28.5,2443.0,2984.0,284.0,2.0,292.0,23.0,5132.0,5742.0,,0.0,419.0,18.5,1501.0,3093.0,,0.0,0.0,15.5,6843.0,6905.0,,0.0,0.0,10.0,15417.0,16617.0,,0.0,1.0
2023-09-06 14:43:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,3,788,,0,0,1.0,64,1274,,0,0,1.0,248,1359,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1189,5288,,0,49,2.0,521,3337,,0,47,2.5,1814,11370,,0,56,3.0,697,4730,,0,164,3.0,1131,10989,644.0,3,447,4.0,946,5022,590.0,8,957,5.5,8991,25302,541.0,16,817,6.0,1697,4166,,0,1069,8.5,2786,6111,444.0,28,712,10.5,2980,5219,399.0,19,916,14.5,6991,15163,355.5,161,3182,18.0,2057,3749,309.5,51,1690,23.5,5348,9119,264.5,112,4667,30.0,1459,4090,230.0,457.0,1375.0,40.5,2075.0,4580.0,187.0,426.0,1654.0,52.5,1993.0,2382.0,155.0,664.0,3804.0,69.0,2698.0,5551.0,121.5,1907.0,4338.0,89.0,2797.0,2559.0,96.0,5235.0,8208.0,113.5,1769.0,5491.0,74.5,4370.0,8729.0,142.0,773.0,3107.0,57.0,11762.0,14144.0,172.5,220.0,512.0,44.5,2534.0,2081.0,208.5,105.0,310.0,35.0,3571.0,4845.0,244.0,124.0,394.0,26.5,2519.0,2984.0,284.0,2.0,292.0,22.5,5160.0,5745.0,,0.0,419.0,18.0,1512.0,3093.0,,0.0,0.0,15.0,6854.0,6906.0,,0.0,0.0,10.0,15447.0,16612.0,,0.0,1.0
2023-09-06 14:54:00,1506.0,2,3,1.0,116,4395,,0,3,,0,525,,0,0,,0,408,,0,0,1.0,9,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,1.5,2,356,,0,0,1.0,3,788,,0,0,1.0,64,1274,,0,0,1.0,248,1359,,0,5,1.5,69,2607,,0,20,1.5,12,1692,,0,35,1.5,1189,5288,,0,49,2.0,521,3337,,0,47,2.5,1814,11370,,0,56,3.0,718,4744,,0,164,3.0,1166,10974,644.0,3,447,4.5,1024,5062,590.0,8,957,5.5,9131,25379,541.0,16,817,6.5,1699,4165,,0,1069,8.0,2868,6049,444.0,28,712,10.5,3040,5219,399.0,19,916,14.0,7073,15150,355.5,161,3182,17.5,2161,3704,309.5,51,1690,23.5,5371,9113,264.5,112,4667,30.0,1503,4090,230.0,457.0,1375.0,40.5,2093.0,4572.0,187.0,426.0,1654.0,52.5,2022.0,2408.0,151.5,674.0,3804.0,67.5,2715.0,5558.0,124.0,1948.0,4331.0,87.0,2852.0,2545.0,97.0,5294.0,8213.0,111.5,1841.0,5482.0,75.0,4472.0,8760.0,140.5,790.0,3107.0,58.5,11840.0,14118.0,174.5,223.0,515.0,46.0,2561.0,2082.0,208.5,105.0,310.0,35.5,3607.0,4846.0,244.0,124.0,394.0,28.0,2537.0,2973.0,284.0,2.0,292.0,22.5,5270.0,5730.0,,0.0,419.0,18.0,1548.0,3123.0,,0.0,0.0,15.0,6874.0,6916.0,,0.0,0.0,10.5,15953.0,17071.0,,0.0,1.0
2023-09-06 21:23:00,,0,3,,0,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,19,769,,0,0,1.0,2,1274,,0,0,1.0,10,1359,,0,5,1.0,20,2627,,0,20,,0,1692,,0,35,2.0,26,5282,,0,49,1.5,49,3307,,0,47,2.0,131,11391,,0,56,2.0,111,4783,,0,164,2.5,210,10937,,0,447,4.0,119,5007,,0,957,5.0,714,25394,,0,817,5.5,428,4048,,0,1069,7.0,381,6372,,0,712,8.5,116,5104,,0,916,11.5,941,14609,,0,3182,14.5,120,3749,,0,1690,20.0,441,9251,,0,4667,25.5,88,4119,,0.0,1367.0,33.5,295.0,4684.0,204.5,41.0,1631.0,44.0,407.0,2403.0,170.5,25.0,3802.0,58.5,393.0,5578.0,139.5,127.0,4249.0,76.5,191.0,2437.0,109.0,585.0,7973.0,98.0,339.0,5478.0,86.5,134.0,8705.0,124.5,87.0,3126.0,66.0,476.0,14110.0,154.0,1.0,491.0,51.5,92.0,2091.0,189.0,3.0,297.0,40.0,217.0,4823.0,227.0,3.0,395.0,31.5,44.0,2913.0,257.0,14.0,287.0,25.0,587.0,5656.0,,0.0,419.0,20.0,241.0,2887.0,,0.0,0.0,17.0,204.0,6788.0,,0.0,0.0,11.0,1334.0,16376.0,,0.0,1.0
2023-09-06 21:33:00,,0,3,,0,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,19,769,,0,0,1.0,2,1274,,0,0,1.0,10,1359,,0,5,1.0,20,2627,,0,20,,0,1692,,0,35,2.0,26,5282,,0,49,1.5,49,3307,,0,47,2.0,198,11438,,0,56,2.5,149,4807,,0,164,2.5,260,10937,,0,447,4.0,119,5007,,0,957,5.0,724,25394,,0,817,6.0,439,4049,,0,1069,7.0,430,6355,,0,712,9.0,186,5163,,0,916,12.0,1042,14668,,0,3182,15.5,184,3768,,0,1690,20.5,596,9364,,0,4667,26.5,137,4132,241.0,10.0,1367.0,34.0,317.0,4690.0,205.5,53.0,1631.0,45.5,411.0,2403.0,168.0,86.0,3812.0,59.5,429.0,5558.0,136.0,139.0,4243.0,77.0,218.0,2448.0,109.0,666.0,7919.0,99.5,369.0,5468.0,84.5,167.0,8701.0,126.5,132.0,3159.0,66.0,666.0,14111.0,155.5,17.0,496.0,50.5,110.0,2083.0,191.5,24.0,297.0,39.0,276.0,4820.0,231.5,22.0,395.0,30.5,58.0,2912.0,257.0,14.0,287.0,24.0,689.0,5670.0,,0.0,419.0,19.0,252.0,2887.0,,0.0,0.0,16.0,280.0,6852.0,,0.0,0.0,10.5,1460.0,16288.0,,0.0,1.0
2023-09-06 21:44:00,,0,3,,0,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,19,769,,0,0,1.0,2,1274,,0,0,1.0,10,1359,,0,5,1.0,20,2627,,0,20,,0,1692,,0,35,1.5,36,5272,,0,49,2.0,89,3277,,0,47,2.5,248,11407,,0,56,2.5,192,4784,,0,164,2.5,339,10926,,0,447,3.5,130,5017,,0,957,4.5,1046,25282,,0,817,5.5,450,4060,,0,1069,6.5,488,6377,,0,712,9.0,194,5163,,0,916,11.0,1341,14469,,0,3182,14.5,264,3802,333.0,3,1690,19.0,777,9384,291.0,16,4667,24.5,209,4141,253.5,24.0,1363.0,32.0,446.0,4782.0,211.5,81.0,1629.0,42.0,559.0,2445.0,179.0,102.0,3819.0,55.5,555.0,5571.0,143.5,149.0,4243.0,72.5,258.0,2424.0,116.0,725.0,7917.0,93.0,481.0,5539.0,92.0,245.0,8709.0,119.0,200.0,3225.0,71.5,864.0,14112.0,148.5,125.0,528.0,55.0,489.0,2293.0,191.5,24.0,297.0,42.5,420.0,4784.0,219.5,43.0,402.0,33.0,86.0,2903.0,257.0,14.0,287.0,26.0,1061.0,5564.0,,0.0,419.0,20.5,333.0,2829.0,,0.0,0.0,17.0,471.0,6933.0,,0.0,0.0,11.5,1774.0,16119.0,,0.0,1.0
