time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,13.0,1,169,,0,31,,0,47,22.0,4,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,41,77,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 22:11:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,13.0,1,169,,0,31,,0,47,22.0,4,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,41,77,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 22:17:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,13.0,1,169,,0,31,,0,47,22.0,4,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,41,77,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 22:23:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,13.0,1,169,,0,31,,0,47,22.0,4,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,41,77,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 22:29:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,13.0,1,169,,0,31,,0,47,22.0,4,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,41,77,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 22:35:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,13.0,1,169,,0,31,,0,47,22.0,4,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,41,77,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 22:41:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,13.0,1,169,,0,31,,0,47,22.0,4,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,41,77,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-08-31 22:47:00,,0,0,,0,123,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,,0,63,,0,11,,0,100,,0,43,13.0,1,169,,0,31,,0,47,22.0,4,87,,0,3,,0,104,,0,2,,0,205,,0,2,,0,77,,0,0,,0,121,,0,0,,0,350,,0,0,0.5,41,77,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,539,,0,0
2023-09-01 09:57:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,96,,0,4,0.5,3,60,,0,11,,0,100,,0,43,8.0,3,169,93.0,3,29,30.0,3,46,61.0,10,91,,0,3,26.0,9,105,,0,2,6.0,13,198,,0,2,5.5,1,78,,0,0,,0,121,,0,0,,0,350,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 10:38:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,66.0,11,91,,0,3,26.0,9,105,,0,2,15.0,20,199,,0,2,6.0,2,78,,0,0,3.0,1,121,,0,0,,0,350,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 10:44:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,66.0,11,91,,0,3,26.0,9,105,,0,2,15.0,20,199,,0,2,6.0,2,78,,0,0,3.0,1,121,,0,0,,0,350,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 10:50:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,66.0,11,91,,0,3,26.0,9,105,,0,2,15.0,20,199,,0,2,6.0,2,78,,0,0,3.0,1,121,,0,0,,0,350,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 10:56:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,66.0,11,91,,0,3,26.0,9,105,,0,2,15.0,20,199,,0,2,6.0,2,78,,0,0,3.0,1,121,,0,0,,0,350,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 11:01:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,66.0,11,91,,0,3,26.0,9,105,,0,2,15.0,20,199,,0,2,6.0,2,78,,0,0,3.0,1,121,,0,0,,0,350,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 11:07:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,66.0,11,91,,0,3,26.0,9,105,,0,2,15.0,21,200,,0,2,6.0,2,78,,0,0,3.0,1,121,,0,0,,0,350,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 11:16:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,52.0,12,91,,0,3,25.5,14,105,,0,2,15.0,21,200,,0,2,6.0,2,78,,0,0,3.0,1,121,,0,0,,0,350,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 11:22:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,52.0,12,91,,0,3,25.5,14,105,,0,2,15.0,23,200,,0,2,6.0,2,78,,0,0,3.0,1,121,,0,0,,0,350,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 11:28:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,52.0,12,91,,0,3,25.5,14,105,,0,2,15.0,23,200,,0,2,6.0,2,78,,0,0,4.0,12,132,,0,0,2.5,1,351,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 13:34:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,52.0,12,91,,0,3,25.5,14,105,,0,2,15.0,23,200,,0,2,6.0,2,78,,0,0,4.0,12,132,,0,0,2.5,7,357,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 13:45:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,30.0,3,46,52.0,12,91,,0,3,29.0,15,105,,0,2,15.0,23,200,,0,2,6.0,2,78,,0,0,4.0,12,132,,0,0,11.5,8,358,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 13:56:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,22.0,4,46,52.0,12,91,,0,3,39.0,18,105,,0,2,15.0,23,200,,0,2,6.0,2,78,,0,0,4.0,12,132,,0,0,11.5,8,358,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 14:08:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,98.5,4,29,22.0,4,46,52.0,12,91,,0,3,39.0,18,105,,0,2,15.0,23,200,,0,2,6.0,2,78,,0,0,4.0,12,132,,0,0,11.5,8,358,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 14:20:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,111.0,5,29,22.0,4,46,52.0,12,91,,0,3,39.0,18,105,,0,2,15.0,23,200,,0,2,6.0,2,78,,0,0,4.0,12,132,,0,0,11.5,8,358,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 14:32:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,111.0,5,29,22.0,4,46,52.0,12,91,,0,3,39.0,18,105,,0,2,17.0,24,200,,0,2,6.0,2,78,,0,0,4.0,12,132,,0,0,2.5,28,338,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 14:43:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,111.0,5,29,22.0,4,46,52.0,12,91,,0,3,39.0,79,121,,0,2,17.0,24,200,,0,2,6.0,2,78,,0,0,1.0,22,128,,0,0,1.0,38,328,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 14:54:00,,0,0,0.5,31,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,0.5,10,86,,0,4,0.5,3,60,,0,11,,0,100,,0,43,0.5,6,169,111.0,5,29,22.0,4,46,52.0,12,91,,0,3,14.0,141,121,,0,2,17.0,24,200,,0,2,6.0,2,78,,0,0,1.0,22,128,,0,0,1.0,218,148,,0,0,3.0,51,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,0.5,30,509,,0,0
2023-09-01 21:06:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,86,,0,4,,0,60,,0,11,,0,100,,0,43,,0,169,,0,29,,0,46,,0,89,,0,3,,0,114,,0,2,,0,200,,0,2,,0,78,,0,0,,0,128,,0,0,,0,148,,0,0,,0,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
2023-09-01 21:13:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,86,,0,4,,0,60,,0,11,,0,100,,0,43,,0,169,,0,29,,0,46,,0,89,,0,3,,0,114,,0,2,,0,200,,0,2,,0,78,,0,0,,0,128,,0,0,,0,148,,0,0,,0,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
2023-09-01 21:20:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,86,,0,4,,0,60,,0,11,,0,100,,0,43,,0,169,,0,29,,0,46,,0,89,,0,3,,0,114,,0,2,,0,200,,0,2,,0,78,,0,0,,0,128,,0,0,,0,148,,0,0,,0,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
2023-09-01 21:31:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,86,,0,4,,0,60,,0,11,,0,100,,0,43,,0,169,,0,29,,0,46,,0,89,,0,3,15.0,2,114,,0,2,,0,200,,0,2,5.0,10,78,,0,0,,0,128,,0,0,1.0,5,143,,0,0,,0,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
2023-09-01 21:44:00,,0,0,,0,121,,0,0,,0,15,,0,0,,0,18,,0,0,,0,17,,0,0,,0,27,,0,0,,0,32,,0,1,,0,26,,0,0,,0,36,,0,0,,0,36,,0,1,,0,25,,0,3,,0,86,,0,4,,0,60,,0,11,,0,100,,0,43,,0,169,150.0,1,29,,0,46,,0,89,,0,3,47.0,13,109,,0,2,25.0,20,209,,0,2,5.0,10,78,,0,0,,0,128,,0,0,1.0,5,143,,0,0,,0,87,,0,0,,0,12,,0,0,,0,8,,0,0,,0,12,,0,0,,0,14,,0,0,,0,18,,0,0,,0,509,,0,0
