time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,170,4576,,0,17,0.5,190,2914,,0,109,0.5,390,4748,,0,233,0.5,973,2157,,0,277,1.0,712,2842,,0,824,2.5,3060,6139,459.5,50,437,4.5,1541,2516,421.0,32,547,9.0,1858,2053,301.5,434,831,18.5,3359,2887,214.5,1120,1987,34.5,4221,2553,147.0,2451,2586,65.0,2053,1663,94.5,4451,3152,111.0,2080,1898,55.5,8091,2704,178.0,532,399,32.5,5372,4209,250.0,176,227,19.5,3600,3783,314.5,20,149,12.0,4834,7406,,0,50,7.5,2107,3528,,0,10,4.5,1547,6521,,0,0,3.0,812,2814,,0,0,1.5,600,5530,,0,0,1.0,358,1854,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 22:11:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,220,4576,,0,17,0.5,190,2914,,0,109,0.5,390,4748,,0,233,0.5,1023,2132,,0,277,1.0,793,2821,,0,824,2.5,3061,6139,459.5,50,437,4.5,1600,2536,421.0,32,547,9.0,1883,2063,301.5,434,831,18.0,3500,2849,216.5,1143,1997,36.5,4275,2579,150.0,2549,2557,65.0,2098,1643,94.0,4547,3119,113.5,2186,1891,54.5,8147,2705,178.0,542,399,31.5,5500,4178,250.0,176,227,19.0,3634,3792,314.5,20,149,12.0,5108,7587,,0,50,7.0,2166,3503,,0,10,4.0,1557,6511,,0,0,2.5,842,2814,,0,0,1.5,600,5530,,0,0,1.0,358,1854,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 22:17:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,220,4576,,0,17,0.5,190,2914,,0,109,0.5,391,4747,,0,233,0.5,1023,2132,,0,277,1.0,793,2821,,0,824,2.5,3091,6165,459.5,50,437,5.0,1634,2550,421.0,32,547,9.5,1895,2073,301.5,434,831,20.0,3690,2888,216.5,1144,1997,38.0,4373,2579,140.5,2574,2562,70.0,2308,1718,86.5,4730,3130,117.5,2439,1930,51.0,8250,2732,178.0,542,399,29.0,5755,4094,259.0,186,227,17.5,3727,3804,314.5,20,149,10.5,5188,7600,,0,50,6.5,2188,3503,,0,10,4.0,1587,6511,,0,0,2.5,941,2778,,0,0,1.5,600,5530,,0,0,1.0,358,1854,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 22:23:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,220,4576,,0,17,0.5,190,2914,,0,109,0.5,391,4747,,0,233,0.5,1023,2132,,0,277,1.0,813,2821,,0,824,2.5,3095,6169,459.5,50,437,5.0,1634,2550,421.0,32,547,9.5,1959,2026,294.0,446,829,18.0,3856,2824,210.5,1156,1995,35.5,4417,2564,143.0,2607,2559,66.0,2371,1706,91.0,4842,3131,113.0,2511,1899,52.5,8289,2715,179.0,562,409,31.0,6008,4199,257.0,196,227,18.0,4020,3636,314.5,20,149,11.0,5444,7554,,0,50,6.5,2254,3476,,0,10,4.0,1647,6501,,0,0,2.5,951,2778,,0,0,1.5,600,5530,,0,0,1.0,358,1854,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 22:29:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,220,4576,,0,17,0.5,190,2914,,0,109,0.5,391,4747,,0,233,0.5,1023,2132,,0,277,1.0,843,2821,,0,824,2.5,3096,6170,476.0,70,437,4.5,1657,2557,379.0,52,547,9.0,1971,2026,294.0,446,829,18.0,3921,2849,207.0,1190,1987,35.0,4498,2551,138.5,2638,2557,65.0,2443,1747,89.5,4929,3115,111.5,2561,1879,53.0,8430,2708,179.0,562,409,31.0,6143,4190,257.0,196,227,18.0,4045,3642,314.5,20,149,11.0,5595,7533,,0,50,6.0,2278,3456,,0,10,4.0,1782,6541,,0,0,2.5,951,2778,,0,0,1.5,600,5530,,0,0,1.0,358,1854,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,220,4576,,0,17,0.5,190,2914,,0,109,0.5,391,4747,,0,233,0.5,1023,2132,,0,277,1.0,843,2821,,0,824,2.5,3096,6170,476.0,70,437,4.5,1668,2564,379.0,52,547,9.0,1981,2016,290.0,453,834,18.5,3985,2893,208.0,1254,1969,36.5,4576,2561,138.5,2753,2537,66.0,2704,1688,86.0,5051,3098,114.5,2661,1899,50.5,8570,2738,179.5,565,409,29.0,6201,4203,257.0,196,227,16.5,4101,3656,314.5,20,149,9.5,5726,7432,,0,50,6.0,2298,3436,,0,10,4.0,1782,6541,,0,0,2.5,951,2778,,0,0,1.5,600,5530,,0,0,1.0,358,1854,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 22:41:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,220,4576,,0,17,0.5,190,2914,,0,109,0.5,391,4747,,0,233,1.0,1026,2130,,0,277,1.5,853,2811,,0,824,2.5,3096,6170,476.0,70,437,4.5,1668,2564,379.0,52,547,9.0,1981,2016,290.0,453,834,18.0,4028,2891,210.0,1255,1969,35.5,4645,2582,139.0,2758,2537,65.5,2780,1654,88.0,5094,3097,111.5,2754,1863,51.5,8610,2732,179.5,565,409,30.0,6269,4212,257.0,196,227,17.0,4105,3656,314.5,20,149,10.0,5841,7458,,0,50,6.0,2308,3436,,0,10,4.0,1782,6541,,0,0,2.5,951,2778,,0,0,1.5,600,5530,,0,0,1.0,368,1864,,0,0,,,,,,,,,,,,,,,,,,
2023-08-31 22:47:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,220,4576,,0,17,0.5,190,2914,,0,109,0.5,391,4747,,0,233,1.0,1026,2130,,0,277,1.5,853,2811,,0,824,2.5,3096,6170,476.0,70,437,4.5,1669,2563,379.0,52,547,9.5,2006,2001,288.5,456,834,18.5,4103,2886,206.5,1305,1969,37.0,4727,2601,137.5,2838,2522,68.0,2875,1672,84.0,5201,3164,113.0,2940,1866,50.5,8766,2703,181.5,605,399,28.0,6490,4108,257.0,196,227,16.0,4177,3652,314.5,20,149,9.5,5978,7464,,0,50,6.0,2308,3436,,0,10,4.0,1782,6541,,0,0,2.5,971,2768,,0,0,1.5,600,5530,,0,0,1.0,368,1864,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 09:57:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,391,4747,,0,233,0.5,1436,1962,,0,277,1.0,924,2771,647.5,8,816,1.5,4662,5977,476.0,70,437,3.0,2332,2843,495.0,62,541,4.5,3519,2113,394.0,769,842,7.5,6191,2728,304.0,2536,1610,14.5,7304,2192,220.5,5179,2172,28.5,6856,2155,144.0,8010,2422,56.0,4888,2054,91.5,13954,2331,102.0,2487,724,55.0,12029,3604,166.0,606,247,32.0,6922,3500,240.5,50,159,19.0,9275,7585,,0,50,10.5,5446,3092,,0,10,6.5,4375,6445,,0,0,3.5,1219,2706,,0,0,2.0,693,5446,,0,0,1.0,740,1761,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 10:38:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,391,4747,,0,233,0.5,1474,1959,,0,277,0.5,939,2771,689.5,18,806,1.0,5122,5895,589.5,90,457,2.0,2704,2908,491.5,82,531,3.0,4399,2215,444.0,955,901,5.5,7687,3116,349.5,2969,1565,11.5,8654,1873,262.5,5897,2114,23.0,8331,2322,187.0,8762,2374,46.0,6094,2204,123.0,15707,2283,85.0,3855,986,77.0,14959,3208,139.0,985,273,47.5,8887,3385,206.0,162,165,30.5,12644,8309,,0,50,17.5,7857,3094,,0,10,10.0,7880,5845,,0,0,6.0,2213,2526,,0,0,3.0,2248,4436,,0,0,2.0,1065,1764,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 10:44:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,394,4744,,0,233,0.5,1564,1909,,0,277,0.5,1119,2821,689.5,18,806,1.0,5192,5942,589.5,90,457,2.0,2872,2892,491.5,82,531,2.5,4424,2235,431.0,975,891,6.0,7800,3105,337.0,2994,1562,12.5,8818,1951,247.0,6029,2096,25.5,8688,2323,173.5,8971,2243,51.0,6721,2212,111.0,15953,2254,90.0,4265,1024,68.5,15612,3197,145.0,1043,289,38.5,9437,3263,216.5,212,155,23.0,13216,7908,,0,50,13.5,8218,3072,,0,10,7.0,9102,5597,,0,0,4.5,2447,2592,,0,0,2.0,2293,4421,,0,0,1.5,1245,1744,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,395,4743,,0,233,0.5,1581,1898,,0,277,0.5,1129,2821,689.5,18,806,1.0,5295,5986,619.5,100,447,2.0,3145,2974,521.0,92,541,3.0,4620,2275,420.5,1060,896,7.0,8368,3106,319.0,3216,1612,14.0,8973,1958,234.0,6296,2063,25.0,8978,2267,158.0,9169,2208,54.5,6872,2177,100.0,16659,2225,95.0,4895,993,59.5,16552,3115,154.5,1199,313,33.5,10148,3123,227.0,280,160,19.0,13874,7911,,0,50,10.0,8669,2911,,0,10,5.5,10158,5475,,0,0,3.0,2604,2614,,0,0,1.5,2403,4384,,0,0,1.0,1340,1724,,0,0,,,,,,,,,,,,,,,,,,
2023-09-01 10:56:00,,0,10,,0,10,,0,10,,0,5,,0,11,,0,8,,0,0,,0,69,,0,10,,0,1,,0,15,,0,13,,0,5,,0,116,,0,7,,0,25,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,2,0.5,63,401,,0,5,0.5,4,2403,,0,6,,0,1950,,0,17,0.5,410,4576,,0,17,0.5,190,2914,,0,109,0.5,395,4743,,0,233,0.5,1582,1897,,0,277,1.0,1131,2821,689.5,18,806,1.0,5499,6123,619.5,100,447,2.0,3145,2974,521.0,92,541,2.5,4694,2295,410.0,1068,888,7.0,8563,3159,305.5,3277,1592,15.0,9056,1976,221.0,6376,2053,30.0,9337,2270,154.5,9303,2231,57.0,7225,2103,96.0,17101,2243,102.5,5256,1006,57.0,17139,3023,166.0,1231,301,31.0,10438,3058,240.0,310,150,18.0,14479,7995,,0,50,9.0,9504,2649,,0,10,5.5,11327,5049,,0,0,3.0,2925,2690,,0,0,1.5,2403,4384,,0,0,1.0,1340,1724,,0,0,,,,,,,,,,,,,,,,,,
