time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,10.5,90.0,948.0,820.5,1.0,21.0,16.0,323.0,1106.0,734.5,1.0,18.0,24.0,412.0,2199.0,634.0,2.0,11.0,33.5,77.0,1995.0,547.0,3.0,13.0,48.0,225.0,2301.0,464.0,1.0,335.0,67.0,503.0,3133.0,404.0,62.0,503.0,94.0,199.0,1953.0,338.0,187.0,744.0,132.0,111.0,1031.0,280.0,163.0,1424.0,174.5,101.0,1224.0,232.5,384.0,2306.0,228.0,68.0,1098.0,192.0,450.0,1514.0,284.0,113.0,756.0,160.0,404.0,1577.0,349.0,136.0,355.0,132.5,400.0,2045.0,442.0,20.0,229.0,111.0,167.0,1621.0,,0.0,67.0,91.5,304.0,4116.0,,0.0,58.0,76.0,197.0,1803.0,,0.0,50.0,64.0,987.0,7872.0,,0.0,52.0,52.5,347.0,3736.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,38.0,1.0,164.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,30.0,28.0,2808.0,,0.0,48.0
2023-08-31 22:11:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,10.5,90.0,948.0,820.5,1.0,21.0,16.0,333.0,1106.0,734.5,1.0,18.0,24.0,472.0,2199.0,634.0,2.0,11.0,33.5,87.0,1995.0,547.0,3.0,13.0,47.5,255.0,2291.0,464.0,1.0,335.0,67.0,513.0,3133.0,404.0,62.0,503.0,94.0,232.0,1955.0,338.0,187.0,744.0,129.5,131.0,1041.0,278.0,173.0,1414.0,173.0,111.0,1224.0,230.5,408.0,2305.0,224.0,80.0,1098.0,191.0,475.0,1525.0,284.0,113.0,756.0,159.0,407.0,1580.0,349.0,136.0,355.0,131.0,425.0,2045.0,442.0,20.0,229.0,108.5,207.0,1641.0,,0.0,67.0,90.5,306.0,4114.0,,0.0,58.0,75.5,208.0,1793.0,,0.0,50.0,63.5,1010.0,7875.0,,0.0,52.0,52.5,378.0,3747.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,40.0,12.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,28.0,79.0,2762.0,,0.0,48.0
2023-08-31 22:17:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,10.5,90.0,948.0,820.5,1.0,21.0,16.0,343.0,1106.0,734.5,1.0,18.0,24.0,492.0,2199.0,634.0,2.0,11.0,34.0,88.0,1995.0,547.0,3.0,13.0,47.5,255.0,2291.0,464.0,1.0,335.0,67.0,523.0,3133.0,404.0,62.0,503.0,96.0,255.0,1966.0,333.5,197.0,744.0,132.0,142.0,1041.0,274.0,193.0,1404.0,176.0,113.0,1225.0,226.5,428.0,2323.0,227.5,83.0,1099.0,188.5,516.0,1519.0,288.5,123.0,766.0,155.0,463.0,1596.0,355.5,146.0,355.0,131.0,425.0,2045.0,442.0,20.0,229.0,108.5,207.0,1641.0,,0.0,67.0,90.0,307.0,4113.0,,0.0,58.0,73.5,210.0,1793.0,,0.0,50.0,62.0,1065.0,7862.0,,0.0,52.0,52.0,400.0,3749.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,28.0,79.0,2762.0,,0.0,48.0
2023-08-31 22:23:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,10.5,100.0,948.0,820.5,1.0,21.0,15.5,393.0,1116.0,734.5,1.0,18.0,23.0,532.0,2199.0,634.0,2.0,11.0,34.0,88.0,1995.0,547.0,3.0,13.0,46.5,259.0,2291.0,464.0,1.0,335.0,66.0,545.0,3133.0,404.0,62.0,503.0,93.0,284.0,1973.0,332.0,219.0,752.0,128.0,183.0,1057.0,276.0,199.0,1398.0,171.5,129.0,1225.0,228.0,434.0,2322.0,223.5,94.0,1109.0,189.5,568.0,1510.0,288.5,123.0,766.0,157.0,498.0,1587.0,355.5,146.0,355.0,130.5,458.0,2048.0,442.0,20.0,229.0,108.5,207.0,1641.0,,0.0,67.0,89.0,317.0,4113.0,,0.0,58.0,73.5,269.0,1796.0,,0.0,50.0,62.5,1077.0,7864.0,,0.0,52.0,52.5,510.0,3791.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,28.0,79.0,2762.0,,0.0,48.0
2023-08-31 22:29:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,10.5,100.0,948.0,820.5,1.0,21.0,15.5,393.0,1116.0,734.5,1.0,18.0,22.5,557.0,2219.0,634.0,2.0,11.0,34.0,88.0,1995.0,547.0,3.0,13.0,46.5,259.0,2291.0,464.0,1.0,335.0,66.0,545.0,3133.0,404.0,62.0,503.0,92.5,294.0,1973.0,332.0,219.0,752.0,128.0,183.0,1057.0,277.5,201.0,1400.0,171.0,139.0,1215.0,232.0,435.0,2322.0,223.5,94.0,1109.0,191.0,578.0,1510.0,288.5,123.0,766.0,158.0,502.0,1591.0,355.5,146.0,355.0,130.5,458.0,2048.0,442.0,20.0,229.0,108.5,207.0,1641.0,,0.0,67.0,91.0,321.0,4116.0,,0.0,58.0,73.5,269.0,1796.0,,0.0,50.0,64.0,1169.0,7864.0,,0.0,52.0,53.0,511.0,3792.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,28.0,79.0,2762.0,,0.0,48.0
2023-08-31 22:35:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,10.5,100.0,948.0,820.5,1.0,21.0,15.5,393.0,1116.0,734.5,1.0,18.0,22.5,557.0,2219.0,634.0,2.0,11.0,34.0,88.0,1995.0,547.0,3.0,13.0,46.5,269.0,2281.0,464.0,1.0,335.0,66.0,545.0,3133.0,404.0,62.0,503.0,93.5,417.0,2012.0,332.0,219.0,752.0,127.5,185.0,1058.0,277.5,201.0,1400.0,170.5,140.0,1215.0,233.0,466.0,2352.0,223.0,96.0,1110.0,191.0,643.0,1513.0,288.5,123.0,766.0,160.0,533.0,1622.0,355.5,146.0,355.0,131.0,460.0,2048.0,442.0,20.0,229.0,108.5,207.0,1641.0,,0.0,67.0,91.0,404.0,4103.0,,0.0,58.0,73.5,269.0,1796.0,,0.0,50.0,64.0,1208.0,7883.0,,0.0,52.0,53.0,511.0,3792.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,28.0,79.0,2762.0,,0.0,48.0
2023-08-31 22:41:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,10.5,100.0,948.0,820.5,1.0,21.0,15.5,433.0,1108.0,734.5,1.0,18.0,23.5,578.0,2220.0,634.0,2.0,11.0,34.0,88.0,1995.0,547.0,3.0,13.0,47.5,339.0,2313.0,464.0,1.0,335.0,66.0,545.0,3133.0,405.0,69.0,510.0,94.0,558.0,1994.0,336.0,229.0,752.0,129.5,196.0,1068.0,281.5,231.0,1385.0,173.0,174.0,1225.0,234.5,490.0,2343.0,222.5,97.0,1110.0,194.5,733.0,1518.0,283.0,133.0,776.0,161.0,574.0,1642.0,355.5,146.0,355.0,134.0,481.0,2068.0,442.0,20.0,229.0,109.0,211.0,1640.0,,0.0,67.0,91.0,404.0,4103.0,,0.0,58.0,73.5,269.0,1796.0,,0.0,50.0,65.0,1260.0,7858.0,,0.0,52.0,53.0,511.0,3792.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,28.0,79.0,2762.0,,0.0,48.0
2023-08-31 22:47:00,,0.0,1.0,4.5,122.0,1671.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,10.5,100.0,948.0,820.5,1.0,21.0,15.5,443.0,1118.0,734.5,1.0,18.0,23.5,608.0,2250.0,634.0,2.0,11.0,34.0,88.0,1995.0,547.0,3.0,13.0,46.5,340.0,2314.0,464.0,1.0,335.0,66.5,566.0,3133.0,405.0,69.0,510.0,94.0,660.0,1944.0,336.0,229.0,752.0,127.5,226.0,1048.0,279.5,256.0,1375.0,172.5,195.0,1206.0,235.5,537.0,2342.0,225.5,100.0,1110.0,192.5,776.0,1514.0,283.0,143.0,766.0,161.0,642.0,1634.0,355.5,146.0,355.0,133.5,522.0,2099.0,442.0,20.0,229.0,110.5,222.0,1651.0,,0.0,67.0,92.5,415.0,4104.0,,0.0,58.0,73.5,269.0,1796.0,,0.0,50.0,65.0,1305.0,7876.0,,0.0,52.0,54.0,616.0,3800.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,28.0,79.0,2762.0,,0.0,48.0
2023-09-01 09:57:00,,0.0,1.0,4.0,176.0,1633.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,10.5,113.0,936.0,820.5,1.0,21.0,15.5,775.0,1151.0,734.5,1.0,18.0,22.5,1139.0,1988.0,634.0,2.0,11.0,32.5,263.0,1968.0,601.0,9.0,15.0,45.0,550.0,2212.0,510.0,2.0,335.0,63.5,720.0,3068.0,459.5,116.0,528.0,86.5,1262.0,1964.0,390.5,496.0,729.0,118.5,510.0,912.0,322.0,705.0,1365.0,159.0,536.0,1193.0,280.0,1239.0,2362.0,201.5,527.0,1291.0,235.0,1708.0,1590.0,256.0,225.0,802.0,195.0,1246.0,1730.0,316.0,241.0,357.0,163.5,994.0,2082.0,392.0,180.0,209.0,127.0,547.0,1573.0,,0.0,67.0,107.5,669.0,4067.0,,0.0,58.0,93.5,545.0,1800.0,,0.0,50.0,78.5,2411.0,7766.0,,0.0,52.0,65.5,1018.0,3736.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,34.5,297.0,2695.0,,0.0,48.0
2023-09-01 10:38:00,,0.0,1.0,4.0,176.0,1633.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,14.5,1209.0,1059.0,808.0,2.0,18.0,21.5,1612.0,1874.0,634.0,2.0,11.0,31.0,1539.0,1492.0,628.5,10.0,16.0,45.0,1451.0,2042.0,547.5,14.0,324.0,64.0,1149.0,2867.0,459.5,116.0,528.0,90.5,2472.0,2033.0,400.0,650.0,749.0,122.0,651.0,917.0,337.5,907.0,1347.0,158.5,965.0,1036.0,285.5,1396.0,2311.0,208.5,717.0,1230.0,239.0,2006.0,1597.0,262.0,297.0,833.0,204.0,1551.0,1715.0,323.0,295.0,399.0,170.5,1254.0,2047.0,388.5,221.0,249.0,143.0,609.0,1593.0,,0.0,67.0,121.0,785.0,4049.0,,0.0,58.0,101.5,599.0,1792.0,,0.0,50.0,87.0,2847.0,7923.0,,0.0,52.0,73.0,1530.0,3742.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,41.0,633.0,2545.0,,0.0,48.0
2023-09-01 10:44:00,,0.0,1.0,4.0,176.0,1633.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,14.5,1239.0,1049.0,808.0,2.0,18.0,22.0,1662.0,1854.0,634.0,2.0,11.0,31.0,1540.0,1491.0,628.5,10.0,16.0,46.0,1521.0,1992.0,547.5,14.0,324.0,64.0,1160.0,2868.0,459.5,116.0,528.0,91.5,2514.0,2011.0,397.5,660.0,749.0,122.5,654.0,915.0,339.5,917.0,1347.0,158.5,965.0,1036.0,288.5,1406.0,2321.0,209.5,721.0,1230.0,240.5,2042.0,1611.0,263.5,298.0,833.0,203.0,1603.0,1747.0,323.5,296.0,400.0,172.0,1264.0,2047.0,387.5,231.0,259.0,143.5,648.0,1603.0,,0.0,67.0,123.0,838.0,4049.0,,0.0,58.0,102.5,641.0,1750.0,,0.0,50.0,88.0,2868.0,7914.0,,0.0,52.0,73.0,1616.0,3795.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,43.0,636.0,2543.0,,0.0,48.0
2023-09-01 10:50:00,,0.0,1.0,4.0,176.0,1633.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,14.5,1259.0,1049.0,808.0,2.0,18.0,21.5,1692.0,1854.0,634.0,2.0,11.0,31.5,1570.0,1471.0,628.5,10.0,16.0,45.5,1581.0,1962.0,547.5,14.0,324.0,64.0,1160.0,2868.0,451.0,123.0,528.0,90.0,2536.0,2009.0,399.5,691.0,758.0,120.5,695.0,875.0,334.0,937.0,1347.0,159.5,981.0,1027.0,286.0,1410.0,2321.0,206.0,746.0,1230.0,238.0,2149.0,1623.0,260.5,301.0,834.0,200.5,1674.0,1725.0,324.0,352.0,453.0,169.0,1272.0,2047.0,387.5,271.0,279.0,140.5,663.0,1595.0,,0.0,67.0,120.0,868.0,4059.0,,0.0,58.0,100.0,663.0,1769.0,,0.0,50.0,84.5,2999.0,7903.0,,0.0,52.0,70.0,1750.0,3893.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,40.0,834.0,2378.0,,0.0,48.0
2023-09-01 10:56:00,,0.0,1.0,4.0,176.0,1633.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,14.5,1329.0,1059.0,808.0,2.0,18.0,21.5,1722.0,1854.0,634.0,2.0,11.0,31.5,1570.0,1471.0,628.5,10.0,16.0,45.0,1611.0,1952.0,547.5,14.0,324.0,64.0,1160.0,2868.0,451.0,123.0,528.0,89.5,2540.0,2009.0,394.0,722.0,769.0,121.5,706.0,875.0,333.5,938.0,1347.0,160.5,1011.0,1016.0,280.5,1434.0,2318.0,207.5,761.0,1241.0,235.0,2196.0,1607.0,262.0,302.0,835.0,198.0,1707.0,1717.0,323.5,374.0,473.0,168.0,1283.0,2048.0,389.0,301.0,289.0,139.0,666.0,1593.0,,0.0,67.0,117.5,898.0,4049.0,,0.0,58.0,100.0,663.0,1769.0,,0.0,50.0,83.5,3104.0,7910.0,,0.0,52.0,69.5,1788.0,3903.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,40.0,921.0,2382.0,,0.0,48.0
