time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,1747.0,2342.0,9491.0,8125.0,,144836,715957,l2401,1747.0,2342.0,8859.0,7279.0,8362.0,104569.0,446337.0,643.0,7600.0,285.0,7700.0,233.0,7800.0,167.0,8000.0,115.0,8100.0,544.0,9100.0,522.0,9000.0,279.0,9200.0,251.0,8800.0,241.0,8900.0,893.0,7700.0,665.0,6800.0,643.0,7400.0,613.0,8000.0,606.0,8200.0,770.0,8500.0,753.0,8300.0,644.0,8700.0,625.0,8800.0,530.0,8400.0,l2401,1747.0,2342.0,8859.0,7279.0,8362.0,104569.0,446337.0,643.0,7600.0,285.0,7700.0,233.0,7800.0,167.0,8000.0,115.0,8100.0,544.0,9100.0,522.0,9000.0,279.0,9200.0,251.0,8800.0,241.0,8900.0,893.0,7700.0,665.0,6800.0,643.0,7400.0,613.0,8000.0,606.0,8200.0,770.0,8500.0,753.0,8300.0,644.0,8700.0,625.0,8800.0,530.0,8400.0
2023-08-31 22:23:00,1851.0,2390.0,9490.0,8133.0,,148682,716071,l2401,1851.0,2390.0,8858.0,7287.0,8369.0,107361.0,446359.0,713.0,7600.0,285.0,7700.0,235.0,7800.0,167.0,8000.0,116.0,8100.0,545.0,9100.0,532.0,9000.0,287.0,9200.0,277.0,8800.0,241.0,8900.0,893.0,7700.0,665.0,6800.0,643.0,7400.0,616.0,8200.0,613.0,8000.0,769.0,8500.0,752.0,8300.0,644.0,8700.0,639.0,8800.0,530.0,8400.0,l2401,1851.0,2390.0,8858.0,7287.0,8369.0,107361.0,446359.0,713.0,7600.0,285.0,7700.0,235.0,7800.0,167.0,8000.0,116.0,8100.0,545.0,9100.0,532.0,9000.0,287.0,9200.0,277.0,8800.0,241.0,8900.0,893.0,7700.0,665.0,6800.0,643.0,7400.0,616.0,8200.0,613.0,8000.0,769.0,8500.0,752.0,8300.0,644.0,8700.0,639.0,8800.0,530.0,8400.0
2023-08-31 22:29:00,1861.0,2416.0,9494.0,8133.0,,152558,716383,l2401,1861.0,2416.0,8862.0,7287.0,8370.0,109955.0,446459.0,717.0,7600.0,285.0,7700.0,235.0,7800.0,172.0,8000.0,116.0,8100.0,545.0,9100.0,542.0,9000.0,299.0,9200.0,277.0,8800.0,241.0,8900.0,893.0,7700.0,665.0,6800.0,643.0,7400.0,616.0,8200.0,613.0,8000.0,767.0,8500.0,752.0,8300.0,644.0,8700.0,639.0,8800.0,535.0,9200.0,l2401,1861.0,2416.0,8862.0,7287.0,8370.0,109955.0,446459.0,717.0,7600.0,285.0,7700.0,235.0,7800.0,172.0,8000.0,116.0,8100.0,545.0,9100.0,542.0,9000.0,299.0,9200.0,277.0,8800.0,241.0,8900.0,893.0,7700.0,665.0,6800.0,643.0,7400.0,616.0,8200.0,613.0,8000.0,767.0,8500.0,752.0,8300.0,644.0,8700.0,639.0,8800.0,535.0,9200.0
2023-08-31 22:35:00,1894.0,2444.0,9491.0,8139.0,,157602,716628,l2401,1894.0,2444.0,8859.0,7293.0,8375.0,113173.0,446416.0,727.0,7600.0,285.0,7700.0,235.0,7800.0,172.0,8000.0,116.0,8100.0,545.0,9100.0,542.0,9000.0,299.0,9200.0,284.0,8800.0,261.0,8900.0,893.0,7700.0,665.0,6800.0,643.0,7400.0,616.0,8200.0,613.0,8000.0,767.0,8500.0,752.0,8300.0,646.0,8800.0,644.0,8700.0,535.0,9200.0,l2401,1894.0,2444.0,8859.0,7293.0,8375.0,113173.0,446416.0,727.0,7600.0,285.0,7700.0,235.0,7800.0,172.0,8000.0,116.0,8100.0,545.0,9100.0,542.0,9000.0,299.0,9200.0,284.0,8800.0,261.0,8900.0,893.0,7700.0,665.0,6800.0,643.0,7400.0,616.0,8200.0,613.0,8000.0,767.0,8500.0,752.0,8300.0,646.0,8800.0,644.0,8700.0,535.0,9200.0
2023-08-31 22:41:00,2020.0,2539.0,9511.0,8120.0,,164138,717510,l2401,2020.0,2539.0,8879.0,7274.0,8380.0,117881.0,447096.0,777.0,7600.0,330.0,7700.0,235.0,7800.0,182.0,8000.0,116.0,8100.0,562.0,9000.0,546.0,9100.0,317.0,8800.0,299.0,9200.0,271.0,8900.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,616.0,8200.0,613.0,8000.0,767.0,8500.0,752.0,8300.0,656.0,8800.0,644.0,8700.0,535.0,9200.0,l2401,2020.0,2539.0,8879.0,7274.0,8380.0,117881.0,447096.0,777.0,7600.0,330.0,7700.0,235.0,7800.0,182.0,8000.0,116.0,8100.0,562.0,9000.0,546.0,9100.0,317.0,8800.0,299.0,9200.0,271.0,8900.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,616.0,8200.0,613.0,8000.0,767.0,8500.0,752.0,8300.0,656.0,8800.0,644.0,8700.0,535.0,9200.0
2023-08-31 22:47:00,2150.0,2752.0,9501.0,8058.0,,174010,717685,l2401,2150.0,2752.0,8869.0,7212.0,8378.0,124834.0,446868.0,797.0,7600.0,340.0,7700.0,265.0,7800.0,192.0,8000.0,146.0,8100.0,604.0,9100.0,572.0,9000.0,347.0,8800.0,324.0,9200.0,271.0,8900.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,606.0,8200.0,603.0,8000.0,757.0,8500.0,752.0,8300.0,646.0,8800.0,624.0,8700.0,525.0,9200.0,l2401,2150.0,2752.0,8869.0,7212.0,8378.0,124834.0,446868.0,797.0,7600.0,340.0,7700.0,265.0,7800.0,192.0,8000.0,146.0,8100.0,604.0,9100.0,572.0,9000.0,347.0,8800.0,324.0,9200.0,271.0,8900.0,913.0,7700.0,665.0,6800.0,643.0,7400.0,606.0,8200.0,603.0,8000.0,757.0,8500.0,752.0,8300.0,646.0,8800.0,624.0,8700.0,525.0,9200.0
2023-09-01 09:57:00,5467.0,8752.0,9376.0,8357.0,8441.072617432605,319697,723581,l2401,5467.0,8752.0,8744.0,7511.0,8443.0,222772.0,453940.0,1382.0,7600.0,742.0,7800.0,649.0,8100.0,610.0,7700.0,450.0,8300.0,1447.0,9100.0,1419.0,9200.0,1287.0,9000.0,1089.0,8500.0,820.0,8800.0,983.0,7700.0,665.0,6800.0,643.0,7400.0,584.0,8000.0,557.0,8300.0,1063.0,8500.0,743.0,8300.0,675.0,8800.0,572.0,9200.0,571.0,9000.0,l2401,5467.0,8752.0,8744.0,7511.0,8443.0,222772.0,453940.0,1382.0,7600.0,742.0,7800.0,649.0,8100.0,610.0,7700.0,450.0,8300.0,1447.0,9100.0,1419.0,9200.0,1287.0,9000.0,1089.0,8500.0,820.0,8800.0,983.0,7700.0,665.0,6800.0,643.0,7400.0,584.0,8000.0,557.0,8300.0,1063.0,8500.0,743.0,8300.0,675.0,8800.0,572.0,9200.0,571.0,9000.0
2023-09-01 10:38:00,6825.0,11255.0,9163.0,9080.0,8434.700299461578,361485,723689,l2401,6825.0,11255.0,8531.0,8234.0,8436.0,250828.0,454933.0,1624.0,7600.0,911.0,7800.0,863.0,8100.0,680.0,7700.0,621.0,8000.0,1713.0,9000.0,1710.0,9200.0,1688.0,9100.0,1683.0,8500.0,987.0,8800.0,983.0,7700.0,665.0,6800.0,643.0,7400.0,559.0,8200.0,533.0,8300.0,1385.0,8500.0,740.0,8800.0,732.0,9000.0,724.0,8300.0,597.0,9200.0,l2401,6825.0,11255.0,8531.0,8234.0,8436.0,250828.0,454933.0,1624.0,7600.0,911.0,7800.0,863.0,8100.0,680.0,7700.0,621.0,8000.0,1713.0,9000.0,1710.0,9200.0,1688.0,9100.0,1683.0,8500.0,987.0,8800.0,983.0,7700.0,665.0,6800.0,643.0,7400.0,559.0,8200.0,533.0,8300.0,1385.0,8500.0,740.0,8800.0,732.0,9000.0,724.0,8300.0,597.0,9200.0
2023-09-01 10:44:00,6922.0,11625.0,9147.0,9184.0,8433.272893512349,367332,723759,l2401,6922.0,11625.0,8515.0,8338.0,8435.0,254540.0,455189.0,1649.0,7600.0,911.0,7800.0,874.0,8100.0,680.0,7700.0,626.0,8000.0,1863.0,8500.0,1760.0,9200.0,1758.0,9100.0,1734.0,9000.0,1014.0,8800.0,983.0,7700.0,665.0,6800.0,643.0,7400.0,559.0,8200.0,527.0,7600.0,1476.0,8500.0,753.0,8800.0,731.0,9000.0,723.0,8300.0,600.0,9200.0,l2401,6922.0,11625.0,8515.0,8338.0,8435.0,254540.0,455189.0,1649.0,7600.0,911.0,7800.0,874.0,8100.0,680.0,7700.0,626.0,8000.0,1863.0,8500.0,1760.0,9200.0,1758.0,9100.0,1734.0,9000.0,1014.0,8800.0,983.0,7700.0,665.0,6800.0,643.0,7400.0,559.0,8200.0,527.0,7600.0,1476.0,8500.0,753.0,8800.0,731.0,9000.0,723.0,8300.0,600.0,9200.0
2023-09-01 10:50:00,7136.0,12004.0,9104.0,9271.0,8427.965912340887,373663,723504,l2401,7136.0,12004.0,8472.0,8425.0,8429.0,258858.0,454923.0,1689.0,7600.0,911.0,7800.0,906.0,8100.0,700.0,7700.0,629.0,8300.0,1953.0,8500.0,1846.0,9200.0,1808.0,9100.0,1771.0,9000.0,1036.0,8800.0,983.0,7700.0,665.0,6800.0,643.0,7400.0,559.0,8200.0,527.0,7600.0,1513.0,8500.0,752.0,8800.0,742.0,8300.0,706.0,9000.0,625.0,9200.0,l2401,7136.0,12004.0,8472.0,8425.0,8429.0,258858.0,454923.0,1689.0,7600.0,911.0,7800.0,906.0,8100.0,700.0,7700.0,629.0,8300.0,1953.0,8500.0,1846.0,9200.0,1808.0,9100.0,1771.0,9000.0,1036.0,8800.0,983.0,7700.0,665.0,6800.0,643.0,7400.0,559.0,8200.0,527.0,7600.0,1513.0,8500.0,752.0,8800.0,742.0,8300.0,706.0,9000.0,625.0,9200.0
2023-09-01 10:56:00,7218.0,12299.0,9082.0,9320.0,8425.917554819516,382328,723416,l2401,7218.0,12299.0,8450.0,8474.0,8427.0,264506.0,454759.0,1689.0,7600.0,916.0,8100.0,911.0,7800.0,700.0,7700.0,669.0,8300.0,2095.0,8500.0,1891.0,9200.0,1858.0,9100.0,1785.0,9000.0,1037.0,8800.0,983.0,7700.0,665.0,6800.0,643.0,7400.0,559.0,8200.0,527.0,7600.0,1620.0,8500.0,753.0,8800.0,743.0,8300.0,702.0,9000.0,605.0,9200.0,l2401,7218.0,12299.0,8450.0,8474.0,8427.0,264506.0,454759.0,1689.0,7600.0,916.0,8100.0,911.0,7800.0,700.0,7700.0,669.0,8300.0,2095.0,8500.0,1891.0,9200.0,1858.0,9100.0,1785.0,9000.0,1037.0,8800.0,983.0,7700.0,665.0,6800.0,643.0,7400.0,559.0,8200.0,527.0,7600.0,1620.0,8500.0,753.0,8800.0,743.0,8300.0,702.0,9000.0,605.0,9200.0
2023-09-01 11:01:00,7779.0,12644.0,9322.0,9472.0,8432.048120487754,386286,723448,l2401,7779.0,12644.0,8690.0,8626.0,8433.0,266935.0,454784.0,1749.0,7600.0,999.0,8100.0,991.0,7800.0,770.0,7700.0,712.0,8300.0,2185.0,8500.0,1956.0,9200.0,1861.0,9100.0,1825.0,9000.0,1044.0,8800.0,998.0,7700.0,665.0,6800.0,643.0,7400.0,589.0,8200.0,568.0,8000.0,1690.0,8500.0,751.0,8800.0,744.0,8300.0,702.0,9000.0,630.0,9200.0,l2401,7779.0,12644.0,8690.0,8626.0,8433.0,266935.0,454784.0,1749.0,7600.0,999.0,8100.0,991.0,7800.0,770.0,7700.0,712.0,8300.0,2185.0,8500.0,1956.0,9200.0,1861.0,9100.0,1825.0,9000.0,1044.0,8800.0,998.0,7700.0,665.0,6800.0,643.0,7400.0,589.0,8200.0,568.0,8000.0,1690.0,8500.0,751.0,8800.0,744.0,8300.0,702.0,9000.0,630.0,9200.0
2023-09-01 11:07:00,7991.0,12901.0,9384.0,9531.0,8425.567909010793,390059,723677,l2401,7991.0,12901.0,8752.0,8685.0,8426.0,269623.0,455208.0,1794.0,7600.0,1061.0,7800.0,1013.0,8100.0,810.0,7700.0,712.0,8300.0,2225.0,8500.0,2024.0,9200.0,1896.0,9100.0,1848.0,9000.0,1044.0,8800.0,1028.0,7700.0,665.0,6800.0,643.0,7400.0,568.0,8000.0,568.0,8200.0,1708.0,8500.0,751.0,8800.0,742.0,8300.0,689.0,9000.0,627.0,9200.0,l2401,7991.0,12901.0,8752.0,8685.0,8426.0,269623.0,455208.0,1794.0,7600.0,1061.0,7800.0,1013.0,8100.0,810.0,7700.0,712.0,8300.0,2225.0,8500.0,2024.0,9200.0,1896.0,9100.0,1848.0,9000.0,1044.0,8800.0,1028.0,7700.0,665.0,6800.0,643.0,7400.0,568.0,8000.0,568.0,8200.0,1708.0,8500.0,751.0,8800.0,742.0,8300.0,689.0,9000.0,627.0,9200.0
