time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,20545.0,32522.0,65719.0,77852.0,7865.78511832181,274375.0,727712.0,p2401,2942.0,3116.0,21568.0,20299.0,7868.0,244624.0,492357.0,631.0,7400,506.0,7500,335.0,7800,281.0,7900,217.0,7200,592.0,8800,358.0,8000,276.0,9000,257.0,8200,225.0,9300,4237.0,7400,2389.0,6800,1788.0,7500,1602.0,7200,1595.0,7300,2842.0,8000,1939.0,7800,1704.0,8200,1444.0,8300,1363.0,8800,p2310,17578.0,29399.0,42850.0,56816.0,7862.0,8797.0,42933.0,4087.0,7600.0,3391.0,7500.0,2463.0,7700.0,2072.0,7800.0,1913.0,7400.0,7159.0,8000.0,4259.0,8100.0,4219.0,8300.0,3228.0,8200.0,2883.0,8400.0,5213.0,7400.0,5088.0,7500.0,4362.0,7300.0,3947.0,7600.0,3676.0,7100.0,10835.0,8500.0,10149.0,8000.0,4634.0,8300.0,4489.0,8400.0,3576.0,8600.0
2023-08-31 22:23:00,21273.0,33310.0,65771.0,77954.0,7873.514498593727,285424.0,728229.0,p2401,3005.0,3187.0,21567.0,20304.0,7876.0,254753.0,492849.0,641.0,7400,506.0,7500,335.0,7800,302.0,7900,217.0,7200,602.0,8800,361.0,8000,286.0,9000,257.0,8200,225.0,9300,4237.0,7400,2389.0,6800,1788.0,7500,1602.0,7200,1595.0,7300,2840.0,8000,1939.0,7800,1704.0,8200,1444.0,8300,1363.0,8800,p2310,18243.0,30116.0,42903.0,56913.0,7872.0,8944.0,42906.0,4416.0,7600.0,3476.0,7500.0,2526.0,7700.0,2115.0,7800.0,1913.0,7400.0,7320.0,8000.0,4364.0,8300.0,4310.0,8100.0,3284.0,8200.0,2953.0,8400.0,5213.0,7400.0,5059.0,7500.0,4338.0,7300.0,4006.0,7600.0,3676.0,7100.0,10835.0,8500.0,10202.0,8000.0,4683.0,8300.0,4479.0,8400.0,3576.0,8600.0
2023-08-31 22:29:00,22405.0,34842.0,65985.0,78054.0,7881.233315333145,296830.0,728263.0,p2401,3187.0,3367.0,21596.0,20298.0,7884.0,264425.0,492806.0,641.0,7400,516.0,7500,362.0,7800,334.0,7900,227.0,7200,610.0,8800,367.0,8000,348.0,9000,257.0,8200,239.0,8100,4237.0,7400,2389.0,6800,1788.0,7500,1612.0,7200,1595.0,7300,2845.0,8000,1939.0,7800,1704.0,8200,1444.0,8300,1357.0,8800,p2310,19192.0,31468.0,43087.0,57019.0,7880.0,9265.0,42907.0,4671.0,7600.0,3552.0,7500.0,2727.0,7700.0,2263.0,7800.0,2095.0,7400.0,7915.0,8000.0,4593.0,8100.0,4523.0,8300.0,3370.0,8200.0,2953.0,8400.0,5181.0,7400.0,5090.0,7500.0,4338.0,7300.0,4131.0,7600.0,3676.0,7100.0,10900.0,8500.0,10235.0,8000.0,4678.0,8300.0,4479.0,8400.0,3576.0,8600.0
2023-08-31 22:35:00,22959.0,35673.0,65990.0,77993.0,7878.484989770115,308279.0,727877.0,p2401,3253.0,3416.0,21592.0,20326.0,7882.0,274616.0,492425.0,641.0,7400,516.0,7500,362.0,7800,341.0,7900,227.0,7200,615.0,8800,367.0,8000,366.0,9000,257.0,8200,243.0,8100,4237.0,7400,2384.0,6800,1788.0,7500,1612.0,7200,1595.0,7300,2845.0,8000,1939.0,7800,1704.0,8200,1444.0,8300,1357.0,8800,p2310,19670.0,32249.0,43093.0,56929.0,7874.0,9516.0,42851.0,4787.0,7600.0,3654.0,7500.0,2818.0,7700.0,2319.0,7800.0,2117.0,7400.0,8081.0,8000.0,4674.0,8100.0,4574.0,8300.0,3434.0,8200.0,3075.0,8400.0,5172.0,7400.0,5112.0,7500.0,4338.0,7300.0,4092.0,7600.0,3676.0,7100.0,10900.0,8500.0,10210.0,8000.0,4654.0,8300.0,4462.0,8400.0,3556.0,8600.0
2023-08-31 22:41:00,24473.0,37302.0,65895.0,77866.0,7891.761860442165,324165.0,728187.0,p2401,3400.0,3497.0,21630.0,20310.0,7894.0,288357.0,492541.0,641.0,7400,526.0,7500,372.0,7800,353.0,7900,227.0,7200,630.0,8800,378.0,9000,373.0,8000,257.0,8100,257.0,8200,4237.0,7400,2384.0,6800,1778.0,7500,1612.0,7200,1595.0,7300,2839.0,8000,1939.0,7800,1704.0,8200,1444.0,8300,1363.0,8800,p2310,21036.0,33797.0,42959.0,56818.0,7890.0,9730.0,42807.0,5103.0,7600.0,3975.0,7500.0,3091.0,7700.0,2396.0,7800.0,2272.0,7400.0,8524.0,8000.0,4817.0,8100.0,4705.0,8300.0,3523.0,8200.0,3083.0,8400.0,5147.0,7400.0,5048.0,7500.0,4298.0,7300.0,4066.0,7600.0,3676.0,7100.0,10925.0,8500.0,9963.0,8000.0,4645.0,8300.0,4469.0,8400.0,3561.0,8600.0
2023-08-31 22:47:00,26579.0,40541.0,65751.0,77622.0,7904.549533376273,350978.0,728350.0,p2401,3776.0,3836.0,21723.0,20379.0,7908.0,312342.0,492581.0,671.0,7400,566.0,7500,415.0,7800,383.0,7900,237.0,7200,643.0,8800,410.0,8000,379.0,9000,287.0,8100,277.0,8200,4247.0,7400,2384.0,6800,1778.0,7500,1602.0,7200,1595.0,7300,2844.0,8000,1939.0,7800,1704.0,8200,1444.0,8300,1364.0,8800,p2310,22765.0,36697.0,42722.0,56505.0,7900.0,10228.0,42646.0,5776.0,7600.0,4137.0,7500.0,3451.0,7700.0,2529.0,7800.0,2336.0,7400.0,9248.0,8000.0,5327.0,8300.0,5062.0,8100.0,3700.0,8200.0,3253.0,8400.0,5125.0,7400.0,5086.0,7500.0,4319.0,7300.0,3741.0,7600.0,3665.0,7100.0,10887.0,8500.0,9683.0,8000.0,4529.0,8300.0,4527.0,8400.0,3570.0,8600.0
2023-09-01 09:57:00,40989.0,66018.0,65264.0,78799.0,7903.180256779484,553533.0,726399.0,p2401,5835.0,6421.0,21839.0,20510.0,7910.0,487456.0,492536.0,871.0,7400,731.0,7500,709.0,7800,654.0,7900,552.0,7200,785.0,8800,741.0,8000,621.0,9000,499.0,9300,481.0,8500,4247.0,7400,2377.0,6800,1773.0,7500,1638.0,7200,1571.0,7300,2748.0,8000,1933.0,7800,1747.0,8200,1561.0,8300,1340.0,8800,p2310,35114.0,59587.0,42118.0,57551.0,7904.0,14471.0,42004.0,8740.0,7600.0,5901.0,7500.0,5350.0,7700.0,4580.0,7400.0,4304.0,7800.0,14664.0,8000.0,8904.0,8300.0,8624.0,8100.0,6417.0,8200.0,5348.0,8400.0,4960.0,7400.0,4485.0,7500.0,4307.0,7300.0,3783.0,7600.0,3661.0,7100.0,10990.0,8500.0,9983.0,8000.0,4816.0,8300.0,4568.0,8400.0,3568.0,8600.0
2023-09-01 10:38:00,47033.0,76463.0,65139.0,79575.0,7883.211550620053,615428.0,724591.0,p2401,6814.0,8255.0,21923.0,20772.0,7890.0,540979.0,491146.0,1126.0,7400,811.0,7500,754.0,7800,735.0,7200,724.0,7900,931.0,8800,889.0,8000,791.0,8500,679.0,9000,622.0,8200,4250.0,7400,2377.0,6800,1782.0,7500,1697.0,7200,1600.0,7300,2811.0,8000,1942.0,7800,1721.0,8200,1541.0,8300,1311.0,8800,p2310,40179.0,68198.0,41909.0,58065.0,7880.0,16204.0,41741.0,10107.0,7600.0,6789.0,7700.0,6260.0,7500.0,5097.0,7400.0,5015.0,7800.0,16353.0,8000.0,10122.0,8300.0,10070.0,8100.0,7727.0,8200.0,6144.0,8400.0,4950.0,7400.0,4517.0,7500.0,4257.0,7300.0,3659.0,7100.0,3640.0,7600.0,10964.0,8500.0,10216.0,8000.0,4991.0,8300.0,4610.0,8400.0,3554.0,8200.0
2023-09-01 10:44:00,48027.0,78292.0,65095.0,79524.0,7890.343695656367,627871.0,724310.0,p2401,6954.0,8369.0,21897.0,20787.0,7896.0,551964.0,490864.0,1126.0,7400,841.0,7500,765.0,7800,759.0,7200,725.0,7900,932.0,8800,893.0,8000,806.0,8500,679.0,9000,622.0,8200,4250.0,7400,2377.0,6800,1772.0,7500,1677.0,7200,1597.0,7300,2807.0,8000,1952.0,7800,1721.0,8200,1540.0,8300,1311.0,8800,p2310,41033.0,69913.0,41891.0,57999.0,7886.0,16587.0,41696.0,10466.0,7600.0,6885.0,7700.0,6393.0,7500.0,5256.0,7400.0,5088.0,7800.0,16683.0,8000.0,10358.0,8300.0,10157.0,8100.0,7967.0,8200.0,6241.0,8400.0,4956.0,7400.0,4499.0,7500.0,4257.0,7300.0,3657.0,7100.0,3653.0,7600.0,10927.0,8500.0,10177.0,8000.0,4948.0,8300.0,4620.0,8400.0,3632.0,8200.0
2023-09-01 10:50:00,49320.0,81013.0,65026.0,79653.0,7878.495866789541,639299.0,724552.0,p2401,7042.0,8714.0,21949.0,20927.0,7884.0,561755.0,491336.0,1126.0,7400,841.0,7500,785.0,7800,759.0,7200,725.0,7900,1021.0,8000,965.0,8800,816.0,8500,705.0,9000,649.0,7900,4250.0,7400,2377.0,6800,1772.0,7500,1677.0,7200,1607.0,7300,2821.0,8000,1952.0,7800,1721.0,8200,1540.0,8300,1333.0,8800,p2310,42236.0,72289.0,41772.0,57988.0,7872.0,17143.0,41494.0,10701.0,7600.0,7179.0,7700.0,6515.0,7500.0,5268.0,7400.0,5263.0,7800.0,17234.0,8000.0,10774.0,8300.0,10456.0,8100.0,8264.0,8200.0,6412.0,8400.0,4944.0,7400.0,4522.0,7500.0,4257.0,7300.0,3657.0,7100.0,3639.0,7600.0,10889.0,8500.0,10348.0,8000.0,4919.0,8300.0,4578.0,8400.0,3507.0,8200.0
2023-09-01 10:56:00,50125.0,83111.0,65171.0,79579.0,7904.69903879854,652448.0,723321.0,p2401,7084.0,9080.0,21959.0,20944.0,7912.0,573321.0,490087.0,1126.0,7400,861.0,7500,795.0,7800,769.0,7200,725.0,7900,1131.0,8000,965.0,8800,901.0,8500,781.0,7900,705.0,9000,4250.0,7400,2377.0,6800,1782.0,7500,1667.0,7200,1607.0,7300,2858.0,8000,1948.0,7800,1719.0,8200,1540.0,8300,1333.0,8800,p2310,42995.0,74021.0,41909.0,57897.0,7898.0,17595.0,41380.0,10797.0,7600.0,7526.0,7700.0,6560.0,7500.0,5441.0,7400.0,5326.0,7800.0,17507.0,8000.0,11191.0,8300.0,10823.0,8100.0,8518.0,8200.0,6527.0,8400.0,4861.0,7400.0,4552.0,7500.0,4249.0,7300.0,3657.0,7100.0,3653.0,7600.0,10929.0,8500.0,10331.0,8000.0,4869.0,8300.0,4558.0,8400.0,3509.0,8200.0
2023-09-01 11:01:00,53332.0,88307.0,65350.0,79002.0,7937.894233826292,683209.0,725168.0,p2401,7364.0,9339.0,21940.0,20879.0,7946.0,601066.0,491948.0,1192.0,7400,891.0,7500,883.0,7800,789.0,7200,750.0,7900,1170.0,8000,982.0,8800,931.0,8500,833.0,7900,705.0,9000,4240.0,7400,2377.0,6800,1782.0,7500,1667.0,7200,1595.0,7300,2847.0,8000,1947.0,7800,1719.0,8200,1540.0,8300,1343.0,8800,p2310,45921.0,78958.0,42107.0,57385.0,7924.0,18286.0,41360.0,11615.0,7600.0,8431.0,7700.0,6735.0,7500.0,5815.0,7800.0,5547.0,7400.0,18585.0,8000.0,11769.0,8300.0,11650.0,8100.0,9014.0,8200.0,7008.0,8500.0,4841.0,7400.0,4527.0,7500.0,4249.0,7300.0,4041.0,7600.0,3657.0,7100.0,10828.0,8500.0,9938.0,8000.0,4896.0,8300.0,4576.0,8400.0,3506.0,8200.0
2023-09-01 11:07:00,57445.0,93183.0,66710.0,79529.0,7926.840782705027,708463.0,727962.0,p2401,7716.0,9517.0,22120.0,20966.0,7934.0,623578.0,494979.0,1289.0,7400,1075.0,7500,893.0,7800,799.0,7200,750.0,7900,1204.0,8000,1002.0,8800,957.0,8500,841.0,7900,705.0,9000,4260.0,7400,2376.0,6800,1913.0,7500,1677.0,7200,1595.0,7300,2860.0,8000,1947.0,7800,1719.0,8200,1540.0,8300,1363.0,8800,p2310,49680.0,83656.0,43286.0,57825.0,7920.0,19104.0,41269.0,12479.0,7600.0,9139.0,7700.0,6943.0,7500.0,6322.0,7800.0,5713.0,7400.0,19378.0,8000.0,13219.0,8300.0,12126.0,8100.0,9501.0,8200.0,7377.0,8500.0,4869.0,7400.0,4479.0,7500.0,4341.0,7600.0,4249.0,7300.0,3657.0,7100.0,10871.0,8500.0,9931.0,8000.0,5319.0,8300.0,4643.0,8400.0,3500.0,8200.0
2023-09-01 11:16:00,59466.0,96828.0,66786.0,79796.0,7932.550953131326,732264.0,729658.0,p2401,7935.0,10014.0,22107.0,21134.0,7940.0,643833.0,496949.0,1414.0,7400,1075.0,7500,921.0,7800,799.0,7200,754.0,7900,1270.0,8000,1023.0,8800,963.0,8500,895.0,7900,705.0,9000,4244.0,7400,2376.0,6800,1913.0,7500,1677.0,7200,1608.0,7300,2860.0,8000,1924.0,7800,1719.0,8200,1580.0,8300,1383.0,8800,p2310,51482.0,86804.0,43375.0,57924.0,7928.0,19738.0,41085.0,12898.0,7600.0,9354.0,7700.0,7092.0,7500.0,6751.0,7800.0,5889.0,7400.0,19785.0,8000.0,14134.0,8300.0,12903.0,8100.0,9866.0,8200.0,7644.0,8500.0,4831.0,7400.0,4495.0,7500.0,4295.0,7600.0,4242.0,7300.0,3657.0,7100.0,10900.0,8500.0,9931.0,8000.0,5377.0,8300.0,4648.0,8400.0,3517.0,8200.0
