time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,,0,34,,0,96,42.0,5,341,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:11:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,,0,34,,0,96,42.0,5,341,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:17:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,,0,34,,0,96,42.0,5,341,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:23:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,,0,34,,0,96,42.0,5,341,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:29:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,,0,34,,0,96,42.0,5,341,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,,0,34,,0,96,42.0,5,341,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:41:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,,0,34,,0,96,42.0,5,341,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:47:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,,0,34,,0,96,42.0,5,341,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:57:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,90.0,1,33,1.5,1,96,51.0,6,340,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:38:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,90.0,1,33,1.5,1,96,52.0,16,339,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:44:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,90.0,1,33,1.5,1,96,52.0,16,339,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,90.0,1,33,1.5,1,96,52.0,16,339,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:56:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,90.0,1,33,1.5,1,96,52.0,16,339,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:01:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,90.0,1,33,1.5,1,96,52.0,16,339,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:07:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,90.0,1,33,1.5,1,96,52.0,16,339,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:16:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,8,,0,70,,0,8,,0,51,90.0,1,33,1.5,1,96,52.0,16,339,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:22:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,199.0,7,7,0.5,1,70,133.0,2,8,,0,51,90.0,1,33,1.5,1,96,52.0,16,339,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,199.0,7,7,0.5,1,70,133.0,2,8,,0,51,90.0,1,33,1.5,1,96,52.0,16,339,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:34:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,199.0,7,7,0.5,1,70,133.0,2,8,,0,51,90.0,1,33,1.5,1,96,52.0,16,339,,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:45:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,199.0,7,7,6.0,2,69,133.0,2,8,,0,51,90.0,1,33,1.5,1,96,72.5,21,339,11.5,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:56:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,199.0,7,7,6.0,2,69,133.0,2,8,,0,51,90.0,1,33,1.5,1,96,72.5,21,339,11.5,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:08:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,199.0,7,7,6.0,2,69,133.0,2,8,,0,51,90.0,1,33,12.0,2,95,72.5,21,339,11.5,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,199.0,7,7,6.0,2,69,133.0,2,8,,0,51,90.0,1,33,12.0,2,95,72.5,21,339,19.0,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:32:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,199.0,7,7,6.0,2,69,133.0,2,8,,0,51,90.0,1,33,15.0,3,95,72.5,21,339,19.0,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:43:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,199.0,7,7,6.0,2,69,133.0,2,8,,0,51,90.0,1,33,15.0,3,95,72.5,21,339,19.0,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:54:00,,0,0,0.5,5,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,0.5,5,13,199.0,7,7,6.0,2,69,133.0,2,8,,0,51,90.0,1,33,15.0,3,95,72.5,21,339,19.0,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:06:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,1,,0,69,,0,8,,0,51,,0,33,,0,95,,0,339,,0,33,,0.0,55.0,,0.0,6.0,,0.0,13.0,,0.0,3.0,,0.0,257.0,,0.0,6.0,,0.0,36.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-01 21:13:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,1,,0,69,,0,8,,0,51,,0,33,,0,95,,0,339,,0,33,,0.0,55.0,,0.0,6.0,,0.0,13.0,,0.0,3.0,,0.0,257.0,,0.0,6.0,,0.0,36.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-01 21:20:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,1,,0,69,,0,8,,0,51,,0,33,,0,95,,0,339,,0,33,40.0,1.0,55.0,,0.0,6.0,,0.0,13.0,,0.0,3.0,19.5,16.0,241.0,,0.0,6.0,,0.0,36.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-01 21:31:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,1,,0,69,,0,8,,0,51,,0,33,,0,95,,0,339,,0,33,40.0,1.0,55.0,,0.0,6.0,,0.0,13.0,,0.0,3.0,19.5,16.0,241.0,,0.0,6.0,,0.0,36.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-01 21:44:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,1,,0,69,,0,8,,0,51,,0,33,,0,95,,0,339,,0,33,40.0,1.0,55.0,,0.0,6.0,,0.0,13.0,,0.0,3.0,17.0,19.0,241.0,,0.0,6.0,,0.0,36.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-01 22:24:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,,0,1,,0,69,,0,8,,0,51,,0,33,,0,95,,0,339,,0,33,40.0,1.0,55.0,,0.0,6.0,,0.0,13.0,,0.0,3.0,18.0,22.0,240.0,,0.0,6.0,15.0,12.0,35.0,,0.0,0.0,9.0,2.0,83.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-01 22:35:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,,0,33,11.5,1,94,,0,339,,0,33,40.0,1.0,55.0,,0.0,6.0,,0.0,13.0,,0.0,3.0,18.0,22.0,240.0,,0.0,6.0,15.0,12.0,35.0,,0.0,0.0,9.0,2.0,83.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-01 22:46:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,,0,33,11.5,1,94,,0,339,,0,33,40.0,1.0,55.0,,0.0,6.0,,0.0,13.0,,0.0,3.0,18.0,22.0,240.0,,0.0,6.0,15.0,12.0,35.0,,0.0,0.0,9.0,2.0,83.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
2023-09-01 22:58:00,,0,0,,0,24,,0,0,,0,10,,0,0,,0,0,,0,1,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,21,,0,0,,0,13,230.0,1,1,,0,69,,0,8,,0,51,,0,33,11.5,1,94,100.0,2,339,,0,33,40.0,1.0,55.0,,0.0,6.0,,0.0,13.0,,0.0,3.0,19.0,24.0,240.0,,0.0,6.0,15.0,12.0,35.0,,0.0,0.0,9.0,3.0,83.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,259.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,85.0,,0.0,0.0,,0.0,111.0,,0.0,0.0,,0.0,10.0,,0.0,0.0
