time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,22865.0,37558.0,44478.0,50910.0,8497.151158088034,194875,457166,eb2310,22862.0,37558.0,43457.0,49497.0,8567.0,154213.0,282805.0,4373.0,8400.0,3690.0,8300.0,3091.0,8000.0,2439.0,8600.0,2308.0,8500.0,8250.0,8700.0,5755.0,8800.0,5188.0,9000.0,4730.0,8600.0,3727.0,8900.0,6165.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2888.0,8300.0,7600.0,9000.0,6511.0,9200.0,5530.0,9400.0,4094.0,8800.0,3804.0,8900.0,eb2310,22862.0,37558.0,43457.0,49497.0,8567.0,154213.0,282805.0,4373.0,8400.0,3690.0,8300.0,3091.0,8000.0,2439.0,8600.0,2308.0,8500.0,8250.0,8700.0,5755.0,8800.0,5188.0,9000.0,4730.0,8600.0,3727.0,8900.0,6165.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2888.0,8300.0,7600.0,9000.0,6511.0,9200.0,5530.0,9400.0,4094.0,8800.0,3804.0,8900.0
2023-08-31 22:23:00,23328.0,38704.0,44323.0,50741.0,8506.925380285325,199093,456822,eb2310,23325.0,38704.0,43302.0,49328.0,8576.0,157643.0,282581.0,4417.0,8400.0,3856.0,8300.0,3095.0,8000.0,2511.0,8600.0,2371.0,8500.0,8289.0,8700.0,6008.0,8800.0,5444.0,9000.0,4842.0,8600.0,4020.0,8900.0,6169.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2824.0,8300.0,7554.0,9000.0,6501.0,9200.0,5530.0,9400.0,4199.0,8800.0,3636.0,8900.0,eb2310,23325.0,38704.0,43302.0,49328.0,8576.0,157643.0,282581.0,4417.0,8400.0,3856.0,8300.0,3095.0,8000.0,2511.0,8600.0,2371.0,8500.0,8289.0,8700.0,6008.0,8800.0,5444.0,9000.0,4842.0,8600.0,4020.0,8900.0,6169.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2824.0,8300.0,7554.0,9000.0,6501.0,9200.0,5530.0,9400.0,4199.0,8800.0,3636.0,8900.0
2023-08-31 22:29:00,23662.0,39507.0,44364.0,50704.0,8509.582528629924,201717,456420,eb2310,23659.0,39507.0,43343.0,49291.0,8579.0,159481.0,282269.0,4498.0,8400.0,3921.0,8300.0,3096.0,8000.0,2561.0,8600.0,2443.0,8500.0,8430.0,8700.0,6143.0,8800.0,5595.0,9000.0,4929.0,8600.0,4045.0,8900.0,6170.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2849.0,8300.0,7533.0,9000.0,6541.0,9200.0,5530.0,9400.0,4190.0,8800.0,3642.0,8900.0,eb2310,23659.0,39507.0,43343.0,49291.0,8579.0,159481.0,282269.0,4498.0,8400.0,3921.0,8300.0,3096.0,8000.0,2561.0,8600.0,2443.0,8500.0,8430.0,8700.0,6143.0,8800.0,5595.0,9000.0,4929.0,8600.0,4045.0,8900.0,6170.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2849.0,8300.0,7533.0,9000.0,6541.0,9200.0,5530.0,9400.0,4190.0,8800.0,3642.0,8900.0
2023-08-31 22:35:00,24189.0,40220.0,44376.0,50590.0,8500.738714240048,205123,456456,eb2310,24186.0,40220.0,43355.0,49177.0,8569.0,162004.0,282342.0,4576.0,8400.0,3985.0,8300.0,3096.0,8000.0,2704.0,8500.0,2661.0,8600.0,8570.0,8700.0,6201.0,8800.0,5726.0,9000.0,5051.0,8600.0,4101.0,8900.0,6170.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2893.0,8300.0,7432.0,9000.0,6541.0,9200.0,5530.0,9400.0,4203.0,8800.0,3656.0,8900.0,eb2310,24186.0,40220.0,43355.0,49177.0,8569.0,162004.0,282342.0,4576.0,8400.0,3985.0,8300.0,3096.0,8000.0,2704.0,8500.0,2661.0,8600.0,8570.0,8700.0,6201.0,8800.0,5726.0,9000.0,5051.0,8600.0,4101.0,8900.0,6170.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2893.0,8300.0,7432.0,9000.0,6541.0,9200.0,5530.0,9400.0,4203.0,8800.0,3656.0,8900.0
2023-08-31 22:41:00,24483.0,40516.0,44313.0,50628.0,8507.051543139558,208300,456202,eb2310,24480.0,40516.0,43292.0,49215.0,8576.0,164606.0,282236.0,4645.0,8400.0,4028.0,8300.0,3096.0,8000.0,2780.0,8500.0,2754.0,8600.0,8610.0,8700.0,6269.0,8800.0,5841.0,9000.0,5094.0,8600.0,4105.0,8900.0,6170.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2891.0,8300.0,7458.0,9000.0,6541.0,9200.0,5530.0,9400.0,4212.0,8800.0,3656.0,8900.0,eb2310,24480.0,40516.0,43292.0,49215.0,8576.0,164606.0,282236.0,4645.0,8400.0,4028.0,8300.0,3096.0,8000.0,2780.0,8500.0,2754.0,8600.0,8610.0,8700.0,6269.0,8800.0,5841.0,9000.0,5094.0,8600.0,4105.0,8900.0,6170.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2891.0,8300.0,7458.0,9000.0,6541.0,9200.0,5530.0,9400.0,4212.0,8800.0,3656.0,8900.0
2023-08-31 22:47:00,24987.0,41362.0,44322.0,50539.0,8501.023146643714,212312,455174,eb2310,24984.0,41362.0,43301.0,49126.0,8570.0,167823.0,281382.0,4727.0,8400.0,4103.0,8300.0,3096.0,8000.0,2940.0,8600.0,2875.0,8500.0,8766.0,8700.0,6490.0,8800.0,5978.0,9000.0,5201.0,8600.0,4177.0,8900.0,6170.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2886.0,8300.0,7464.0,9000.0,6541.0,9200.0,5530.0,9400.0,4108.0,8800.0,3652.0,8900.0,eb2310,24984.0,41362.0,43301.0,49126.0,8570.0,167823.0,281382.0,4727.0,8400.0,4103.0,8300.0,3096.0,8000.0,2940.0,8600.0,2875.0,8500.0,8766.0,8700.0,6490.0,8800.0,5978.0,9000.0,5201.0,8600.0,4177.0,8900.0,6170.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2886.0,8300.0,7464.0,9000.0,6541.0,9200.0,5530.0,9400.0,4108.0,8800.0,3652.0,8900.0
2023-09-01 09:57:00,42319.0,71287.0,44771.0,47486.0,8619.24850156326,343613,466383,eb2310,42313.0,71287.0,43751.0,46073.0,8690.0,264608.0,288652.0,7304.0,8400.0,6856.0,8500.0,6191.0,8300.0,4888.0,8600.0,4662.0,8000.0,13954.0,8700.0,12029.0,8800.0,9275.0,9000.0,8010.0,8600.0,6922.0,8900.0,5977.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2843.0,8100.0,7585.0,9000.0,6445.0,9200.0,5446.0,9400.0,3604.0,8800.0,3500.0,8900.0,eb2310,42313.0,71287.0,43751.0,46073.0,8690.0,264608.0,288652.0,7304.0,8400.0,6856.0,8500.0,6191.0,8300.0,4888.0,8600.0,4662.0,8000.0,13954.0,8700.0,12029.0,8800.0,9275.0,9000.0,8010.0,8600.0,6922.0,8900.0,5977.0,8000.0,4747.0,7700.0,4576.0,7500.0,2914.0,7600.0,2843.0,8100.0,7585.0,9000.0,6445.0,9200.0,5446.0,9400.0,3604.0,8800.0,3500.0,8900.0
2023-09-01 10:38:00,51471.0,92234.0,45532.0,45773.0,8666.804542698312,396255,471388,eb2310,51464.0,92233.0,44513.0,44361.0,8739.0,300906.0,292395.0,8654.0,8400.0,8331.0,8500.0,7687.0,8300.0,6094.0,8600.0,5122.0,8000.0,15707.0,8700.0,14959.0,8800.0,12644.0,9000.0,8887.0,8900.0,8762.0,8600.0,5895.0,8000.0,4747.0,7700.0,4576.0,7500.0,3116.0,8300.0,2914.0,7600.0,8309.0,9000.0,5845.0,9200.0,4436.0,9400.0,3385.0,8900.0,3208.0,8800.0,eb2310,51464.0,92233.0,44513.0,44361.0,8739.0,300906.0,292395.0,8654.0,8400.0,8331.0,8500.0,7687.0,8300.0,6094.0,8600.0,5122.0,8000.0,15707.0,8700.0,14959.0,8800.0,12644.0,9000.0,8887.0,8900.0,8762.0,8600.0,5895.0,8000.0,4747.0,7700.0,4576.0,7500.0,3116.0,8300.0,2914.0,7600.0,8309.0,9000.0,5845.0,9200.0,4436.0,9400.0,3385.0,8900.0,3208.0,8800.0
2023-09-01 10:44:00,53786.0,96683.0,45700.0,44809.0,8653.643093162971,406536,472450,eb2310,53779.0,96682.0,44681.0,43397.0,8726.0,307856.0,293197.0,8818.0,8400.0,8688.0,8500.0,7800.0,8300.0,6721.0,8600.0,5192.0,8000.0,15953.0,8700.0,15612.0,8800.0,13216.0,9000.0,9437.0,8900.0,9102.0,9200.0,5942.0,8000.0,4744.0,7700.0,4576.0,7500.0,3105.0,8300.0,2914.0,7600.0,7908.0,9000.0,5597.0,9200.0,4421.0,9400.0,3263.0,8900.0,3197.0,8800.0,eb2310,53779.0,96682.0,44681.0,43397.0,8726.0,307856.0,293197.0,8818.0,8400.0,8688.0,8500.0,7800.0,8300.0,6721.0,8600.0,5192.0,8000.0,15953.0,8700.0,15612.0,8800.0,13216.0,9000.0,9437.0,8900.0,9102.0,9200.0,5942.0,8000.0,4744.0,7700.0,4576.0,7500.0,3105.0,8300.0,2914.0,7600.0,7908.0,9000.0,5597.0,9200.0,4421.0,9400.0,3263.0,8900.0,3197.0,8800.0
2023-09-01 10:50:00,56404.0,102359.0,45769.0,44230.0,8633.16461554109,421884,471666,eb2310,56397.0,102358.0,44750.0,42818.0,8707.0,317462.0,292389.0,8978.0,8500.0,8973.0,8400.0,8368.0,8300.0,6872.0,8600.0,5295.0,8000.0,16659.0,8700.0,16552.0,8800.0,13874.0,9000.0,10158.0,9200.0,10148.0,8900.0,5986.0,8000.0,4743.0,7700.0,4576.0,7500.0,3106.0,8300.0,2974.0,8100.0,7911.0,9000.0,5475.0,9200.0,4384.0,9400.0,3123.0,8900.0,3115.0,8800.0,eb2310,56397.0,102358.0,44750.0,42818.0,8707.0,317462.0,292389.0,8978.0,8500.0,8973.0,8400.0,8368.0,8300.0,6872.0,8600.0,5295.0,8000.0,16659.0,8700.0,16552.0,8800.0,13874.0,9000.0,10158.0,9200.0,10148.0,8900.0,5986.0,8000.0,4743.0,7700.0,4576.0,7500.0,3106.0,8300.0,2974.0,8100.0,7911.0,9000.0,5475.0,9200.0,4384.0,9400.0,3123.0,8900.0,3115.0,8800.0
2023-09-01 10:56:00,58098.0,106891.0,45916.0,43548.0,8620.547732859004,434929,470854,eb2310,58091.0,106890.0,44897.0,42136.0,8692.0,326424.0,291569.0,9337.0,8500.0,9056.0,8400.0,8563.0,8300.0,7225.0,8600.0,5499.0,8000.0,17139.0,8800.0,17101.0,8700.0,14479.0,9000.0,11327.0,9200.0,10438.0,8900.0,6123.0,8000.0,4743.0,7700.0,4576.0,7500.0,3159.0,8300.0,2974.0,8100.0,7995.0,9000.0,5049.0,9200.0,4384.0,9400.0,3058.0,8900.0,3023.0,8800.0,eb2310,58091.0,106890.0,44897.0,42136.0,8692.0,326424.0,291569.0,9337.0,8500.0,9056.0,8400.0,8563.0,8300.0,7225.0,8600.0,5499.0,8000.0,17139.0,8800.0,17101.0,8700.0,14479.0,9000.0,11327.0,9200.0,10438.0,8900.0,6123.0,8000.0,4743.0,7700.0,4576.0,7500.0,3159.0,8300.0,2974.0,8100.0,7995.0,9000.0,5049.0,9200.0,4384.0,9400.0,3058.0,8900.0,3023.0,8800.0
