time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 22:12:00,,0,1,3.5,193,15693,952.0,1,1,4.0,35,1206,927.5,19,19,4.5,34,1597,876.0,15.0,150.0,5.0,38.0,1396.0,,0.0,838.0,6.5,1090.0,9990.0,,0.0,186.0,6.5,147.0,1365.0,,0.0,350.0,7.5,284.0,16813.0,,0.0,555.0,9.0,244.0,5202.0,,0.0,702.0,11.5,292.0,14543.0,,0.0,249.0,13.0,144.0,3987.0,,0.0,2035.0,17.0,458.0,17923.0,,0.0,718.0,19.5,136.0,15354.0,,0.0,1283.0,25.0,804.0,33245.0,,0.0,908.0,31.5,241.0,17834.0,,0.0,1563.0,40.0,365.0,10612.0,288.5,32.0,3475.0,50.5,228.0,7072.0,253.5,22.0,3457.0,62.5,866.0,8914.0,217.0,21.0,1701.0,78.0,252.0,6723.0,188.0,150.0,6171.0,96.0,772.0,12137.0,156.0,184.0,4686.0,116.5,314.0,5379.0,131.5,766.0,8480.0,140.0,618.0,4727.0,108.5,404.0,4764.0,169.5,102.0,1254.0,88.0,330.0,7050.0,197.0,126.0,5009.0,72.0,157.0,5614.0,225.0,53.0,1444.0,57.0,2176.0,16096.0,251.0,25.0,762.0,45.0,373.0,20933.0,287.5,10.0,734.0,35.5,1212.0,22148.0,,0.0,722.0,28.0,483.0,26227.0,,0.0,1126.0,22.5,903.0,30622.0,,0.0,41.0,18.0,213.0,4080.0,480.0,4.0,38.0,14.5,425.0,5386.0,,0.0,0.0,12.0,390.0,11533.0,,0.0,2.0
2023-09-18 22:23:00,,0,1,3.5,193,15693,952.0,1,1,4.0,35,1206,927.5,19,19,4.5,34,1597,876.0,15.0,150.0,5.0,50.0,1396.0,,0.0,838.0,6.5,1115.0,9990.0,,0.0,186.0,6.5,193.0,1333.0,,0.0,350.0,8.0,366.0,16743.0,,0.0,555.0,9.0,244.0,5202.0,,0.0,702.0,11.5,331.0,14553.0,,0.0,249.0,13.5,154.0,3997.0,,0.0,2035.0,17.0,494.0,17908.0,,0.0,718.0,20.5,184.0,15354.0,,0.0,1283.0,25.5,890.0,33245.0,,0.0,908.0,32.0,261.0,17834.0,,0.0,1563.0,41.5,403.0,10614.0,288.5,32.0,3475.0,52.0,271.0,7088.0,253.5,22.0,3457.0,65.0,960.0,8924.0,217.0,21.0,1701.0,80.5,304.0,6710.0,180.0,172.0,6181.0,98.5,797.0,12136.0,151.5,193.0,4691.0,120.0,416.0,5478.0,127.0,843.0,8553.0,144.0,717.0,4673.0,104.5,446.0,4751.0,172.5,112.0,1264.0,85.0,430.0,7120.0,194.5,131.0,5004.0,68.5,164.0,5615.0,235.5,55.0,1442.0,54.5,2220.0,16086.0,251.0,25.0,762.0,45.0,373.0,20933.0,311.5,20.0,744.0,33.5,1247.0,22148.0,,0.0,722.0,27.5,587.0,26227.0,,0.0,1126.0,21.5,1044.0,30619.0,,0.0,41.0,17.5,243.0,4070.0,480.0,4.0,38.0,14.0,456.0,5395.0,,0.0,0.0,11.5,410.0,11553.0,,0.0,2.0
2023-09-18 22:32:00,,0,1,3.5,193,15693,952.0,1,1,4.0,35,1206,927.5,19,19,4.5,37,1600,876.0,15.0,150.0,5.0,50.0,1396.0,,0.0,838.0,6.5,1135.0,9980.0,,0.0,186.0,6.0,264.0,1272.0,,0.0,350.0,8.0,376.0,16743.0,,0.0,555.0,9.0,244.0,5202.0,,0.0,702.0,11.5,371.0,14583.0,,0.0,249.0,13.5,154.0,3997.0,,0.0,2035.0,16.5,531.0,17888.0,,0.0,718.0,20.5,184.0,15354.0,,0.0,1283.0,25.0,972.0,33247.0,,0.0,908.0,32.5,276.0,17835.0,,0.0,1563.0,40.0,437.0,10614.0,288.5,32.0,3475.0,50.5,411.0,7164.0,253.5,22.0,3457.0,63.5,1084.0,9016.0,217.0,21.0,1701.0,81.5,310.0,6706.0,180.0,172.0,6181.0,97.5,858.0,12112.0,153.0,198.0,4691.0,117.0,476.0,5526.0,130.0,865.0,8568.0,142.0,794.0,4688.0,107.5,471.0,4756.0,172.5,112.0,1264.0,86.0,444.0,7121.0,199.0,141.0,4994.0,68.5,164.0,5615.0,234.5,65.0,1432.0,56.5,2348.0,16127.0,251.0,25.0,762.0,45.5,428.0,20942.0,305.5,23.0,744.0,36.0,1394.0,22153.0,,0.0,722.0,28.5,612.0,26227.0,,0.0,1126.0,21.0,1258.0,30619.0,,0.0,41.0,18.5,283.0,4070.0,480.0,4.0,38.0,14.0,457.0,5394.0,,0.0,0.0,12.0,559.0,11609.0,,0.0,2.0
2023-09-18 22:41:00,,0,1,3.5,193,15693,952.0,1,1,4.0,35,1206,927.5,19,19,4.5,37,1600,876.0,15.0,150.0,5.0,50.0,1396.0,,0.0,838.0,6.5,1135.0,9980.0,,0.0,186.0,5.5,667.0,1146.0,,0.0,350.0,7.5,424.0,16778.0,,0.0,555.0,8.5,264.0,5192.0,,0.0,702.0,11.0,415.0,14607.0,,0.0,249.0,13.5,154.0,3997.0,,0.0,2035.0,16.0,600.0,17888.0,,0.0,718.0,19.0,204.0,15354.0,,0.0,1283.0,24.5,973.0,33247.0,,0.0,908.0,30.5,309.0,17831.0,,0.0,1563.0,40.0,437.0,10614.0,288.5,32.0,3475.0,49.0,421.0,7164.0,253.5,22.0,3457.0,61.5,1142.0,9002.0,217.0,21.0,1701.0,81.5,310.0,6706.0,186.0,193.0,6161.0,95.0,860.0,12110.0,156.5,201.0,4689.0,114.0,491.0,5521.0,131.0,882.0,8572.0,140.5,811.0,4693.0,107.5,471.0,4756.0,172.5,112.0,1264.0,88.5,456.0,7125.0,197.0,150.0,4987.0,68.5,164.0,5615.0,234.5,65.0,1432.0,57.0,2353.0,16128.0,251.0,25.0,762.0,45.5,441.0,20942.0,305.5,23.0,744.0,36.0,1434.0,22153.0,,0.0,722.0,28.5,712.0,26227.0,,0.0,1126.0,22.5,1482.0,30619.0,,0.0,41.0,18.5,368.0,4081.0,480.0,4.0,38.0,15.0,517.0,5444.0,,0.0,0.0,12.5,603.0,11609.0,,0.0,2.0
2023-09-18 22:51:00,,0,1,3.5,194,15693,952.0,1,1,4.0,35,1206,927.5,19,19,4.5,37,1600,876.0,15.0,150.0,5.0,50.0,1396.0,,0.0,838.0,6.5,1138.0,9983.0,,0.0,186.0,6.0,672.0,1143.0,,0.0,350.0,7.5,471.0,16753.0,,0.0,555.0,8.5,274.0,5192.0,,0.0,702.0,11.0,425.0,14607.0,,0.0,249.0,13.0,166.0,4009.0,,0.0,2035.0,16.5,607.0,17884.0,,0.0,718.0,19.0,204.0,15354.0,,0.0,1283.0,25.5,1033.0,33247.0,,0.0,908.0,30.5,309.0,17831.0,,0.0,1563.0,41.0,620.0,10666.0,288.5,32.0,3475.0,50.5,426.0,7169.0,253.5,22.0,3457.0,64.0,1205.0,8987.0,213.0,26.0,1704.0,79.0,315.0,6711.0,186.0,193.0,6161.0,98.5,873.0,12106.0,153.0,211.0,4682.0,119.0,497.0,5525.0,128.0,886.0,8573.0,144.0,829.0,4679.0,105.5,475.0,4758.0,172.5,112.0,1264.0,86.5,479.0,7135.0,197.0,150.0,4987.0,69.0,191.0,5635.0,234.5,65.0,1432.0,55.0,2375.0,16128.0,251.0,25.0,762.0,44.0,446.0,20942.0,305.5,23.0,744.0,35.0,1564.0,22153.0,,0.0,722.0,28.5,712.0,26227.0,,0.0,1126.0,22.0,1508.0,30619.0,,0.0,41.0,18.5,399.0,4081.0,480.0,4.0,38.0,14.5,549.0,5446.0,,0.0,0.0,12.5,636.0,11599.0,,0.0,2.0
2023-09-18 23:00:00,,0,1,3.5,194,15693,952.0,1,1,4.0,35,1206,927.5,19,19,4.5,37,1600,876.0,15.0,150.0,5.0,62.0,1396.0,,0.0,838.0,6.5,1138.0,9983.0,,0.0,186.0,6.0,673.0,1143.0,,0.0,350.0,7.5,471.0,16753.0,,0.0,555.0,8.5,274.0,5192.0,,0.0,702.0,11.0,425.0,14607.0,,0.0,249.0,13.5,167.0,4008.0,,0.0,2035.0,17.0,610.0,17882.0,,0.0,718.0,19.0,204.0,15354.0,,0.0,1283.0,26.0,1050.0,33247.0,,0.0,908.0,32.5,311.0,17831.0,,0.0,1563.0,41.5,623.0,10668.0,288.5,32.0,3475.0,52.0,433.0,7171.0,253.5,22.0,3457.0,64.0,1221.0,8973.0,214.0,30.0,1704.0,80.5,317.0,6713.0,181.0,204.0,6151.0,97.5,1037.0,11975.0,153.5,216.0,4677.0,119.0,503.0,5524.0,126.5,904.0,8557.0,142.5,840.0,4669.0,105.5,477.0,4760.0,169.0,122.0,1254.0,85.0,738.0,7374.0,200.5,166.0,4971.0,69.0,201.0,5635.0,234.5,65.0,1432.0,55.5,2381.0,16126.0,251.0,25.0,762.0,43.5,482.0,20946.0,305.5,23.0,744.0,34.5,1566.0,22154.0,,0.0,722.0,28.0,733.0,26230.0,,0.0,1126.0,18.0,2293.0,30619.0,,0.0,41.0,18.5,430.0,4071.0,480.0,4.0,38.0,13.5,571.0,5458.0,,0.0,0.0,12.0,673.0,11631.0,,0.0,2.0
2023-09-19 10:33:00,,0,1,3.0,356,15718,952.0,1,1,4.0,69,1194,927.5,19,19,4.0,47,1600,876.0,15.0,150.0,5.0,110.0,1376.0,,0.0,838.0,7.0,2250.0,10109.0,,0.0,186.0,6.5,934.0,1128.0,,0.0,350.0,8.0,627.0,16718.0,,0.0,555.0,9.5,435.0,5192.0,,0.0,702.0,12.5,907.0,14741.0,,0.0,249.0,14.0,288.0,3988.0,,0.0,2035.0,19.0,1397.0,17543.0,,0.0,718.0,23.0,848.0,15356.0,383.0,12.0,1271.0,29.0,5420.0,33237.0,,0.0,908.0,35.5,1654.0,17783.0,,0.0,1563.0,45.5,1877.0,10775.0,266.0,88.0,3464.0,56.5,856.0,7323.0,230.5,93.0,3447.0,73.0,2189.0,9044.0,194.0,145.0,1733.0,89.0,735.0,6762.0,165.5,319.0,6149.0,108.5,4323.0,11387.0,139.5,497.0,4789.0,129.5,1247.0,5668.0,117.5,1707.0,8775.0,160.0,1540.0,4223.0,94.0,1300.0,4960.0,187.0,272.0,1195.0,79.0,1838.0,7876.0,219.5,441.0,4927.0,64.0,1042.0,5755.0,255.5,209.0,1330.0,51.5,4054.0,16076.0,294.5,91.0,743.0,40.0,1062.0,20968.0,329.0,63.0,704.0,32.0,3048.0,22323.0,,0.0,722.0,26.0,2126.0,26237.0,,0.0,1126.0,20.5,3907.0,30610.0,,0.0,41.0,17.0,1514.0,4556.0,510.0,9.0,35.0,14.0,896.0,5591.0,,0.0,0.0,11.5,2139.0,11295.0,,0.0,2.0
2023-09-19 10:43:00,,0,1,3.0,359,15718,952.0,1,1,4.0,69,1194,927.5,19,19,4.0,47,1600,876.0,15.0,150.0,5.0,126.0,1384.0,,0.0,838.0,6.5,2323.0,10046.0,,0.0,186.0,6.5,1064.0,1080.0,,0.0,350.0,8.0,628.0,16718.0,,0.0,555.0,10.0,445.0,5202.0,,0.0,702.0,12.0,927.0,14731.0,,0.0,249.0,14.0,308.0,3998.0,,0.0,2035.0,18.5,1523.0,17628.0,,0.0,718.0,21.5,1010.0,15356.0,383.0,12.0,1271.0,26.5,5497.0,33237.0,,0.0,908.0,34.0,1694.0,17783.0,,0.0,1563.0,43.5,1953.0,10772.0,266.0,88.0,3464.0,56.0,880.0,7332.0,230.5,93.0,3447.0,67.5,2224.0,9065.0,194.0,145.0,1733.0,85.0,781.0,6805.0,165.5,319.0,6149.0,102.5,4573.0,11189.0,140.0,498.0,4789.0,126.5,1291.0,5640.0,119.0,1806.0,8752.0,150.5,1583.0,4180.0,97.5,1305.0,4965.0,180.0,326.0,1144.0,79.5,1869.0,7861.0,219.5,441.0,4927.0,64.0,1096.0,5804.0,248.0,210.0,1330.0,52.0,4106.0,16071.0,286.0,101.0,743.0,41.5,1287.0,20943.0,329.0,63.0,704.0,32.5,3213.0,22332.0,,0.0,722.0,26.0,2252.0,26237.0,,0.0,1126.0,20.5,4083.0,30610.0,,0.0,41.0,17.0,1717.0,4662.0,510.0,9.0,35.0,14.0,916.0,5611.0,,0.0,0.0,11.5,2139.0,11295.0,,0.0,2.0
2023-09-19 10:52:00,,0,1,3.0,359,15718,952.0,1,1,4.0,69,1194,927.5,19,19,4.0,47,1600,876.0,15.0,150.0,5.0,138.0,1372.0,,0.0,838.0,6.5,2542.0,9877.0,,0.0,186.0,6.5,1069.0,1085.0,,0.0,350.0,7.5,638.0,16708.0,,0.0,555.0,9.5,478.0,5203.0,,0.0,702.0,11.5,996.0,14731.0,,0.0,249.0,14.0,328.0,4008.0,,0.0,2035.0,17.0,1533.0,17622.0,,0.0,718.0,21.0,1030.0,15356.0,383.0,12.0,1271.0,26.5,5833.0,33237.0,,0.0,908.0,33.0,1740.0,17783.0,,0.0,1563.0,42.0,2008.0,10780.0,266.0,88.0,3464.0,53.0,893.0,7327.0,230.5,93.0,3447.0,66.5,2249.0,9081.0,202.5,165.0,1743.0,82.5,913.0,6771.0,172.0,340.0,6168.0,102.0,5009.0,11070.0,144.0,521.0,4769.0,125.0,1350.0,5615.0,121.5,1881.0,8794.0,149.0,1610.0,4160.0,99.5,1345.0,4929.0,178.0,405.0,1109.0,81.5,1931.0,7913.0,208.5,461.0,4947.0,66.5,1162.0,5802.0,242.5,220.0,1340.0,53.5,4180.0,16016.0,286.0,101.0,743.0,42.5,1352.0,20908.0,329.0,63.0,704.0,34.5,3338.0,22342.0,,0.0,722.0,27.0,3144.0,26237.0,,0.0,1126.0,22.0,4220.0,30610.0,,0.0,41.0,17.0,1717.0,4662.0,510.0,9.0,35.0,14.5,969.0,5639.0,,0.0,0.0,12.0,2479.0,11317.0,,0.0,2.0
2023-09-19 11:01:00,,0,1,3.0,359,15718,952.0,1,1,4.0,69,1194,927.5,19,19,4.0,47,1600,876.0,15.0,150.0,4.5,148.0,1362.0,,0.0,838.0,6.5,2738.0,9699.0,,0.0,186.0,6.5,1069.0,1085.0,,0.0,350.0,8.0,640.0,16708.0,,0.0,555.0,9.5,490.0,5191.0,,0.0,702.0,11.5,996.0,14731.0,,0.0,249.0,14.0,346.0,3996.0,,0.0,2035.0,18.0,1558.0,17633.0,,0.0,718.0,21.0,1030.0,15356.0,383.0,12.0,1271.0,27.5,5940.0,33237.0,,0.0,908.0,35.0,1774.0,17784.0,,0.0,1563.0,44.0,2075.0,10739.0,266.0,88.0,3464.0,55.5,930.0,7294.0,230.5,93.0,3447.0,69.5,2277.0,9056.0,202.5,165.0,1743.0,86.0,921.0,6772.0,172.0,340.0,6168.0,106.0,5227.0,11219.0,142.0,527.0,4774.0,128.0,1366.0,5610.0,122.0,2077.0,8972.0,154.0,1786.0,4105.0,99.0,1355.0,4921.0,182.5,417.0,1109.0,82.0,1948.0,7903.0,208.5,461.0,4947.0,67.0,1249.0,5782.0,242.5,220.0,1340.0,53.5,4182.0,16014.0,286.0,101.0,743.0,42.0,1363.0,20908.0,329.0,63.0,704.0,34.0,3375.0,22342.0,,0.0,722.0,27.5,3344.0,26237.0,,0.0,1126.0,22.0,5444.0,30620.0,,0.0,41.0,18.0,1798.0,4721.0,510.0,9.0,35.0,15.0,1062.0,5697.0,,0.0,0.0,12.5,2799.0,11171.0,,0.0,2.0
2023-09-19 11:10:00,,0,1,3.0,359,15718,952.0,1,1,4.0,69,1194,927.5,19,19,4.0,47,1600,876.0,15.0,150.0,4.5,148.0,1362.0,,0.0,838.0,6.5,2740.0,9701.0,,0.0,186.0,6.5,1110.0,1064.0,,0.0,350.0,8.0,690.0,16658.0,,0.0,555.0,10.0,502.0,5191.0,,0.0,702.0,12.0,1006.0,14731.0,,0.0,249.0,14.0,346.0,3996.0,,0.0,2035.0,18.5,1621.0,17570.0,,0.0,718.0,22.0,1050.0,15356.0,383.0,12.0,1271.0,28.5,5969.0,33240.0,,0.0,908.0,36.0,1817.0,17785.0,,0.0,1563.0,44.0,2075.0,10739.0,266.0,88.0,3464.0,57.5,945.0,7291.0,230.5,93.0,3447.0,71.0,2312.0,9041.0,202.5,165.0,1743.0,88.0,939.0,6758.0,172.0,340.0,6168.0,108.5,5595.0,11499.0,144.0,540.0,4763.0,130.5,1407.0,5571.0,121.5,2465.0,9330.0,157.0,1797.0,4107.0,100.0,1427.0,4932.0,184.0,449.0,1086.0,82.5,2001.0,7902.0,218.5,462.0,4946.0,67.0,1289.0,5778.0,253.0,231.0,1350.0,54.0,4280.0,15989.0,286.0,101.0,743.0,43.0,1416.0,20908.0,329.0,63.0,704.0,34.5,3428.0,22339.0,,0.0,722.0,28.0,3345.0,26237.0,,0.0,1126.0,23.0,5719.0,30620.0,,0.0,41.0,18.5,1871.0,4733.0,510.0,9.0,35.0,15.0,1062.0,5697.0,,0.0,0.0,12.5,2889.0,11220.0,,0.0,2.0
2023-09-19 11:20:00,,0,1,3.0,359,15718,952.0,1,1,4.0,69,1194,927.5,19,19,4.0,47,1600,876.0,15.0,150.0,5.0,158.0,1362.0,,0.0,838.0,6.5,2948.0,9593.0,,0.0,186.0,6.5,1130.0,1044.0,,0.0,350.0,8.0,692.0,16658.0,,0.0,555.0,10.5,503.0,5191.0,,0.0,702.0,12.0,1072.0,14665.0,,0.0,249.0,14.5,356.0,3996.0,,0.0,2035.0,18.5,1698.0,17495.0,,0.0,718.0,22.5,1073.0,15356.0,383.0,12.0,1271.0,28.0,5985.0,33240.0,,0.0,908.0,35.5,1818.0,17785.0,,0.0,1563.0,45.0,2083.0,10733.0,266.0,88.0,3464.0,57.0,946.0,7290.0,230.5,93.0,3447.0,70.5,2460.0,8978.0,202.5,165.0,1743.0,87.5,949.0,6768.0,170.0,341.0,6169.0,107.5,5726.0,11578.0,145.5,546.0,4763.0,130.5,1552.0,5523.0,122.0,2586.0,9425.0,156.5,1844.0,4106.0,101.5,1493.0,4927.0,186.0,455.0,1086.0,83.5,2036.0,7918.0,218.5,462.0,4946.0,67.0,1289.0,5778.0,253.0,231.0,1350.0,54.5,4475.0,15914.0,286.0,101.0,743.0,43.5,1426.0,20908.0,329.0,63.0,704.0,35.0,3577.0,22341.0,,0.0,722.0,28.5,3392.0,26237.0,,0.0,1126.0,22.5,5801.0,30620.0,,0.0,41.0,18.5,1902.0,4708.0,510.0,9.0,35.0,15.5,1101.0,5716.0,,0.0,0.0,13.0,2933.0,11220.0,,0.0,2.0
2023-09-19 11:29:00,,0,1,3.0,359,15718,952.0,1,1,3.5,93,1194,927.5,19,19,4.0,59,1588,876.0,15.0,150.0,5.0,158.0,1362.0,,0.0,838.0,6.0,3390.0,9562.0,,0.0,186.0,6.5,1149.0,1051.0,,0.0,350.0,7.5,703.0,16659.0,,0.0,555.0,10.5,503.0,5191.0,,0.0,702.0,11.5,1107.0,14671.0,,0.0,249.0,14.0,396.0,4016.0,,0.0,2035.0,17.5,1738.0,17495.0,,0.0,718.0,21.5,1102.0,15356.0,383.0,12.0,1271.0,27.5,6088.0,33238.0,,0.0,908.0,35.0,1949.0,17784.0,,0.0,1563.0,44.0,2227.0,10832.0,266.0,88.0,3464.0,55.0,1155.0,7424.0,232.0,164.0,3518.0,69.0,2644.0,9049.0,200.0,175.0,1743.0,88.5,1076.0,6798.0,170.0,352.0,6170.0,106.0,5931.0,11608.0,142.5,679.0,4861.0,138.5,1667.0,5566.0,117.0,2833.0,9533.0,159.0,1991.0,4140.0,97.5,1666.0,4914.0,186.0,579.0,1169.0,78.5,2229.0,7910.0,215.5,502.0,4936.0,63.5,1469.0,5751.0,250.5,261.0,1330.0,51.0,4606.0,15970.0,288.0,111.0,733.0,40.5,1598.0,20908.0,326.5,73.0,694.0,32.5,3775.0,22351.0,,0.0,722.0,26.5,3474.0,26237.0,,0.0,1126.0,21.0,5901.0,30620.0,,0.0,41.0,17.5,2051.0,4579.0,510.0,9.0,35.0,14.0,1151.0,5746.0,,0.0,0.0,12.0,3064.0,11161.0,,0.0,2.0
2023-09-19 13:43:00,,0,1,4.0,712,15833,952.0,1,1,3.5,93,1194,927.5,19,19,4.0,59,1588,876.0,15.0,150.0,5.0,158.0,1362.0,,0.0,838.0,6.5,3500.0,9641.0,,0.0,186.0,6.5,1178.0,1022.0,,0.0,350.0,8.5,824.0,16539.0,,0.0,555.0,10.5,523.0,5191.0,,0.0,702.0,13.0,1181.0,14637.0,,0.0,249.0,15.5,436.0,3976.0,468.0,50.0,2035.0,20.0,2271.0,17435.0,,0.0,718.0,24.5,1248.0,15356.0,383.0,12.0,1271.0,31.0,7145.0,33251.0,,0.0,908.0,39.0,2294.0,17804.0,,0.0,1563.0,50.0,2419.0,10843.0,266.0,88.0,3464.0,62.0,1317.0,7446.0,232.0,164.0,3518.0,78.0,2915.0,9021.0,186.0,186.0,1743.0,96.0,1237.0,6790.0,155.5,376.0,6166.0,118.0,6247.0,11672.0,131.0,941.0,4934.0,142.0,1771.0,5535.0,108.5,3606.0,9030.0,170.0,2071.0,4133.0,90.0,1760.0,4939.0,200.0,673.0,1159.0,73.5,2352.0,7942.0,233.5,515.0,4943.0,59.5,1678.0,5882.0,268.5,272.0,1340.0,47.5,4878.0,16014.0,304.0,131.0,733.0,38.0,1715.0,20913.0,326.5,73.0,694.0,30.5,3879.0,22366.0,,0.0,722.0,24.0,3783.0,26248.0,,0.0,1126.0,19.0,6054.0,30602.0,,0.0,41.0,16.0,2068.0,4594.0,510.0,9.0,35.0,13.0,1242.0,5707.0,,0.0,0.0,11.0,3175.0,11111.0,,0.0,2.0
2023-09-19 13:52:00,,0,1,3.5,714,15833,952.0,1,1,3.5,93,1194,927.5,19,19,4.0,59,1588,876.0,15.0,150.0,5.0,158.0,1362.0,,0.0,838.0,6.5,3648.0,9769.0,,0.0,186.0,7.0,1185.0,1022.0,,0.0,350.0,8.5,914.0,16498.0,,0.0,555.0,10.5,545.0,5191.0,,0.0,702.0,13.0,1212.0,14648.0,,0.0,249.0,15.5,436.0,3976.0,468.0,50.0,2035.0,20.0,2323.0,17426.0,,0.0,718.0,25.0,1322.0,15356.0,383.0,12.0,1271.0,32.0,7555.0,33254.0,,0.0,908.0,40.0,2429.0,17801.0,,0.0,1563.0,51.0,2542.0,10904.0,266.0,88.0,3464.0,62.5,1318.0,7446.0,232.0,164.0,3518.0,80.5,3032.0,9029.0,186.0,206.0,1743.0,97.0,1244.0,6788.0,155.5,378.0,6166.0,121.0,6408.0,11693.0,130.5,1099.0,4983.0,144.5,1800.0,5522.0,108.5,3826.0,8924.0,173.0,2185.0,4091.0,90.5,1820.0,4999.0,202.0,708.0,1166.0,74.5,2413.0,7950.0,236.0,537.0,4921.0,59.5,1704.0,5885.0,267.0,284.0,1328.0,48.0,4933.0,16027.0,310.0,141.0,733.0,38.0,1715.0,20913.0,326.5,73.0,694.0,31.0,4029.0,22399.0,,0.0,722.0,24.5,3814.0,26248.0,,0.0,1126.0,19.0,6111.0,30602.0,,0.0,41.0,16.5,2088.0,4594.0,510.0,9.0,35.0,13.5,1252.0,5717.0,,0.0,0.0,11.5,3176.0,11111.0,,0.0,2.0
2023-09-19 14:01:00,,0,1,3.5,858,15838,952.0,1,1,3.5,93,1194,927.5,19,19,4.0,59,1588,876.0,15.0,150.0,5.0,158.0,1362.0,738.5,35.0,873.0,6.5,3653.0,9769.0,,0.0,186.0,6.5,1200.0,1033.0,,0.0,350.0,8.5,959.0,16508.0,,0.0,555.0,10.5,567.0,5191.0,,0.0,702.0,13.0,1234.0,14646.0,,0.0,249.0,15.5,437.0,3976.0,468.0,50.0,2035.0,20.0,2359.0,17404.0,,0.0,718.0,24.5,1333.0,15356.0,383.0,12.0,1271.0,31.0,7821.0,33261.0,,0.0,908.0,39.5,2505.0,17804.0,,0.0,1563.0,50.0,2976.0,10814.0,266.0,88.0,3464.0,63.0,1413.0,7398.0,232.0,164.0,3518.0,79.0,3047.0,9027.0,186.0,206.0,1743.0,97.5,1256.0,6789.0,155.0,408.0,6164.0,119.0,6530.0,11697.0,129.5,1273.0,5045.0,145.0,1842.0,5490.0,107.5,3943.0,8897.0,173.0,2190.0,4092.0,88.0,1847.0,4991.0,203.5,759.0,1196.0,72.0,2433.0,7961.0,236.0,612.0,4856.0,59.0,1789.0,5921.0,270.5,285.0,1328.0,48.0,5004.0,16051.0,310.0,142.0,733.0,37.5,1840.0,20913.0,326.5,73.0,694.0,30.0,4155.0,22389.0,,0.0,722.0,24.0,3913.0,26248.0,,0.0,1126.0,20.0,6212.0,30603.0,,0.0,41.0,16.0,2128.0,4605.0,510.0,9.0,35.0,13.5,1252.0,5717.0,,0.0,0.0,10.5,3555.0,11020.0,,0.0,2.0
2023-09-19 14:11:00,,0,1,3.0,1314,15765,952.0,1,1,4.0,118,1181,927.5,19,19,4.5,71,1588,876.0,15.0,150.0,5.5,240.0,1350.0,738.5,35.0,873.0,7.0,4538.0,10133.0,,0.0,186.0,7.0,1255.0,1048.0,,0.0,350.0,8.5,1035.0,16503.0,,0.0,555.0,10.5,636.0,5181.0,,0.0,702.0,13.5,1270.0,14650.0,,0.0,249.0,16.0,456.0,3977.0,468.0,50.0,2035.0,21.0,2596.0,17463.0,,0.0,718.0,24.5,1410.0,15356.0,383.0,12.0,1271.0,31.0,8112.0,33262.0,,0.0,908.0,39.5,2799.0,17802.0,,0.0,1563.0,50.0,3952.0,10713.0,266.0,88.0,3464.0,63.0,2016.0,7447.0,211.0,169.0,3518.0,78.5,3374.0,9029.0,179.0,300.0,1734.0,97.5,1919.0,7135.0,151.5,574.0,6096.0,119.5,6898.0,11644.0,128.0,1422.0,4999.0,143.5,2045.0,5523.0,107.0,4199.0,8888.0,170.5,2323.0,4089.0,88.0,2152.0,4960.0,201.0,891.0,1228.0,72.0,2885.0,7988.0,235.0,773.0,4803.0,58.5,2138.0,5968.0,275.0,385.0,1302.0,46.5,6056.0,16314.0,315.5,249.0,723.0,37.5,2072.0,20956.0,356.5,84.0,702.0,30.0,4549.0,22422.0,,0.0,722.0,24.0,4226.0,26248.0,,0.0,1126.0,19.0,6455.0,30596.0,,0.0,41.0,15.5,2333.0,4689.0,510.0,9.0,35.0,13.0,1435.0,5724.0,,0.0,0.0,10.5,4190.0,10725.0,,0.0,2.0
