time,dom1,dom2,dom3
2021-10-20,p2201,p2112,
2021-10-21,p2201,p2112,p2205
2021-10-22,p2201,p2112,p2202
2021-10-25,p2201,p2112,p2202
2021-10-26,p2201,p2112,p2202
2021-10-27,p2201,p2112,
2021-10-28,p2201,p2112,p2202
2021-10-29,p2201,p2112,p2203
2021-11-01,p2201,p2112,p2202
2021-11-02,p2201,p2112,
2021-11-03,p2201,p2112,p2205
2021-11-04,p2201,p2112,p2202
2021-11-05,p2201,p2112,p2202
2021-11-08,p2201,p2202,p2207
2021-11-09,p2201,p2202,p2205
2021-11-10,p2201,p2202,p2205
2021-11-11,p2201,p2202,p2205
2021-11-12,p2201,p2202,p2205
2021-11-15,p2201,p2202,p2205
2021-11-16,p2201,p2202,
2021-11-17,p2201,p2202,p2205
2021-11-18,p2201,p2202,p2205
2021-11-19,p2201,p2202,p2205
2021-11-22,p2201,p2202,p2205
2021-11-23,p2201,p2202,p2205
2021-11-24,p2201,p2202,p2205
2021-11-25,p2201,p2202,p2205
2021-11-26,p2201,p2202,p2205
2021-11-29,p2201,p2202,p2205
2021-11-30,p2201,p2202,p2205
2021-12-01,p2201,p2202,p2205
2021-12-02,p2201,p2202,p2205
2021-12-03,p2201,p2202,p2205
2021-12-06,p2201,p2202,p2205
2021-12-07,p2201,p2202,p2205
2021-12-08,p2202,p2205,p2204
2021-12-09,p2202,p2205,p2207
2021-12-10,p2202,p2205,
2021-12-13,p2202,p2205,p2203
2021-12-14,p2202,p2205,
2021-12-15,p2202,p2205,p2206
2021-12-16,p2202,p2205,p2203
2021-12-17,p2202,p2205,p2209
2021-12-20,p2202,p2205,p2203
2021-12-21,p2202,p2205,p2203
2021-12-22,p2202,p2205,
2021-12-23,p2202,p2205,p2203
2021-12-24,p2202,p2205,
2021-12-27,p2202,p2205,
2021-12-28,p2202,p2205,p2203
2021-12-29,p2202,p2205,p2203
2021-12-30,p2202,p2205,
2021-12-31,p2202,p2205,
2022-01-04,p2202,p2205,p2203
2022-01-05,p2205,p2202,p2203
2022-01-06,p2202,p2205,
2022-01-07,p2202,p2205,
2022-01-10,p2202,p2205,p2203
2022-01-11,p2205,p2203,
2022-01-12,p2205,p2203,p2204
2022-01-13,p2205,p2203,
2022-01-14,p2205,p2203,
2022-01-17,p2205,p2203,
2022-01-18,p2205,p2203,p2208
2022-01-19,p2205,p2203,p2204
2022-01-20,p2205,p2203,p2204
2022-01-21,p2205,p2203,p2204
2022-01-24,p2205,p2203,p2209
2022-01-25,p2205,p2203,p2209
2022-01-26,p2205,p2203,p2204
2022-01-27,p2205,p2203,p2204
2022-01-28,p2205,p2203,
2022-02-07,p2205,p2203,p2209
2022-02-08,p2205,p2203,p2206
2022-02-09,p2205,p2203,p2204
2022-02-10,p2205,p2203,p2204
2022-02-11,p2205,p2203,p2204
2022-02-14,p2205,p2204,p2210
2022-02-15,p2205,p2204,p2209
2022-02-16,p2205,p2204,p2209
2022-02-17,p2205,p2204,
2022-02-18,p2205,p2204,
2022-02-21,p2205,p2204,
2022-02-22,p2205,p2204,
2022-02-23,p2205,p2204,p2209
2022-02-24,p2205,p2204,p2209
2022-02-25,p2205,p2204,p2209
2022-02-28,p2205,p2204,p2209
2022-03-01,p2205,p2204,p2206
2022-03-02,p2205,p2204,p2209
2022-03-03,p2205,p2204,p2209
2022-03-04,p2205,p2204,p2209
2022-03-07,p2205,p2204,p2209
2022-03-08,p2205,p2206,
2022-03-09,p2205,p2206,p2209
2022-03-10,p2205,p2206,p2209
2022-03-11,p2205,p2206,p2209
2022-03-14,p2205,p2206,p2209
2022-03-15,p2205,p2206,p2209
2022-03-16,p2205,p2206,p2209
2022-03-17,p2205,p2206,p2209
2022-03-18,p2205,p2206,p2209
2022-03-21,p2205,p2206,p2209
2022-03-22,p2205,p2206,p2209
2022-03-23,p2205,p2206,p2209
2022-03-24,p2205,p2206,p2209
2022-03-25,p2205,p2206,p2209
2022-03-28,p2205,p2206,p2209
2022-03-29,p2205,p2206,p2209
2022-03-30,p2205,p2206,p2209
2022-03-31,p2205,p2206,p2209
2022-04-01,p2205,p2206,p2209
2022-04-06,p2205,p2206,p2209
2022-04-07,p2205,p2206,p2209
2022-04-08,p2205,p2209,p2206
2022-04-11,p2205,p2206,p2209
2022-04-12,p2206,p2209,
2022-04-13,p2206,p2209,
2022-04-14,p2206,p2209,
2022-04-15,p2206,p2209,
2022-04-18,p2206,p2209,p2211
2022-04-19,p2206,p2209,p2208
2022-04-20,p2206,p2209,p2301
2022-04-21,p2206,p2209,p2212
2022-04-22,p2206,p2209,p2211
2022-04-25,p2206,p2209,p2301
2022-04-26,p2206,p2209,
2022-04-27,p2206,p2209,
2022-04-28,p2206,p2209,p2207
2022-04-29,p2206,p2209,
2022-05-05,p2206,p2209,p2207
2022-05-06,p2206,p2209,p2207
2022-05-09,p2206,p2209,p2207
2022-05-10,p2206,p2209,p2207
2022-05-11,p2206,p2209,p2207
2022-05-12,p2207,p2209,p2211
2022-05-13,p2207,p2209,
2022-05-16,p2207,p2209,
2022-05-17,p2207,p2209,p2210
2022-05-18,p2207,p2209,p2208
2022-05-19,p2207,p2209,
2022-05-20,p2207,p2209,
2022-05-23,p2207,p2209,p2210
2022-05-24,p2207,p2209,
2022-05-25,p2207,p2209,p2301
2022-05-26,p2207,p2209,p2208
2022-05-27,p2207,p2209,p2210
2022-05-30,p2207,p2209,p2208
2022-05-31,p2207,p2209,p2301
2022-06-01,p2207,p2209,p2208
2022-06-02,p2207,p2209,p2208
2022-06-06,p2207,p2209,p2208
2022-06-07,p2207,p2209,p2208
2022-06-08,p2207,p2209,p2208
2022-06-09,p2209,p2208,p2301
2022-06-10,p2209,p2208,p2212
2022-06-13,p2209,p2208,p2212
2022-06-14,p2209,p2208,p2301
2022-06-15,p2208,p2209,p2301
2022-06-16,p2208,p2209,p2301
2022-06-17,p2208,p2209,p2301
2022-06-20,p2209,p2208,p2301
2022-06-21,p2209,p2208,p2301
2022-06-22,p2209,p2208,p2301
2022-06-23,p2209,p2208,p2301
2022-06-24,p2209,p2208,p2301
2022-06-27,p2209,p2208,p2301
2022-06-28,p2208,p2209,p2301
2022-06-29,p2208,p2209,p2301
2022-06-30,p2208,p2209,p2210
2022-07-01,p2208,p2209,p2210
2022-07-04,p2209,p2208,
2022-07-05,p2209,p2208,p2301
2022-07-06,p2209,p2208,p2301
2022-07-07,p2208,p2209,p2210
2022-07-08,p2209,p2210,p2301
2022-07-11,p2209,p2210,p2301
2022-07-12,p2209,p2210,p2301
2022-07-13,p2209,p2210,p2301
2022-07-14,p2209,p2210,p2301
2022-07-15,p2209,p2210,p2301
2022-07-18,p2209,p2210,p2301
2022-07-19,p2209,p2210,
2022-07-20,p2209,p2210,p2301
2022-07-21,p2209,p2210,p2301
2022-07-22,p2209,p2210,p2301
2022-07-25,p2209,p2210,p2301
2022-07-26,p2209,p2210,p2301
2022-07-27,p2209,p2210,p2301
2022-07-28,p2209,p2210,p2301
2022-07-29,p2209,p2210,p2301
2022-08-01,p2209,p2210,p2301
2022-08-02,p2209,p2210,p2301
2022-08-03,p2209,p2210,p2301
2022-08-04,p2209,p2210,p2301
2022-08-05,p2209,p2210,p2301
2022-08-08,p2210,p2301,p2304
2022-08-09,p2210,p2301,p2211
2022-08-10,p2210,p2301,p2211
2022-08-11,p2210,p2301,p2211
2022-08-12,p2210,p2301,p2211
2022-08-15,p2210,p2301,p2305
2022-08-16,p2210,p2301,p2302
2022-08-17,p2210,p2301,
2022-08-18,p2210,p2301,
2022-08-19,p2210,p2301,p2211
2022-08-22,p2210,p2301,p2211
2022-08-23,p2210,p2301,p2305
2022-08-24,p2210,p2301,
2022-08-25,p2210,p2301,p2302
2022-08-26,p2210,p2301,p2211
2022-08-29,p2210,p2301,p2211
2022-08-30,p2210,p2301,p2211
2022-08-31,p2210,p2301,p2211
2022-09-01,p2210,p2301,p2211
2022-09-02,p2210,p2301,p2211
2022-09-05,p2210,p2301,p2211
2022-09-06,p2210,p2301,p2211
2022-09-07,p2210,p2301,p2211
2022-09-08,p2301,p2211,p2305
2022-09-09,p2301,p2211,
2022-09-13,p2301,p2211,
2022-09-14,p2211,p2301,p2305
2022-09-15,p2211,p2301,p2305
2022-09-16,p2211,p2301,p2305
2022-09-19,p2211,p2301,p2305
2022-09-20,p2211,p2301,p2303
2022-09-21,p2211,p2301,p2305
2022-09-22,p2211,p2301,p2302
2022-09-23,p2211,p2301,p2302
2022-09-26,p2301,p2211,
2022-09-27,p2211,p2301,p2212
2022-09-28,p2211,p2301,p2212
2022-09-29,p2211,p2301,p2212
2022-09-30,p2211,p2301,p2212
2022-10-10,p2301,p2211,p2212
2022-10-11,p2211,p2301,p2212
2022-10-12,p2211,p2301,p2212
2022-10-13,p2211,p2301,p2212
2022-10-14,p2211,p2301,p2212
2022-10-17,p2301,p2212,p2305
2022-10-18,p2301,p2212,p2305
2022-10-19,p2301,p2212,p2302
2022-10-20,p2301,p2212,p2305
2022-10-21,p2301,p2212,
2022-10-24,p2301,p2212,p2306
2022-10-25,p2301,p2212,p2305
2022-10-26,p2212,p2301,p2302
2022-10-27,p2212,p2301,p2305
2022-10-28,p2301,p2212,
2022-10-31,p2212,p2301,
2022-11-01,p2301,p2212,p2305
2022-11-02,p2301,p2212,p2305
2022-11-03,p2301,p2212,p2305
2022-11-04,p2212,p2301,p2304
2022-11-07,p2212,p2301,
2022-11-08,p2301,p2302,
2022-11-09,p2301,p2302,p2305
2022-11-10,p2301,p2302,p2305
2022-11-11,p2301,p2302,p2305
2022-11-14,p2301,p2302,p2305
2022-11-15,p2301,p2302,p2305
2022-11-16,p2301,p2302,p2305
2022-11-17,p2301,p2302,p2305
2022-11-18,p2301,p2302,p2305
2022-11-21,p2301,p2302,p2305
2022-11-22,p2301,p2302,p2305
2022-11-23,p2301,p2302,p2305
2022-11-24,p2301,p2302,p2305
2022-11-25,p2301,p2302,p2305
2022-11-28,p2301,p2302,p2305
2022-11-29,p2301,p2302,p2305
2022-11-30,p2301,p2302,p2305
2022-12-01,p2301,p2302,p2305
2022-12-02,p2301,p2302,p2305
2022-12-05,p2301,p2302,p2305
2022-12-06,p2301,p2302,p2305
2022-12-07,p2301,p2302,p2305
2022-12-08,p2302,p2305,
2022-12-09,p2302,p2305,
2022-12-12,p2302,p2305,p2303
2022-12-13,p2302,p2305,p2303
2022-12-14,p2302,p2305,p2303
2022-12-15,p2302,p2305,p2303
2022-12-16,p2302,p2305,
2022-12-19,p2302,p2305,p2303
2022-12-20,p2302,p2305,p2303
2022-12-21,p2302,p2305,p2303
2022-12-22,p2302,p2305,p2303
2022-12-23,p2302,p2305,p2303
2022-12-26,p2302,p2305,p2303
2022-12-27,p2302,p2305,p2303
2022-12-28,p2302,p2305,p2303
2022-12-29,p2302,p2305,p2309
2022-12-30,p2302,p2305,p2304
2023-01-03,p2302,p2305,p2303
2023-01-04,p2302,p2305,p2303
2023-01-05,p2302,p2305,p2303
2023-01-06,p2302,p2305,p2303
2023-01-09,p2302,p2305,p2303
2023-01-10,p2305,p2303,p2304
2023-01-11,p2303,p2305,p2304
2023-01-12,p2303,p2305,p2304
2023-01-13,p2303,p2305,p2309
2023-01-16,p2303,p2305,p2309
2023-01-17,p2303,p2305,
2023-01-18,p2303,p2305,
2023-01-19,p2303,p2305,p2309
2023-01-20,p2303,p2305,p2309
2023-01-30,p2303,p2305,p2306
2023-01-31,p2303,p2305,p2304
2023-02-01,p2303,p2305,p2304
2023-02-02,p2303,p2305,p2304
2023-02-03,p2303,p2305,p2304
2023-02-06,p2303,p2305,p2304
2023-02-07,p2303,p2305,
2023-02-08,p2305,p2304,
2023-02-09,p2305,p2304,p2309
2023-02-10,p2305,p2304,p2309
2023-02-13,p2305,p2304,p2309
2023-02-14,p2304,p2305,p2309
2023-02-15,p2304,p2305,p2309
2023-02-16,p2304,p2305,p2309
2023-02-17,p2304,p2305,p2309
2023-02-20,p2305,p2304,
2023-02-21,p2304,p2305,
2023-02-22,p2304,p2305,p2309
2023-02-23,p2304,p2305,
2023-02-24,p2304,p2305,p2309
2023-02-27,p2304,p2305,p2309
2023-02-28,p2304,p2305,p2309
2023-03-01,p2304,p2305,p2309
2023-03-02,p2304,p2305,p2309
2023-03-03,p2304,p2305,p2309
2023-03-06,p2304,p2305,p2311
2023-03-07,p2304,p2305,p2306
2023-03-08,p2305,p2306,p2310
2023-03-09,p2305,p2306,p2309
2023-03-10,p2305,p2306,p2311
2023-03-13,p2305,p2306,
2023-03-14,p2305,p2306,p2309
2023-03-15,p2305,p2306,p2309
2023-03-16,p2305,p2306,
2023-03-17,p2305,p2306,p2309
2023-03-20,p2305,p2306,p2309
2023-03-21,p2305,p2306,p2309
2023-03-22,p2305,p2306,p2309
2023-03-23,p2305,p2306,p2309
2023-03-24,p2305,p2306,p2309
2023-03-27,p2305,p2306,p2309
2023-03-28,p2305,p2306,p2309
2023-03-29,p2305,p2306,p2309
2023-03-30,p2305,p2306,
2023-03-31,p2305,p2306,p2309
2023-04-03,p2305,p2306,p2309
2023-04-04,p2305,p2306,p2309
2023-04-06,p2305,p2306,p2309
2023-04-07,p2305,p2306,p2309
2023-04-10,p2305,p2306,p2309
2023-04-11,p2306,p2309,p2307
2023-04-12,p2306,p2309,p2307
2023-04-13,p2306,p2309,p2307
2023-04-14,p2306,p2309,p2307
2023-04-17,p2306,p2309,p2311
2023-04-18,p2306,p2309,p2307
2023-04-19,p2306,p2309,p2307
2023-04-20,p2306,p2309,
2023-04-21,p2306,p2309,p2307
2023-04-24,p2306,p2309,p2307
2023-04-25,p2306,p2309,p2307
2023-04-26,p2306,p2309,p2307
2023-04-27,p2306,p2309,p2308
2023-04-28,p2306,p2309,
2023-05-04,p2306,p2309,p2307
2023-05-05,p2306,p2309,p2307
2023-05-08,p2306,p2309,p2307
2023-05-09,p2306,p2309,p2307
2023-05-10,p2306,p2309,p2307
2023-05-11,p2309,p2307,p2308
2023-05-12,p2307,p2309,p2308
2023-05-15,p2307,p2309,p2401
2023-05-16,p2307,p2309,
2023-05-17,p2307,p2309,p2401
2023-05-18,p2307,p2309,
2023-05-19,p2307,p2309,p2310
2023-05-22,p2307,p2309,
2023-05-23,p2307,p2309,p2308
2023-05-24,p2307,p2309,p2312
2023-05-25,p2307,p2309,p2401
2023-05-26,p2307,p2309,p2401
2023-05-29,p2307,p2309,
2023-05-30,p2307,p2309,p2401
2023-05-31,p2307,p2309,p2401
2023-06-01,p2307,p2309,p2308
2023-06-02,p2307,p2309,p2308
2023-06-05,p2307,p2309,p2308
2023-06-06,p2307,p2309,p2308
2023-06-07,p2307,p2309,p2308
2023-06-08,p2308,p2309,p2401
2023-06-09,p2308,p2309,p2401
2023-06-12,p2308,p2309,p2401
2023-06-13,p2308,p2309,p2401
2023-06-14,p2308,p2309,p2401
2023-06-15,p2308,p2309,p2401
2023-06-16,p2308,p2309,p2401
2023-06-19,p2308,p2309,p2401
2023-06-20,p2308,p2309,p2402
2023-06-21,p2308,p2309,p2402
2023-06-26,p2308,p2309,
2023-06-27,p2308,p2309,p2401
2023-06-28,p2308,p2309,p2401
2023-06-29,p2308,p2309,p2310
2023-06-30,p2308,p2309,p2401
2023-07-03,p2308,p2309,p2401
2023-07-04,p2308,p2309,p2401
2023-07-05,p2308,p2309,p2401
2023-07-06,p2308,p2309,
2023-07-07,p2308,p2309,p2401
2023-07-10,p2309,p2310,p2401
2023-07-11,p2309,p2310,p2401
2023-07-12,p2309,p2310,p2401
2023-07-13,p2309,p2310,p2401
2023-07-14,p2309,p2310,p2401
2023-07-17,p2309,p2310,p2401
2023-07-18,p2309,p2310,p2401
2023-07-19,p2309,p2310,
2023-07-20,p2309,p2310,p2401
2023-07-21,p2309,p2310,p2401
2023-07-24,p2309,p2310,p2401
2023-07-25,p2309,p2310,p2401
2023-07-26,p2309,p2310,p2401
2023-07-27,p2309,p2310,p2401
2023-07-28,p2309,p2310,p2401
2023-07-31,p2309,p2310,p2401
2023-08-01,p2309,p2310,
2023-08-02,p2309,p2310,p2401
2023-08-03,p2309,p2310,p2401
2023-08-04,p2309,p2310,p2401
2023-08-07,p2309,p2310,p2401
2023-08-08,p2310,p2401,p2312
2023-08-09,p2310,p2401,p2311
2023-08-10,p2310,p2401,
2023-08-11,p2310,p2401,
2023-08-14,p2310,p2401,
2023-08-15,p2310,p2401,p2402
2023-08-16,p2310,p2401,p2405
2023-08-17,p2310,p2401,
2023-08-18,p2310,p2401,p2311
2023-08-21,p2310,p2401,p2311
2023-08-22,p2310,p2401,p2405
2023-08-23,p2310,p2401,p2405
2023-08-24,p2310,p2401,p2403
2023-08-25,p2310,p2401,p2402
2023-08-28,p2310,p2401,p2405
2023-08-29,p2310,p2401,p2405
2023-08-30,p2310,p2401,p2402
2023-08-31,p2310,p2401,p2405
2023-09-01,p2310,p2401,p2403
2023-09-04,p2310,p2401,p2311
2023-09-05,p2310,p2401,p2311
2023-09-06,p2310,p2401,p2311
2023-09-07,p2310,p2401,p2311
2023-09-08,p2401,p2311,p2312
2023-09-11,p2311,p2401,p2312
2023-09-12,p2311,p2401,
2023-09-13,p2311,p2401,p2405
2023-09-14,p2311,p2401,p2405
2023-09-15,p2311,p2401,p2405
2023-09-18,p2311,p2401,
2023-09-19,p2311,p2401,p2405
2023-09-20,p2311,p2401,p2404
2023-09-21,p2311,p2401,
2023-09-22,p2311,p2401,p2404
2023-09-25,p2311,p2401,p2312
2023-09-26,p2311,p2401,p2402
2023-09-27,p2311,p2401,p2402
2023-09-28,p2311,p2401,p2312
2023-10-09,p2311,p2401,p2403
2023-10-10,p2311,p2401,p2312
2023-10-11,p2311,p2401,p2312
2023-10-12,p2311,p2401,p2402
2023-10-13,p2311,p2401,p2312
2023-10-16,p2401,p2312,p2405
2023-10-17,p2401,p2312,
2023-10-18,p2401,p2312,
2023-10-19,p2401,p2312,
2023-10-20,p2401,p2312,
2023-10-23,p2312,p2401,
2023-10-24,p2312,p2401,p2405
2023-10-25,p2312,p2401,
2023-10-26,p2312,p2401,
2023-10-27,p2312,p2401,p2402
2023-10-30,p2312,p2401,
2023-10-31,p2312,p2401,
2023-11-01,p2312,p2401,p2405
2023-11-02,p2312,p2401,p2402
2023-11-03,p2312,p2401,
2023-11-06,p2312,p2401,p2405
2023-11-07,p2401,p2312,
2023-11-08,p2401,p2402,p2405
2023-11-09,p2401,p2402,
2023-11-10,p2401,p2402,p2405
2023-11-13,p2401,p2402,p2405
2023-11-14,p2401,p2402,p2405
2023-11-15,p2401,p2402,p2405
2023-11-16,p2401,p2402,p2404
2023-11-17,p2401,p2402,p2405
2023-11-20,p2401,p2402,p2404
2023-11-21,p2401,p2402,p2405
2023-11-22,p2401,p2402,p2404
2023-11-23,p2401,p2402,p2403
2023-11-24,p2401,p2402,p2404
2023-11-27,p2401,p2402,p2405
2023-11-28,p2401,p2402,p2405
2023-11-29,p2401,p2402,p2406
2023-11-30,p2401,p2402,p2405
2023-12-01,p2401,p2402,
2023-12-04,p2401,p2402,
2023-12-05,p2401,p2402,p2403
2023-12-06,p2401,p2402,p2405
2023-12-07,p2401,p2402,p2405
2023-12-08,p2402,p2405,p2403
2023-12-11,p2402,p2405,
2023-12-12,p2402,p2405,p2403
2023-12-13,p2402,p2405,p2403
2023-12-14,p2402,p2405,
2023-12-15,p2402,p2405,p2403
2023-12-18,p2402,p2405,p2409
2023-12-19,p2402,p2405,p2408
2023-12-20,p2402,p2405,p2403
2023-12-21,p2402,p2405,p2403
2023-12-22,p2402,p2405,p2403
2023-12-25,p2402,p2405,p2403
2023-12-26,p2402,p2405,p2403
2023-12-27,p2402,p2405,p2403
2023-12-28,p2402,p2405,p2403
2023-12-29,p2402,p2405,p2403
2024-01-02,p2402,p2405,p2409
2024-01-03,p2402,p2405,p2403
2024-01-04,p2402,p2405,p2403
2024-01-05,p2402,p2405,p2403
