time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,2796.0,4630.0,23100.0,35815.0,6286.505002994767,358012,1065699,v2401,2795.0,4585.0,21413.0,33396.0,6298.0,303101.0,679757.0,523.0,5900.0,492.0,5600.0,343.0,5500.0,255.0,5800.0,255.0,6000.0,1065.0,7000.0,516.0,6400.0,463.0,6500.0,428.0,6300.0,425.0,6600.0,3133.0,5900.0,2291.0,5800.0,2199.0,5600.0,1995.0,5700.0,1966.0,6000.0,7862.0,7000.0,4113.0,6800.0,3749.0,7100.0,2762.0,7500.0,2323.0,6300.0,v2401,2795.0,4585.0,21413.0,33396.0,6298.0,303101.0,679757.0,523.0,5900.0,492.0,5600.0,343.0,5500.0,255.0,5800.0,255.0,6000.0,1065.0,7000.0,516.0,6400.0,463.0,6500.0,428.0,6300.0,425.0,6600.0,3133.0,5900.0,2291.0,5800.0,2199.0,5600.0,1995.0,5700.0,1966.0,6000.0,7862.0,7000.0,4113.0,6800.0,3749.0,7100.0,2762.0,7500.0,2323.0,6300.0
2023-08-31 22:23:00,3019.0,4975.0,23143.0,35848.0,6294.691435444496,370199,1064695,v2401,3018.0,4930.0,21456.0,33429.0,6306.0,313391.0,678946.0,545.0,5900.0,532.0,5600.0,393.0,5500.0,284.0,6000.0,259.0,5800.0,1077.0,7000.0,568.0,6400.0,510.0,7100.0,498.0,6500.0,458.0,6600.0,3133.0,5900.0,2291.0,5800.0,2199.0,5600.0,1995.0,5700.0,1973.0,6000.0,7864.0,7000.0,4113.0,6800.0,3791.0,7100.0,2762.0,7500.0,2322.0,6300.0,v2401,3018.0,4930.0,21456.0,33429.0,6306.0,313391.0,678946.0,545.0,5900.0,532.0,5600.0,393.0,5500.0,284.0,6000.0,259.0,5800.0,1077.0,7000.0,568.0,6400.0,510.0,7100.0,498.0,6500.0,458.0,6600.0,3133.0,5900.0,2291.0,5800.0,2199.0,5600.0,1995.0,5700.0,1973.0,6000.0,7864.0,7000.0,4113.0,6800.0,3791.0,7100.0,2762.0,7500.0,2322.0,6300.0
2023-08-31 22:29:00,3065.0,5089.0,23154.0,35858.0,6297.326269437827,379487,1065034,v2401,3063.0,5044.0,21466.0,33439.0,6309.0,320880.0,679436.0,557.0,5600.0,545.0,5900.0,393.0,5500.0,294.0,6000.0,259.0,5800.0,1169.0,7000.0,578.0,6400.0,511.0,7100.0,502.0,6500.0,458.0,6600.0,3133.0,5900.0,2291.0,5800.0,2219.0,5600.0,1995.0,5700.0,1973.0,6000.0,7864.0,7000.0,4116.0,6800.0,3792.0,7100.0,2762.0,7500.0,2322.0,6300.0,v2401,3063.0,5044.0,21466.0,33439.0,6309.0,320880.0,679436.0,557.0,5600.0,545.0,5900.0,393.0,5500.0,294.0,6000.0,259.0,5800.0,1169.0,7000.0,578.0,6400.0,511.0,7100.0,502.0,6500.0,458.0,6600.0,3133.0,5900.0,2291.0,5800.0,2219.0,5600.0,1995.0,5700.0,1973.0,6000.0,7864.0,7000.0,4116.0,6800.0,3792.0,7100.0,2762.0,7500.0,2322.0,6300.0
2023-08-31 22:35:00,3203.0,5340.0,23185.0,35928.0,6299.221785612179,393730,1065611,v2401,3201.0,5295.0,21497.0,33509.0,6311.0,332914.0,680377.0,557.0,5600.0,545.0,5900.0,417.0,6000.0,393.0,5500.0,269.0,5800.0,1208.0,7000.0,643.0,6400.0,533.0,6500.0,511.0,7100.0,466.0,6300.0,3133.0,5900.0,2281.0,5800.0,2219.0,5600.0,2012.0,6000.0,1995.0,5700.0,7883.0,7000.0,4103.0,6800.0,3792.0,7100.0,2762.0,7500.0,2352.0,6300.0,v2401,3201.0,5295.0,21497.0,33509.0,6311.0,332914.0,680377.0,557.0,5600.0,545.0,5900.0,417.0,6000.0,393.0,5500.0,269.0,5800.0,1208.0,7000.0,643.0,6400.0,533.0,6500.0,511.0,7100.0,466.0,6300.0,3133.0,5900.0,2281.0,5800.0,2219.0,5600.0,2012.0,6000.0,1995.0,5700.0,7883.0,7000.0,4103.0,6800.0,3792.0,7100.0,2762.0,7500.0,2352.0,6300.0
2023-08-31 22:41:00,3582.0,5619.0,23222.0,35930.0,6298.373764171613,412178,1065903,v2401,3579.0,5574.0,21534.0,33511.0,6310.0,348542.0,680748.0,578.0,5600.0,558.0,6000.0,545.0,5900.0,433.0,5500.0,339.0,5800.0,1260.0,7000.0,733.0,6400.0,574.0,6500.0,511.0,7100.0,490.0,6300.0,3133.0,5900.0,2313.0,5800.0,2220.0,5600.0,1995.0,5700.0,1994.0,6000.0,7858.0,7000.0,4103.0,6800.0,3792.0,7100.0,2762.0,7500.0,2343.0,6300.0,v2401,3579.0,5574.0,21534.0,33511.0,6310.0,348542.0,680748.0,578.0,5600.0,558.0,6000.0,545.0,5900.0,433.0,5500.0,339.0,5800.0,1260.0,7000.0,733.0,6400.0,574.0,6500.0,511.0,7100.0,490.0,6300.0,3133.0,5900.0,2313.0,5800.0,2220.0,5600.0,1995.0,5700.0,1994.0,6000.0,7858.0,7000.0,4103.0,6800.0,3792.0,7100.0,2762.0,7500.0,2343.0,6300.0
2023-08-31 22:47:00,3810.0,6015.0,23164.0,35976.0,6297.833674708113,426151,1065567,v2401,3807.0,5970.0,21476.0,33557.0,6310.0,360318.0,680815.0,660.0,6000.0,608.0,5600.0,566.0,5900.0,443.0,5500.0,340.0,5800.0,1305.0,7000.0,776.0,6400.0,642.0,6500.0,616.0,7100.0,537.0,6300.0,3133.0,5900.0,2314.0,5800.0,2250.0,5600.0,1995.0,5700.0,1944.0,6000.0,7876.0,7000.0,4104.0,6800.0,3800.0,7100.0,2762.0,7500.0,2342.0,6300.0,v2401,3807.0,5970.0,21476.0,33557.0,6310.0,360318.0,680815.0,660.0,6000.0,608.0,5600.0,566.0,5900.0,443.0,5500.0,340.0,5800.0,1305.0,7000.0,776.0,6400.0,642.0,6500.0,616.0,7100.0,537.0,6300.0,3133.0,5900.0,2314.0,5800.0,2250.0,5600.0,1995.0,5700.0,1944.0,6000.0,7876.0,7000.0,4104.0,6800.0,3800.0,7100.0,2762.0,7500.0,2342.0,6300.0
2023-09-01 09:57:00,7313.0,12151.0,22758.0,35766.0,6365.469949907078,717170,1058841,v2401,7267.0,12031.0,21073.0,33367.0,6377.0,585777.0,676297.0,1262.0,6000.0,1139.0,5600.0,775.0,5500.0,720.0,5900.0,550.0,5800.0,2411.0,7000.0,1708.0,6400.0,1246.0,6500.0,1239.0,6300.0,1018.0,7100.0,3068.0,5900.0,2212.0,5800.0,1988.0,5600.0,1968.0,5700.0,1964.0,6000.0,7766.0,7000.0,4067.0,6800.0,3736.0,7100.0,2695.0,7500.0,2362.0,6300.0,v2401,7267.0,12031.0,21073.0,33367.0,6377.0,585777.0,676297.0,1262.0,6000.0,1139.0,5600.0,775.0,5500.0,720.0,5900.0,550.0,5800.0,2411.0,7000.0,1708.0,6400.0,1246.0,6500.0,1239.0,6300.0,1018.0,7100.0,3068.0,5900.0,2212.0,5800.0,1988.0,5600.0,1968.0,5700.0,1964.0,6000.0,7766.0,7000.0,4067.0,6800.0,3736.0,7100.0,2695.0,7500.0,2362.0,6300.0
2023-09-01 10:38:00,13022.0,15072.0,21628.0,35674.0,6366.214415147508,804727,1060582,v2401,12963.0,14938.0,19953.0,33271.0,6377.0,654107.0,679342.0,2472.0,6000.0,1612.0,5600.0,1539.0,5700.0,1451.0,5800.0,1209.0,5500.0,2847.0,7000.0,2006.0,6400.0,1551.0,6500.0,1530.0,7100.0,1396.0,6300.0,2867.0,5900.0,2042.0,5800.0,2033.0,6000.0,1874.0,5600.0,1633.0,5100.0,7923.0,7000.0,4049.0,6800.0,3742.0,7100.0,2545.0,7500.0,2311.0,6300.0,v2401,12963.0,14938.0,19953.0,33271.0,6377.0,654107.0,679342.0,2472.0,6000.0,1612.0,5600.0,1539.0,5700.0,1451.0,5800.0,1209.0,5500.0,2847.0,7000.0,2006.0,6400.0,1551.0,6500.0,1530.0,7100.0,1396.0,6300.0,2867.0,5900.0,2042.0,5800.0,2033.0,6000.0,1874.0,5600.0,1633.0,5100.0,7923.0,7000.0,4049.0,6800.0,3742.0,7100.0,2545.0,7500.0,2311.0,6300.0
2023-09-01 10:44:00,13245.0,15454.0,21535.0,35740.0,6364.739138135371,817483,1060276,v2401,13186.0,15310.0,19860.0,33337.0,6376.0,663770.0,679416.0,2514.0,6000.0,1662.0,5600.0,1540.0,5700.0,1521.0,5800.0,1239.0,5500.0,2868.0,7000.0,2042.0,6400.0,1616.0,7100.0,1603.0,6500.0,1406.0,6300.0,2868.0,5900.0,2011.0,6000.0,1992.0,5800.0,1854.0,5600.0,1633.0,5100.0,7914.0,7000.0,4049.0,6800.0,3795.0,7100.0,2543.0,7500.0,2321.0,6300.0,v2401,13186.0,15310.0,19860.0,33337.0,6376.0,663770.0,679416.0,2514.0,6000.0,1662.0,5600.0,1540.0,5700.0,1521.0,5800.0,1239.0,5500.0,2868.0,7000.0,2042.0,6400.0,1616.0,7100.0,1603.0,6500.0,1406.0,6300.0,2868.0,5900.0,2011.0,6000.0,1992.0,5800.0,1854.0,5600.0,1633.0,5100.0,7914.0,7000.0,4049.0,6800.0,3795.0,7100.0,2543.0,7500.0,2321.0,6300.0
2023-09-01 10:50:00,13588.0,16232.0,21508.0,35682.0,6365.387791501274,833476,1060168,v2401,13529.0,16088.0,19833.0,33279.0,6376.0,675822.0,679247.0,2536.0,6000.0,1692.0,5600.0,1581.0,5800.0,1570.0,5700.0,1259.0,5500.0,2999.0,7000.0,2149.0,6400.0,1750.0,7100.0,1674.0,6500.0,1410.0,6300.0,2868.0,5900.0,2009.0,6000.0,1962.0,5800.0,1854.0,5600.0,1633.0,5100.0,7903.0,7000.0,4059.0,6800.0,3893.0,7100.0,2378.0,7500.0,2321.0,6300.0,v2401,13529.0,16088.0,19833.0,33279.0,6376.0,675822.0,679247.0,2536.0,6000.0,1692.0,5600.0,1581.0,5800.0,1570.0,5700.0,1259.0,5500.0,2999.0,7000.0,2149.0,6400.0,1750.0,7100.0,1674.0,6500.0,1410.0,6300.0,2868.0,5900.0,2009.0,6000.0,1962.0,5800.0,1854.0,5600.0,1633.0,5100.0,7903.0,7000.0,4059.0,6800.0,3893.0,7100.0,2378.0,7500.0,2321.0,6300.0
2023-09-01 10:56:00,13831.0,16642.0,21539.0,35676.0,6362.583911845003,847523,1059576,v2401,13772.0,16498.0,19864.0,33273.0,6373.0,686260.0,678724.0,2540.0,6000.0,1722.0,5600.0,1611.0,5800.0,1570.0,5700.0,1329.0,5500.0,3104.0,7000.0,2196.0,6400.0,1788.0,7100.0,1707.0,6500.0,1434.0,6300.0,2868.0,5900.0,2009.0,6000.0,1952.0,5800.0,1854.0,5600.0,1633.0,5100.0,7910.0,7000.0,4049.0,6800.0,3903.0,7100.0,2382.0,7500.0,2318.0,6300.0,v2401,13772.0,16498.0,19864.0,33273.0,6373.0,686260.0,678724.0,2540.0,6000.0,1722.0,5600.0,1611.0,5800.0,1570.0,5700.0,1329.0,5500.0,3104.0,7000.0,2196.0,6400.0,1788.0,7100.0,1707.0,6500.0,1434.0,6300.0,2868.0,5900.0,2009.0,6000.0,1952.0,5800.0,1854.0,5600.0,1633.0,5100.0,7910.0,7000.0,4049.0,6800.0,3903.0,7100.0,2382.0,7500.0,2318.0,6300.0
2023-09-01 11:01:00,13914.0,17039.0,21509.0,35900.0,6367.570967714542,857824,1058635,v2401,13855.0,16895.0,19834.0,33497.0,6378.0,694053.0,678040.0,2540.0,6000.0,1732.0,5600.0,1611.0,5800.0,1580.0,5700.0,1349.0,5500.0,3378.0,7000.0,2198.0,6400.0,1819.0,7100.0,1723.0,6500.0,1436.0,6300.0,2868.0,5900.0,2009.0,6000.0,1952.0,5800.0,1844.0,5600.0,1634.0,5100.0,8135.0,7000.0,4038.0,6800.0,3923.0,7100.0,2384.0,7500.0,2317.0,6300.0,v2401,13855.0,16895.0,19834.0,33497.0,6378.0,694053.0,678040.0,2540.0,6000.0,1732.0,5600.0,1611.0,5800.0,1580.0,5700.0,1349.0,5500.0,3378.0,7000.0,2198.0,6400.0,1819.0,7100.0,1723.0,6500.0,1436.0,6300.0,2868.0,5900.0,2009.0,6000.0,1952.0,5800.0,1844.0,5600.0,1634.0,5100.0,8135.0,7000.0,4038.0,6800.0,3923.0,7100.0,2384.0,7500.0,2317.0,6300.0
