time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 09:57:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4397,8727,,0,2,0.1,775,5922,,0,0,0.1,355,2557,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:38:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4515,8737,,0,2,0.2,785,5922,,0,0,0.1,416,2496,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:44:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4574,8720,,0,2,0.2,785,5922,,0,0,0.1,416,2496,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4583,8720,,0,2,0.2,785,5922,,0,0,0.1,416,2496,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:56:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4583,8720,,0,2,0.2,785,5922,,0,0,0.1,416,2496,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:01:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4594,8720,,0,2,0.2,785,5922,,0,0,0.1,425,2503,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:07:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4594,8720,,0,2,0.2,785,5922,,0,0,0.1,425,2503,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:16:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4676,8678,,0,2,0.2,785,5922,,0,0,0.1,425,2503,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:22:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4708,8678,,0,2,0.2,785,5922,,0,0,0.1,425,2503,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4708,8678,,0,2,0.2,785,5922,,0,0,0.1,425,2503,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:34:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4708,8678,,0,2,0.2,785,5922,,0,0,0.1,425,2503,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:45:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4736,8678,,0,2,0.2,785,5922,,0,0,0.1,515,2503,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:56:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4752,8688,,0,2,0.2,785,5922,,0,0,0.1,520,2503,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:08:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4757,8688,,0,2,0.2,845,5862,,0,0,0.1,592,2493,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,73,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4819,8642,,0,2,0.1,846,5863,,0,0,0.1,592,2493,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:32:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,0.1,1,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,4869,8650,,0,2,0.1,846,5863,,0,0,0.1,592,2493,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:43:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,0.1,1,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,4925,8656,,0,2,0.1,846,5863,,0,0,0.1,592,2493,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:54:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,0.1,1,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,0.1,32,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,4925,8656,,0,2,0.2,866,5877,,0,0,0.2,613,2499,,0,0,0.1,10,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:06:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.3,16,8586,,0,2,,0,5866,,0,0,0.1,99,2583,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,,0.0,5810.0,,0.0,1.0,,0.0,3782.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4959.0,,0.0,18.0,,0.0,4303.0,,0.0,29.0,,0.0,15743.0,,0.0,5.0,,0.0,2505.0,,0.0,44.0,,0.0,2537.0,,0.0,30.0,,0.0,2391.0,,0.0,80.0,0.1,2.0,6692.0,,0.0,193.0,,0.0,21306.0,,0.0,147.0,,0.0,8055.0,,0.0,246.0,,0.0,3217.0,,0.0,609.0,0.2,130.0,6289.0,,0.0,1070.0,,0.0,6674.0,,0.0,871.0,0.2,21.0,19352.0,91.4,1.0,1968.0,0.3,20.0,5226.0,,0.0,1468.0,0.3,103.0,5123.0,,0.0,1362.0,0.4,190.0,4894.0,,0.0,753.0,0.7,167.0,3355.0,,0.0,1840.0,1.4,489.0,11452.0,44.3,5.0,1391.0,2.0,315.0,6878.0,,0.0,1161.0,3.0,357.0,4717.0,27.0,33.0,2866.0,4.8,1435.0,5746.0,,0.0,2000.0,7.4,500.0,3896.0,12.9,195.0,5419.0,11.2,311.0,3418.0,8.7,640.0,6454.0,16.6,89.0,2320.0,5.3,585.0,5457.0,22.5,50.0,699.0,3.1,324.0,4983.0,,0.0,141.0,1.8,219.0,5289.0,,0.0,52.0,1.2,539.0,9199.0,,0.0,51.0,0.7,59.0,2521.0,,0.0,0.0,,0.0,3612.0,,0.0,0.0,0.3,74.0,3656.0,,0.0,0.0,0.2,73.0,2982.0,,0.0,0.0
2023-09-01 21:13:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,344,8699,,0,2,,0,5866,,0,0,0.1,183,2583,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,,0.0,5810.0,,0.0,1.0,,0.0,3782.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4959.0,,0.0,18.0,,0.0,4303.0,,0.0,29.0,,0.0,15743.0,,0.0,5.0,,0.0,2505.0,,0.0,44.0,,0.0,2537.0,,0.0,30.0,,0.0,2391.0,,0.0,80.0,0.1,2.0,6692.0,,0.0,193.0,0.1,26.0,21280.0,,0.0,147.0,,0.0,8055.0,,0.0,246.0,0.1,61.0,3156.0,,0.0,609.0,0.2,238.0,6309.0,,0.0,1070.0,,0.0,6674.0,,0.0,871.0,0.2,31.0,19352.0,91.4,1.0,1968.0,0.3,20.0,5226.0,85.0,1.0,1467.0,0.3,127.0,5133.0,,0.0,1362.0,0.4,232.0,4931.0,,0.0,753.0,0.7,178.0,3356.0,,0.0,1840.0,1.4,1357.0,11583.0,44.3,5.0,1391.0,2.0,454.0,6932.0,,0.0,1161.0,3.0,491.0,4705.0,26.4,34.0,2865.0,4.8,1731.0,5793.0,,0.0,2000.0,7.3,668.0,3940.0,13.4,315.0,5422.0,11.4,475.0,3464.0,8.4,1276.0,6558.0,16.7,108.0,2320.0,5.1,974.0,5517.0,23.8,80.0,709.0,3.0,562.0,4992.0,,0.0,141.0,1.8,375.0,5322.0,,0.0,52.0,1.0,565.0,9223.0,,0.0,51.0,0.6,80.0,2542.0,,0.0,0.0,0.4,59.0,3612.0,,0.0,0.0,0.3,74.0,3656.0,,0.0,0.0,0.2,78.0,2982.0,,0.0,0.0
2023-09-01 21:20:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.2,394,8719,,0,2,,0,5866,,0,0,0.1,183,2583,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,,0.0,5810.0,,0.0,1.0,,0.0,3782.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,21.0,4938.0,,0.0,18.0,,0.0,4303.0,,0.0,29.0,,0.0,15743.0,,0.0,5.0,,0.0,2505.0,,0.0,44.0,,0.0,2537.0,,0.0,30.0,0.1,5.0,2390.0,,0.0,80.0,0.1,2.0,6692.0,,0.0,193.0,0.1,126.0,21180.0,,0.0,147.0,,0.0,8055.0,,0.0,246.0,0.1,61.0,3156.0,,0.0,609.0,0.2,238.0,6309.0,,0.0,1070.0,,0.0,6674.0,,0.0,871.0,0.2,84.0,19319.0,91.4,1.0,1968.0,0.2,31.0,5237.0,85.0,1.0,1467.0,0.2,247.0,5133.0,,0.0,1362.0,0.4,256.0,4945.0,,0.0,753.0,0.7,252.0,3415.0,50.4,2.0,1838.0,1.4,2082.0,11403.0,44.3,5.0,1391.0,2.0,595.0,6889.0,,0.0,1161.0,3.2,730.0,4814.0,26.6,35.0,2864.0,5.0,2139.0,5902.0,18.5,2.0,1999.0,7.8,873.0,3940.0,12.5,612.0,5550.0,11.8,693.0,3480.0,8.3,2641.0,7053.0,17.2,250.0,2309.0,4.9,1442.0,5729.0,24.1,115.0,726.0,2.9,722.0,4975.0,,0.0,141.0,1.7,464.0,5333.0,40.6,1.0,52.0,1.0,970.0,9241.0,,0.0,51.0,0.6,540.0,2618.0,,0.0,0.0,0.5,209.0,3654.0,,0.0,0.0,0.2,75.0,3656.0,,0.0,0.0,0.2,81.0,2979.0,,0.0,0.0
2023-09-01 21:31:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,415,8700,,0,2,0.1,1,5867,,0,0,0.1,183,2583,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,546.0,,0.0,0.0,,0.0,1077.0,,0.0,0.0,,0.0,5810.0,,0.0,1.0,,0.0,3782.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,21.0,4938.0,,0.0,18.0,,0.0,4303.0,,0.0,29.0,,0.0,15743.0,,0.0,5.0,,0.0,2505.0,,0.0,44.0,,0.0,2537.0,,0.0,30.0,0.1,5.0,2390.0,,0.0,80.0,0.1,2.0,6692.0,,0.0,193.0,0.1,138.0,21168.0,,0.0,147.0,0.1,1.0,8056.0,,0.0,246.0,0.1,61.0,3156.0,,0.0,609.0,0.1,239.0,6310.0,,0.0,1070.0,,0.0,6674.0,,0.0,871.0,0.2,85.0,19319.0,91.4,1.0,1968.0,0.2,31.0,5237.0,81.6,6.0,1467.0,0.3,259.0,5124.0,,0.0,1362.0,0.4,420.0,4872.0,60.0,1.0,753.0,0.6,461.0,3565.0,48.9,3.0,1837.0,1.4,2328.0,11405.0,42.0,6.0,1391.0,2.0,887.0,6896.0,33.0,1.0,1161.0,3.1,1047.0,4801.0,25.0,71.0,2831.0,4.9,2899.0,6040.0,18.4,8.0,1997.0,7.8,1350.0,3953.0,12.0,1850.0,6299.0,12.1,1215.0,3495.0,7.7,3377.0,6973.0,17.6,977.0,2183.0,4.7,1942.0,5708.0,24.2,144.0,730.0,2.9,1059.0,4930.0,30.9,5.0,146.0,1.6,728.0,5331.0,40.6,1.0,52.0,1.0,1749.0,9350.0,,0.0,51.0,0.6,822.0,2625.0,,0.0,0.0,0.4,472.0,3774.0,,0.0,0.0,0.3,186.0,3578.0,,0.0,0.0,0.3,86.0,2975.0,,0.0,0.0
