time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 22:11:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,111.5,4.0,12.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-12 22:20:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,111.5,4.0,12.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-12 22:29:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,111.5,4.0,12.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-12 22:39:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,111.5,4.0,12.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-12 22:48:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,111.5,4.0,12.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-12 22:57:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,111.5,4.0,12.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-13 11:09:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 11:18:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 11:28:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 13:31:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 13:40:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 13:49:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,130.0,1.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 13:59:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,130.0,1.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 14:08:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,130.0,1.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 14:17:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,130.0,1.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 14:26:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,130.0,1.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 14:35:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,130.0,1.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
