time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-07-02,9993.0,12735.0,25556.0,37584.0,0.0,0.0,l2109,0.2021225326370757,0.192759863574352,0.2080084999999999,0.1847024999999999,0.1992263391442155,0.205535036101083,0.1966142558139534,0.2329926582278481,0.1975306787330316,0.2634936,9328.0,12157.0,17957.0,30131.0,0.0,0.0,1102.0,8000,916.0,7500,870.0,7900,679.0,7800,586.0,8100,1529.0,9000,1148.0,8300,995.0,9500,876.0,7600,792.0,10000,1678.0,7500,1157.0,7800,1140.0,8000,1073.0,7700,1064.0,7000,3483.0,9500,3165.0,10000,2384.0,8800,1735.0,8300,1586.0,8500,l2201,0.2053157422969187,0.1838510473815461,0.205658,0.169084,0.2015815714285714,0.1830976923076923,0.1967569756097561,0.1845705732484076,0.195485671641791,,640.0,577.0,1114.0,1032.0,0.0,0.0,157.0,7500.0,126.0,7600.0,85.0,7700.0,60.0,8700.0,40.0,8800.0,243.0,8900.0,45.0,8800.0,40.0,7600.0,36.0,7500.0,36.0,7800.0,82.0,8000.0,81.0,8300.0,77.0,8700.0,75.0,7700.0,73.0,8100.0,188.0,8900.0,71.0,8800.0,64.0,8300.0,62.0,8100.0,59.0,8700.0,l2111,0.1852419834710743,0.172077079107505,0.185949,0.170185,0.1842398675496688,0.173555975,0.181799406779661,0.1745351546391752,0.1811593333333333,0.1746849557522123,25.0,1.0,6485.0,6421.0,0.0,0.0,25.0,7800.0,0.0,8400.0,0.0,8300.0,0.0,8100.0,0.0,8000.0,1.0,7900.0,0.0,8400.0,0.0,8300.0,0.0,8100.0,0.0,8000.0,1019.0,7300.0,444.0,7500.0,327.0,7600.0,319.0,7800.0,283.0,7700.0,435.0,7300.0,362.0,8400.0,336.0,8500.0,311.0,7200.0,308.0,7400.0
2021-07-05,9033.0,12484.0,19631.0,31744.0,0.0,0.0,l2109,0.2075972536136662,0.1951537283621837,0.209614,0.192458,0.2047150578512396,0.2075636263736263,0.2040105537459283,0.2400218316831683,0.2057290114068441,0.263091914893617,8483.0,11688.0,18240.0,30327.0,0.0,0.0,1206.0,8000,905.0,8100,864.0,7800,694.0,8300,672.0,7600,3001.0,9000,1729.0,9500,838.0,8300,784.0,10000,644.0,8900,1643.0,7500,1230.0,7800,1197.0,8000,1048.0,7000,1040.0,7700,3594.0,9500,3311.0,10000,2328.0,8800,1605.0,8500,1513.0,9000,l2201,0.2150220689655172,0.1697314285714285,0.2029464999999999,0.158933,0.191722875399361,0.1772251211072664,0.2035413829787233,,0.2017664516129032,,540.0,781.0,1326.0,1211.0,0.0,0.0,132.0,7500.0,94.0,7600.0,65.0,7700.0,63.0,8200.0,50.0,8900.0,161.0,8900.0,93.0,8800.0,91.0,7500.0,80.0,7600.0,61.0,8200.0,99.0,7500.0,97.0,7600.0,92.0,8000.0,91.0,8300.0,87.0,8700.0,158.0,8900.0,97.0,8200.0,93.0,7500.0,83.0,8800.0,74.0,7600.0,l2202,0.2043020183486238,0.1719215315315315,0.2100999999999999,0.168256,0.1966914333333333,0.1825828448275862,0.2001398314606741,,,,10.0,15.0,65.0,206.0,0.0,0.0,1.0,7600.0,1.0,7400.0,1.0,8100.0,1.0,8000.0,1.0,7900.0,2.0,9400.0,1.0,8600.0,1.0,8300.0,1.0,8400.0,1.0,8500.0,8.0,7600.0,7.0,7500.0,7.0,7200.0,6.0,8100.0,4.0,7900.0,23.0,9800.0,15.0,9600.0,15.0,9700.0,13.0,8600.0,13.0,8900.0
2021-07-06,7136.0,10959.0,19909.0,32276.0,0.0,0.0,l2109,0.2015134755332497,0.193378482023968,0.2041,0.1820175,0.1973955108359133,0.2036494214876033,0.1973530523917995,0.2300965,0.2015726530612245,0.2592874736842105,6222.0,10476.0,18388.0,30940.0,0.0,0.0,1106.0,7600,828.0,8100,564.0,7800,547.0,8000,485.0,8300,2338.0,9000,1080.0,8300,1003.0,9500,784.0,8900,682.0,8200,1620.0,7500,1310.0,8000,1204.0,7800,1055.0,7700,1048.0,7000,3490.0,9500,3384.0,10000,2345.0,8800,1819.0,9000,1618.0,8300,l2201,0.1900586046511627,0.1686764456233422,0.194928,0.162513,0.1949352830188679,0.1693778523489933,0.1907215384615384,,0.1919633939393939,,914.0,483.0,1521.0,1336.0,0.0,0.0,285.0,7500.0,110.0,7600.0,49.0,8400.0,49.0,8300.0,45.0,7700.0,234.0,8900.0,63.0,8800.0,33.0,7600.0,21.0,7500.0,20.0,8200.0,124.0,7500.0,105.0,7600.0,97.0,8000.0,94.0,7700.0,88.0,8700.0,179.0,8900.0,113.0,7500.0,109.0,8200.0,98.0,8800.0,77.0,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,13554.0,19699.0,26446.0,38602.0,0.0,0.0,l2109,0.1969219070321811,0.1845320941759603,0.202031,0.185056,0.1984683185840708,0.1920829347826086,0.1998191898734177,0.2098189873417721,0.2062172222222222,0.2323628124999999,12246.0,18083.0,17942.0,30196.0,0.0,0.0,1671.0,7600,1590.0,7500,1298.0,7800,1128.0,8000,906.0,7700,2726.0,9000,1688.0,8900,1387.0,8400,1367.0,8300,1339.0,8500,1563.0,7500,1217.0,8000,1051.0,7000,1041.0,7800,1014.0,7300,3548.0,10000,3182.0,9500,2188.0,8800,1746.0,8300,1714.0,8500,l2201,0.1937356281407035,0.1841815352697095,0.20037,0.173545,0.1916638526912181,0.1793630337078651,0.1880736363636363,0.1956667065868263,0.19231,,1294.0,1588.0,2020.0,2009.0,0.0,0.0,230.0,7600.0,183.0,7800.0,147.0,9000.0,130.0,7500.0,63.0,8800.0,287.0,8700.0,219.0,9000.0,205.0,8900.0,187.0,8800.0,100.0,8600.0,168.0,7800.0,149.0,7500.0,130.0,7700.0,126.0,8000.0,125.0,7600.0,219.0,8700.0,157.0,9000.0,153.0,8900.0,136.0,8200.0,114.0,8600.0,l2111,0.1660603797468354,0.17883432,0.16538,0.1812059999999999,0.1798773206442167,0.1739187131367292,0.1684737647058823,0.1753631506849315,0.1680764285714285,0.1747501562499999,14.0,28.0,6484.0,6397.0,0.0,0.0,6.0,7800.0,6.0,7700.0,1.0,6400.0,1.0,8300.0,0.0,8100.0,18.0,8600.0,3.0,8800.0,2.0,8700.0,2.0,8900.0,2.0,9000.0,1019.0,7300.0,444.0,7500.0,326.0,7600.0,318.0,7800.0,286.0,7700.0,435.0,7300.0,362.0,8400.0,335.0,8500.0,311.0,7200.0,308.0,7400.0
2021-07-08,10725.0,12129.0,20604.0,32967.0,0.0,0.0,l2109,0.2024378171428571,0.1808539707536557,0.210564,0.1664695,0.1993739498018494,0.1856671660649819,0.1987511989100817,0.2029249283667621,0.2009115625,0.2217095798319328,10062.0,11329.0,18305.0,30608.0,0.0,0.0,1519.0,7600,1294.0,7500,1082.0,8000,1043.0,7700,918.0,7900,1521.0,8300,1284.0,9000,1261.0,8400,1150.0,8500,707.0,8600,1694.0,7500,1365.0,8000,1068.0,7800,1051.0,7000,992.0,7300,3743.0,10000,3288.0,9500,2241.0,8800,1916.0,8300,1624.0,8500,l2201,0.2053985119047619,0.1606932116788321,0.21354,0.150988,0.1959592307692307,0.1761743666666666,0.1946705069124424,0.1902141666666666,0.20036,,663.0,800.0,2299.0,2359.0,0.0,0.0,137.0,7500.0,106.0,7400.0,60.0,8800.0,59.0,7700.0,59.0,7600.0,206.0,8800.0,100.0,7400.0,60.0,8700.0,58.0,7500.0,57.0,8100.0,168.0,7500.0,166.0,7800.0,165.0,7700.0,134.0,8000.0,128.0,8200.0,219.0,8700.0,179.0,8200.0,174.0,8800.0,157.0,8100.0,155.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,11634.0,13624.0,21074.0,33505.0,0.0,0.0,l2109,0.2034814195183776,0.1782963603385731,0.21515,0.1731,0.202546976744186,0.1841915669014084,0.2016953161592506,0.2045936575875486,0.2037749541284403,0.2185626114649681,10375.0,11550.0,18431.0,30387.0,0.0,0.0,1487.0,7500,1082.0,7700,1025.0,7800,919.0,7900,692.0,8000,1491.0,8500,1045.0,8300,978.0,8800,802.0,8600,783.0,8400,1878.0,7500,1415.0,8000,1145.0,7800,1070.0,7700,1041.0,7000,3920.0,10000,3255.0,9500,2220.0,8800,1729.0,8300,1619.0,9000,l2201,0.2036944101123595,0.1663781954887218,0.2134299999999999,0.151223,0.1995752743902439,0.1772325308641975,0.2017572395833333,,0.2135030612244897,,1259.0,2074.0,2643.0,3118.0,0.0,0.0,288.0,7400.0,191.0,7500.0,94.0,7600.0,60.0,7700.0,57.0,8600.0,367.0,9400.0,283.0,8800.0,273.0,9500.0,171.0,8700.0,128.0,7400.0,220.0,7400.0,220.0,7500.0,187.0,7800.0,183.0,7700.0,154.0,8000.0,306.0,9400.0,290.0,9500.0,242.0,8800.0,237.0,8700.0,176.0,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,21135.0,26477.0,21754.0,34310.0,0.0,0.0,l2109,0.2105428518518518,0.1955499762752076,0.20922,0.191295,0.2098341916167664,0.207268682284041,0.2094072972972973,0.2234066666666666,0.2139801086956521,0.2525016216216216,19491.0,24953.0,18833.0,30854.0,0.0,0.0,2654.0,8200,2619.0,8000,2060.0,7600,1625.0,7500,1494.0,8100,3681.0,8800,2779.0,9000,1903.0,8500,1801.0,8300,1612.0,8400,1682.0,7500,1287.0,8200,1229.0,8000,1136.0,7800,1109.0,7700,3692.0,10000,3251.0,9500,2584.0,8800,1777.0,8300,1704.0,8500,l2201,0.2092930386740331,0.1770506506024096,0.20621,0.16886,0.2023629585798816,0.1851384143763214,0.1979538255033557,,0.1956568421052631,,1644.0,1524.0,2921.0,3456.0,0.0,0.0,301.0,7500.0,284.0,7400.0,221.0,7600.0,114.0,7700.0,111.0,8500.0,266.0,8800.0,159.0,8700.0,112.0,8300.0,109.0,7400.0,108.0,8600.0,228.0,7500.0,227.0,7400.0,197.0,7800.0,191.0,8000.0,178.0,7600.0,346.0,9400.0,311.0,9500.0,259.0,8800.0,241.0,8700.0,179.0,8100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,8829.0,11309.0,22133.0,34881.0,0.0,0.0,l2109,0.2011801157407407,0.1920946555819477,0.202625,0.1888745,0.2007442131979695,0.2023918823529411,0.2069405128205128,0.2201450207468879,0.2118283333333333,0.243241237113402,7297.0,10192.0,18877.0,30922.0,0.0,0.0,905.0,7800,777.0,8200,761.0,7700,662.0,8000,617.0,8300,1668.0,9000,1089.0,8500,975.0,9500,571.0,8800,538.0,10000,1752.0,7500,1289.0,8200,1205.0,7700,1159.0,7600,1158.0,8300,3747.0,10000,3384.0,9500,2407.0,8800,1698.0,8300,1694.0,8500,l2201,0.2068265395095368,0.1788747258485639,0.209307,0.170048,0.2009029206349206,0.1787581818181818,0.2013056043956044,,0.2004809243697479,,1531.0,1114.0,3183.0,3753.0,0.0,0.0,322.0,7600.0,166.0,8000.0,158.0,7800.0,122.0,7700.0,86.0,8800.0,176.0,8900.0,171.0,9000.0,154.0,8700.0,151.0,8300.0,109.0,8800.0,256.0,8000.0,231.0,7500.0,227.0,7600.0,217.0,7800.0,208.0,7400.0,346.0,9400.0,332.0,8700.0,314.0,8800.0,311.0,9500.0,201.0,8300.0,l2202,0.2090833436532507,0.177248850931677,0.210532,0.17171,0.2044775609756097,0.1802832684824902,0.2008716666666666,,0.1992746280991735,,1.0,3.0,73.0,206.0,0.0,0.0,1.0,7200.0,0.0,8600.0,0.0,7600.0,0.0,8300.0,0.0,8200.0,1.0,8600.0,1.0,8800.0,1.0,8900.0,0.0,7700.0,0.0,8300.0,9.0,7600.0,8.0,7500.0,7.0,7200.0,6.0,8100.0,5.0,7700.0,24.0,9800.0,15.0,9600.0,15.0,9700.0,13.0,8600.0,13.0,8900.0
2021-07-14,13957.0,16391.0,22010.0,35078.0,0.0,0.0,l2109,0.204167114967462,0.1770861192350956,0.2121364999999999,0.175864,0.1979101724137931,0.184178644859813,0.2001906510416666,0.1999637790697674,0.20382932735426,0.2189583783783784,11641.0,14818.0,18568.0,31008.0,0.0,0.0,1465.0,8200,1409.0,7700,1071.0,8100,1068.0,8300,898.0,8000,1673.0,8500,1603.0,9000,1095.0,9100,1010.0,9500,890.0,7700,1791.0,7500,1358.0,8300,1144.0,7700,1143.0,7600,1112.0,8000,3660.0,10000,3587.0,9500,2121.0,8800,1899.0,8500,1680.0,8300,l2201,0.2054932432432432,0.1728373936170212,0.20811,0.1659999999999999,0.199635798816568,0.18477,0.2005565671641791,,0.1979388043478261,,2316.0,1573.0,3442.0,4070.0,0.0,0.0,496.0,7600.0,362.0,7700.0,281.0,7800.0,183.0,8000.0,162.0,7900.0,310.0,8900.0,284.0,9000.0,191.0,8800.0,112.0,8600.0,111.0,8400.0,274.0,8000.0,253.0,7500.0,234.0,7600.0,208.0,7400.0,179.0,7800.0,375.0,8700.0,346.0,9400.0,321.0,8800.0,311.0,9500.0,255.0,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,10996.0,17712.0,27989.0,42369.0,0.0,0.0,l2109,0.1926731293881645,0.1825626437941473,0.198685,0.17325,0.19606496124031,0.1873366230366492,0.2009128940568475,0.1990146511627907,0.2072489655172414,0.2104550299401197,9625.0,15530.0,17937.0,31715.0,0.0,0.0,1088.0,7600,880.0,7700,869.0,7500,670.0,7800,652.0,8000,2806.0,8500,1596.0,9000,1050.0,8800,1033.0,8300,875.0,8200,1623.0,7500,1296.0,8300,1075.0,7700,1072.0,8000,1019.0,7000,3777.0,9500,3739.0,10000,2001.0,8800,1983.0,8500,1852.0,8300,l2201,0.206820585106383,0.1648896287128712,0.210314,0.158091,0.1973212571428571,0.1774879783393501,0.1931636228287841,,0.204547358490566,,1370.0,2182.0,3571.0,4257.0,0.0,0.0,363.0,7600.0,327.0,7700.0,130.0,9000.0,92.0,7800.0,80.0,8900.0,395.0,8800.0,314.0,9000.0,301.0,8900.0,288.0,8700.0,131.0,8100.0,266.0,7600.0,264.0,8000.0,253.0,7500.0,249.0,7700.0,208.0,7400.0,387.0,8700.0,349.0,8800.0,346.0,9400.0,331.0,9500.0,274.0,9000.0,l2111,0.2004636325678497,0.1677962337662338,0.2025124999999999,0.16305,0.1960600961538461,0.1714317994858611,0.1924082625482625,0.1744246902654867,0.1901853333333333,0.1753626717557251,1.0,0.0,6481.0,6397.0,0.0,0.0,1.0,8000.0,0.0,8400.0,0.0,8300.0,0.0,8100.0,0.0,7900.0,0.0,8400.0,0.0,8300.0,0.0,8100.0,0.0,8000.0,0.0,7900.0,1019.0,7300.0,444.0,7500.0,326.0,7600.0,318.0,7800.0,286.0,7700.0,435.0,7300.0,362.0,8400.0,335.0,8500.0,311.0,7200.0,308.0,7400.0
2021-07-16,17227.0,20068.0,28092.0,42887.0,0.0,0.0,l2109,0.1996072036474164,0.1755378202676864,0.193934,0.1661935,0.1911894566623544,0.1855718508997429,0.1952247208121827,0.2086330310880829,0.1984565396825396,0.2063144129554656,15916.0,19313.0,18001.0,32232.0,0.0,0.0,2149.0,7800,1795.0,8000,1639.0,7600,1338.0,8100,1119.0,8200,3326.0,8500,2046.0,8300,1555.0,8200,1400.0,8400,1198.0,8800,1673.0,7500,1328.0,8300,1141.0,8000,1105.0,7700,1011.0,7600,3723.0,9500,3663.0,10000,2391.0,8800,2007.0,8300,1914.0,8500,l2201,0.1920975903614457,0.1610497175141242,0.216058,0.132071,0.1967728671328671,0.1676896344086021,0.2009271428571428,0.1683066666666666,0.1997497802197802,,1303.0,732.0,3612.0,4272.0,0.0,0.0,376.0,7500.0,213.0,7600.0,210.0,7700.0,147.0,8000.0,75.0,7800.0,170.0,8900.0,85.0,8800.0,65.0,8600.0,65.0,9700.0,61.0,7500.0,297.0,8000.0,285.0,7600.0,250.0,7500.0,230.0,7700.0,219.0,7800.0,378.0,8700.0,348.0,8800.0,346.0,9400.0,331.0,9500.0,264.0,9000.0,l2111,0.1980083690987124,0.1732987376725838,0.1941999999999999,0.1668339999999999,0.1918446987951807,0.1360883602771362,0.1746135570469798,0.1415615789473684,0.1719819289340101,0.1443477777777778,8.0,23.0,6479.0,6383.0,0.0,0.0,4.0,6400.0,2.0,8200.0,1.0,8000.0,1.0,7900.0,0.0,6500.0,15.0,8900.0,3.0,8300.0,2.0,8400.0,1.0,8500.0,1.0,8600.0,1019.0,7300.0,444.0,7500.0,326.0,7600.0,318.0,7800.0,286.0,7700.0,435.0,7300.0,362.0,8400.0,336.0,8500.0,311.0,7200.0,308.0,7400.0
2021-07-19,13193.0,20618.0,22557.0,38342.0,0.0,187.0,l2109,0.2004464372469635,0.2166599664053751,0.2027685,0.1938345,0.2007790045248868,0.2057769701280227,0.2013852416356877,0.2250390566037736,0.2023332142857142,0.2456439259259259,12238.0,19561.0,17283.0,32773.0,0.0,187.0,1726.0,8000,1463.0,8200,1318.0,8100,1119.0,7800,912.0,8300,1978.0,8800,1920.0,8600,1849.0,8500,1406.0,9000,1204.0,8300,1643.0,7500,1317.0,8300,1232.0,8000,989.0,7700,882.0,7600,3685.0,10000,3655.0,9500,2372.0,8800,2029.0,8300,1993.0,9000,l2201,0.1959918181818181,0.1715371243523316,0.19741,0.16556,0.1930529315068493,0.1702970260223048,0.2011986046511628,,0.1982112857142857,,944.0,1055.0,3712.0,4245.0,0.0,0.0,214.0,7600.0,98.0,7700.0,69.0,8100.0,67.0,7900.0,60.0,8000.0,259.0,9000.0,132.0,8900.0,81.0,8200.0,73.0,8600.0,70.0,8300.0,340.0,8000.0,310.0,7600.0,252.0,7700.0,250.0,7500.0,209.0,7400.0,397.0,8700.0,363.0,8800.0,346.0,9400.0,331.0,9500.0,254.0,8600.0,l2110,0.19447989010989,0.1877721634615384,0.195183,0.1796755,0.1952485321100917,0.1946573304157549,0.23645,0.2010276422764227,0.23352375,0.2034149253731343,11.0,2.0,1562.0,1324.0,0.0,0.0,3.0,6300.0,2.0,6200.0,1.0,8100.0,1.0,8200.0,1.0,8300.0,1.0,8300.0,1.0,8400.0,0.0,9900.0,0.0,7900.0,0.0,7700.0,148.0,7700.0,136.0,7600.0,125.0,7800.0,119.0,7900.0,117.0,8100.0,151.0,8900.0,139.0,8500.0,111.0,8800.0,103.0,8700.0,101.0,9100.0
2021-07-20,16058.0,24459.0,27671.0,42768.0,0.0,0.0,l2109,0.2106053831041257,0.1998444034707158,0.213571,0.1926169999999999,0.2092011163895486,0.2090759128386337,0.2104188912579957,0.22969992,0.21579,0.2445519205298013,14801.0,23212.0,17417.0,32128.0,0.0,0.0,2402.0,8000,1737.0,7900,1591.0,8300,1494.0,8200,1396.0,7800,2552.0,8600,2397.0,8500,2024.0,8800,1859.0,8400,1410.0,9500,1622.0,7500,1291.0,8000,1236.0,8300,1091.0,7700,949.0,7800,3641.0,10000,3346.0,9500,2185.0,8800,2088.0,9000,1871.0,8300,l2201,0.2102775280898876,0.1699934117647059,0.2186125,0.1694865,0.2051035849056603,0.1839549887133182,0.2052592822966507,,0.203898,,1116.0,1141.0,3917.0,4346.0,0.0,0.0,262.0,7700.0,144.0,7800.0,72.0,9000.0,65.0,8000.0,61.0,7900.0,192.0,9000.0,141.0,9100.0,136.0,8800.0,136.0,8900.0,77.0,7800.0,341.0,8000.0,310.0,7600.0,243.0,7700.0,220.0,7500.0,199.0,7400.0,407.0,8700.0,375.0,8800.0,346.0,9400.0,331.0,9500.0,255.0,8900.0,l2111,0.2386550735294118,0.180963967611336,0.242564,0.1730425,0.2308796164383561,0.1822051321585903,0.2242736697247706,0.1963383505154639,0.2215978378378378,,141.0,106.0,6337.0,6294.0,0.0,0.0,19.0,7300.0,14.0,7500.0,13.0,8000.0,12.0,7400.0,11.0,8500.0,12.0,8700.0,11.0,8100.0,11.0,8600.0,10.0,7800.0,8.0,8800.0,1000.0,7300.0,430.0,7500.0,322.0,7600.0,307.0,7800.0,282.0,8600.0,430.0,7300.0,362.0,8400.0,329.0,8500.0,311.0,7200.0,308.0,7400.0
2021-07-21,11938.0,12991.0,27961.0,42435.0,0.0,0.0,l2109,0.2089304519774011,0.19698,0.2135235,0.1866085,0.2021994361702127,0.1976957746478873,0.2029210748560461,0.2208757499999999,0.207305,0.2338491752577319,11277.0,12524.0,17635.0,31709.0,0.0,0.0,2113.0,7800,1525.0,7900,1384.0,8000,1276.0,8200,1044.0,8300,1539.0,8500,1296.0,9100,1126.0,8400,880.0,8800,876.0,9400,1631.0,7500,1250.0,8000,1219.0,8300,1131.0,7800,1094.0,7700,3667.0,10000,3270.0,9500,2074.0,9000,2011.0,8800,1947.0,8500,l2201,0.2040086079545454,0.1734947699757869,0.20334,0.170584,0.2001954452054794,0.1825724915824916,0.2011800869565217,,0.199531897810219,,617.0,452.0,4032.0,4438.0,0.0,0.0,138.0,7600.0,121.0,8000.0,114.0,7700.0,52.0,7800.0,41.0,6600.0,66.0,9000.0,65.0,8500.0,50.0,7600.0,43.0,8900.0,40.0,7800.0,421.0,8000.0,281.0,7600.0,242.0,7700.0,220.0,7500.0,207.0,8800.0,412.0,8700.0,369.0,8800.0,346.0,9400.0,331.0,9500.0,255.0,8900.0,l2111,0.2147123076923076,0.1956245922746781,0.215995,0.19296,0.1985204753199269,0.1974881578947368,0.2096491015625,0.2013676433121019,0.2088743624161073,,44.0,15.0,6294.0,6288.0,0.0,0.0,10.0,8800.0,8.0,8300.0,8.0,7400.0,6.0,8000.0,5.0,7000.0,6.0,7800.0,3.0,8800.0,1.0,9300.0,1.0,8500.0,1.0,9900.0,1000.0,7300.0,430.0,7500.0,321.0,7600.0,305.0,7800.0,282.0,8600.0,430.0,7300.0,362.0,8400.0,328.0,8500.0,311.0,7200.0,308.0,7400.0
