time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,2985.0,3609.0,14223.0,20234.0,,126622,616981,eg2401,2980.0,3602.0,12873.0,18720.0,4140.0,107659.0,420380.0,474.0,3800.0,296.0,4000.0,278.0,3900.0,262.0,3700.0,250.0,3750.0,564.0,4200.0,475.0,4600.0,433.0,4500.0,268.0,4550.0,259.0,4450.0,1779.0,3900.0,1219.0,3750.0,1175.0,3850.0,1000.0,4000.0,941.0,4100.0,3226.0,4600.0,1962.0,4200.0,1663.0,4900.0,1388.0,4300.0,1227.0,4500.0,eg2401,2980.0,3602.0,12873.0,18720.0,4140.0,107659.0,420380.0,474.0,3800.0,296.0,4000.0,278.0,3900.0,262.0,3700.0,250.0,3750.0,564.0,4200.0,475.0,4600.0,433.0,4500.0,268.0,4550.0,259.0,4450.0,1779.0,3900.0,1219.0,3750.0,1175.0,3850.0,1000.0,4000.0,941.0,4100.0,3226.0,4600.0,1962.0,4200.0,1663.0,4900.0,1388.0,4300.0,1227.0,4500.0
2023-08-31 22:23:00,3120.0,3910.0,14221.0,20216.0,,130785,617060,eg2401,3115.0,3903.0,12871.0,18702.0,4149.0,111201.0,420465.0,474.0,3800.0,316.0,4000.0,278.0,3900.0,262.0,3700.0,260.0,3750.0,650.0,4600.0,574.0,4200.0,434.0,4500.0,279.0,4550.0,269.0,4450.0,1779.0,3900.0,1209.0,3750.0,1175.0,3850.0,1010.0,4000.0,937.0,4100.0,3212.0,4600.0,1958.0,4200.0,1673.0,4900.0,1380.0,4300.0,1228.0,4500.0,eg2401,3115.0,3903.0,12871.0,18702.0,4149.0,111201.0,420465.0,474.0,3800.0,316.0,4000.0,278.0,3900.0,262.0,3700.0,260.0,3750.0,650.0,4600.0,574.0,4200.0,434.0,4500.0,279.0,4550.0,269.0,4450.0,1779.0,3900.0,1209.0,3750.0,1175.0,3850.0,1010.0,4000.0,937.0,4100.0,3212.0,4600.0,1958.0,4200.0,1673.0,4900.0,1380.0,4300.0,1228.0,4500.0
2023-08-31 22:29:00,3257.0,4262.0,14201.0,20264.0,,138193,617070,eg2401,3252.0,4255.0,12851.0,18750.0,4151.0,117641.0,420532.0,504.0,3800.0,340.0,4000.0,288.0,3900.0,262.0,3700.0,260.0,3750.0,687.0,4600.0,599.0,4200.0,471.0,4500.0,319.0,4550.0,271.0,4450.0,1779.0,3900.0,1209.0,3750.0,1175.0,3850.0,1010.0,4000.0,937.0,4100.0,3223.0,4600.0,1962.0,4200.0,1678.0,4900.0,1370.0,4300.0,1248.0,4500.0,eg2401,3252.0,4255.0,12851.0,18750.0,4151.0,117641.0,420532.0,504.0,3800.0,340.0,4000.0,288.0,3900.0,262.0,3700.0,260.0,3750.0,687.0,4600.0,599.0,4200.0,471.0,4500.0,319.0,4550.0,271.0,4450.0,1779.0,3900.0,1209.0,3750.0,1175.0,3850.0,1010.0,4000.0,937.0,4100.0,3223.0,4600.0,1962.0,4200.0,1678.0,4900.0,1370.0,4300.0,1248.0,4500.0
2023-08-31 22:35:00,3547.0,4614.0,14216.0,20330.0,,152918,615698,eg2401,3542.0,4607.0,12866.0,18816.0,4156.0,129925.0,419349.0,544.0,3800.0,408.0,4000.0,292.0,3700.0,292.0,3900.0,290.0,3750.0,708.0,4600.0,643.0,4200.0,501.0,4500.0,329.0,4550.0,318.0,4150.0,1782.0,3900.0,1209.0,3750.0,1175.0,3850.0,991.0,4000.0,938.0,4100.0,3209.0,4600.0,1943.0,4200.0,1752.0,4900.0,1387.0,4300.0,1268.0,4500.0,eg2401,3542.0,4607.0,12866.0,18816.0,4156.0,129925.0,419349.0,544.0,3800.0,408.0,4000.0,292.0,3700.0,292.0,3900.0,290.0,3750.0,708.0,4600.0,643.0,4200.0,501.0,4500.0,329.0,4550.0,318.0,4150.0,1782.0,3900.0,1209.0,3750.0,1175.0,3850.0,991.0,4000.0,938.0,4100.0,3209.0,4600.0,1943.0,4200.0,1752.0,4900.0,1387.0,4300.0,1268.0,4500.0
2023-08-31 22:41:00,3658.0,4997.0,14260.0,20377.0,,157741,615553,eg2401,3653.0,4990.0,12910.0,18863.0,4160.0,133909.0,419291.0,544.0,3800.0,428.0,4000.0,302.0,3900.0,293.0,3700.0,290.0,3750.0,742.0,4600.0,663.0,4200.0,502.0,4500.0,407.0,4300.0,349.0,4550.0,1782.0,3900.0,1209.0,3750.0,1175.0,3850.0,991.0,4000.0,948.0,4100.0,3197.0,4600.0,1948.0,4200.0,1754.0,4900.0,1447.0,4300.0,1268.0,4500.0,eg2401,3653.0,4990.0,12910.0,18863.0,4160.0,133909.0,419291.0,544.0,3800.0,428.0,4000.0,302.0,3900.0,293.0,3700.0,290.0,3750.0,742.0,4600.0,663.0,4200.0,502.0,4500.0,407.0,4300.0,349.0,4550.0,1782.0,3900.0,1209.0,3750.0,1175.0,3850.0,991.0,4000.0,948.0,4100.0,3197.0,4600.0,1948.0,4200.0,1754.0,4900.0,1447.0,4300.0,1268.0,4500.0
2023-08-31 22:47:00,3901.0,5537.0,14279.0,20523.0,,169786,615849,eg2401,3896.0,5530.0,12929.0,19009.0,4160.0,142228.0,419234.0,564.0,3800.0,468.0,4000.0,348.0,3900.0,323.0,3700.0,290.0,3750.0,827.0,4600.0,684.0,4200.0,591.0,4300.0,533.0,4500.0,385.0,4450.0,1782.0,3900.0,1209.0,3750.0,1175.0,3850.0,1001.0,4000.0,938.0,4100.0,3246.0,4600.0,1941.0,4200.0,1761.0,4900.0,1531.0,4300.0,1288.0,4500.0,eg2401,3896.0,5530.0,12929.0,19009.0,4160.0,142228.0,419234.0,564.0,3800.0,468.0,4000.0,348.0,3900.0,323.0,3700.0,290.0,3750.0,827.0,4600.0,684.0,4200.0,591.0,4300.0,533.0,4500.0,385.0,4450.0,1782.0,3900.0,1209.0,3750.0,1175.0,3850.0,1001.0,4000.0,938.0,4100.0,3246.0,4600.0,1941.0,4200.0,1761.0,4900.0,1531.0,4300.0,1288.0,4500.0
2023-09-01 09:57:00,9507.0,17404.0,14018.0,20107.0,4192.192686699287,360583,616539,eg2401,9495.0,17395.0,12668.0,18595.0,4212.0,290578.0,421120.0,1194.0,3800.0,1150.0,3900.0,849.0,4000.0,714.0,3850.0,657.0,3950.0,2475.0,4600.0,2325.0,4300.0,2279.0,4200.0,2001.0,4500.0,1441.0,4400.0,1513.0,3900.0,1231.0,3750.0,1133.0,4000.0,1077.0,3850.0,851.0,4100.0,3270.0,4600.0,1891.0,4900.0,1550.0,4200.0,1426.0,4300.0,1258.0,4500.0,eg2401,9495.0,17395.0,12668.0,18595.0,4212.0,290578.0,421120.0,1194.0,3800.0,1150.0,3900.0,849.0,4000.0,714.0,3850.0,657.0,3950.0,2475.0,4600.0,2325.0,4300.0,2279.0,4200.0,2001.0,4500.0,1441.0,4400.0,1513.0,3900.0,1231.0,3750.0,1133.0,4000.0,1077.0,3850.0,851.0,4100.0,3270.0,4600.0,1891.0,4900.0,1550.0,4200.0,1426.0,4300.0,1258.0,4500.0
2023-09-01 10:38:00,12765.0,23540.0,14175.0,19992.0,4204.250829977873,428071,613917,eg2401,12753.0,23521.0,12825.0,18481.0,4224.0,342965.0,419970.0,1453.0,3800.0,1445.0,3900.0,1104.0,4000.0,1086.0,3850.0,926.0,3950.0,3460.0,4600.0,3211.0,4300.0,2714.0,4200.0,2579.0,4500.0,1916.0,4400.0,1528.0,3900.0,1241.0,3750.0,1175.0,4000.0,1017.0,3850.0,888.0,4100.0,2946.0,4600.0,1881.0,4900.0,1586.0,4200.0,1476.0,4300.0,1224.0,4500.0,eg2401,12753.0,23521.0,12825.0,18481.0,4224.0,342965.0,419970.0,1453.0,3800.0,1445.0,3900.0,1104.0,4000.0,1086.0,3850.0,926.0,3950.0,3460.0,4600.0,3211.0,4300.0,2714.0,4200.0,2579.0,4500.0,1916.0,4400.0,1528.0,3900.0,1241.0,3750.0,1175.0,4000.0,1017.0,3850.0,888.0,4100.0,2946.0,4600.0,1881.0,4900.0,1586.0,4200.0,1476.0,4300.0,1224.0,4500.0
2023-09-01 10:44:00,13374.0,24515.0,14292.0,19941.0,4199.427216056101,437680,613492,eg2401,13361.0,24496.0,12942.0,18430.0,4219.0,349999.0,419579.0,1523.0,3800.0,1470.0,3900.0,1158.0,4000.0,1132.0,3850.0,1027.0,3950.0,3553.0,4600.0,3302.0,4300.0,2778.0,4200.0,2733.0,4500.0,1957.0,4400.0,1528.0,3900.0,1241.0,3750.0,1203.0,4000.0,1016.0,3850.0,907.0,4100.0,2933.0,4600.0,1881.0,4900.0,1575.0,4200.0,1478.0,4300.0,1212.0,4500.0,eg2401,13361.0,24496.0,12942.0,18430.0,4219.0,349999.0,419579.0,1523.0,3800.0,1470.0,3900.0,1158.0,4000.0,1132.0,3850.0,1027.0,3950.0,3553.0,4600.0,3302.0,4300.0,2778.0,4200.0,2733.0,4500.0,1957.0,4400.0,1528.0,3900.0,1241.0,3750.0,1203.0,4000.0,1016.0,3850.0,907.0,4100.0,2933.0,4600.0,1881.0,4900.0,1575.0,4200.0,1478.0,4300.0,1212.0,4500.0
2023-09-01 10:50:00,13459.0,24920.0,14290.0,19917.0,4194.9668801121,445669,613485,eg2401,13446.0,24901.0,12940.0,18406.0,4214.0,356889.0,419740.0,1523.0,3800.0,1480.0,3900.0,1168.0,4000.0,1147.0,3850.0,1027.0,3950.0,3606.0,4600.0,3421.0,4300.0,2780.0,4200.0,2745.0,4500.0,1977.0,4400.0,1528.0,3900.0,1241.0,3750.0,1203.0,4000.0,1016.0,3850.0,907.0,4100.0,2957.0,4600.0,1887.0,4900.0,1575.0,4200.0,1471.0,4300.0,1214.0,4500.0,eg2401,13446.0,24901.0,12940.0,18406.0,4214.0,356889.0,419740.0,1523.0,3800.0,1480.0,3900.0,1168.0,4000.0,1147.0,3850.0,1027.0,3950.0,3606.0,4600.0,3421.0,4300.0,2780.0,4200.0,2745.0,4500.0,1977.0,4400.0,1528.0,3900.0,1241.0,3750.0,1203.0,4000.0,1016.0,3850.0,907.0,4100.0,2957.0,4600.0,1887.0,4900.0,1575.0,4200.0,1471.0,4300.0,1214.0,4500.0
2023-09-01 10:56:00,13546.0,25433.0,14311.0,20012.0,4192.916617068816,452828,614691,eg2401,13533.0,25414.0,12961.0,18501.0,4212.0,362893.0,420842.0,1533.0,3800.0,1505.0,3900.0,1178.0,4000.0,1148.0,3850.0,1027.0,3950.0,3651.0,4600.0,3636.0,4300.0,2809.0,4500.0,2801.0,4200.0,1983.0,4400.0,1528.0,3900.0,1251.0,3750.0,1203.0,4000.0,1017.0,3850.0,907.0,4100.0,2969.0,4600.0,1888.0,4900.0,1588.0,4200.0,1534.0,4300.0,1227.0,4500.0,eg2401,13533.0,25414.0,12961.0,18501.0,4212.0,362893.0,420842.0,1533.0,3800.0,1505.0,3900.0,1178.0,4000.0,1148.0,3850.0,1027.0,3950.0,3651.0,4600.0,3636.0,4300.0,2809.0,4500.0,2801.0,4200.0,1983.0,4400.0,1528.0,3900.0,1251.0,3750.0,1203.0,4000.0,1017.0,3850.0,907.0,4100.0,2969.0,4600.0,1888.0,4900.0,1588.0,4200.0,1534.0,4300.0,1227.0,4500.0
2023-09-01 11:01:00,13936.0,26260.0,14221.0,20317.0,4195.848401012468,461961,615666,eg2401,13923.0,26241.0,12871.0,18806.0,4215.0,370261.0,422027.0,1603.0,3800.0,1515.0,3900.0,1200.0,4000.0,1168.0,3850.0,1082.0,4050.0,4026.0,4300.0,3702.0,4600.0,2849.0,4500.0,2840.0,4200.0,2032.0,4450.0,1528.0,3900.0,1241.0,3750.0,1181.0,4000.0,1017.0,3850.0,887.0,4100.0,2993.0,4600.0,1909.0,4900.0,1726.0,4300.0,1580.0,4200.0,1228.0,4500.0,eg2401,13923.0,26241.0,12871.0,18806.0,4215.0,370261.0,422027.0,1603.0,3800.0,1515.0,3900.0,1200.0,4000.0,1168.0,3850.0,1082.0,4050.0,4026.0,4300.0,3702.0,4600.0,2849.0,4500.0,2840.0,4200.0,2032.0,4450.0,1528.0,3900.0,1241.0,3750.0,1181.0,4000.0,1017.0,3850.0,887.0,4100.0,2993.0,4600.0,1909.0,4900.0,1726.0,4300.0,1580.0,4200.0,1228.0,4500.0
