time,dom1,dom2,dom3
2021-04-13,v2109,v2110,
2021-04-14,v2109,v2110,v2106
2021-04-15,v2109,v2110,v2111
2021-04-16,v2109,v2110,v2106
2021-04-19,v2109,v2110,v2106
2021-04-20,v2109,v2110,v2106
2021-04-21,v2109,v2110,v2106
2021-04-22,v2109,v2107,v2110
2021-04-23,v2109,v2107,v2110
2021-04-26,v2109,v2110,v2108
2021-04-27,v2109,v2110,v2107
2021-04-28,v2109,v2110,v2106
2021-04-29,v2109,v2110,v2106
2021-04-30,v2109,v2110,v2106
2021-05-06,v2109,v2110,v2106
2021-05-07,v2109,v2110,
2021-05-10,v2109,v2110,v2106
2021-05-11,v2109,v2110,v2106
2021-05-12,v2109,v2110,v2106
2021-05-13,v2109,v2110,v2111
2021-05-14,v2109,v2110,v2108
2021-05-17,v2109,v2110,v2107
2021-05-18,v2109,v2110,v2107
2021-05-19,v2109,v2110,v2107
2021-05-20,v2109,v2110,v2108
2021-05-21,v2109,v2110,v2107
2021-05-24,v2109,v2110,v2108
2021-05-25,v2109,v2110,
2021-05-26,v2109,v2110,v2201
2021-05-27,v2109,v2110,v2107
2021-05-28,v2109,v2110,v2112
2021-05-31,v2109,v2110,v2108
2021-06-01,v2109,v2110,v2108
2021-06-02,v2109,v2110,v2107
2021-06-03,v2109,v2110,v2108
2021-06-04,v2109,v2110,v2107
2021-06-07,v2109,v2110,v2201
2021-06-08,v2109,v2110,v2108
2021-06-09,v2109,v2110,
2021-06-10,v2109,v2110,
2021-06-11,v2109,v2110,v2202
2021-06-15,v2109,v2110,v2112
2021-06-16,v2109,v2110,
2021-06-17,v2109,v2110,
2021-06-18,v2109,v2110,v2108
2021-06-21,v2109,v2110,v2112
2021-06-22,v2109,v2110,
2021-06-23,v2109,v2110,v2108
2021-06-24,v2109,v2110,v2108
2021-06-25,v2109,v2110,v2108
2021-06-28,v2109,v2110,v2108
2021-06-29,v2109,v2110,
2021-06-30,v2109,v2110,v2201
2021-07-01,v2109,v2110,v2108
2021-07-02,v2109,v2110,v2108
2021-07-05,v2109,v2110,v2201
2021-07-06,v2109,v2110,
2021-07-07,v2109,v2110,v2108
2021-07-08,v2109,v2110,v2201
2021-07-09,v2109,v2110,v2201
2021-07-12,v2109,v2110,v2111
2021-07-13,v2109,v2110,v2201
2021-07-14,v2109,v2110,v2201
2021-07-15,v2109,v2201,v2110
2021-07-16,v2109,v2201,v2110
2021-07-19,v2109,v2201,v2110
2021-07-20,v2109,v2201,v2110
2021-07-21,v2109,v2201,v2110
2021-07-22,v2109,v2201,v2110
2021-07-23,v2109,v2201,v2110
2021-07-26,v2109,v2201,v2110
2021-07-27,v2109,v2201,v2110
2021-07-28,v2109,v2201,v2110
2021-07-29,v2109,v2201,v2111
2021-07-30,v2109,v2111,v2201
2021-08-02,v2109,v2110,v2201
2021-08-03,v2109,v2110,v2201
2021-08-04,v2109,v2110,v2201
2021-08-05,v2109,v2110,v2201
2021-08-06,v2109,v2110,v2201
2021-08-09,v2110,v2201,v2202
2021-08-10,v2110,v2201,v2112
2021-08-11,v2110,v2201,v2202
2021-08-13,v2110,v2201,v2111
2021-08-16,v2110,v2201,v2111
2021-08-17,v2110,v2201,v2111
2021-08-18,v2110,v2201,
2021-08-19,v2110,v2201,v2203
2021-08-20,v2110,v2201,v2203
2021-08-23,v2201,v2110,v2202
2021-08-24,v2110,v2201,v2204
2021-08-25,v2110,v2201,v2111
2021-08-26,v2110,v2201,v2202
2021-08-27,v2110,v2201,v2111
2021-08-30,v2110,v2201,v2111
2021-08-31,v2110,v2201,v2111
2021-09-01,v2110,v2201,v2111
2021-09-02,v2201,v2110,v2202
2021-09-03,v2201,v2110,v2202
2021-09-06,v2110,v2201,v2202
2021-09-07,v2201,v2110,v2111
2021-09-08,v2201,v2111,v2112
2021-09-09,v2201,v2111,v2205
2021-09-10,v2201,v2111,v2112
2021-09-13,v2201,v2111,v2202
2021-09-14,v2201,v2111,v2202
2021-09-15,v2201,v2111,v2205
2021-09-16,v2201,v2111,v2202
2021-09-17,v2201,v2111,v2205
2021-09-22,v2201,v2111,v2112
2021-09-23,v2201,v2111,v2112
2021-09-24,v2201,v2111,v2205
2021-09-27,v2201,v2111,v2202
2021-09-28,v2201,v2111,v2112
2021-09-29,v2201,v2111,v2202
2021-09-30,v2201,v2111,v2205
2021-10-08,v2201,v2111,v2202
2021-10-11,v2201,v2111,v2112
2021-10-12,v2201,v2111,v2205
2021-10-13,v2201,v2111,v2205
2021-10-14,v2201,v2111,v2112
2021-10-15,v2201,v2112,v2205
2021-10-18,v2201,v2112,
2021-10-19,v2201,v2203,v2112
2021-10-20,v2201,v2112,v2205
2021-10-21,v2201,v2205,v2112
2021-10-22,v2201,v2112,v2202
2021-10-25,v2201,v2205,
2021-10-26,v2201,v2203,v2205
2021-10-27,v2201,v2203,v2204
2021-10-28,v2201,v2203,v2112
2021-10-29,v2201,v2112,
2021-11-01,v2201,v2202,v2112
2021-11-02,v2201,v2112,v2203
2021-11-03,v2201,v2112,
2021-11-04,v2201,v2112,v2205
2021-11-05,v2201,v2112,v2203
2021-11-08,v2201,v2203,v2202
2021-11-09,v2201,v2202,v2207
2021-11-10,v2201,v2202,v2205
2021-11-11,v2201,v2203,v2204
2021-11-12,v2201,v2203,v2202
2021-11-15,v2201,v2202,
2021-11-16,v2201,v2205,v2202
2021-11-17,v2201,v2205,v2206
2021-11-18,v2201,v2204,v2203
2021-11-19,v2201,v2206,v2207
2021-11-22,v2201,v2205,v2203
2021-11-23,v2201,v2202,v2205
2021-11-24,v2201,v2205,v2203
2021-11-25,v2201,v2202,v2205
2021-11-26,v2201,v2205,v2202
2021-11-29,v2201,v2202,v2203
2021-11-30,v2201,v2202,v2205
2021-12-01,v2201,v2202,v2205
2021-12-02,v2201,v2202,
2021-12-03,v2201,v2205,v2202
2021-12-06,v2201,v2205,v2202
2021-12-07,v2201,v2205,
2021-12-08,v2205,v2202,v2203
2021-12-09,v2205,v2202,
2021-12-10,v2205,v2204,v2206
2021-12-13,v2205,v2202,v2208
2021-12-14,v2205,v2202,
2021-12-15,v2205,v2202,v2209
2021-12-16,v2205,v2202,v2207
2021-12-17,v2205,v2202,v2203
2021-12-20,v2205,v2202,v2203
2021-12-21,v2205,v2202,v2203
2021-12-22,v2205,v2202,v2203
2021-12-23,v2205,v2202,v2203
2021-12-24,v2205,v2202,v2203
2021-12-27,v2205,v2202,v2209
2021-12-28,v2205,v2202,v2203
2021-12-29,v2205,v2202,v2207
2021-12-30,v2205,v2203,v2202
2021-12-31,v2205,v2202,v2206
2022-01-04,v2205,v2202,v2203
2022-01-05,v2205,v2202,v2203
2022-01-06,v2205,v2202,v2203
2022-01-07,v2205,v2202,v2203
2022-01-10,v2205,v2202,v2203
2022-01-11,v2205,v2203,v2204
2022-01-12,v2205,v2203,v2204
2022-01-13,v2205,v2203,v2207
2022-01-14,v2205,v2203,v2207
2022-01-17,v2205,v2203,v2207
2022-01-18,v2205,v2203,v2207
2022-01-19,v2205,v2203,v2204
2022-01-20,v2205,v2203,v2204
2022-01-21,v2205,v2203,v2206
2022-01-24,v2205,v2203,v2204
2022-01-25,v2205,v2203,v2206
2022-01-26,v2205,v2203,
2022-01-27,v2205,v2203,v2204
2022-01-28,v2205,v2203,v2207
2022-02-07,v2205,v2203,v2209
2022-02-08,v2205,v2203,v2204
2022-02-09,v2205,v2204,v2206
2022-02-10,v2205,v2203,v2209
2022-02-11,v2205,v2203,v2204
2022-02-14,v2205,v2204,v2206
2022-02-15,v2205,v2209,v2204
2022-02-16,v2205,v2204,v2208
2022-02-17,v2205,v2204,v2208
2022-02-18,v2205,v2204,v2209
2022-02-21,v2205,v2204,v2207
2022-02-22,v2205,v2211,
2022-02-23,v2205,v2204,v2207
2022-02-24,v2205,v2207,v2209
2022-02-25,v2205,v2209,v2204
2022-02-28,v2205,v2207,v2204
2022-03-01,v2205,v2207,v2206
2022-03-02,v2205,v2209,v2207
2022-03-03,v2205,v2204,v2206
2022-03-04,v2205,v2206,v2207
2022-03-07,v2205,v2207,v2206
2022-03-08,v2205,v2206,v2209
2022-03-09,v2205,v2206,v2209
2022-03-10,v2205,v2206,v2209
2022-03-11,v2205,v2206,v2207
2022-03-14,v2205,v2206,v2207
2022-03-15,v2205,v2206,v2209
2022-03-16,v2205,v2208,v2207
2022-03-17,v2205,v2206,
2022-03-18,v2205,v2206,v2207
2022-03-21,v2205,v2206,v2207
2022-03-22,v2205,v2206,v2208
2022-03-23,v2205,v2206,
2022-03-24,v2205,v2206,v2212
2022-03-25,v2205,v2206,v2209
2022-03-28,v2205,v2209,v2206
2022-03-29,v2205,v2209,v2206
2022-03-30,v2205,v2206,v2209
2022-03-31,v2205,v2206,v2209
2022-04-01,v2205,v2209,v2206
2022-04-06,v2205,v2209,v2206
2022-04-07,v2205,v2206,v2209
2022-04-08,v2205,v2206,v2209
2022-04-11,v2205,v2206,v2209
2022-04-12,v2209,v2206,
2022-04-13,v2209,v2206,v2208
2022-04-14,v2209,v2206,v2207
2022-04-15,v2209,v2206,v2207
2022-04-18,v2209,v2206,v2207
2022-04-19,v2209,v2206,v2207
2022-04-20,v2209,v2206,v2210
2022-04-21,v2209,v2207,v2206
2022-04-22,v2209,v2206,v2207
2022-04-25,v2209,v2206,v2207
2022-04-26,v2209,v2206,v2208
2022-04-27,v2209,v2206,
2022-04-28,v2209,v2208,v2206
2022-04-29,v2209,v2206,v2207
2022-05-05,v2209,v2206,v2208
2022-05-06,v2209,v2206,v2208
2022-05-09,v2209,v2206,v2208
2022-05-10,v2209,v2206,v2208
2022-05-11,v2209,v2206,v2210
2022-05-12,v2209,v2207,
2022-05-13,v2209,v2207,v2208
2022-05-16,v2209,v2207,
2022-05-17,v2209,v2207,v2212
2022-05-18,v2209,v2207,v2211
2022-05-19,v2209,v2207,
2022-05-20,v2209,v2210,v2207
2022-05-23,v2209,v2208,v2207
2022-05-24,v2209,v2207,v2210
2022-05-25,v2209,v2207,v2212
2022-05-26,v2209,v2210,v2211
2022-05-27,v2209,v2207,v2208
2022-05-30,v2209,v2207,v2208
2022-05-31,v2209,v2207,
2022-06-01,v2209,v2207,
2022-06-02,v2209,v2208,v2207
2022-06-06,v2209,v2207,v2212
2022-06-07,v2209,v2208,v2207
2022-06-08,v2209,v2208,
2022-06-09,v2209,v2208,
2022-06-10,v2209,v2208,
2022-06-13,v2209,v2208,
2022-06-14,v2209,v2208,
2022-06-15,v2209,,
2022-06-16,v2209,v2212,
2022-06-17,v2209,,
2022-06-20,v2209,v2208,
2022-06-21,v2209,,
2022-06-22,v2209,v2211,v2301
2022-06-23,v2209,v2208,
2022-06-24,v2209,v2208,v2212
2022-06-27,v2209,v2211,v2208
2022-06-28,v2209,v2302,
2022-06-29,v2209,,
2022-06-30,v2209,v2208,v2211
2022-07-01,v2209,v2301,v2208
2022-07-04,v2209,v2210,v2208
2022-07-05,v2209,v2208,v2301
2022-07-06,v2209,v2301,v2210
2022-07-07,v2209,v2210,v2208
2022-07-08,v2209,v2210,v2301
2022-07-11,v2209,v2210,v2211
2022-07-12,v2209,v2210,v2211
2022-07-13,v2209,v2210,v2301
2022-07-14,v2209,v2210,
2022-07-15,v2209,v2211,v2210
2022-07-18,v2209,v2303,v2301
2022-07-19,v2209,v2301,v2211
2022-07-20,v2209,v2301,
2022-07-21,v2209,v2301,
2022-07-22,v2209,v2302,v2301
2022-07-25,v2209,v2301,v2210
2022-07-26,v2209,v2301,v2212
2022-07-27,v2209,v2301,v2210
2022-07-28,v2209,v2301,
2022-07-29,v2209,v2301,
2022-08-01,v2209,v2301,v2302
2022-08-02,v2209,v2301,v2210
2022-08-03,v2209,v2301,v2210
2022-08-04,v2209,v2301,v2210
2022-08-05,v2209,v2210,v2301
2022-08-08,v2301,v2210,v2302
2022-08-09,v2301,v2210,v2303
2022-08-10,v2301,v2210,v2302
2022-08-11,v2301,v2210,v2302
2022-08-12,v2301,v2210,v2211
2022-08-15,v2301,v2210,v2305
2022-08-16,v2301,v2210,v2211
2022-08-17,v2301,v2210,v2302
2022-08-18,v2301,v2210,v2302
2022-08-19,v2301,v2210,v2212
2022-08-22,v2301,v2210,v2303
2022-08-23,v2301,v2210,v2212
2022-08-24,v2301,v2210,v2302
2022-08-25,v2301,v2302,v2210
2022-08-26,v2301,v2210,v2302
2022-08-29,v2301,v2210,v2211
2022-08-30,v2301,v2210,v2212
2022-08-31,v2301,v2210,v2212
2022-09-01,v2301,v2212,v2210
2022-09-02,v2301,v2210,v2303
2022-09-05,v2301,v2210,v2212
2022-09-06,v2301,v2210,v2211
2022-09-07,v2301,v2210,v2211
2022-09-08,v2301,v2211,v2305
2022-09-09,v2301,v2211,v2305
2022-09-13,v2301,v2211,v2302
2022-09-14,v2301,v2211,v2302
2022-09-15,v2301,v2211,
2022-09-16,v2301,v2211,v2306
2022-09-19,v2301,v2211,v2306
2022-09-20,v2301,v2211,v2305
2022-09-21,v2301,v2306,v2211
2022-09-22,v2301,v2211,v2305
2022-09-23,v2301,v2305,
2022-09-26,v2301,v2305,v2302
2022-09-27,v2301,v2305,v2211
2022-09-28,v2301,v2305,v2212
2022-09-29,v2301,v2211,v2212
2022-09-30,v2301,v2305,v2211
2022-10-10,v2301,v2211,v2305
2022-10-11,v2301,v2305,v2211
2022-10-12,v2301,v2211,v2212
2022-10-13,v2301,v2211,v2212
2022-10-14,v2301,v2211,v2305
2022-10-17,v2301,v2305,
2022-10-18,v2301,v2212,
2022-10-19,v2301,v2212,
2022-10-20,v2301,v2212,v2305
2022-10-21,v2301,v2305,
2022-10-24,v2301,v2305,v2212
2022-10-25,v2301,v2305,v2306
2022-10-26,v2301,v2305,v2212
2022-10-27,v2301,v2305,v2212
2022-10-28,v2301,v2305,
2022-10-31,v2301,v2305,v2212
2022-11-01,v2301,v2305,v2212
2022-11-02,v2301,v2305,v2212
2022-11-03,v2301,v2305,v2212
2022-11-04,v2301,v2305,v2212
2022-11-07,v2301,v2212,v2305
2022-11-08,v2301,v2305,v2302
2022-11-09,v2301,v2305,v2306
2022-11-10,v2301,v2305,v2302
2022-11-11,v2301,v2305,
2022-11-14,v2301,v2305,v2302
2022-11-15,v2301,v2305,v2304
2022-11-16,v2301,v2305,
2022-11-17,v2301,v2305,v2302
2022-11-18,v2301,v2305,v2302
2022-11-21,v2301,v2305,v2306
2022-11-22,v2301,v2305,v2302
2022-11-23,v2301,v2305,
2022-11-24,v2301,v2305,
2022-11-25,v2301,v2305,v2302
2022-11-28,v2301,v2305,v2303
2022-11-29,v2301,v2305,
2022-11-30,v2301,v2305,
2022-12-01,v2301,v2305,
2022-12-02,v2301,v2305,
2022-12-05,v2301,v2305,
2022-12-06,v2301,v2305,
2022-12-07,v2301,v2305,v2302
2022-12-08,v2305,v2302,
2022-12-09,v2305,v2302,
2022-12-12,v2305,v2302,v2306
2022-12-13,v2305,v2306,
2022-12-14,v2305,v2302,
2022-12-15,v2305,v2307,v2302
2022-12-16,v2305,v2302,v2304
2022-12-19,v2305,v2306,v2307
2022-12-20,v2305,v2306,v2302
2022-12-21,v2305,v2309,v2302
2022-12-22,v2305,v2302,
2022-12-23,v2305,v2309,v2302
2022-12-26,v2305,v2302,v2309
2022-12-27,v2305,v2302,
2022-12-28,v2305,v2302,
2022-12-29,v2305,v2302,v2307
2022-12-30,v2305,v2302,
2023-01-03,v2305,v2302,v2309
2023-01-04,v2305,v2302,v2303
2023-01-05,v2305,v2302,v2303
2023-01-06,v2305,v2302,v2309
2023-01-09,v2305,v2302,v2309
2023-01-10,v2305,v2303,v2309
2023-01-11,v2305,v2303,v2309
2023-01-12,v2305,v2309,v2303
2023-01-13,v2305,v2303,v2309
2023-01-16,v2305,v2303,v2308
2023-01-17,v2305,v2303,v2304
2023-01-18,v2305,v2306,
2023-01-19,v2305,v2303,v2304
2023-01-20,v2305,v2303,v2309
2023-01-30,v2305,v2303,
2023-01-31,v2305,v2303,
2023-02-01,v2305,v2303,v2309
2023-02-02,v2305,v2303,v2307
2023-02-03,v2305,v2309,v2304
2023-02-06,v2305,v2304,v2309
2023-02-07,v2305,v2304,v2309
2023-02-08,v2305,v2309,v2304
2023-02-09,v2305,v2309,v2304
2023-02-10,v2305,v2309,v2304
2023-02-13,v2305,v2309,v2304
2023-02-14,v2305,v2309,v2307
2023-02-15,v2305,v2309,v2304
2023-02-16,v2305,v2309,
2023-02-17,v2305,v2309,
2023-02-20,v2305,v2309,v2308
2023-02-21,v2305,v2309,v2304
2023-02-22,v2305,v2309,v2304
2023-02-23,v2305,v2309,
2023-02-24,v2305,v2309,v2304
2023-02-27,v2305,v2309,v2308
2023-02-28,v2305,v2309,v2308
2023-03-01,v2305,v2309,v2307
2023-03-02,v2305,v2309,v2304
2023-03-03,v2305,v2309,v2307
2023-03-06,v2305,v2309,v2304
2023-03-07,v2305,v2309,v2308
2023-03-08,v2305,v2309,v2308
2023-03-09,v2305,v2309,
2023-03-10,v2305,v2309,v2311
2023-03-13,v2305,v2309,
2023-03-14,v2305,v2309,v2311
2023-03-15,v2305,v2309,
2023-03-16,v2305,v2309,v2308
2023-03-17,v2305,v2309,v2312
2023-03-20,v2305,v2309,v2312
2023-03-21,v2305,v2309,
2023-03-22,v2305,v2309,v2311
2023-03-23,v2305,v2309,
2023-03-24,v2305,v2309,
2023-03-27,v2305,v2309,
2023-03-28,v2305,v2309,
2023-03-29,v2305,v2309,v2306
2023-03-30,v2305,v2309,v2306
2023-03-31,v2305,v2309,v2306
2023-04-03,v2305,v2309,v2310
2023-04-04,v2305,v2309,v2306
2023-04-06,v2305,v2309,v2306
2023-04-07,v2305,v2309,v2306
2023-04-10,v2305,v2309,v2306
2023-04-11,v2309,v2306,
2023-04-12,v2309,v2306,v2308
2023-04-13,v2309,v2306,
2023-04-14,v2309,v2306,v2308
2023-04-17,v2309,v2306,v2311
2023-04-18,v2309,,
2023-04-19,v2309,v2306,v2401
2023-04-20,v2309,v2306,v2401
2023-04-21,v2309,v2306,
2023-04-24,v2309,v2306,
2023-04-25,v2309,v2306,
2023-04-26,v2309,v2310,v2306
2023-04-27,v2309,v2306,
2023-04-28,v2309,v2306,
2023-05-04,v2309,v2401,v2311
2023-05-05,v2309,v2306,v2310
2023-05-08,v2309,v2307,v2401
2023-05-09,v2309,v2306,v2307
2023-05-10,v2309,v2306,v2401
2023-05-11,v2309,v2307,v2308
2023-05-12,v2309,v2307,v2308
2023-05-15,v2309,v2307,v2401
2023-05-16,v2309,v2310,v2307
2023-05-17,v2309,v2310,v2308
2023-05-18,v2309,v2307,v2310
2023-05-19,v2309,v2307,v2308
2023-05-22,v2309,v2307,v2308
2023-05-23,v2309,v2307,v2310
2023-05-24,v2309,v2401,
2023-05-25,v2309,v2401,
2023-05-26,v2309,v2401,v2308
2023-05-29,v2309,v2401,v2308
2023-05-30,v2309,v2401,v2307
2023-05-31,v2309,v2308,v2307
2023-06-01,v2309,v2401,v2307
2023-06-02,v2309,v2307,
2023-06-05,v2309,v2401,v2307
2023-06-06,v2309,v2307,v2310
2023-06-07,v2309,v2307,v2401
2023-06-08,v2309,v2310,v2401
2023-06-09,v2309,v2401,v2310
2023-06-12,v2309,v2308,v2401
2023-06-13,v2309,v2310,v2401
2023-06-14,v2309,v2308,
2023-06-15,v2309,v2311,v2310
2023-06-16,v2309,v2308,
2023-06-19,v2309,v2401,v2308
2023-06-20,v2309,v2310,v2401
2023-06-21,v2309,v2310,v2308
2023-06-26,v2309,v2308,v2401
2023-06-27,v2309,v2312,v2401
2023-06-28,v2309,v2401,v2308
2023-06-29,v2309,v2401,v2310
2023-06-30,v2309,v2401,v2308
2023-07-03,v2309,v2401,
2023-07-04,v2309,v2401,
2023-07-05,v2309,v2401,v2310
2023-07-06,v2309,v2401,v2308
2023-07-07,v2309,v2311,v2401
2023-07-10,v2309,v2310,v2401
2023-07-11,v2309,v2401,v2310
2023-07-12,v2309,v2401,v2311
2023-07-13,v2309,v2401,
2023-07-14,v2309,v2401,
2023-07-17,v2309,v2401,
2023-07-18,v2309,v2401,v2310
2023-07-19,v2309,v2401,v2310
2023-07-20,v2309,v2401,
2023-07-21,v2309,v2401,
2023-07-24,v2309,v2401,v2312
2023-07-25,v2309,v2401,
2023-07-26,v2309,v2401,v2310
2023-07-27,v2309,v2401,v2310
2023-07-28,v2309,v2401,v2310
2023-07-31,v2309,v2310,v2401
2023-08-01,v2309,v2401,v2312
2023-08-02,v2309,v2401,v2310
2023-08-03,v2309,v2401,v2310
2023-08-04,v2309,v2401,v2310
2023-08-07,v2309,v2401,v2310
2023-08-08,v2401,v2310,
2023-08-09,v2401,v2310,
2023-08-10,v2401,v2310,
2023-08-11,v2401,v2310,
2023-08-14,v2401,v2310,
2023-08-15,v2401,v2310,v2405
2023-08-16,v2401,v2310,v2405
2023-08-17,v2401,v2310,v2405
2023-08-18,v2401,v2310,v2405
2023-08-21,v2401,v2310,v2405
2023-08-22,v2401,v2310,v2311
2023-08-23,v2401,v2310,v2405
2023-08-24,v2401,v2310,v2403
2023-08-25,v2401,v2310,v2405
2023-08-28,v2401,v2310,v2405
2023-08-29,v2401,v2310,v2311
2023-08-30,v2401,v2310,v2405
2023-08-31,v2401,v2310,v2311
2023-09-01,v2401,v2310,v2403
2023-09-04,v2401,v2310,v2311
2023-09-05,v2401,v2310,v2403
2023-09-06,v2401,v2310,v2402
2023-09-07,v2401,v2310,v2311
2023-09-08,v2401,v2311,v2403
2023-09-11,v2401,v2311,v2403
2023-09-12,v2401,v2311,v2403
2023-09-13,v2401,v2311,v2405
2023-09-14,v2401,v2311,v2405
2023-09-15,v2401,v2311,v2403
2023-09-18,v2401,v2311,v2403
2023-09-19,v2401,v2311,v2405
2023-09-20,v2401,v2311,v2405
2023-09-21,v2401,v2311,v2405
2023-09-22,v2401,v2311,v2403
2023-09-25,v2401,v2311,v2312
2023-09-26,v2401,v2311,v2403
2023-09-27,v2401,v2311,v2405
2023-09-28,v2401,v2311,v2312
2023-10-09,v2401,v2311,v2405
2023-10-10,v2401,v2311,v2405
2023-10-11,v2401,v2312,v2311
2023-10-12,v2401,v2405,v2311
2023-10-13,v2401,v2312,v2311
2023-10-16,v2401,v2312,v2406
2023-10-17,v2401,v2405,v2312
2023-10-18,v2401,v2312,v2405
2023-10-19,v2401,v2405,v2312
2023-10-20,v2401,v2312,v2405
2023-10-23,v2401,v2312,v2405
2023-10-24,v2401,v2312,
2023-10-25,v2401,v2312,
2023-10-26,v2401,v2312,v2405
2023-10-27,v2401,v2312,v2405
2023-10-30,v2401,v2312,
2023-10-31,v2401,v2405,v2312
2023-11-01,v2401,v2405,v2312
2023-11-02,v2401,v2312,
2023-11-03,v2401,v2312,v2402
2023-11-06,v2401,v2312,v2402
2023-11-07,v2401,v2312,v2405
2023-11-08,v2401,v2405,
2023-11-09,v2401,v2405,v2403
2023-11-10,v2401,v2405,
2023-11-13,v2401,v2403,
2023-11-14,v2401,v2405,
2023-11-15,v2401,v2405,v2403
2023-11-16,v2401,v2405,v2403
2023-11-17,v2401,v2405,
2023-11-20,v2401,v2405,
2023-11-21,v2401,v2405,v2402
2023-11-22,v2401,v2405,v2404
2023-11-23,v2401,v2405,v2402
