time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-27 14:44:00,,0.0,0.0,4.0,1.0,122.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,6.0,63.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,59.0,184.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,16.0,15.0,357.0,,0.0,6.0,19.0,415.0,602.0,,0.0,1.0,25.0,40.0,710.0,,0.0,0.0,28.0,348.0,5989.0,,0.0,15.0,35.5,15.0,284.0,116.5,5.0,45.0,42.0,15.0,1324.0,,0.0,60.0,49.5,5.0,112.0,92.5,5.0,40.0,,0.0,134.0,82.0,5.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,32.5,5.0,35.0,,0.0,17.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,51.0,,0.0,0.0,,0.0,104.0,,0.0,2.0,16.5,5.0,55.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,13.5,14.0,81.0,,0.0,0.0,10.5,5.0,35.0,,0.0,0.0,9.0,5.0,20.0,,0.0,0.0,8.0,5.0,45.0,,0.0,0.0,6.5,5.0,35.0,,0.0,0.0,6.0,5.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:53:00,,0.0,0.0,4.0,1.0,122.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,6.0,63.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,59.0,184.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,16.0,15.0,357.0,,0.0,6.0,19.0,415.0,602.0,,0.0,1.0,25.0,40.0,710.0,,0.0,0.0,28.0,348.0,5989.0,,0.0,15.0,35.5,15.0,284.0,116.5,5.0,45.0,42.0,15.0,1324.0,,0.0,60.0,49.5,5.0,112.0,92.5,5.0,40.0,,0.0,134.0,82.0,5.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,32.5,5.0,35.0,,0.0,17.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,51.0,,0.0,0.0,,0.0,104.0,,0.0,2.0,16.5,5.0,55.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,13.5,14.0,81.0,,0.0,0.0,10.5,5.0,35.0,,0.0,0.0,9.0,5.0,20.0,,0.0,0.0,8.0,5.0,45.0,,0.0,0.0,6.5,5.0,35.0,,0.0,0.0,6.0,5.0,40.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:04:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,,0.0,159.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,,0.0,275.0,,0.0,6.0,,0.0,597.0,,0.0,0.0,,0.0,666.0,,0.0,0.0,,0.0,5859.0,,0.0,15.0,,0.0,284.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,,0.0,30.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:13:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:22:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:31:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:40:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:49:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:58:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:07:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:16:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:24:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:33:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:42:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:51:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:00:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.5,5.0,164.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.5,5.0,275.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,18.0,1.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:20:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.0,25.0,184.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.0,187.0,409.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,10.0,2.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:29:00,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,243.0,,0.0,0.0,,0.0,96.0,,0.0,0.0,7.0,25.0,184.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,146.0,,0.0,6.0,,0.0,51.0,,0.0,5.0,14.0,187.0,409.0,,0.0,6.0,17.0,5.0,597.0,,0.0,0.0,22.5,5.0,671.0,,0.0,0.0,24.5,6.0,5864.0,,0.0,15.0,32.0,5.0,289.0,,0.0,45.0,,0.0,1279.0,,0.0,60.0,,0.0,112.0,,0.0,40.0,,0.0,134.0,,0.0,46.0,,0.0,69.0,,0.0,35.0,,0.0,65.0,,0.0,35.0,,0.0,47.0,,0.0,39.0,,0.0,41.0,,0.0,36.0,,0.0,35.0,,0.0,38.0,,0.0,27.0,,0.0,34.0,,0.0,16.0,36.0,5.0,35.0,,0.0,8.0,,0.0,33.0,,0.0,0.0,,0.0,30.0,,0.0,3.0,,0.0,41.0,,0.0,0.0,,0.0,89.0,,0.0,2.0,,0.0,30.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,66.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,10.0,2.0,39.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
