time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,1492.0,2794.0,18098.0,12870.0,7805.304525266313,204813.0,788118.0,pp2401,1492.0,2792.0,17216.0,11383.0,7805.0,153577.0,498975.0,357.0,7000.0,151.0,7600.0,140.0,7900.0,139.0,7100.0,137.0,7700.0,633.0,8500.0,425.0,8200.0,352.0,8100.0,305.0,8000.0,261.0,7800.0,2308.0,6800.0,2240.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2374.0,7900.0,1361.0,8200.0,1056.0,8000.0,869.0,7800.0,695.0,9300.0,pp2401,1492.0,2792.0,17216.0,11383.0,7805.0,153577.0,498975.0,357.0,7000.0,151.0,7600.0,140.0,7900.0,139.0,7100.0,137.0,7700.0,633.0,8500.0,425.0,8200.0,352.0,8100.0,305.0,8000.0,261.0,7800.0,2308.0,6800.0,2240.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2374.0,7900.0,1361.0,8200.0,1056.0,8000.0,869.0,7800.0,695.0,9300.0
2023-08-31 22:23:00,1677.0,2924.0,18170.0,12839.0,7812.252927275567,211791.0,787362.0,pp2401,1677.0,2922.0,17288.0,11352.0,7812.0,158459.0,498620.0,441.0,7000.0,167.0,7500.0,151.0,7600.0,150.0,7900.0,148.0,7700.0,673.0,8500.0,448.0,8200.0,352.0,8100.0,315.0,8000.0,261.0,7800.0,2308.0,6800.0,2274.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2370.0,7900.0,1351.0,8200.0,1056.0,8000.0,869.0,7800.0,716.0,8500.0,pp2401,1677.0,2922.0,17288.0,11352.0,7812.0,158459.0,498620.0,441.0,7000.0,167.0,7500.0,151.0,7600.0,150.0,7900.0,148.0,7700.0,673.0,8500.0,448.0,8200.0,352.0,8100.0,315.0,8000.0,261.0,7800.0,2308.0,6800.0,2274.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2370.0,7900.0,1351.0,8200.0,1056.0,8000.0,869.0,7800.0,716.0,8500.0
2023-08-31 22:29:00,1846.0,3024.0,18206.0,12869.0,7815.516097610535,215966.0,787270.0,pp2401,1846.0,3022.0,17324.0,11382.0,7816.0,161285.0,498694.0,468.0,7000.0,239.0,7600.0,208.0,7500.0,150.0,7900.0,148.0,7700.0,684.0,8500.0,484.0,8200.0,362.0,8100.0,335.0,8000.0,261.0,7800.0,2300.0,6800.0,2274.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2373.0,7900.0,1361.0,8200.0,1056.0,8000.0,869.0,7800.0,723.0,8500.0,pp2401,1846.0,3022.0,17324.0,11382.0,7816.0,161285.0,498694.0,468.0,7000.0,239.0,7600.0,208.0,7500.0,150.0,7900.0,148.0,7700.0,684.0,8500.0,484.0,8200.0,362.0,8100.0,335.0,8000.0,261.0,7800.0,2300.0,6800.0,2274.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2373.0,7900.0,1361.0,8200.0,1056.0,8000.0,869.0,7800.0,723.0,8500.0
2023-08-31 22:35:00,1867.0,3075.0,18195.0,12858.0,7817.293694373419,220000.0,787136.0,pp2401,1867.0,3073.0,17313.0,11371.0,7818.0,163935.0,498718.0,478.0,7000.0,239.0,7600.0,208.0,7500.0,150.0,7900.0,148.0,7700.0,684.0,8500.0,484.0,8200.0,382.0,8100.0,335.0,8000.0,282.0,7800.0,2300.0,6800.0,2274.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2373.0,7900.0,1361.0,8200.0,1056.0,8000.0,848.0,7800.0,723.0,8500.0,pp2401,1867.0,3073.0,17313.0,11371.0,7818.0,163935.0,498718.0,478.0,7000.0,239.0,7600.0,208.0,7500.0,150.0,7900.0,148.0,7700.0,684.0,8500.0,484.0,8200.0,382.0,8100.0,335.0,8000.0,282.0,7800.0,2300.0,6800.0,2274.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2373.0,7900.0,1361.0,8200.0,1056.0,8000.0,848.0,7800.0,723.0,8500.0
2023-08-31 22:41:00,1877.0,3186.0,18185.0,12859.0,7822.690304930686,228487.0,787576.0,pp2401,1877.0,3184.0,17303.0,11372.0,7823.0,169787.0,499322.0,478.0,7000.0,239.0,7600.0,208.0,7500.0,158.0,7700.0,150.0,7900.0,714.0,8500.0,491.0,8200.0,383.0,8100.0,335.0,8000.0,284.0,7800.0,2300.0,6800.0,2274.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2403.0,7900.0,1361.0,8200.0,1056.0,8000.0,846.0,7800.0,706.0,8500.0,pp2401,1877.0,3184.0,17303.0,11372.0,7823.0,169787.0,499322.0,478.0,7000.0,239.0,7600.0,208.0,7500.0,158.0,7700.0,150.0,7900.0,714.0,8500.0,491.0,8200.0,383.0,8100.0,335.0,8000.0,284.0,7800.0,2300.0,6800.0,2274.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2403.0,7900.0,1361.0,8200.0,1056.0,8000.0,846.0,7800.0,706.0,8500.0
2023-08-31 22:47:00,1944.0,3267.0,18160.0,12859.0,7817.034306159139,237076.0,786361.0,pp2401,1944.0,3265.0,17278.0,11372.0,7817.0,175481.0,498416.0,478.0,7000.0,239.0,7600.0,234.0,7500.0,173.0,7700.0,158.0,7900.0,714.0,8500.0,511.0,8200.0,393.0,8100.0,335.0,8000.0,295.0,7800.0,2300.0,6800.0,2274.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2403.0,7900.0,1361.0,8200.0,1056.0,8000.0,836.0,7800.0,706.0,8500.0,pp2401,1944.0,3265.0,17278.0,11372.0,7817.0,175481.0,498416.0,478.0,7000.0,239.0,7600.0,234.0,7500.0,173.0,7700.0,158.0,7900.0,714.0,8500.0,511.0,8200.0,393.0,8100.0,335.0,8000.0,295.0,7800.0,2300.0,6800.0,2274.0,7000.0,2102.0,6700.0,1852.0,6600.0,1837.0,6900.0,2403.0,7900.0,1361.0,8200.0,1056.0,8000.0,836.0,7800.0,706.0,8500.0
2023-09-01 09:57:00,7072.0,8423.0,18170.0,13123.0,7865.035748771402,398735.0,786930.0,pp2401,7067.0,8420.0,17285.0,11635.0,7866.0,281922.0,499915.0,1611.0,7000.0,958.0,7600.0,939.0,7700.0,863.0,7100.0,668.0,7500.0,1518.0,8500.0,1206.0,8000.0,976.0,8200.0,913.0,8100.0,681.0,8300.0,2308.0,6800.0,2097.0,6700.0,1979.0,7000.0,1861.0,6900.0,1849.0,6600.0,2270.0,7900.0,1436.0,8200.0,1163.0,8000.0,763.0,8500.0,734.0,9300.0,pp2401,7067.0,8420.0,17285.0,11635.0,7866.0,281922.0,499915.0,1611.0,7000.0,958.0,7600.0,939.0,7700.0,863.0,7100.0,668.0,7500.0,1518.0,8500.0,1206.0,8000.0,976.0,8200.0,913.0,8100.0,681.0,8300.0,2308.0,6800.0,2097.0,6700.0,1979.0,7000.0,1861.0,6900.0,1849.0,6600.0,2270.0,7900.0,1436.0,8200.0,1163.0,8000.0,763.0,8500.0,734.0,9300.0
2023-09-01 10:38:00,8045.0,9726.0,18234.0,13115.0,7871.616975624867,464054.0,787503.0,pp2401,8040.0,9722.0,17349.0,11627.0,7872.0,323630.0,501679.0,1857.0,7000.0,1196.0,7600.0,978.0,7700.0,906.0,7100.0,748.0,7500.0,1810.0,8500.0,1419.0,8000.0,1063.0,8200.0,989.0,8100.0,808.0,8600.0,2308.0,6800.0,2097.0,6700.0,1924.0,7000.0,1861.0,6900.0,1849.0,6600.0,2276.0,7900.0,1430.0,8200.0,1119.0,8000.0,744.0,8500.0,734.0,9300.0,pp2401,8040.0,9722.0,17349.0,11627.0,7872.0,323630.0,501679.0,1857.0,7000.0,1196.0,7600.0,978.0,7700.0,906.0,7100.0,748.0,7500.0,1810.0,8500.0,1419.0,8000.0,1063.0,8200.0,989.0,8100.0,808.0,8600.0,2308.0,6800.0,2097.0,6700.0,1924.0,7000.0,1861.0,6900.0,1849.0,6600.0,2276.0,7900.0,1430.0,8200.0,1119.0,8000.0,744.0,8500.0,734.0,9300.0
2023-09-01 10:44:00,8262.0,9910.0,18269.0,13129.0,7866.127055745035,473906.0,787101.0,pp2401,8257.0,9906.0,17384.0,11641.0,7867.0,329695.0,501666.0,1963.0,7000.0,1199.0,7600.0,1010.0,7700.0,906.0,7100.0,748.0,7500.0,1822.0,8500.0,1459.0,8000.0,1076.0,8200.0,997.0,8100.0,854.0,8600.0,2308.0,6800.0,2097.0,6700.0,1962.0,7000.0,1849.0,6600.0,1841.0,6900.0,2276.0,7900.0,1422.0,8200.0,1119.0,8000.0,743.0,8500.0,734.0,9300.0,pp2401,8257.0,9906.0,17384.0,11641.0,7867.0,329695.0,501666.0,1963.0,7000.0,1199.0,7600.0,1010.0,7700.0,906.0,7100.0,748.0,7500.0,1822.0,8500.0,1459.0,8000.0,1076.0,8200.0,997.0,8100.0,854.0,8600.0,2308.0,6800.0,2097.0,6700.0,1962.0,7000.0,1849.0,6600.0,1841.0,6900.0,2276.0,7900.0,1422.0,8200.0,1119.0,8000.0,743.0,8500.0,734.0,9300.0
2023-09-01 10:50:00,8334.0,10084.0,18282.0,13208.0,7859.154828718267,485748.0,786337.0,pp2401,8329.0,10080.0,17397.0,11720.0,7860.0,336759.0,501001.0,1963.0,7000.0,1229.0,7600.0,1017.0,7700.0,906.0,7100.0,748.0,7500.0,1846.0,8500.0,1459.0,8000.0,1101.0,8200.0,1039.0,8100.0,891.0,8600.0,2308.0,6800.0,2097.0,6700.0,1962.0,7000.0,1849.0,6600.0,1841.0,6900.0,2276.0,7900.0,1447.0,8200.0,1119.0,8000.0,765.0,8500.0,734.0,9300.0,pp2401,8329.0,10080.0,17397.0,11720.0,7860.0,336759.0,501001.0,1963.0,7000.0,1229.0,7600.0,1017.0,7700.0,906.0,7100.0,748.0,7500.0,1846.0,8500.0,1459.0,8000.0,1101.0,8200.0,1039.0,8100.0,891.0,8600.0,2308.0,6800.0,2097.0,6700.0,1962.0,7000.0,1849.0,6600.0,1841.0,6900.0,2276.0,7900.0,1447.0,8200.0,1119.0,8000.0,765.0,8500.0,734.0,9300.0
2023-09-01 10:56:00,8663.0,10587.0,18281.0,13050.0,7860.397604354238,497878.0,785112.0,pp2401,8658.0,10583.0,17396.0,11562.0,7861.0,345095.0,500399.0,2025.0,7000.0,1254.0,7600.0,1052.0,7700.0,956.0,7100.0,817.0,7500.0,1945.0,8500.0,1459.0,8000.0,1227.0,8200.0,1087.0,8100.0,921.0,8600.0,2308.0,6800.0,2097.0,6700.0,1982.0,7000.0,1849.0,6600.0,1841.0,6900.0,2186.0,7900.0,1367.0,8200.0,1119.0,8000.0,769.0,8500.0,734.0,9300.0,pp2401,8658.0,10583.0,17396.0,11562.0,7861.0,345095.0,500399.0,2025.0,7000.0,1254.0,7600.0,1052.0,7700.0,956.0,7100.0,817.0,7500.0,1945.0,8500.0,1459.0,8000.0,1227.0,8200.0,1087.0,8100.0,921.0,8600.0,2308.0,6800.0,2097.0,6700.0,1982.0,7000.0,1849.0,6600.0,1841.0,6900.0,2186.0,7900.0,1367.0,8200.0,1119.0,8000.0,769.0,8500.0,734.0,9300.0
2023-09-01 11:01:00,8879.0,10977.0,18274.0,12962.0,7865.892484020615,504694.0,784928.0,pp2401,8874.0,10973.0,17389.0,11474.0,7867.0,350197.0,500269.0,2085.0,7000.0,1260.0,7600.0,1065.0,7700.0,966.0,7100.0,848.0,7500.0,1966.0,8500.0,1459.0,8000.0,1327.0,8200.0,1201.0,8100.0,963.0,8600.0,2308.0,6800.0,2097.0,6700.0,1992.0,7000.0,1849.0,6600.0,1841.0,6900.0,2148.0,7900.0,1326.0,8200.0,1119.0,8000.0,769.0,8500.0,734.0,9300.0,pp2401,8874.0,10973.0,17389.0,11474.0,7867.0,350197.0,500269.0,2085.0,7000.0,1260.0,7600.0,1065.0,7700.0,966.0,7100.0,848.0,7500.0,1966.0,8500.0,1459.0,8000.0,1327.0,8200.0,1201.0,8100.0,963.0,8600.0,2308.0,6800.0,2097.0,6700.0,1992.0,7000.0,1849.0,6600.0,1841.0,6900.0,2148.0,7900.0,1326.0,8200.0,1119.0,8000.0,769.0,8500.0,734.0,9300.0
