time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.0,93,293,,0,0,13.5,187,562,,0,1,19.0,250,1219,,0,12,26.0,429,824,,0,298,35.0,91,1175,,0,393,47.0,268,1769,246.5,128,710,61.5,175,707,221.0,96,833,76.5,261,995,188.5,105,441,98.0,80,565,164.5,185,867,122.0,96,931,140.0,169,1050,144.0,106,706,119.0,554,1958,182.5,98,612,100.0,152,966,205.5,138,384,84.5,160,1386,241.0,137,571,71.5,105,667,275.5,71,426,60.5,138,817,,0,280,51.0,189,1011,,0,38,42.5,393,1243,,0,1,36.0,208,660,,0,0,31.0,318,3214,,0,1,,0,70,,0,0,,0,68,,0,0,20.5,1,97,,0,28,17.0,12,81,,0,0,13.5,10,135,,0,0,12.5,80,1661,,0,0
2023-08-31 22:11:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.0,93,293,,0,0,13.5,222,552,,0,1,19.0,250,1219,,0,12,26.0,434,824,,0,298,35.0,106,1175,,0,393,47.0,268,1769,257.0,138,720,61.5,175,707,221.5,98,833,76.5,276,980,188.5,105,441,98.0,80,565,165.5,220,842,118.0,106,941,140.0,174,1045,143.0,128,707,120.5,557,1955,182.5,98,612,100.0,162,976,205.0,148,394,85.0,176,1398,237.5,217,601,71.5,105,667,276.0,101,426,61.0,179,827,,0,280,51.0,229,1021,,0,38,43.5,408,1231,,0,1,36.0,228,660,,0,0,31.5,379,3275,,0,1,,0,70,,0,0,,0,68,,0,0,19.5,19,104,,0,28,17.0,31,100,,0,0,13.5,10,135,,0,0,12.5,80,1661,,0,0
2023-08-31 22:17:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.0,93,293,,0,0,13.5,262,541,,0,1,19.0,250,1219,,0,12,26.0,474,824,,0,298,35.0,117,1175,,0,393,46.0,278,1779,257.0,138,720,59.5,176,707,221.5,98,833,77.0,296,1000,188.5,105,441,96.5,81,565,165.5,220,842,119.5,111,941,137.0,185,1047,143.0,128,707,116.5,564,1962,173.5,108,622,98.5,182,976,204.5,198,414,83.0,208,1388,239.5,227,591,71.5,105,667,274.5,171,456,59.0,200,838,,0,280,49.0,259,1031,,0,38,41.5,433,1227,,0,1,35.0,268,680,,0,0,30.0,475,3226,,0,1,,0,70,,0,0,,0,68,,0,0,19.5,19,104,,0,28,15.0,51,97,,0,0,13.5,10,135,,0,0,12.5,82,1663,,0,0
2023-08-31 22:23:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.0,93,293,,0,0,13.5,262,541,,0,1,18.5,260,1209,,0,12,26.0,474,824,,0,298,34.0,137,1175,,0,393,46.0,278,1779,256.5,148,730,58.5,196,719,222.5,118,833,75.0,316,1010,191.5,115,441,95.0,87,565,165.5,220,842,116.0,120,937,137.0,185,1047,143.0,128,707,120.0,574,1958,172.5,128,622,100.0,184,974,204.5,198,414,84.5,222,1380,239.5,227,591,71.0,113,667,272.5,201,446,59.5,220,828,,0,280,49.5,269,1031,,0,38,42.5,434,1228,,0,1,36.0,279,679,,0,0,31.0,650,3212,,0,1,,0,70,,0,0,,0,68,,0,0,19.5,19,104,,0,28,15.0,51,97,,0,0,13.5,10,135,,0,0,12.5,92,1673,,0,0
2023-08-31 22:29:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.0,93,293,,0,0,13.5,262,541,,0,1,18.5,260,1209,,0,12,25.0,504,814,,0,298,34.0,147,1175,,0,393,45.0,288,1779,260.5,169,721,58.5,196,719,225.0,158,843,74.5,340,1010,195.0,116,441,94.0,97,575,166.0,237,847,115.0,124,937,142.5,258,1049,143.0,137,707,121.5,599,1962,171.0,138,622,102.5,196,985,200.5,208,414,86.0,238,1370,234.5,247,571,73.5,114,666,272.5,201,446,60.5,245,838,,0,280,51.5,271,1031,,0,38,43.5,471,1248,,0,1,37.0,319,669,,0,0,31.5,687,3223,,0,1,,0,70,,0,0,,0,68,,0,0,19.5,19,104,,0,28,15.0,51,97,,0,0,13.5,10,135,,0,0,12.5,97,1678,,0,0
2023-08-31 22:35:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,9.5,103,303,,0,0,13.0,292,561,,0,1,17.5,290,1209,,0,12,24.5,544,814,,0,298,32.5,157,1175,,0,393,43.0,292,1782,260.5,169,721,56.5,206,719,229.5,159,842,73.0,408,991,199.0,126,451,91.0,164,575,169.5,261,837,113.5,135,938,144.0,318,1038,139.0,147,707,122.5,643,1943,171.0,138,622,104.5,197,985,200.5,208,414,88.0,265,1387,234.5,247,571,74.0,124,676,272.5,201,446,60.5,245,838,,0,280,53.0,281,1021,,0,38,44.5,501,1268,,0,1,37.5,329,669,,0,0,31.0,708,3209,,0,1,,0,70,,0,0,,0,68,,0,0,19.5,19,104,,0,28,15.0,51,97,,0,0,13.5,10,135,,0,0,13.5,201,1752,,0,0
2023-08-31 22:41:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,9.5,103,303,,0,0,13.0,293,560,,0,1,17.5,290,1209,,0,12,24.5,544,814,,0,298,32.5,157,1175,,0,393,43.0,302,1782,264.5,189,741,56.5,216,709,230.5,180,852,72.0,428,991,199.5,136,451,90.5,174,575,171.5,272,833,113.0,145,948,146.5,346,1030,137.0,157,712,125.0,663,1948,171.0,138,622,104.0,199,987,195.5,228,434,88.5,407,1447,234.5,247,571,74.0,134,666,265.0,221,466,62.5,267,820,,0,280,52.5,321,1021,,0,38,44.5,502,1268,,0,1,37.0,349,669,,0,0,32.0,742,3197,,0,1,,0,70,,0,0,,0,68,,0,0,19.5,19,104,,0,28,15.0,51,97,,0,0,13.5,10,135,,0,0,13.5,203,1754,,0,0
2023-08-31 22:47:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,9.5,103,303,,0,0,12.5,323,570,,0,1,17.5,290,1209,,0,12,24.0,564,814,,0,298,32.5,157,1175,,0,393,42.5,348,1782,266.0,208,740,56.0,278,721,231.0,211,841,71.5,468,1001,200.0,141,446,90.5,174,575,172.0,312,816,111.5,183,938,146.0,356,1035,136.0,162,707,124.0,684,1941,171.0,138,622,105.0,205,987,194.0,230,436,89.0,591,1531,234.5,247,571,75.0,139,666,265.0,221,466,63.5,278,809,,0,280,53.5,385,1053,,0,38,45.0,533,1288,,0,1,38.0,360,670,,0,0,32.0,827,3246,,0,1,,0,70,,0,0,,0,68,,0,0,19.5,19,104,,0,28,15.0,51,97,,0,0,13.5,10,135,,0,0,13.5,220,1761,,0,0
2023-09-01 09:57:00,,0,0,4.0,34,447,,0,0,,0,245,,0,1,7.5,256,366,,0,0,10.0,544,598,,0,1,13.5,636,1231,,0,12,19.0,1194,792,,0,298,26.0,714,1077,,0,393,33.5,1150,1513,301.0,427,719,45.5,657,748,268.0,429,735,57.5,849,1133,233.5,297,470,74.0,638,640,199.5,646,839,92.5,534,851,174.5,1056,893,113.5,616,468,150.5,2279,1550,138.0,466,650,128.0,729,1003,165.5,536,473,108.5,2325,1426,204.0,318,575,92.0,715,702,237.5,353,513,77.5,1441,938,,0,280,63.5,1077,1067,,0,38,56.0,2001,1258,,0,1,47.0,954,652,,0,0,40.5,2475,3270,,0,1,,0,70,,0,0,29.0,1,69,,0,0,19.5,19,104,,0,28,22.5,53,99,,0,0,13.5,10,135,,0,0,16.5,461,1891,,0,0
2023-09-01 10:38:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,356,376,,0,0,10.0,685,602,,0,1,14.0,860,1241,,0,12,19.0,1453,773,,0,298,25.5,1086,1017,,0,393,34.5,1445,1528,325.0,437,709,45.5,926,745,278.5,487,735,58.5,1104,1175,244.5,377,459,74.0,889,649,214.0,812,817,91.0,783,888,184.0,1279,931,112.0,839,504,159.0,2714,1586,136.5,661,625,138.0,1141,1074,165.0,866,540,116.5,3211,1476,188.0,353,584,99.5,1320,738,223.0,407,536,83.5,1916,986,,0,280,71.5,1658,1117,,0,38,60.5,2579,1224,,0,1,51.0,1345,597,,0,0,43.0,3460,2946,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,21.0,12,135,,0,0,18.0,677,1881,,0,0
2023-09-01 10:44:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,376,386,,0,0,10.5,695,602,,0,1,14.5,890,1241,,0,12,20.0,1523,782,,0,298,27.0,1132,1016,,0,393,36.0,1470,1528,325.0,437,709,45.5,1027,800,282.5,497,745,59.5,1158,1203,248.0,397,468,76.0,971,656,211.0,834,825,91.5,835,907,181.5,1281,930,114.5,915,484,157.0,2778,1575,139.5,681,635,138.0,1182,1043,166.0,886,540,116.0,3302,1478,190.5,354,584,99.5,1437,711,223.0,408,536,84.0,1957,966,,0,280,73.0,1811,1139,,0,38,61.0,2733,1212,,0,1,51.5,1512,610,,0,0,44.0,3553,2933,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,21.0,12,135,,0,0,18.0,677,1881,,0,0
2023-09-01 10:50:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,376,386,,0,0,10.5,695,602,,0,1,14.5,890,1241,,0,12,20.0,1523,782,,0,298,27.5,1147,1016,,0,393,36.0,1480,1528,325.0,437,709,45.5,1027,800,273.5,499,743,60.5,1168,1203,248.0,397,468,76.5,1001,656,211.0,834,825,95.5,836,907,180.5,1312,930,117.5,925,484,156.0,2780,1575,143.0,685,633,135.0,1213,1023,166.0,886,540,113.5,3421,1471,190.5,354,584,97.0,1507,701,231.0,413,536,83.0,1977,976,,0,280,70.0,1853,1129,,0,38,60.0,2745,1214,,0,1,51.0,1529,593,,0,0,43.0,3606,2957,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,21.0,12,135,,0,0,18.5,683,1887,,0,0
2023-09-01 10:56:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,376,386,,0,0,10.5,695,602,,0,1,15.0,910,1251,,0,12,20.5,1533,782,,0,298,28.0,1148,1017,,0,393,36.5,1505,1528,325.0,437,709,45.5,1027,800,275.5,500,743,60.5,1178,1203,241.0,398,467,78.0,1012,666,211.0,834,825,95.5,836,907,180.5,1315,927,117.5,925,484,152.5,2801,1588,141.0,695,633,135.0,1213,1023,166.0,886,540,112.0,3636,1534,190.5,354,584,97.5,1557,691,231.0,413,536,82.0,1983,970,,0,280,68.5,1959,1142,,0,38,59.0,2809,1227,,0,1,51.0,1529,593,,0,0,42.0,3651,2969,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,21.0,12,135,,0,0,19.0,684,1888,,0,0
2023-09-01 11:01:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,376,386,,0,0,10.5,735,592,,0,1,14.5,920,1241,,0,12,20.5,1603,732,,0,298,27.5,1168,1017,,0,393,36.0,1515,1528,311.5,443,715,47.5,1061,816,275.5,500,743,60.5,1200,1181,241.0,398,467,77.0,1082,676,211.0,834,825,96.0,886,887,180.5,1319,923,117.5,929,480,156.0,2840,1580,141.5,735,633,135.0,1213,1023,170.0,906,540,115.0,4026,1726,190.5,354,584,98.5,1617,701,231.0,413,536,83.5,2023,990,,0,280,71.5,2032,1175,,0,38,61.0,2849,1228,,0,1,51.5,1619,603,,0,0,44.0,3702,2993,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,21.0,12,135,,0,0,19.5,718,1909,,0,0
2023-09-01 11:07:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,376,386,,0,0,10.5,765,572,,0,1,14.5,960,1231,,0,12,20.0,1613,722,,0,298,27.0,1178,1017,,0,393,36.0,1530,1543,313.5,469,721,46.5,1067,816,277.0,530,753,60.0,1210,1191,241.0,398,467,77.0,1082,676,211.0,834,825,95.0,896,887,183.0,1346,913,117.5,944,465,157.0,2864,1568,142.0,755,643,134.0,1225,1023,170.0,906,540,115.5,4068,1706,198.0,364,594,98.5,1667,721,233.0,447,554,84.0,2043,980,,0,280,71.5,2122,1165,,0,38,61.5,2894,1213,,0,1,52.0,1649,583,,0,0,44.0,3741,2973,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,21.0,12,135,,0,0,19.5,784,1925,,0,0
2023-09-01 11:16:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,376,386,,0,0,10.5,765,572,,0,1,14.5,960,1231,,0,12,20.0,1643,732,,0,298,27.0,1178,1017,,0,393,35.0,1600,1593,313.5,469,721,46.5,1067,816,277.0,530,753,60.0,1210,1191,241.0,398,467,77.0,1082,676,211.0,834,825,95.0,896,887,183.0,1367,902,117.5,945,465,159.0,2893,1568,143.0,775,643,134.5,1246,1023,171.5,916,550,117.0,4139,1701,202.0,377,587,100.0,1717,711,233.0,457,554,84.0,2053,970,,0,280,72.5,2235,1132,,0,38,62.0,2966,1221,,0,1,52.5,1721,601,,0,0,45.5,3870,2881,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,21.0,12,135,,0,0,19.5,867,1969,,0,0
2023-09-01 11:22:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,396,396,,0,0,10.5,765,572,,0,1,14.5,960,1231,,0,12,20.0,1643,732,,0,298,27.0,1189,1017,,0,393,35.0,1600,1593,313.5,469,721,46.5,1067,816,277.0,530,753,60.0,1210,1191,241.0,398,467,77.0,1082,676,212.0,844,815,95.0,896,887,183.0,1367,902,117.5,945,465,160.5,2911,1568,143.0,775,643,138.0,1248,1023,171.5,916,550,119.5,4188,1695,199.5,379,589,101.5,1735,704,233.0,457,554,85.0,2063,970,,0,280,74.0,2310,1142,,0,38,63.0,2984,1217,,0,1,53.5,1751,581,,0,0,45.0,3874,2885,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,21.0,12,135,,0,0,19.5,868,1968,,0,0
2023-09-01 11:28:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,406,396,,0,0,10.5,765,572,,0,1,14.5,960,1231,,0,12,20.0,1643,732,,0,298,26.5,1199,1007,,0,393,35.0,1600,1593,313.5,469,721,46.5,1067,816,277.0,530,753,60.0,1210,1191,241.0,398,467,77.0,1082,676,216.0,847,812,95.0,896,887,187.0,1389,902,117.5,945,465,162.0,2926,1555,139.5,795,643,138.0,1256,1023,171.5,916,550,120.5,4222,1710,197.0,413,589,101.0,1763,714,230.5,465,562,85.0,2063,970,,0,280,75.0,2364,1129,,0,38,63.5,3085,1196,,0,1,54.0,1807,572,,0,0,46.0,3893,2874,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,21.0,12,135,,0,0,20.0,907,1963,,0,0
2023-09-01 13:34:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,406,396,,0,0,11.0,769,568,,0,1,14.5,960,1231,,0,12,19.5,1653,732,,0,298,26.5,1209,1017,,0,393,36.0,1610,1598,313.5,469,721,46.5,1067,816,277.0,530,753,60.0,1210,1191,241.0,398,467,77.0,1082,676,216.0,847,812,93.0,897,886,187.0,1389,902,117.5,945,465,162.0,2926,1555,141.5,797,641,139.0,1267,1032,171.5,916,550,120.5,4230,1710,197.0,417,589,102.5,1789,714,230.5,465,562,87.0,2075,960,,0,280,74.0,2380,1118,,0,38,64.0,3133,1170,,0,1,54.5,1867,590,,0,0,46.5,3951,2892,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,21.0,12,135,,0,0,20.0,978,1984,,0,0
2023-09-01 13:45:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,8.0,418,384,,0,0,10.5,782,565,,0,1,14.5,982,1233,,0,12,19.5,1693,732,,0,298,26.5,1239,1017,,0,393,35.0,1640,1568,313.5,469,721,46.0,1077,816,277.0,530,753,57.0,1271,1182,253.0,438,457,73.5,1092,676,216.0,847,812,93.0,897,886,192.0,1402,889,113.0,965,455,165.0,3033,1551,134.5,820,640,142.5,1290,1031,162.5,926,550,122.0,4625,1531,190.0,437,589,105.0,1889,729,224.5,477,562,89.0,2186,980,239.0,1,280,76.5,2537,1107,,0,38,65.0,3315,1250,,0,1,54.5,1928,579,,0,0,47.5,4110,2934,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,24.5,22,143,,0,0,21.0,1005,1990,,0,0
2023-09-01 13:56:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,458,384,,0,0,10.5,822,565,,0,1,14.5,982,1233,,0,12,20.0,1753,732,,0,298,26.5,1259,1017,,0,393,34.0,1670,1583,313.5,469,721,46.0,1132,786,280.0,540,743,57.0,1271,1182,253.0,438,457,75.0,1102,676,213.0,857,812,93.0,917,896,192.0,1402,889,114.5,996,434,160.5,3079,1540,139.5,895,688,138.5,1375,1027,166.0,971,555,116.5,4739,1519,190.0,437,589,100.5,1943,730,224.5,477,562,85.0,2272,961,260.0,2,280,73.0,2628,1113,,0,38,62.0,3463,1233,,0,1,53.0,1988,579,,0,0,44.5,4319,2854,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,24.5,22,143,,0,0,19.0,1116,1953,,0,0
2023-09-01 14:08:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,478,394,,0,0,10.5,822,565,,0,1,14.0,1052,1203,,0,12,19.5,1823,712,,0,298,26.0,1279,1027,,0,393,34.5,1710,1583,320.5,487,719,45.0,1133,787,280.0,540,743,59.0,1311,1182,253.0,438,457,75.0,1102,676,213.0,857,812,92.0,929,898,186.0,1443,888,113.0,1017,424,160.5,3115,1528,139.0,898,687,140.0,1386,1017,164.0,981,555,118.0,4757,1508,196.0,447,589,100.5,2002,710,227.0,510,552,86.0,2338,982,260.0,2,280,72.5,2753,1123,,0,38,62.5,3565,1257,,0,1,52.5,2058,589,,0,0,45.0,4389,2885,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,24.5,22,143,,0,0,20.0,1127,1956,,0,0
