time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:11:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:17:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:23:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:29:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:41:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:47:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:57:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:38:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:44:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:56:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:01:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:07:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:16:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:22:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:34:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:45:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:56:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:08:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:32:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:43:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:54:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:06:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,19.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,22.0,,0.0,1.0,,0.0,29.0,,0.0,10.0,,0.0,21.0,,0.0,7.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-01 21:13:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,19.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,22.0,,0.0,1.0,,0.0,29.0,,0.0,10.0,,0.0,21.0,,0.0,7.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-01 21:20:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,19.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,22.0,,0.0,1.0,,0.0,29.0,,0.0,10.0,,0.0,21.0,,0.0,7.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-01 21:31:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,19.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,22.0,,0.0,1.0,,0.0,29.0,,0.0,10.0,,0.0,21.0,,0.0,7.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-01 21:44:00,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,19.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,22.0,,0.0,1.0,,0.0,29.0,,0.0,10.0,,0.0,21.0,,0.0,7.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
