time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-13 13:59:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 14:08:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 14:17:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 14:26:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 14:35:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 14:44:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 14:54:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 21:02:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 21:11:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 21:20:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 21:29:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 21:38:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 21:47:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 21:56:00,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,2.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
