time,dom1,dom2,dom3
2023-08-15,b2310,b2401,
2023-08-16,b2310,b2401,
2023-08-17,b2310,b2311,b2401
2023-08-18,b2310,b2311,b2404
2023-08-21,b2310,b2403,b2401
2023-08-22,b2310,b2311,b2401
2023-08-23,b2310,b2404,
2023-08-24,b2310,b2312,
2023-08-25,b2310,b2311,b2403
2023-08-28,b2310,b2311,b2401
2023-08-29,b2310,b2311,b2401
2023-08-30,b2310,b2401,b2311
2023-08-31,b2310,b2312,
2023-09-01,b2310,b2311,b2401
2023-09-04,b2310,b2312,b2311
2023-09-05,b2310,b2311,b2403
2023-09-06,b2310,b2311,
2023-09-07,b2310,b2311,b2403
2023-09-08,b2311,b2401,b2312
2023-09-11,b2311,b2401,
2023-09-12,b2311,b2404,b2405
2023-09-13,b2311,b2403,b2401
2023-09-14,b2311,b2401,b2405
2023-09-15,b2311,b2312,b2401
2023-09-18,b2311,b2401,b2312
2023-09-19,b2311,b2401,b2312
2023-09-20,b2311,b2401,b2402
2023-09-21,b2311,b2401,b2312
2023-09-22,b2311,b2401,b2404
2023-09-25,b2311,b2401,b2312
2023-09-26,b2311,b2312,
2023-09-27,b2311,b2401,
2023-09-28,b2311,b2401,b2405
2023-10-09,b2311,b2312,b2401
2023-10-10,b2311,b2401,b2312
2023-10-11,b2311,b2312,b2401
2023-10-12,b2311,b2312,b2401
2023-10-13,b2311,b2312,b2401
2023-10-16,b2312,b2401,b2404
2023-10-17,b2312,b2401,b2406
2023-10-18,b2312,b2401,b2404
2023-10-19,b2312,b2401,b2402
2023-10-20,b2312,b2401,b2402
2023-10-23,b2312,b2401,b2405
2023-10-24,b2312,b2401,b2404
2023-10-25,b2312,b2401,b2403
2023-10-26,b2312,b2401,b2405
2023-10-27,b2312,b2401,b2402
2023-10-30,b2312,b2401,b2402
2023-10-31,b2312,b2401,
2023-11-01,b2312,b2401,
2023-11-02,b2312,b2401,b2402
2023-11-03,b2312,b2401,b2402
2023-11-06,b2312,b2401,b2402
2023-11-07,b2312,b2401,
2023-11-08,b2401,b2404,b2402
2023-11-09,b2401,b2404,b2403
2023-11-10,b2401,b2404,b2403
2023-11-13,b2401,b2404,b2402
2023-11-14,b2401,b2404,b2403
2023-11-15,b2401,b2404,b2402
2023-11-16,b2401,b2404,
2023-11-17,b2401,,
2023-11-20,b2401,b2402,b2404
2023-11-21,b2401,b2403,
2023-11-22,b2401,,
2023-11-23,b2401,b2408,
2023-11-24,b2401,b2404,b2402
2023-11-27,b2401,b2402,b2407
2023-11-28,b2401,b2404,b2406
2023-11-29,b2401,,
2023-11-30,b2401,b2407,
2023-12-01,b2401,b2404,
2023-12-04,b2401,b2402,b2407
2023-12-05,b2401,b2402,
2023-12-06,b2401,b2402,
2023-12-07,b2401,b2402,b2403
2023-12-08,b2402,b2404,b2403
2023-12-11,b2402,,
2023-12-12,b2402,b2407,b2403
2023-12-13,b2402,b2407,
2023-12-14,b2402,b2403,b2404
2023-12-15,b2402,,
2023-12-18,b2402,,
2023-12-19,b2402,b2407,
2023-12-20,b2402,,
2023-12-21,b2402,,
2023-12-22,b2402,b2403,
2023-12-25,b2402,b2403,b2404
2023-12-26,b2402,b2403,b2405
2023-12-27,b2402,b2405,
2023-12-28,b2402,b2405,
2023-12-29,b2402,b2405,
2024-01-02,b2402,,
2024-01-03,b2402,b2405,b2403
2024-01-04,b2402,b2405,b2403
2024-01-05,b2402,b2404,b2403
