time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 21:56:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,0.5,3.0,64.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,,0.0,293.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,33.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,,0.0,164.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,,0.0,81.0,,0.0,3.0,14.5,282.0,318.0,,0.0,8.0,,0.0,56.0,,0.0,36.0,24.0,652.0,357.0,,0.0,6.0,31.5,221.0,542.0,,0.0,22.0,39.5,222.0,375.0,,0.0,29.0,50.5,413.0,577.0,219.5,30.0,37.0,61.0,131.0,405.0,156.5,84.0,166.0,80.5,99.0,380.0,129.5,128.0,123.0,101.0,76.0,404.0,101.0,86.0,331.0,125.0,134.0,202.0,78.0,580.0,1156.0,154.0,249.0,362.0,46.0,806.0,1511.0,220.0,43.0,237.0,25.5,311.0,612.0,298.5,30.0,69.0,14.5,499.0,604.0,388.5,61.0,60.0,8.0,436.0,538.0,481.0,61.0,61.0,5.0,158.0,397.0,,0.0,0.0,3.0,30.0,243.0,,0.0,0.0,2.0,113.0,355.0,,0.0,0.0
2023-09-08 22:05:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.5,55.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,33.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,,0.0,164.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,,0.0,81.0,,0.0,3.0,14.5,308.0,344.0,,0.0,8.0,,0.0,56.0,,0.0,36.0,24.5,666.0,357.0,,0.0,6.0,30.0,281.0,551.0,,0.0,22.0,39.0,252.0,375.0,,0.0,29.0,49.0,446.0,577.0,219.5,30.0,37.0,62.5,141.0,405.0,158.0,94.0,166.0,78.0,121.0,370.0,129.5,130.0,122.0,98.5,86.0,404.0,102.5,90.0,331.0,123.0,145.0,211.0,79.0,582.0,1158.0,152.0,250.0,361.0,46.5,818.0,1513.0,220.0,43.0,237.0,25.0,321.0,619.0,298.5,30.0,69.0,14.0,731.0,777.0,388.5,61.0,60.0,8.0,436.0,538.0,481.0,61.0,61.0,5.0,158.0,397.0,,0.0,0.0,3.0,70.0,263.0,,0.0,0.0,2.0,113.0,355.0,,0.0,0.0
2023-09-08 22:14:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.5,55.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,33.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,,0.0,164.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,,0.0,81.0,,0.0,3.0,13.5,358.0,379.0,,0.0,8.0,,0.0,56.0,,0.0,36.0,22.5,766.0,362.0,,0.0,6.0,29.0,374.0,605.0,,0.0,22.0,37.0,262.0,385.0,,0.0,29.0,47.5,463.0,560.0,195.0,40.0,47.0,62.5,141.0,405.0,158.0,94.0,166.0,77.5,142.0,360.0,131.0,140.0,112.0,95.0,91.0,408.0,104.0,300.0,451.0,118.0,190.0,233.0,81.5,666.0,1212.0,145.0,253.0,364.0,47.0,849.0,1513.0,220.0,43.0,237.0,26.0,343.0,620.0,298.5,30.0,69.0,14.0,737.0,778.0,382.5,71.0,50.0,7.5,479.0,561.0,481.0,61.0,61.0,5.0,158.0,397.0,,0.0,0.0,3.0,70.0,263.0,,0.0,0.0,2.5,119.0,361.0,,0.0,0.0
2023-09-08 22:23:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.5,55.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,33.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,,0.0,164.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,,0.0,81.0,,0.0,3.0,14.0,359.0,380.0,,0.0,8.0,,0.0,56.0,,0.0,36.0,21.5,867.0,372.0,,0.0,6.0,28.0,451.0,588.0,,0.0,22.0,35.5,272.0,375.0,,0.0,29.0,46.5,482.0,559.0,195.0,40.0,47.0,58.5,151.0,395.0,158.0,94.0,166.0,72.0,164.0,360.0,136.0,143.0,110.0,94.0,121.0,409.0,104.0,300.0,451.0,115.5,220.0,243.0,82.5,732.0,1258.0,145.0,253.0,364.0,49.0,911.0,1508.0,207.0,53.0,227.0,27.0,374.0,619.0,298.5,30.0,69.0,14.5,768.0,778.0,382.5,71.0,50.0,8.0,484.0,564.0,481.0,61.0,61.0,5.0,159.0,397.0,,0.0,0.0,3.0,80.0,263.0,,0.0,0.0,2.0,141.0,372.0,,0.0,0.0
2023-09-08 22:32:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.5,55.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,33.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,,0.0,164.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,,0.0,81.0,,0.0,3.0,13.5,396.0,396.0,,0.0,8.0,,0.0,56.0,,0.0,36.0,21.5,937.0,382.0,,0.0,6.0,29.5,527.0,622.0,,0.0,22.0,35.5,272.0,375.0,,0.0,29.0,46.5,516.0,546.0,195.0,40.0,47.0,59.5,171.0,385.0,158.0,94.0,166.0,74.0,184.0,352.0,130.5,147.0,108.0,91.5,132.0,419.0,105.0,322.0,449.0,117.5,260.0,263.0,81.5,738.0,1255.0,141.5,321.0,374.0,47.0,936.0,1508.0,207.0,53.0,227.0,25.5,404.0,619.0,298.5,30.0,69.0,14.0,779.0,788.0,382.5,71.0,50.0,8.0,531.0,547.0,481.0,61.0,61.0,5.0,159.0,397.0,,0.0,0.0,3.0,80.0,263.0,,0.0,0.0,2.0,141.0,372.0,,0.0,0.0
2023-09-08 22:41:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,33.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,3.0,2.0,166.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,,0.0,81.0,,0.0,3.0,12.5,397.0,397.0,,0.0,8.0,,0.0,56.0,,0.0,36.0,20.5,990.0,364.0,,0.0,6.0,26.0,597.0,581.0,,0.0,22.0,33.0,289.0,380.0,,0.0,29.0,43.0,542.0,541.0,195.0,40.0,47.0,55.0,181.0,395.0,158.0,94.0,166.0,67.5,219.0,353.0,135.0,148.0,107.0,89.0,144.0,417.0,106.5,332.0,449.0,113.0,270.0,273.0,86.0,760.0,1255.0,134.5,371.0,374.0,48.5,1141.0,1658.0,201.0,63.0,217.0,26.5,488.0,643.0,298.5,30.0,69.0,14.5,898.0,824.0,382.5,71.0,50.0,8.0,611.0,567.0,481.0,61.0,61.0,5.0,159.0,397.0,,0.0,0.0,3.0,80.0,263.0,,0.0,0.0,2.5,146.0,377.0,,0.0,0.0
2023-09-08 22:50:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,33.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,3.0,2.0,166.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,,0.0,81.0,,0.0,3.0,12.5,408.0,396.0,,0.0,8.0,,0.0,56.0,,0.0,36.0,20.5,1060.0,384.0,,0.0,6.0,27.0,619.0,591.0,,0.0,22.0,34.5,335.0,380.0,,0.0,29.0,44.0,552.0,541.0,195.0,40.0,47.0,56.5,193.0,395.0,164.5,103.0,166.0,71.5,232.0,350.0,132.0,154.0,109.0,90.5,165.0,406.0,105.5,337.0,452.0,111.5,293.0,296.0,81.5,770.0,1255.0,142.0,404.0,407.0,47.0,1163.0,1658.0,201.0,63.0,217.0,25.5,498.0,643.0,298.5,30.0,69.0,14.0,934.0,824.0,382.5,71.0,50.0,8.0,626.0,567.0,481.0,61.0,61.0,4.5,161.0,395.0,,0.0,0.0,3.0,220.0,263.0,,0.0,0.0,2.5,152.0,383.0,,0.0,0.0
2023-09-11 10:11:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,1.0,81.0,,0.0,3.0,10.0,586.0,512.0,,0.0,8.0,11.5,22.0,56.0,,0.0,36.0,15.0,1432.0,482.0,,0.0,6.0,19.5,1184.0,740.0,,0.0,22.0,26.0,792.0,458.0,,0.0,29.0,33.0,1173.0,579.0,223.0,50.0,37.0,42.0,450.0,516.0,188.5,133.0,136.0,55.5,521.0,406.0,159.0,225.0,108.0,72.0,457.0,534.0,134.5,465.0,466.0,92.5,712.0,301.0,108.0,1236.0,1279.0,116.5,715.0,384.0,63.5,2148.0,2027.0,173.0,144.0,187.0,40.0,1483.0,896.0,251.5,70.0,59.0,23.0,2447.0,1140.0,342.5,75.0,50.0,13.5,1122.0,665.0,429.5,63.0,61.0,8.0,393.0,344.0,,0.0,0.0,5.0,473.0,254.0,,0.0,0.0,3.5,536.0,482.0,,0.0,0.0
2023-09-11 10:37:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,1.0,81.0,,0.0,3.0,10.5,845.0,745.0,,0.0,8.0,11.5,32.0,56.0,,0.0,36.0,15.0,1434.0,481.0,,0.0,6.0,20.5,1224.0,728.0,,0.0,22.0,25.5,812.0,458.0,,0.0,29.0,33.5,1183.0,572.0,223.0,50.0,37.0,43.0,460.0,506.0,188.5,133.0,136.0,57.5,526.0,406.0,159.0,225.0,108.0,72.0,462.0,529.0,133.0,466.0,467.0,91.5,722.0,311.0,105.5,1244.0,1279.0,116.5,715.0,384.0,65.0,2168.0,2027.0,173.0,144.0,187.0,37.5,1630.0,835.0,251.5,70.0,59.0,23.0,2467.0,1130.0,333.0,77.0,50.0,13.5,1143.0,665.0,429.5,63.0,61.0,8.0,393.0,344.0,,0.0,0.0,5.0,473.0,254.0,,0.0,0.0,3.5,536.0,482.0,,0.0,0.0
2023-09-11 10:46:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,1.0,81.0,,0.0,3.0,10.5,858.0,745.0,,0.0,8.0,11.5,42.0,56.0,,0.0,36.0,15.5,1454.0,501.0,,0.0,6.0,21.0,1240.0,722.0,,0.0,22.0,26.0,822.0,448.0,,0.0,29.0,33.5,1183.0,572.0,223.0,50.0,37.0,43.0,460.0,506.0,194.5,143.0,146.0,57.5,542.0,417.0,159.0,225.0,108.0,72.0,462.0,529.0,130.5,476.0,467.0,94.0,736.0,323.0,101.5,1257.0,1278.0,116.5,715.0,384.0,61.0,2366.0,2017.0,173.0,144.0,187.0,37.0,1680.0,805.0,250.0,80.0,59.0,22.0,2497.0,1140.0,333.0,77.0,50.0,13.5,1143.0,665.0,429.5,63.0,61.0,8.0,413.0,354.0,,0.0,0.0,5.0,543.0,244.0,,0.0,0.0,3.5,537.0,483.0,,0.0,0.0
2023-09-11 10:55:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,1.0,81.0,,0.0,3.0,10.5,870.0,745.0,,0.0,8.0,11.5,42.0,56.0,,0.0,36.0,15.5,1504.0,545.0,,0.0,6.0,21.0,1356.0,782.0,,0.0,22.0,26.0,822.0,448.0,,0.0,29.0,33.5,1183.0,572.0,223.0,50.0,37.0,45.0,470.0,506.0,194.5,143.0,146.0,59.5,544.0,417.0,153.5,226.0,107.0,72.0,462.0,529.0,130.5,476.0,467.0,96.0,737.0,323.0,98.0,1269.0,1278.0,116.5,715.0,384.0,59.5,2548.0,2017.0,173.0,144.0,187.0,37.0,1882.0,956.0,250.0,80.0,59.0,21.5,2532.0,1130.0,338.0,78.0,50.0,12.0,1184.0,652.0,429.5,63.0,61.0,8.0,413.0,354.0,,0.0,0.0,5.0,583.0,264.0,,0.0,0.0,3.5,537.0,483.0,,0.0,0.0
2023-09-11 11:05:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,1.0,81.0,,0.0,3.0,10.5,870.0,745.0,,0.0,8.0,11.5,42.0,56.0,,0.0,36.0,16.0,1505.0,546.0,,0.0,6.0,21.0,1356.0,782.0,,0.0,22.0,26.5,842.0,438.0,,0.0,29.0,34.0,1203.0,562.0,223.0,50.0,37.0,45.0,470.0,506.0,194.5,143.0,146.0,57.0,550.0,417.0,153.5,226.0,107.0,72.0,462.0,529.0,130.5,476.0,467.0,93.5,738.0,323.0,101.0,1271.0,1278.0,116.5,715.0,384.0,60.0,2550.0,2017.0,173.0,144.0,187.0,37.0,1882.0,956.0,250.0,80.0,59.0,21.5,2532.0,1130.0,338.0,78.0,50.0,12.0,1184.0,652.0,429.5,63.0,61.0,8.0,413.0,354.0,,0.0,0.0,5.0,583.0,264.0,,0.0,0.0,3.5,537.0,483.0,,0.0,0.0
2023-09-11 11:14:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,1.0,81.0,,0.0,3.0,10.5,870.0,745.0,,0.0,8.0,11.5,42.0,56.0,,0.0,36.0,16.0,1505.0,546.0,,0.0,6.0,20.5,1392.0,778.0,,0.0,22.0,26.5,842.0,438.0,,0.0,29.0,34.0,1203.0,562.0,223.0,50.0,37.0,45.0,470.0,506.0,194.5,143.0,146.0,57.0,550.0,417.0,158.0,236.0,107.0,72.0,462.0,529.0,130.5,476.0,467.0,92.5,739.0,323.0,99.5,1272.0,1278.0,116.5,715.0,384.0,62.0,2572.0,2016.0,173.0,144.0,187.0,37.0,1882.0,956.0,250.0,80.0,59.0,21.0,2562.0,1130.0,338.0,78.0,50.0,12.0,1184.0,652.0,429.5,63.0,61.0,8.0,413.0,354.0,,0.0,0.0,5.0,583.0,264.0,,0.0,0.0,3.5,537.0,483.0,,0.0,0.0
2023-09-11 11:23:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,1.0,81.0,,0.0,3.0,10.5,870.0,745.0,,0.0,8.0,11.5,42.0,56.0,,0.0,36.0,15.5,1525.0,536.0,,0.0,6.0,20.0,1450.0,740.0,,0.0,22.0,26.0,852.0,438.0,,0.0,29.0,34.0,1253.0,551.0,223.0,50.0,37.0,43.5,480.0,506.0,194.5,143.0,146.0,56.5,553.0,417.0,158.0,236.0,107.0,72.0,462.0,529.0,130.5,476.0,467.0,92.5,739.0,323.0,102.0,1273.0,1278.0,116.5,715.0,384.0,61.5,2582.0,2016.0,173.0,144.0,187.0,37.0,1882.0,956.0,250.0,80.0,59.0,21.5,2613.0,1153.0,338.0,78.0,50.0,12.0,1184.0,652.0,429.5,63.0,61.0,8.0,413.0,354.0,,0.0,0.0,5.0,583.0,264.0,,0.0,0.0,3.5,537.0,483.0,,0.0,0.0
2023-09-11 14:07:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,1.0,81.0,,0.0,3.0,12.0,871.0,745.0,,0.0,8.0,11.5,42.0,56.0,,0.0,36.0,18.0,1585.0,566.0,,0.0,6.0,25.0,1714.0,799.0,,0.0,22.0,28.0,862.0,438.0,,0.0,29.0,40.5,1680.0,543.0,230.0,60.0,27.0,52.0,746.0,500.0,194.5,143.0,146.0,66.0,793.0,425.0,143.0,237.0,107.0,85.0,665.0,529.0,113.0,477.0,467.0,99.0,786.0,332.0,87.5,1698.0,1268.0,135.0,737.0,405.0,53.5,4281.0,2017.0,195.5,154.0,177.0,31.5,3227.0,939.0,250.0,80.0,59.0,18.5,3165.0,963.0,338.0,78.0,50.0,11.0,1238.0,641.0,429.5,63.0,61.0,7.0,453.0,334.0,,0.0,0.0,5.0,583.0,264.0,,0.0,0.0,3.0,568.0,474.0,,0.0,0.0
