time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-08 13:31:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 13:42:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 13:53:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,5.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 14:04:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,47.0,1.0,6.0,,0.0,2.0,60.5,1.0,5.0,,0.0,3.0,78.0,1.0,6.0,,0.0,4.0,100.5,1.0,3.0,,0.0,4.0,128.5,1.0,6.0,,0.0,3.0,163.0,1.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,8.5,1.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 14:15:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,47.0,1.0,6.0,,0.0,2.0,60.5,1.0,5.0,,0.0,3.0,78.0,1.0,6.0,,0.0,4.0,100.5,1.0,3.0,,0.0,4.0,128.5,1.0,6.0,,0.0,3.0,163.0,1.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,8.5,1.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 14:26:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,47.0,1.0,6.0,,0.0,2.0,60.5,1.0,5.0,,0.0,3.0,78.0,1.0,6.0,,0.0,4.0,100.5,1.0,3.0,,0.0,4.0,128.5,1.0,6.0,,0.0,3.0,163.0,1.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,8.5,1.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 14:38:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,47.0,1.0,6.0,,0.0,2.0,60.5,1.0,5.0,,0.0,3.0,78.0,1.0,6.0,,0.0,4.0,100.5,1.0,3.0,,0.0,4.0,128.5,1.0,6.0,,0.0,3.0,163.0,1.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,8.5,1.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 14:47:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,47.0,1.0,6.0,,0.0,2.0,60.5,1.0,5.0,,0.0,3.0,78.0,1.0,6.0,,0.0,4.0,100.5,1.0,3.0,,0.0,4.0,128.5,1.0,6.0,,0.0,3.0,163.0,1.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,8.5,1.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 14:57:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,47.0,1.0,6.0,,0.0,2.0,60.5,1.0,5.0,,0.0,3.0,78.0,1.0,6.0,,0.0,4.0,100.5,1.0,3.0,,0.0,4.0,128.5,1.0,6.0,,0.0,3.0,163.0,1.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,8.5,1.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 21:05:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,6.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,6.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 21:14:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,6.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,6.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 21:29:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,6.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,6.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 21:38:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,6.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,6.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 21:47:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,6.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,6.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 21:56:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,6.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,6.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 22:05:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,6.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,6.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 22:14:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,6.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,6.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 22:23:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,6.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,6.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
2023-09-08 22:32:00,,0,0,,0,13,,0,0,,0,11,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,9.0,,0.0,2.0,,0.0,5.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,3.0,,0.0,6.0,,0.0,4.0,,0.0,3.0,,0.0,4.0,,0.0,6.0,,0.0,3.0,,0.0,9.0,,0.0,4.0,,0.0,2.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,6.0,,0.0,9.0,,0.0,9.0,,0.0,10.0,,0.0,4.0,,0.0,8.0,,0.0,3.0,,0.0,20.0,,0.0,2.0,,0.0,8.0,,0.0,2.0,,0.0,11.0,,0.0,4.0,,0.0,7.0,,0.0,1.0,,0.0,9.0,,0.0,1.0,,0.0,11.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,23.0,,0.0,0.0,,0.0,21.0,,0.0,0.0
