time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,3.0,780,2194,,0,14,3.5,534,942,,0,99,5.5,370,3745,365.5,10,335,8.0,1319,1214,319.0,3,300,12.0,2053,2442,195.0,172,483,28.0,1029,2114,118.0,395,1700,58.0,1392,1520,64.5,1744,7662,104.5,657,873,34.0,5163,11574,171.0,249,635,17.0,4111,8956,265.0,107,239,9.0,3225,7648,,0,90,6.5,1660,3238,395.5,10,120,5.0,524,1415,,0,0,3.0,1001,2081,,0,0,4.0,647,3090,,0,0,2.5,199,976,,0,0,3.0,10,1523,,0,0
2023-08-31 22:11:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,2.5,800,2204,,0,14,3.5,676,954,,0,99,5.5,452,3735,365.5,10,335,8.0,1419,1216,319.0,3,300,11.5,2147,2426,187.5,182,473,27.0,1103,2094,117.5,466,1720,57.0,1492,1519,68.5,1909,7643,105.5,707,863,35.0,5361,11491,173.5,259,625,18.0,4170,8930,265.0,107,239,9.5,3303,7675,,0,90,6.5,1660,3238,395.5,10,120,5.0,524,1415,,0,0,3.0,1001,2081,,0,0,4.0,647,3090,,0,0,2.5,209,976,,0,0,3.0,10,1523,,0,0
2023-08-31 22:17:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,3.0,801,2205,,0,14,3.5,726,954,,0,99,5.5,452,3735,365.5,10,335,8.0,1419,1216,319.0,3,300,11.5,2262,2456,190.0,207,498,27.0,1126,2084,122.5,505,1710,54.0,1594,1566,67.0,2040,7648,102.0,754,846,36.0,5478,11462,173.5,259,625,19.0,4222,8923,265.0,107,239,10.0,3365,7688,,0,90,6.5,1660,3238,395.5,10,120,5.0,524,1415,,0,0,3.5,1316,2187,,0,0,4.0,647,3090,,0,0,2.5,209,976,,0,0,3.0,10,1523,,0,0
2023-08-31 22:23:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,3.0,801,2205,,0,14,3.5,726,954,,0,99,5.5,452,3735,365.5,10,335,8.0,1419,1216,319.0,3,300,11.5,2262,2456,190.0,207,498,26.0,1148,2064,124.5,515,1710,54.0,1628,1546,70.5,2080,7649,102.0,754,846,36.5,5540,11472,173.5,259,625,19.0,4350,8928,265.0,107,239,10.0,3377,7688,,0,90,6.5,1660,3238,395.5,10,120,5.0,524,1415,,0,0,3.5,1316,2187,,0,0,4.0,647,3090,,0,0,2.5,209,976,,0,0,3.0,10,1523,,0,0
2023-08-31 22:29:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,2.5,876,2243,,0,14,3.5,726,954,,0,99,5.5,452,3735,365.5,10,335,7.5,1439,1216,319.0,3,300,11.5,2302,2426,190.0,207,498,26.0,1150,2062,125.0,516,1711,52.0,1648,1556,72.0,2121,7652,102.0,754,846,37.5,5664,11462,173.5,259,625,19.5,4417,8933,265.0,107,239,10.0,3524,7659,,0,90,6.5,1680,3248,395.5,10,120,5.0,524,1415,,0,0,3.5,1437,2206,,0,0,4.0,647,3090,,0,0,2.5,209,976,,0,0,3.0,10,1523,,0,0
2023-08-31 22:35:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,3.0,937,2219,,0,14,3.5,726,954,,0,99,5.5,452,3735,365.5,10,335,7.5,1469,1216,319.0,3,300,11.0,2443,2405,190.0,207,498,25.0,1254,2062,126.0,577,1711,51.5,1774,1546,72.5,2287,7651,97.5,824,826,37.5,5843,11462,173.5,259,625,19.5,4498,8912,265.0,107,239,10.0,3631,7671,,0,90,6.5,1692,3255,395.5,10,120,5.0,524,1415,,0,0,3.5,1437,2206,,0,0,4.0,647,3090,,0,0,2.5,209,976,,0,0,3.0,10,1523,,0,0
2023-08-31 22:41:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,3.0,937,2219,,0,14,3.5,726,954,,0,99,5.5,452,3735,365.5,10,335,7.5,1479,1216,319.0,3,300,11.0,2443,2405,190.0,207,498,25.0,1254,2062,128.0,578,1711,51.0,1812,1546,72.0,2347,7651,95.0,844,836,38.0,5963,11462,173.5,259,625,19.0,4534,8919,265.0,107,239,10.5,3689,7664,,0,90,6.5,1707,3251,395.5,10,120,5.0,524,1415,,0,0,3.5,1437,2206,,0,0,3.5,648,3089,,0,0,2.5,209,976,,0,0,3.0,17,1523,,0,0
2023-08-31 22:47:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,3.0,937,2219,,0,14,3.5,726,954,,0,99,5.5,452,3735,365.5,10,335,7.0,1529,1206,319.0,3,300,10.5,2454,2405,190.0,207,498,25.0,1307,2040,129.0,598,1701,51.5,1830,1546,73.0,2450,7651,94.0,894,856,38.0,6057,11462,159.0,264,630,19.5,4588,8906,265.0,107,239,10.5,3709,7673,,0,90,7.0,1871,3337,395.5,10,120,5.0,526,1417,,0,0,3.5,1437,2206,,0,0,3.5,648,3089,,0,0,2.5,209,976,,0,0,3.0,17,1523,,0,0
2023-09-01 09:57:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,130,1302,,0,5,2.5,1199,2186,,0,14,3.0,839,924,,0,99,5.0,711,3742,365.5,10,335,6.5,1799,1248,319.0,3,300,10.0,3303,2319,216.0,393,512,22.5,1949,2071,139.5,996,1704,47.5,2261,1661,80.0,3757,7668,88.0,1277,918,42.5,8060,11488,149.5,581,677,22.0,6265,8859,227.0,193,236,11.5,5261,7746,,0,90,8.0,2624,3361,395.5,10,120,5.0,924,1468,,0,0,4.0,1522,2159,,0,0,4.0,1244,3141,,0,0,2.5,249,986,,0,0,3.0,17,1523,,0,0
2023-09-01 10:38:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,130,1302,,0,5,2.5,1199,2186,,0,14,3.0,894,929,,0,99,5.0,751,3752,365.5,10,335,7.0,1925,1232,319.0,3,300,10.0,3454,2308,213.0,420,502,22.5,2085,2061,135.0,1071,1734,50.0,2326,1681,77.5,4035,7675,89.5,1310,907,41.0,8672,11475,152.0,655,676,20.5,7080,8827,231.5,207,246,11.0,5510,7774,,0,90,7.5,2887,3410,395.5,10,120,5.0,985,1498,,0,0,3.5,1800,2101,,0,0,4.0,1354,3151,,0,0,2.5,329,941,,0,0,3.0,17,1523,,0,0
2023-09-01 10:44:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,130,1302,,0,5,2.0,1201,2186,,0,14,3.0,894,929,,0,99,5.0,751,3752,365.5,10,335,7.0,1925,1232,319.0,3,300,10.0,3475,2308,213.5,431,512,22.5,2095,2061,136.0,1094,1724,46.0,2336,1691,76.5,4078,7675,87.5,1313,907,40.0,8729,11465,149.5,665,676,20.5,7132,8818,232.0,208,246,11.0,5575,7779,,0,90,8.0,2986,3489,395.5,10,120,5.5,988,1498,,0,0,3.5,1800,2101,,0,0,4.0,1354,3151,,0,0,2.5,329,941,,0,0,3.0,17,1523,,0,0
2023-09-01 10:50:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,130,1302,,0,5,2.0,1201,2186,,0,14,3.0,894,929,,0,99,5.0,801,3762,365.5,10,335,7.0,1965,1242,319.0,3,300,10.0,3475,2308,207.5,433,510,24.0,2122,2061,136.0,1094,1724,46.0,2336,1691,73.5,4101,7663,87.5,1313,907,38.0,8855,11507,149.5,665,676,18.5,7236,8839,232.0,208,246,11.0,5595,7779,,0,90,7.0,3116,3480,395.5,10,120,5.5,988,1498,,0,0,3.5,1800,2101,,0,0,4.0,1354,3151,,0,0,2.5,329,941,,0,0,3.0,17,1523,,0,0
2023-09-01 10:56:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,130,1302,,0,5,2.5,1204,2186,,0,14,3.0,894,929,,0,99,5.0,841,3762,365.5,10,335,7.0,2005,1220,319.0,3,300,11.0,3535,2308,198.5,467,509,24.5,2175,2081,123.0,1115,1734,52.0,2385,1714,70.0,4313,7665,99.0,1344,907,36.0,9112,11467,164.5,708,686,18.5,7384,8817,244.0,233,266,10.0,5676,7789,,0,90,7.0,3186,3460,395.5,10,120,5.5,988,1498,,0,0,3.5,1800,2101,,0,0,4.0,1374,3171,,0,0,2.5,357,949,,0,0,3.0,17,1523,,0,0
2023-09-01 11:01:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,130,1302,,0,5,2.5,1283,2186,,0,14,3.5,969,956,,0,99,5.0,841,3762,365.5,10,335,8.0,2045,1220,319.0,3,300,11.5,3595,2328,196.5,470,507,26.5,2485,2262,123.5,1116,1734,54.5,2423,1721,70.5,4400,7705,98.0,1354,907,36.0,9350,11437,167.5,730,674,18.5,7455,8787,250.5,246,266,10.0,5676,7789,,0,90,7.0,3186,3460,395.5,10,120,5.0,990,1498,,0,0,3.5,1800,2101,,0,0,4.0,1374,3171,,0,0,2.5,357,949,,0,0,3.0,17,1523,,0,0
2023-09-01 11:07:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,130,1302,,0,5,2.5,1503,2272,,0,14,3.5,1034,974,,0,99,5.5,891,3790,365.5,10,335,8.0,2045,1220,319.0,3,300,11.5,3665,2328,198.5,509,508,27.5,2656,2312,125.0,1157,1724,54.5,2447,1710,70.0,4502,7678,99.0,1374,897,35.0,9474,11429,168.0,753,662,18.0,7622,8837,249.0,267,266,10.0,5756,7799,,0,90,7.0,3186,3460,395.5,10,120,5.0,1020,1498,,0,0,4.0,2005,2253,,0,0,4.0,1794,3498,,0,0,3.0,562,965,,0,0,3.0,17,1523,,0,0
2023-09-01 11:16:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,130,1302,,0,5,2.5,1503,2272,,0,14,3.5,1034,974,,0,99,5.0,935,3746,365.5,10,335,7.5,2115,1190,319.0,3,300,11.0,3820,2308,197.0,593,526,25.5,2735,2299,126.0,1269,1754,52.0,2527,1730,70.0,4633,7700,101.5,1444,897,37.5,9707,11439,163.5,814,633,19.0,7659,8814,245.5,379,286,10.5,5828,7826,,0,90,7.0,3227,3445,395.5,10,120,5.0,1020,1498,,0,0,4.0,2068,2296,,0,0,4.0,1973,3507,,0,0,3.0,584,984,,0,0,2.5,67,1506,,0,0
2023-09-01 11:22:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,130,1302,,0,5,2.5,1503,2272,,0,14,3.5,1034,974,,0,99,5.0,935,3746,332.0,20,325,7.5,2135,1190,319.0,3,300,11.0,3881,2298,197.0,593,526,25.5,2751,2297,128.5,1270,1754,52.0,2527,1730,73.0,4663,7700,101.5,1444,897,39.0,9826,11439,162.0,815,633,19.5,7759,8796,243.0,381,286,10.5,5828,7826,,0,90,7.5,3243,3461,395.5,10,120,5.5,1021,1498,,0,0,4.0,2069,2297,,0,0,4.0,1973,3507,,0,0,3.0,584,984,,0,0,2.5,67,1506,,0,0
2023-09-01 11:28:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,250,1250,,0,5,2.5,1503,2272,,0,14,3.5,1034,974,,0,99,5.5,1026,3723,332.0,30,315,7.5,2155,1190,319.0,3,300,11.0,3911,2298,201.5,613,510,25.0,2842,2227,129.0,1300,1734,52.5,2554,1710,74.0,4680,7689,101.5,1444,897,40.5,10105,11475,163.0,818,633,21.0,8056,8802,243.0,381,286,11.5,5981,7756,,0,90,8.0,3327,3435,428.0,30,120,5.5,1073,1458,,0,0,4.0,2069,2297,,0,0,4.0,1973,3507,,0,0,3.0,584,984,,0,0,2.5,67,1506,,0,0
2023-09-01 13:34:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,260,1250,,0,5,2.5,1503,2272,,0,14,3.0,1084,955,,0,99,5.0,1085,3698,332.0,30,315,7.0,2185,1190,319.0,3,300,11.0,3931,2288,201.5,613,510,25.0,2862,2207,130.0,1301,1734,51.5,2608,1663,72.0,4819,7733,97.0,1454,897,38.0,10161,11507,163.0,818,633,20.0,8142,8812,243.0,381,286,11.0,6015,7753,,0,90,7.5,3357,3435,428.0,30,120,5.5,1073,1458,,0,0,4.0,2069,2297,,0,0,4.0,1973,3507,,0,0,3.0,584,984,,0,0,2.5,67,1506,,0,0
2023-09-01 13:45:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,260,1250,,0,5,2.5,1564,2241,,0,14,3.0,1124,955,,0,99,5.0,1145,3718,326.5,52,293,7.0,2313,1202,319.0,3,300,11.0,4016,2266,192.0,634,489,26.0,2932,2247,120.5,1346,1714,51.0,2738,1693,68.5,5023,7691,101.5,1495,907,36.0,10381,11526,161.0,828,633,19.0,8175,8818,244.0,391,276,10.5,6147,7803,,0,90,7.0,3497,3355,430.0,40,120,5.5,1073,1458,,0,0,4.0,2075,2303,,0,0,4.0,1973,3507,,0,0,3.0,584,984,,0,0,2.5,67,1506,,0,0
2023-09-01 13:56:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,270,1240,,0,5,2.5,1591,2268,,0,14,3.0,1304,965,,0,99,5.0,1298,3716,316.5,77,283,7.5,2405,1145,319.0,3,300,11.5,4226,2265,183.0,675,487,26.5,3144,2241,115.0,1379,1704,57.0,2858,1693,65.5,5224,7645,108.0,1585,877,35.0,10837,11498,176.5,860,633,18.5,8383,8808,257.0,433,254,10.5,6374,7946,,0,90,7.0,3676,3237,445.0,70,120,5.5,1075,1459,,0,0,4.0,2075,2303,,0,0,4.0,1973,3507,,0,0,3.0,584,984,,0,0,2.5,67,1506,,0,0
