time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-15 22:47:00,,0,0,85.0,40,20,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-15 23:00:00,,0,0,82.5,50,20,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 10:59:00,,0,0,82.5,50,20,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 11:11:00,,0,0,82.5,50,20,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 11:23:00,,0,0,82.5,50,20,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 13:43:00,,0,0,82.5,50,20,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 13:55:00,,0,0,82.5,50,20,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:09:00,,0,0,82.5,50,20,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:27:00,,0,0,84.0,55,25,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,135.5,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:39:00,,0,0,84.0,55,25,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,135.5,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:51:00,,0,0,84.0,55,25,,0,0,100.0,20,20,,0,0,117.0,10,5,,0,0,135.5,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 21:57:00,,0,0,,0,25,,0,0,,0,20,,0,0,,0,5,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 22:09:00,,0,0,,0,25,,0,0,,0,20,,0,0,,0,5,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 22:21:00,,0,0,,0,25,,0,0,,0,20,,0,0,,0,5,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 22:33:00,,0,0,,0,25,,0,0,,0,20,,0,0,,0,5,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 22:44:00,,0,0,,0,25,,0,0,,0,20,,0,0,,0,5,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 22:56:00,,0,0,,0,25,,0,0,,0,20,,0,0,,0,5,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-18 23:00:00,,0,0,,0,25,,0,0,,0,20,,0,0,,0,5,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-22 11:30:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,71.5,5.0,5.0,,,,,,
2023-12-22 21:26:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,,,,,
2023-12-22 21:38:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,,,,,
2023-12-22 21:50:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,,,,,
2023-12-22 22:02:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,,,,,
2023-12-22 22:13:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,75.0,5.0,10.0,,,,,,
2023-12-22 22:25:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,75.0,5.0,10.0,,,,,,
2023-12-22 22:37:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,75.0,5.0,10.0,,,,,,
2023-12-22 22:49:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,75.0,5.0,10.0,,,,,,
2023-12-22 23:00:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,75.0,5.0,10.0,,,,,,
2023-12-25 14:26:00,,0,0,,0,60,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,0.0,75.0,5.0,10.0,,,,,,
2023-12-25 14:38:00,,0,0,86.0,5,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,102.0,5.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,78.0,10.0,25.0,,0.0,0.0,,0.0,0.0,73.5,15.0,20.0,,,,,,
2023-12-25 14:50:00,,0,0,86.0,5,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,102.0,5.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,78.0,10.0,25.0,,0.0,0.0,,0.0,0.0,73.5,15.0,20.0,,,,,,
2023-12-25 15:00:00,,0,0,86.0,5,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,102.0,5.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,78.0,10.0,25.0,,0.0,0.0,,0.0,0.0,73.5,15.0,20.0,,,,,,
2023-12-26 13:47:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-26 21:03:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-26 21:20:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,74.5,2.0,27.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-26 21:36:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,74.5,2.0,27.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-26 21:53:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,73.5,4.0,27.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-26 22:10:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,73.5,4.0,27.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-26 22:27:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,73.5,4.0,27.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-26 22:44:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,73.5,4.0,27.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-26 23:00:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,73.5,4.0,27.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-27 13:55:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,73.5,4.0,27.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-27 14:12:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,99.5,7.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-27 14:29:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,99.5,7.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-27 14:47:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,99.5,7.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-27 15:00:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,99.5,7.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-27 21:34:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
