time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,9523.0,20196.0,21668.0,51938.0,5247.490592396775,68351.0,212594.0,a2311,9523.0,20196.0,21153.0,51144.0,5269.0,57329.0,144230.0,2262.0,5000.0,1594.0,5200.0,1419.0,4950.0,1126.0,5100.0,801.0,4800.0,5478.0,5400.0,4222.0,5500.0,3365.0,5600.0,2040.0,5300.0,1660.0,5700.0,3735.0,4900.0,2456.0,5000.0,2205.0,4800.0,2084.0,5100.0,1746.0,4700.0,11462.0,5400.0,8923.0,5500.0,7688.0,5600.0,7648.0,5300.0,3238.0,5700.0,a2311,9523.0,20196.0,21153.0,51144.0,5269.0,57329.0,144230.0,2262.0,5000.0,1594.0,5200.0,1419.0,4950.0,1126.0,5100.0,801.0,4800.0,5478.0,5400.0,4222.0,5500.0,3365.0,5600.0,2040.0,5300.0,1660.0,5700.0,3735.0,4900.0,2456.0,5000.0,2205.0,4800.0,2084.0,5100.0,1746.0,4700.0,11462.0,5400.0,8923.0,5500.0,7688.0,5600.0,7648.0,5300.0,3238.0,5700.0
2023-08-31 22:23:00,9579.0,20448.0,21628.0,51954.0,5249.161046328396,69596.0,212591.0,a2311,9579.0,20448.0,21113.0,51160.0,5271.0,58421.0,144256.0,2262.0,5000.0,1628.0,5200.0,1419.0,4950.0,1148.0,5100.0,801.0,4800.0,5540.0,5400.0,4350.0,5500.0,3377.0,5600.0,2080.0,5300.0,1660.0,5700.0,3735.0,4900.0,2456.0,5000.0,2205.0,4800.0,2064.0,5100.0,1746.0,4700.0,11472.0,5400.0,8928.0,5500.0,7688.0,5600.0,7649.0,5300.0,3238.0,5700.0,a2311,9579.0,20448.0,21113.0,51160.0,5271.0,58421.0,144256.0,2262.0,5000.0,1628.0,5200.0,1419.0,4950.0,1148.0,5100.0,801.0,4800.0,5540.0,5400.0,4350.0,5500.0,3377.0,5600.0,2080.0,5300.0,1660.0,5700.0,3735.0,4900.0,2456.0,5000.0,2205.0,4800.0,2064.0,5100.0,1746.0,4700.0,11472.0,5400.0,8928.0,5500.0,7688.0,5600.0,7649.0,5300.0,3238.0,5700.0
2023-08-31 22:29:00,9736.0,20969.0,21644.0,51953.0,5253.67835789652,70588.0,212581.0,a2311,9736.0,20969.0,21129.0,51159.0,5276.0,59250.0,144238.0,2302.0,5000.0,1648.0,5200.0,1439.0,4950.0,1150.0,5100.0,876.0,4800.0,5664.0,5400.0,4417.0,5500.0,3524.0,5600.0,2121.0,5300.0,1680.0,5700.0,3735.0,4900.0,2426.0,5000.0,2243.0,4800.0,2062.0,5100.0,1746.0,4700.0,11462.0,5400.0,8933.0,5500.0,7659.0,5600.0,7652.0,5300.0,3248.0,5700.0,a2311,9736.0,20969.0,21129.0,51159.0,5276.0,59250.0,144238.0,2302.0,5000.0,1648.0,5200.0,1439.0,4950.0,1150.0,5100.0,876.0,4800.0,5664.0,5400.0,4417.0,5500.0,3524.0,5600.0,2121.0,5300.0,1680.0,5700.0,3735.0,4900.0,2426.0,5000.0,2243.0,4800.0,2062.0,5100.0,1746.0,4700.0,11462.0,5400.0,8933.0,5500.0,7659.0,5600.0,7652.0,5300.0,3248.0,5700.0
2023-08-31 22:35:00,10268.0,21575.0,21569.0,51950.0,5255.331298191439,72763.0,212434.0,a2311,10268.0,21575.0,21054.0,51156.0,5278.0,61104.0,144107.0,2443.0,5000.0,1774.0,5200.0,1469.0,4950.0,1254.0,5100.0,937.0,4800.0,5843.0,5400.0,4498.0,5500.0,3631.0,5600.0,2287.0,5300.0,1692.0,5700.0,3735.0,4900.0,2405.0,5000.0,2219.0,4800.0,2062.0,5100.0,1746.0,4700.0,11462.0,5400.0,8912.0,5500.0,7671.0,5600.0,7651.0,5300.0,3255.0,5700.0,a2311,10268.0,21575.0,21054.0,51156.0,5278.0,61104.0,144107.0,2443.0,5000.0,1774.0,5200.0,1469.0,4950.0,1254.0,5100.0,937.0,4800.0,5843.0,5400.0,4498.0,5500.0,3631.0,5600.0,2287.0,5300.0,1692.0,5700.0,3735.0,4900.0,2405.0,5000.0,2219.0,4800.0,2062.0,5100.0,1746.0,4700.0,11462.0,5400.0,8912.0,5500.0,7671.0,5600.0,7651.0,5300.0,3255.0,5700.0
2023-08-31 22:41:00,10336.0,21873.0,21579.0,51945.0,5256.282501541808,73673.0,212413.0,a2311,10336.0,21873.0,21064.0,51151.0,5279.0,61896.0,144106.0,2443.0,5000.0,1812.0,5200.0,1479.0,4950.0,1254.0,5100.0,937.0,4800.0,5963.0,5400.0,4534.0,5500.0,3689.0,5600.0,2347.0,5300.0,1707.0,5700.0,3735.0,4900.0,2405.0,5000.0,2219.0,4800.0,2062.0,5100.0,1746.0,4700.0,11462.0,5400.0,8919.0,5500.0,7664.0,5600.0,7651.0,5300.0,3251.0,5700.0,a2311,10336.0,21873.0,21064.0,51151.0,5279.0,61896.0,144106.0,2443.0,5000.0,1812.0,5200.0,1479.0,4950.0,1254.0,5100.0,937.0,4800.0,5963.0,5400.0,4534.0,5500.0,3689.0,5600.0,2347.0,5300.0,1707.0,5700.0,3735.0,4900.0,2405.0,5000.0,2219.0,4800.0,2062.0,5100.0,1746.0,4700.0,11462.0,5400.0,8919.0,5500.0,7664.0,5600.0,7651.0,5300.0,3251.0,5700.0
2023-08-31 22:47:00,10523.0,22330.0,21572.0,52019.0,5257.651805861099,74989.0,212281.0,a2311,10523.0,22330.0,21057.0,51225.0,5280.0,63003.0,144039.0,2454.0,5000.0,1830.0,5200.0,1529.0,4950.0,1307.0,5100.0,937.0,4800.0,6057.0,5400.0,4588.0,5500.0,3709.0,5600.0,2450.0,5300.0,1871.0,5700.0,3735.0,4900.0,2405.0,5000.0,2219.0,4800.0,2040.0,5100.0,1746.0,4700.0,11462.0,5400.0,8906.0,5500.0,7673.0,5600.0,7651.0,5300.0,3337.0,5700.0,a2311,10523.0,22330.0,21057.0,51225.0,5280.0,63003.0,144039.0,2454.0,5000.0,1830.0,5200.0,1529.0,4950.0,1307.0,5100.0,937.0,4800.0,6057.0,5400.0,4588.0,5500.0,3709.0,5600.0,2450.0,5300.0,1871.0,5700.0,3735.0,4900.0,2405.0,5000.0,2219.0,4800.0,2040.0,5100.0,1746.0,4700.0,11462.0,5400.0,8906.0,5500.0,7673.0,5600.0,7651.0,5300.0,3337.0,5700.0
2023-09-01 09:57:00,14268.0,31335.0,21698.0,52195.0,5272.288461267821,110314.0,213169.0,a2311,14268.0,31325.0,21183.0,51401.0,5294.0,90354.0,144966.0,3303.0,5000.0,2261.0,5200.0,1949.0,5100.0,1799.0,4950.0,1277.0,5300.0,8060.0,5400.0,6265.0,5500.0,5261.0,5600.0,3757.0,5300.0,2624.0,5700.0,3742.0,4900.0,2319.0,5000.0,2186.0,4800.0,2071.0,5100.0,1743.0,4700.0,11488.0,5400.0,8859.0,5500.0,7746.0,5600.0,7668.0,5300.0,3361.0,5700.0,a2311,14268.0,31325.0,21183.0,51401.0,5294.0,90354.0,144966.0,3303.0,5000.0,2261.0,5200.0,1949.0,5100.0,1799.0,4950.0,1277.0,5300.0,8060.0,5400.0,6265.0,5500.0,5261.0,5600.0,3757.0,5300.0,2624.0,5700.0,3742.0,4900.0,2319.0,5000.0,2186.0,4800.0,2071.0,5100.0,1743.0,4700.0,11488.0,5400.0,8859.0,5500.0,7746.0,5600.0,7668.0,5300.0,3361.0,5700.0
2023-09-01 10:38:00,14962.0,34183.0,21694.0,52191.0,5273.793808235648,118599.0,212928.0,a2311,14962.0,34173.0,21179.0,51397.0,5293.0,97442.0,144373.0,3454.0,5000.0,2326.0,5200.0,2085.0,5100.0,1925.0,4950.0,1310.0,5300.0,8672.0,5400.0,7080.0,5500.0,5510.0,5600.0,4035.0,5300.0,2887.0,5700.0,3752.0,4900.0,2308.0,5000.0,2186.0,4800.0,2061.0,5100.0,1743.0,4700.0,11475.0,5400.0,8827.0,5500.0,7774.0,5600.0,7675.0,5300.0,3410.0,5700.0,a2311,14962.0,34173.0,21179.0,51397.0,5293.0,97442.0,144373.0,3454.0,5000.0,2326.0,5200.0,2085.0,5100.0,1925.0,4950.0,1310.0,5300.0,8672.0,5400.0,7080.0,5500.0,5510.0,5600.0,4035.0,5300.0,2887.0,5700.0,3752.0,4900.0,2308.0,5000.0,2186.0,4800.0,2061.0,5100.0,1743.0,4700.0,11475.0,5400.0,8827.0,5500.0,7774.0,5600.0,7675.0,5300.0,3410.0,5700.0
2023-09-01 10:44:00,15019.0,34536.0,21704.0,52256.0,5268.684124071319,120264.0,213071.0,a2311,15019.0,34526.0,21189.0,51462.0,5287.0,98651.0,144484.0,3475.0,5000.0,2336.0,5200.0,2095.0,5100.0,1925.0,4950.0,1313.0,5300.0,8729.0,5400.0,7132.0,5500.0,5575.0,5600.0,4078.0,5300.0,2986.0,5700.0,3752.0,4900.0,2308.0,5000.0,2186.0,4800.0,2061.0,5100.0,1743.0,4700.0,11465.0,5400.0,8818.0,5500.0,7779.0,5600.0,7675.0,5300.0,3489.0,5700.0,a2311,15019.0,34526.0,21189.0,51462.0,5287.0,98651.0,144484.0,3475.0,5000.0,2336.0,5200.0,2095.0,5100.0,1925.0,4950.0,1313.0,5300.0,8729.0,5400.0,7132.0,5500.0,5575.0,5600.0,4078.0,5300.0,2986.0,5700.0,3752.0,4900.0,2308.0,5000.0,2186.0,4800.0,2061.0,5100.0,1743.0,4700.0,11465.0,5400.0,8818.0,5500.0,7779.0,5600.0,7675.0,5300.0,3489.0,5700.0
2023-09-01 10:50:00,15136.0,34941.0,21724.0,52296.0,5263.489821596244,121622.0,213000.0,a2311,15136.0,34931.0,21209.0,51502.0,5282.0,99767.0,144343.0,3475.0,5000.0,2336.0,5200.0,2122.0,5100.0,1965.0,4950.0,1313.0,5300.0,8855.0,5400.0,7236.0,5500.0,5595.0,5600.0,4101.0,5300.0,3116.0,5700.0,3762.0,4900.0,2308.0,5000.0,2186.0,4800.0,2061.0,5100.0,1743.0,4700.0,11507.0,5400.0,8839.0,5500.0,7779.0,5600.0,7663.0,5300.0,3480.0,5700.0,a2311,15136.0,34931.0,21209.0,51502.0,5282.0,99767.0,144343.0,3475.0,5000.0,2336.0,5200.0,2122.0,5100.0,1965.0,4950.0,1313.0,5300.0,8855.0,5400.0,7236.0,5500.0,5595.0,5600.0,4101.0,5300.0,3116.0,5700.0,3762.0,4900.0,2308.0,5000.0,2186.0,4800.0,2061.0,5100.0,1743.0,4700.0,11507.0,5400.0,8839.0,5500.0,7779.0,5600.0,7663.0,5300.0,3480.0,5700.0
2023-09-01 10:56:00,15480.0,35812.0,21775.0,52263.0,5256.26798892989,125755.0,212464.0,a2311,15480.0,35802.0,21260.0,51469.0,5274.0,103134.0,143642.0,3535.0,5000.0,2385.0,5200.0,2175.0,5100.0,2005.0,4950.0,1344.0,5300.0,9112.0,5400.0,7384.0,5500.0,5676.0,5600.0,4313.0,5300.0,3186.0,5700.0,3762.0,4900.0,2308.0,5000.0,2186.0,4800.0,2081.0,5100.0,1743.0,4700.0,11467.0,5400.0,8817.0,5500.0,7789.0,5600.0,7665.0,5300.0,3460.0,5700.0,a2311,15480.0,35802.0,21260.0,51469.0,5274.0,103134.0,143642.0,3535.0,5000.0,2385.0,5200.0,2175.0,5100.0,2005.0,4950.0,1344.0,5300.0,9112.0,5400.0,7384.0,5500.0,5676.0,5600.0,4313.0,5300.0,3186.0,5700.0,3762.0,4900.0,2308.0,5000.0,2186.0,4800.0,2081.0,5100.0,1743.0,4700.0,11467.0,5400.0,8817.0,5500.0,7789.0,5600.0,7665.0,5300.0,3460.0,5700.0
2023-09-01 11:01:00,16127.0,36214.0,21998.0,52241.0,5252.5275077398655,128773.0,212213.0,a2311,16127.0,36204.0,21483.0,51447.0,5272.0,105426.0,143291.0,3595.0,5000.0,2485.0,5100.0,2423.0,5200.0,2045.0,4950.0,1354.0,5300.0,9350.0,5400.0,7455.0,5500.0,5676.0,5600.0,4400.0,5300.0,3186.0,5700.0,3762.0,4900.0,2328.0,5000.0,2262.0,5100.0,2186.0,4800.0,1743.0,4700.0,11437.0,5400.0,8787.0,5500.0,7789.0,5600.0,7705.0,5300.0,3460.0,5700.0,a2311,16127.0,36204.0,21483.0,51447.0,5272.0,105426.0,143291.0,3595.0,5000.0,2485.0,5100.0,2423.0,5200.0,2045.0,4950.0,1354.0,5300.0,9350.0,5400.0,7455.0,5500.0,5676.0,5600.0,4400.0,5300.0,3186.0,5700.0,3762.0,4900.0,2328.0,5000.0,2262.0,5100.0,2186.0,4800.0,1743.0,4700.0,11437.0,5400.0,8787.0,5500.0,7789.0,5600.0,7705.0,5300.0,3460.0,5700.0
