time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-28 14:14:00,,0,0,160.2,19,10,,0,0,172.6,12,5,,0,0,183.8,6,3,,0,0,206.4,6,3,,0,0,211.2,9,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,302.0,1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 14:31:00,,0,0,160.2,19,10,,0,0,172.6,12,5,,0,0,183.8,6,3,,0,0,206.4,6,3,,0,0,211.2,9,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,302.0,1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 14:48:00,,0,0,160.2,19,10,,0,0,172.6,12,5,,0,0,183.8,6,3,,0,0,206.4,6,3,,0,0,211.2,9,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,302.0,1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 21:29:00,,0,0,,0,10,,0,0,170.6,1,6,,0,0,184.8,1,4,,0,0,200.4,1,4,,0,0,,0,5,,0,0,234.8,1,1,,0,0,252.6,1,1,,0,0,271.4,1,1,,0,0,291.0,1,1,,0,0,,0,1,,0,0,334.0,1,1,,0,0,357.4,1,1,,0,0,381.6,1,1,,0,0,406.8,1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,396.8,1.0,1.0,,0.0,0.0,377.4,1.0,1.0,,0.0,0.0,359.0,1.0,1.0,,0.0,0.0,341.2,1.0,1.0,,0.0,0.0,324.4,1.0,1.0,,0.0,0.0,308.2,1.0,1.0,,0.0,0.0,293.2,1.0,1.0,,0.0,0.0,279.2,1.0,1.0,,0.0,0.0,265.6,1.0,1.0,,0.0,0.0,,,,,,
2023-12-28 21:46:00,,0,0,,0,10,,0,0,170.6,1,6,,0,0,184.8,1,4,,0,0,200.4,1,4,,0,0,,0,5,,0,0,234.8,1,1,,0,0,252.6,1,1,,0,0,271.4,1,1,,0,0,291.0,1,1,,0,0,,0,1,,0,0,334.0,1,1,,0,0,357.4,1,1,,0,0,381.6,1,1,,0,0,406.8,1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,396.8,1.0,1.0,,0.0,0.0,377.4,1.0,1.0,,0.0,0.0,359.0,1.0,1.0,,0.0,0.0,341.2,1.0,1.0,,0.0,0.0,324.4,1.0,1.0,,0.0,0.0,308.2,1.0,1.0,,0.0,0.0,293.2,1.0,1.0,,0.0,0.0,279.2,1.0,1.0,,0.0,0.0,265.6,1.0,1.0,,0.0,0.0,,,,,,
2023-12-28 22:03:00,,0,0,,0,10,,0,0,170.6,1,6,,0,0,184.8,1,4,,0,0,200.4,1,4,,0,0,,0,5,,0,0,234.8,1,1,,0,0,252.6,1,1,,0,0,271.4,1,1,,0,0,291.0,1,1,,0,0,,0,1,,0,0,334.0,1,1,,0,0,357.4,1,1,,0,0,381.6,1,1,,0,0,406.8,1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,396.8,1.0,1.0,,0.0,0.0,377.4,1.0,1.0,,0.0,0.0,359.0,1.0,1.0,,0.0,0.0,341.2,1.0,1.0,,0.0,0.0,324.4,1.0,1.0,,0.0,0.0,308.2,1.0,1.0,,0.0,0.0,293.2,1.0,1.0,,0.0,0.0,279.2,1.0,1.0,,0.0,0.0,265.6,1.0,1.0,,0.0,0.0,,,,,,
2023-12-28 22:20:00,,0,0,,0,10,,0,0,170.6,1,6,,0,0,184.8,1,4,,0,0,200.4,1,4,,0,0,,0,5,,0,0,234.8,1,1,,0,0,252.6,1,1,,0,0,271.4,1,1,,0,0,291.0,1,1,,0,0,,0,1,,0,0,334.0,1,1,,0,0,357.4,1,1,,0,0,381.6,1,1,,0,0,406.8,1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,396.8,1.0,1.0,,0.0,0.0,377.4,1.0,1.0,,0.0,0.0,359.0,1.0,1.0,,0.0,0.0,341.2,1.0,1.0,,0.0,0.0,324.4,1.0,1.0,,0.0,0.0,308.2,1.0,1.0,,0.0,0.0,293.2,1.0,1.0,,0.0,0.0,279.2,1.0,1.0,,0.0,0.0,265.6,1.0,1.0,,0.0,0.0,,,,,,
2023-12-28 22:37:00,,0,0,,0,10,,0,0,170.6,1,6,,0,0,184.8,1,4,,0,0,200.4,1,4,,0,0,,0,5,,0,0,234.8,1,1,,0,0,252.6,1,1,,0,0,271.4,1,1,,0,0,291.0,1,1,,0,0,,0,1,,0,0,334.0,1,1,,0,0,357.4,1,1,,0,0,381.6,1,1,,0,0,406.8,1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,396.8,1.0,1.0,,0.0,0.0,377.4,1.0,1.0,,0.0,0.0,359.0,1.0,1.0,,0.0,0.0,341.2,1.0,1.0,,0.0,0.0,324.4,1.0,1.0,,0.0,0.0,308.2,1.0,1.0,,0.0,0.0,293.2,1.0,1.0,,0.0,0.0,279.2,1.0,1.0,,0.0,0.0,265.6,1.0,1.0,,0.0,0.0,,,,,,
2023-12-28 22:53:00,,0,0,,0,10,,0,0,170.6,1,6,,0,0,184.8,1,4,,0,0,200.4,1,4,,0,0,,0,5,,0,0,234.8,1,1,,0,0,252.6,1,1,,0,0,271.4,1,1,,0,0,291.0,1,1,,0,0,,0,1,,0,0,334.0,1,1,,0,0,357.4,1,1,,0,0,381.6,1,1,,0,0,406.8,1,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,396.8,1.0,1.0,,0.0,0.0,377.4,1.0,1.0,,0.0,0.0,359.0,1.0,1.0,,0.0,0.0,341.2,1.0,1.0,,0.0,0.0,324.4,1.0,1.0,,0.0,0.0,308.2,1.0,1.0,,0.0,0.0,293.2,1.0,1.0,,0.0,0.0,279.2,1.0,1.0,,0.0,0.0,265.6,1.0,1.0,,0.0,0.0,,,,,,
2024-01-03 14:37:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,
2024-01-03 14:55:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,
2024-01-03 21:34:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,
2024-01-03 21:51:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,
2024-01-03 22:36:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,
2024-01-03 22:53:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,
2024-01-03 23:00:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,
2024-01-04 22:57:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,402.0,1.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,295.6,5.0,4.0,,0.0,0.0,283.8,7.0,6.0,,0.0,0.0,268.4,5.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2024-01-05 21:48:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 22:05:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 22:22:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 22:38:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 22:55:00,,0,0,,0,10,,0,0,,0,6,,0,0,,0,4,,0,0,,0,4,,0,0,,0,5,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
