time,dom1,dom2,dom3,dom4
2021-01-26,i2105,i2103,i2109,i2104
2021-01-27,i2105,i2103,i2109,i2107
2021-01-28,i2105,i2103,i2109,i2104
2021-01-29,i2105,i2103,i2109,i2108
2021-02-01,i2105,i2103,i2109,i2104
2021-02-02,i2105,i2103,i2109,i2106
2021-02-03,i2105,i2103,i2109,i2104
2021-02-04,i2105,i2103,i2109,i2106
2021-02-05,i2105,i2103,i2109,i2104
2021-02-08,i2105,i2109,i2104,i2106
2021-02-09,i2105,i2109,i2104,i2106
2021-02-10,i2105,i2109,i2104,i2106
2021-02-18,i2105,i2109,i2104,i2106
2021-02-19,i2105,i2109,i2104,i2110
2021-02-22,i2105,i2109,i2104,i2107
2021-02-23,i2105,i2109,i2104,i2107
2021-02-24,i2105,i2109,i2104,
2021-02-25,i2105,i2109,i2104,i2108
2021-02-26,i2105,i2109,i2104,i2106
2021-03-01,i2105,i2109,i2104,i2107
2021-03-02,i2105,i2109,i2104,i2106
2021-03-03,i2105,i2109,i2104,
2021-03-04,i2105,i2109,i2104,
2021-03-05,i2105,i2109,i2104,i2108
2021-03-08,i2105,i2109,i2106,i2110
2021-03-09,i2105,i2109,i2106,
2021-03-10,i2105,i2109,i2106,
2021-03-11,i2105,i2109,i2106,i2110
2021-03-12,i2105,i2109,i2106,i2107
2021-03-15,i2105,i2109,i2106,i2107
2021-03-16,i2105,i2109,i2106,i2110
2021-03-17,i2105,i2109,i2108,i2110
2021-03-18,i2105,i2109,i2108,i2106
2021-03-19,i2105,i2109,i2106,i2108
2021-03-22,i2105,i2109,i2106,i2107
2021-03-23,i2105,i2109,i2112,i2111
2021-03-24,i2105,i2109,i2108,i2112
2021-03-25,i2105,i2109,i2107,i2108
2021-03-26,i2105,i2109,i2106,i2108
2021-03-29,i2105,i2109,i2106,i2112
2021-03-30,i2105,i2109,i2106,
2021-03-31,i2105,i2109,i2106,i2112
2021-04-01,i2105,i2109,i2106,i2110
2021-04-02,i2105,i2109,i2106,
2021-04-06,i2105,i2109,i2106,i2110
2021-04-07,i2105,i2109,i2106,i2107
2021-04-08,i2105,i2109,i2106,
2021-04-09,i2109,i2106,,
2021-04-12,i2109,i2106,i2107,
2021-04-13,i2109,i2106,i2107,
2021-04-14,i2109,i2106,i2110,
2021-04-15,i2109,i2106,i2107,
2021-04-16,i2109,i2106,,
2021-04-19,i2109,i2106,i2107,
2021-04-20,i2109,i2106,i2107,
2021-04-21,i2109,i2106,i2201,i2107
2021-04-22,i2109,i2106,i2201,
2021-04-23,i2109,i2106,i2110,
2021-04-26,i2109,i2106,i2110,
2021-04-27,i2109,i2106,i2107,
2021-04-28,i2109,i2106,,
2021-04-29,i2109,i2106,i2107,
2021-04-30,i2109,i2106,i2107,
2021-05-06,i2109,i2106,i2201,i2107
2021-05-07,i2109,i2106,i2201,i2107
2021-05-10,i2109,i2106,i2201,i2107
2021-05-11,i2109,i2106,i2201,i2107
2021-05-12,i2109,i2106,i2201,i2107
2021-05-13,i2109,i2201,i2107,i2111
2021-05-14,i2109,i2201,i2107,i2110
2021-05-17,i2109,i2201,i2107,i2108
2021-05-18,i2109,i2201,i2107,i2111
2021-05-19,i2109,i2201,i2107,i2111
2021-05-20,i2109,i2201,i2107,i2108
2021-05-21,i2109,i2201,i2107,i2110
2021-05-24,i2109,i2201,i2107,i2202
2021-05-25,i2109,i2201,i2107,i2111
2021-05-26,i2109,i2201,i2107,i2110
2021-05-27,i2109,i2201,i2107,i2111
2021-05-28,i2109,i2201,i2107,i2110
2021-05-31,i2109,i2201,i2107,i2110
2021-06-01,i2109,i2201,i2107,i2110
2021-06-02,i2109,i2201,i2107,i2108
2021-06-03,i2109,i2201,i2107,i2108
2021-06-04,i2109,i2201,i2107,i2108
2021-06-07,i2109,i2201,i2107,i2108
2021-06-08,i2109,i2201,i2108,
2021-06-09,i2109,i2201,i2108,i2112
2021-06-10,i2109,i2201,i2108,
2021-06-11,i2109,i2201,i2108,i2111
2021-06-15,i2109,i2201,i2108,i2202
2021-06-16,i2109,i2201,i2108,i2202
2021-06-17,i2109,i2201,i2108,
2021-06-18,i2109,i2201,i2108,i2110
2021-06-21,i2109,i2201,i2108,i2202
2021-06-22,i2109,i2201,i2108,i2110
2021-06-23,i2109,i2201,i2108,i2202
2021-06-24,i2109,i2201,i2108,i2203
2021-06-25,i2109,i2201,i2108,
2021-06-28,i2109,i2201,i2108,
2021-06-29,i2109,i2201,i2108,i2110
2021-06-30,i2109,i2201,i2108,i2112
2021-07-01,i2109,i2201,i2108,i2110
2021-07-02,i2109,i2201,i2108,
2021-07-05,i2109,i2201,i2108,i2202
2021-07-06,i2109,i2201,i2108,i2202
2021-07-07,i2109,i2201,i2108,i2111
2021-07-08,i2109,i2201,i2111,i2110
2021-07-09,i2109,i2201,i2112,
2021-07-12,i2109,i2201,i2110,i2111
2021-07-13,i2109,i2201,i2110,i2111
2021-07-14,i2109,i2201,i2111,i2110
2021-07-15,i2109,i2201,i2111,
2021-07-16,i2109,i2201,i2112,i2202
2021-07-19,i2109,i2201,i2111,
2021-07-20,i2109,i2201,i2110,
2021-07-21,i2109,i2201,i2111,
2021-07-22,i2109,i2201,i2110,
2021-07-23,i2109,i2201,i2110,i2202
2021-07-26,i2109,i2201,i2202,i2203
2021-07-27,i2109,i2201,i2202,i2111
2021-07-28,i2109,i2201,i2110,
2021-07-29,i2109,i2201,i2110,i2203
2021-07-30,i2109,i2201,i2110,
2021-08-02,i2109,i2201,i2110,
2021-08-03,i2109,i2201,i2110,
2021-08-04,i2109,i2201,i2110,
2021-08-05,i2109,i2201,i2110,
2021-08-06,i2109,i2201,i2110,
2021-08-09,i2201,i2110,,
2021-08-10,i2201,i2110,i2112,
2021-08-11,i2201,i2110,,
2021-08-12,i2201,i2110,i2202,
2021-08-13,i2201,i2110,i2202,
2021-08-16,i2201,i2110,i2205,
2021-08-17,i2201,i2110,i2205,i2111
2021-08-18,i2201,i2110,i2205,i2202
2021-08-19,i2201,i2110,i2205,i2111
2021-08-20,i2201,i2110,i2205,i2202
2021-08-23,i2201,i2110,i2205,i2111
2021-08-24,i2201,i2110,i2205,i2111
2021-08-25,i2201,i2110,i2205,i2111
2021-08-26,i2201,i2110,i2205,i2202
2021-08-27,i2201,i2110,i2205,i2202
2021-08-30,i2201,i2110,i2205,i2202
2021-08-31,i2201,i2110,i2205,i2111
2021-09-01,i2201,i2110,i2205,i2202
2021-09-02,i2201,i2110,i2205,i2111
2021-09-03,i2201,i2110,i2205,i2111
2021-09-06,i2201,i2110,i2205,i2111
2021-09-07,i2201,i2110,i2205,i2111
2021-09-08,i2201,i2111,i2205,i2202
2021-09-09,i2201,i2111,i2205,i2203
2021-09-10,i2201,i2111,i2205,
2021-09-13,i2201,i2111,i2205,i2203
2021-09-14,i2201,i2111,i2205,
2021-09-15,i2201,i2111,i2205,i2204
2021-09-16,i2201,i2111,i2205,i2112
2021-09-17,i2201,i2111,i2205,
2021-09-22,i2201,i2111,i2205,
2021-09-23,i2201,i2111,i2205,i2202
2021-09-24,i2201,i2111,i2205,i2112
2021-09-27,i2201,i2111,i2205,i2203
2021-09-28,i2201,i2111,i2205,
2021-09-29,i2201,i2111,i2205,i2204
2021-09-30,i2201,i2111,i2205,
2021-10-08,i2201,i2111,i2205,i2202
2021-10-11,i2201,i2111,i2205,
2021-10-12,i2201,i2111,i2205,i2202
2021-10-13,i2201,i2111,i2205,i2202
2021-10-14,i2201,i2111,i2205,i2202
2021-10-15,i2201,i2112,i2205,i2204
2021-10-18,i2201,i2112,i2205,i2202
2021-10-19,i2201,i2112,i2205,i2202
2021-10-20,i2201,i2205,i2112,
2021-10-21,i2201,i2112,i2205,i2203
2021-10-22,i2201,i2112,i2205,i2202
2021-10-25,i2201,i2112,i2205,i2202
2021-10-26,i2201,i2112,i2205,i2202
2021-10-27,i2201,i2112,i2205,
2021-10-28,i2201,i2112,i2205,i2202
2021-10-29,i2201,i2112,i2205,i2202
2021-11-01,i2201,i2112,i2205,
2021-11-02,i2201,i2112,i2205,
2021-11-03,i2201,i2112,i2205,
2021-11-04,i2201,i2112,i2205,i2202
2021-11-05,i2201,i2205,i2112,i2202
2021-11-08,i2201,i2205,i2202,i2204
2021-11-09,i2201,i2205,i2202,
2021-11-10,i2201,i2205,i2202,
2021-11-11,i2201,i2205,i2202,
2021-11-12,i2201,i2205,i2202,
2021-11-15,i2201,i2205,i2202,
2021-11-16,i2201,i2205,i2202,
2021-11-17,i2201,i2205,i2202,
2021-11-18,i2201,i2205,i2202,
2021-11-19,i2201,i2205,i2202,
2021-11-22,i2201,i2205,i2202,
2021-11-23,i2201,i2205,i2202,
2021-11-24,i2201,i2205,i2202,
2021-11-25,i2201,i2205,i2202,
2021-11-26,i2201,i2205,i2202,i2203
2021-11-29,i2201,i2205,i2202,
2021-11-30,i2201,i2205,i2202,
2021-12-01,i2201,i2205,i2202,
2021-12-02,i2201,i2205,i2202,
2021-12-03,i2201,i2205,i2202,i2203
2021-12-06,i2201,i2205,i2202,
2021-12-07,i2201,i2205,i2202,
2021-12-08,i2205,i2202,i2203,
2021-12-09,i2205,i2202,i2203,
2021-12-10,i2205,i2202,,
2021-12-13,i2205,i2202,i2203,
2021-12-14,i2205,i2202,i2206,
2021-12-15,i2205,i2202,i2209,i2203
2021-12-16,i2205,i2202,i2209,i2203
2021-12-17,i2205,i2202,i2209,i2203
2021-12-20,i2205,i2202,i2209,i2203
2021-12-21,i2205,i2202,i2209,i2203
2021-12-22,i2205,i2202,i2209,i2203
2021-12-23,i2205,i2202,i2209,i2206
2021-12-24,i2202,i2205,i2209,i2203
2021-12-27,i2202,i2205,i2209,i2203
2021-12-28,i2202,i2205,i2209,i2203
2021-12-29,i2202,i2205,i2209,i2203
2021-12-30,i2202,i2205,i2209,i2203
2021-12-31,i2202,i2205,i2209,i2203
2022-01-04,i2202,i2205,i2209,i2203
2022-01-05,i2202,i2205,i2209,i2203
2022-01-06,i2205,i2202,i2209,i2203
2022-01-07,i2205,i2202,i2209,i2203
2022-01-10,i2205,i2202,i2203,i2209
2022-01-11,i2205,i2203,i2209,i2206
2022-01-12,i2205,i2203,i2209,i2204
2022-01-13,i2205,i2203,i2209,
2022-01-14,i2205,i2203,i2209,i2206
2022-01-17,i2205,i2203,i2209,i2206
2022-01-18,i2205,i2203,i2209,
2022-01-19,i2205,i2203,i2209,
2022-01-20,i2205,i2203,i2209,
2022-01-21,i2205,i2203,i2209,
2022-01-24,i2205,i2203,i2209,
2022-01-25,i2205,i2203,i2209,i2208
2022-01-26,i2205,i2203,i2209,i2204
2022-01-27,i2205,i2203,i2209,i2204
2022-01-28,i2205,i2203,i2209,
2022-02-07,i2205,i2203,i2209,
2022-02-08,i2205,i2203,i2209,
2022-02-09,i2205,i2203,i2209,
2022-02-10,i2205,i2203,i2209,i2204
2022-02-11,i2205,i2203,i2209,i2204
2022-02-14,i2205,i2204,i2209,i2206
2022-02-15,i2205,i2204,i2209,
2022-02-16,i2205,i2204,i2209,i2206
2022-02-17,i2205,i2204,i2209,i2206
2022-02-18,i2205,i2204,i2209,i2206
2022-02-21,i2205,i2204,i2209,i2208
2022-02-22,i2205,i2204,i2209,
2022-02-23,i2205,i2204,i2209,
2022-02-24,i2205,i2204,i2209,
2022-02-25,i2205,i2204,i2209,
2022-02-28,i2205,i2204,i2209,
2022-03-01,i2205,i2204,i2209,
2022-03-02,i2205,i2204,i2209,i2207
2022-03-03,i2205,i2204,i2209,i2206
2022-03-04,i2205,i2204,i2209,i2206
2022-03-07,i2205,i2204,i2209,i2207
2022-03-08,i2205,i2209,i2206,i2207
2022-03-09,i2205,i2209,i2206,
2022-03-10,i2205,i2209,i2206,i2207
2022-03-11,i2205,i2209,i2206,i2207
2022-03-14,i2205,i2209,i2206,i2207
2022-03-15,i2205,i2209,i2206,i2207
2022-03-16,i2205,i2209,i2206,
2022-03-17,i2205,i2209,i2206,i2210
2022-03-18,i2205,i2209,i2206,
2022-03-21,i2205,i2209,i2206,
2022-03-22,i2205,i2209,i2206,
2022-03-23,i2205,i2209,i2206,
2022-03-24,i2205,i2209,i2206,
2022-03-25,i2205,i2209,i2206,
2022-03-28,i2205,i2209,i2206,
2022-03-29,i2205,i2209,i2206,i2210
2022-03-30,i2205,i2209,i2206,
2022-03-31,i2205,i2209,i2206,i2208
2022-04-01,i2205,i2209,i2206,i2211
2022-04-06,i2205,i2209,i2206,i2210
2022-04-07,i2205,i2209,i2206,i2210
2022-04-08,i2205,i2209,i2206,i2210
2022-04-11,i2205,i2209,i2206,i2210
2022-04-12,i2206,i2209,i2210,
2022-04-13,i2206,i2209,i2210,
2022-04-14,i2206,i2209,i2207,
2022-04-15,i2206,i2209,i2207,
2022-04-18,i2206,i2209,i2207,
2022-04-19,i2206,i2209,i2301,i2207
2022-04-20,i2206,i2209,i2301,i2207
2022-04-21,i2206,i2209,i2301,i2207
2022-04-22,i2206,i2209,i2301,i2207
2022-04-25,i2206,i2209,i2301,i2207
2022-04-26,i2206,i2209,i2301,i2207
2022-04-27,i2206,i2209,i2301,i2207
2022-04-28,i2206,i2209,i2301,i2207
2022-04-29,i2206,i2209,i2301,i2207
2022-05-05,i2206,i2209,i2301,i2207
2022-05-06,i2206,i2209,i2301,i2207
2022-05-09,i2206,i2209,i2207,i2301
2022-05-10,i2206,i2209,i2301,i2207
2022-05-11,i2206,i2209,i2207,i2301
2022-05-12,i2209,i2207,i2301,
2022-05-13,i2209,i2207,i2301,i2210
2022-05-16,i2209,i2207,i2301,
2022-05-17,i2209,i2207,i2301,
2022-05-18,i2209,i2207,i2301,
2022-05-19,i2209,i2207,i2301,
2022-05-20,i2209,i2207,i2301,
2022-05-23,i2209,i2207,i2301,
2022-05-24,i2209,i2207,i2301,
2022-05-25,i2209,i2207,i2301,i2208
2022-05-26,i2209,i2207,i2301,i2208
2022-05-27,i2209,i2207,i2301,i2210
2022-05-30,i2207,i2209,i2301,i2208
2022-05-31,i2207,i2209,i2301,i2208
2022-06-01,i2207,i2209,i2301,i2208
2022-06-02,i2207,i2209,i2301,i2208
2022-06-06,i2207,i2209,i2301,i2211
2022-06-07,i2207,i2209,i2301,i2211
2022-06-08,i2207,i2209,i2301,i2208
2022-06-09,i2209,i2208,i2301,i2302
2022-06-10,i2209,i2208,i2301,i2210
2022-06-13,i2209,i2208,i2301,
2022-06-14,i2209,i2208,i2301,i2210
2022-06-15,i2209,i2208,i2301,
2022-06-16,i2209,i2208,i2301,i2211
2022-06-17,i2209,i2208,i2301,i2210
2022-06-20,i2209,i2208,i2301,i2210
2022-06-21,i2209,i2208,i2301,i2211
2022-06-22,i2209,i2208,i2301,
2022-06-23,i2209,i2208,i2301,i2210
2022-06-24,i2209,i2208,i2301,i2210
2022-06-27,i2209,i2208,i2301,i2210
2022-06-28,i2209,i2208,i2301,i2210
2022-06-29,i2209,i2208,i2301,i2210
2022-06-30,i2209,i2208,i2301,i2210
2022-07-01,i2209,i2208,i2301,i2210
2022-07-04,i2209,i2208,i2301,
2022-07-05,i2209,i2208,i2301,i2210
2022-07-06,i2209,i2208,i2301,
2022-07-07,i2209,i2208,i2301,i2210
2022-07-08,i2209,i2301,i2210,
2022-07-11,i2209,i2301,i2210,i2211
2022-07-12,i2209,i2301,i2210,
2022-07-13,i2209,i2301,i2210,i2211
2022-07-14,i2209,i2301,i2210,
2022-07-15,i2209,i2301,i2210,
2022-07-18,i2209,i2301,i2210,
2022-07-19,i2209,i2301,i2210,
2022-07-20,i2209,i2210,i2301,i2302
2022-07-21,i2209,i2301,i2210,i2212
2022-07-22,i2209,i2301,i2210,i2211
2022-07-25,i2209,i2301,i2210,
2022-07-26,i2209,i2301,i2210,i2211
2022-07-27,i2209,i2301,i2210,
2022-07-28,i2209,i2301,i2210,
2022-07-29,i2209,i2210,i2301,
2022-08-01,i2209,i2301,i2210,i2304
2022-08-02,i2209,i2210,i2301,i2211
2022-08-03,i2209,i2210,i2301,
2022-08-04,i2209,i2301,i2210,i2211
2022-08-05,i2209,i2301,i2210,
2022-08-08,i2301,i2210,i2211,
2022-08-09,i2210,i2301,i2302,
2022-08-10,i2210,i2301,i2303,
2022-08-11,i2210,i2301,i2212,
2022-08-12,i2210,i2301,i2211,
2022-08-15,i2210,i2301,i2305,i2211
2022-08-16,i2210,i2301,i2305,i2211
2022-08-17,i2210,i2301,i2305,i2211
2022-08-18,i2210,i2301,i2305,
2022-08-19,i2210,i2301,i2305,i2212
2022-08-22,i2210,i2301,i2305,i2211
2022-08-23,i2210,i2301,i2305,i2211
2022-08-24,i2210,i2301,i2305,i2211
2022-08-25,i2210,i2301,i2305,i2211
2022-08-26,i2210,i2301,i2305,i2211
2022-08-29,i2210,i2301,i2305,i2211
2022-08-30,i2210,i2301,i2305,i2211
2022-08-31,i2210,i2301,i2305,i2211
2022-09-01,i2210,i2301,i2305,i2211
2022-09-02,i2210,i2301,i2305,i2211
2022-09-05,i2210,i2301,i2305,i2211
2022-09-06,i2210,i2301,i2211,i2305
2022-09-07,i2210,i2301,i2211,i2305
2022-09-08,i2301,i2211,i2305,i2303
2022-09-09,i2301,i2211,i2305,i2304
2022-09-13,i2301,i2211,i2305,i2304
2022-09-14,i2301,i2211,i2305,i2212
2022-09-15,i2301,i2211,i2305,i2304
2022-09-16,i2301,i2211,i2305,
2022-09-19,i2301,i2211,i2305,
2022-09-20,i2301,i2211,i2305,
2022-09-21,i2211,i2301,i2305,
2022-09-22,i2301,i2211,i2305,i2212
2022-09-23,i2301,i2211,i2305,i2212
2022-09-26,i2301,i2211,i2305,
2022-09-27,i2301,i2211,i2305,i2303
2022-09-28,i2301,i2211,i2305,i2212
2022-09-29,i2301,i2211,i2305,i2212
2022-09-30,i2301,i2211,i2305,i2212
2022-10-10,i2301,i2211,i2305,i2212
2022-10-11,i2301,i2211,i2305,i2212
2022-10-12,i2301,i2211,i2305,i2212
2022-10-13,i2301,i2211,i2305,i2212
2022-10-14,i2301,i2211,i2305,i2212
2022-10-17,i2301,i2212,i2305,
2022-10-18,i2301,i2212,i2305,
2022-10-19,i2301,i2212,i2305,
2022-10-20,i2301,i2212,i2305,
2022-10-21,i2301,i2212,i2305,
2022-10-24,i2301,i2212,i2305,
2022-10-25,i2301,i2212,i2305,
2022-10-26,i2301,i2212,i2305,
2022-10-27,i2301,i2212,i2305,
2022-10-28,i2301,i2212,i2305,
2022-10-31,i2301,i2212,i2305,
2022-11-01,i2301,i2212,i2305,
2022-11-02,i2301,i2212,i2305,
2022-11-03,i2301,i2212,i2305,i2304
2022-11-04,i2301,i2212,i2305,
2022-11-07,i2301,i2212,i2305,i2302
2022-11-08,i2301,i2305,i2302,
2022-11-09,i2301,i2305,i2302,
2022-11-10,i2301,i2305,i2302,
2022-11-11,i2301,i2305,i2302,i2304
2022-11-14,i2301,i2305,i2302,
2022-11-15,i2301,i2302,i2305,
2022-11-16,i2301,i2305,i2302,
2022-11-17,i2301,i2305,i2302,
2022-11-18,i2301,i2305,i2302,
2022-11-21,i2301,i2302,i2305,i2303
2022-11-22,i2301,i2302,i2305,i2303
2022-11-23,i2301,i2302,i2305,i2303
2022-11-24,i2301,i2302,i2305,i2304
2022-11-25,i2301,i2305,i2302,i2304
2022-11-28,i2301,i2302,i2305,
2022-11-29,i2301,i2302,i2305,i2304
2022-11-30,i2301,i2302,i2305,i2303
2022-12-01,i2301,i2302,i2305,i2303
2022-12-02,i2301,i2302,i2305,
2022-12-05,i2301,i2302,i2305,
2022-12-06,i2301,i2302,i2305,
2022-12-07,i2301,i2302,i2305,i2304
2022-12-08,i2302,i2305,i2303,
2022-12-09,i2302,i2305,i2303,
2022-12-12,i2302,i2305,i2303,
2022-12-13,i2302,i2305,i2303,
2022-12-14,i2302,i2305,i2303,i2304
2022-12-15,i2302,i2305,i2303,i2309
2022-12-16,i2302,i2305,i2303,i2304
2022-12-19,i2302,i2305,i2303,i2304
2022-12-20,i2302,i2305,i2303,i2309
2022-12-21,i2302,i2305,i2303,i2309
2022-12-22,i2302,i2305,i2303,i2304
2022-12-23,i2302,i2305,i2303,i2304
2022-12-26,i2302,i2305,i2303,i2309
2022-12-27,i2302,i2305,i2303,i2309
2022-12-28,i2302,i2305,i2303,i2309
2022-12-29,i2302,i2305,i2303,i2309
2022-12-30,i2302,i2305,i2303,i2309
2023-01-03,i2302,i2305,i2303,i2309
2023-01-04,i2302,i2305,i2303,i2309
2023-01-05,i2302,i2305,i2303,i2309
2023-01-06,i2302,i2305,i2303,i2309
2023-01-09,i2302,i2305,i2303,i2309
2023-01-10,i2303,i2305,i2309,i2304
2023-01-11,i2303,i2305,i2309,i2304
2023-01-12,i2303,i2305,i2309,i2304
2023-01-13,i2303,i2305,i2309,i2304
2023-01-16,i2303,i2305,i2309,i2304
2023-01-17,i2303,i2305,i2309,i2304
2023-01-18,i2303,i2305,i2309,i2304
2023-01-19,i2303,i2305,i2309,i2304
2023-01-20,i2303,i2305,i2309,i2304
2023-01-30,i2303,i2305,i2309,i2304
2023-01-31,i2303,i2305,i2309,i2304
2023-02-01,i2303,i2305,i2304,i2309
2023-02-02,i2303,i2305,i2304,i2309
2023-02-03,i2303,i2305,i2304,i2309
2023-02-06,i2303,i2305,i2304,i2309
2023-02-07,i2303,i2305,i2304,i2309
2023-02-08,i2305,i2304,i2309,i2306
2023-02-09,i2305,i2304,i2309,i2306
2023-02-10,i2305,i2304,i2309,i2307
2023-02-13,i2305,i2304,i2309,i2306
2023-02-14,i2305,i2304,i2309,
2023-02-15,i2305,i2304,i2309,i2310
2023-02-16,i2305,i2304,i2309,i2306
2023-02-17,i2305,i2304,i2309,i2306
2023-02-20,i2304,i2305,i2309,i2306
2023-02-21,i2305,i2304,i2309,i2306
2023-02-22,i2305,i2304,i2309,i2306
2023-02-23,i2304,i2305,i2309,i2306
2023-02-24,i2304,i2305,i2309,i2306
2023-02-27,i2305,i2304,i2309,i2306
2023-02-28,i2304,i2305,i2309,i2306
2023-03-01,i2304,i2305,i2309,i2306
2023-03-02,i2304,i2305,i2309,i2306
2023-03-03,i2304,i2305,i2309,i2306
2023-03-06,i2304,i2305,i2309,i2306
2023-03-07,i2304,i2305,i2309,i2306
2023-03-08,i2305,i2309,i2306,
2023-03-09,i2305,i2309,i2306,
2023-03-10,i2305,i2309,i2306,
2023-03-13,i2305,i2309,i2306,
2023-03-14,i2305,i2309,i2306,i2310
2023-03-15,i2305,i2309,i2306,
2023-03-16,i2305,i2309,i2306,
2023-03-17,i2305,i2309,i2306,
2023-03-20,i2305,i2309,i2306,
2023-03-21,i2305,i2309,i2306,
2023-03-22,i2305,i2309,i2306,
2023-03-23,i2305,i2309,i2306,
2023-03-24,i2305,i2309,i2306,
2023-03-27,i2305,i2309,i2306,
2023-03-28,i2305,i2309,i2306,
2023-03-29,i2305,i2309,i2306,
2023-03-30,i2305,i2306,i2309,
2023-03-31,i2305,i2306,i2309,
2023-04-03,i2305,i2309,i2306,
2023-04-04,i2305,i2309,i2306,
2023-04-06,i2305,i2306,i2309,
2023-04-07,i2305,i2306,i2309,
2023-04-10,i2305,i2306,i2309,
2023-04-11,i2306,i2309,i2307,
2023-04-12,i2306,i2309,i2307,
2023-04-13,i2306,i2309,i2307,
2023-04-14,i2306,i2309,i2307,
2023-04-17,i2306,i2309,i2307,
2023-04-18,i2306,i2309,i2307,i2401
2023-04-19,i2306,i2309,i2401,i2307
2023-04-20,i2306,i2309,i2307,i2401
2023-04-21,i2306,i2309,i2307,i2401
2023-04-24,i2306,i2309,i2307,i2401
2023-04-25,i2306,i2309,i2307,i2401
2023-04-26,i2306,i2309,i2307,i2401
2023-04-27,i2306,i2309,i2307,i2401
2023-04-28,i2306,i2309,i2307,i2401
2023-05-04,i2306,i2309,i2307,i2401
2023-05-05,i2306,i2309,i2307,i2401
2023-05-08,i2306,i2309,i2307,i2401
2023-05-09,i2306,i2309,i2307,i2401
2023-05-10,i2306,i2309,i2307,i2401
2023-05-11,i2309,i2307,i2401,i2308
2023-05-12,i2309,i2307,i2401,i2308
2023-05-15,i2307,i2309,i2401,i2308
2023-05-16,i2307,i2309,i2401,i2308
2023-05-17,i2307,i2309,i2401,i2308
2023-05-18,i2307,i2309,i2401,
2023-05-19,i2307,i2309,i2401,i2308
2023-05-22,i2307,i2309,i2401,i2402
2023-05-23,i2307,i2309,i2401,i2308
2023-05-24,i2307,i2309,i2401,i2308
