time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-28 13:59:00,46732.0,59696.0,219879.0,147766.0,3775.949308104168,1080103,3182560,m2401,4829.0,0.0,71151.0,3585.0,3986,764900,1584761,1720.0,3300,1014.0,3000,931.0,3400,557.0,3200,392.0,3450,0.0,3000,0.0,3050,0.0,3100,0.0,3150,0.0,3200,18107.0,3300,16122.0,3400,15028.0,3000,6995.0,3200,5546.0,3350,803.0,3200,702.0,3400,634.0,3000,535.0,3350,350.0,3300,m2311,39673.0,56324.0,125427.0,125071.0,4363.0,51454.0,245387.0,7131.0,4200.0,5443.0,4300.0,4597.0,4350.0,3712.0,4250.0,3265.0,4000.0,12809.0,4500.0,8666.0,4400.0,6577.0,4600.0,6508.0,4450.0,3865.0,4650.0,18711.0,4000.0,11985.0,4200.0,11514.0,3800.0,7628.0,3900.0,7135.0,3950.0,15885.0,5100.0,14555.0,4700.0,12546.0,4600.0,11324.0,4500.0,8413.0,4650.0
2023-09-28 14:08:00,47976.0,60746.0,219785.0,147797.0,3775.2503901926752,1100994,3180480,m2401,5118.0,0.0,71126.0,3585.0,3985,780767,1582305,1760.0,3300,1014.0,3000,981.0,3400,672.0,3200,446.0,3450,0.0,3000,0.0,3050,0.0,3100,0.0,3150,0.0,3200,18092.0,3300,16092.0,3400,15028.0,3000,7015.0,3200,5546.0,3350,803.0,3200,702.0,3400,634.0,3000,535.0,3350,350.0,3300,m2311,40608.0,57270.0,125358.0,125083.0,4360.0,52153.0,245222.0,7197.0,4200.0,5491.0,4300.0,4761.0,4350.0,3918.0,4250.0,3386.0,4100.0,12862.0,4500.0,8721.0,4400.0,6649.0,4600.0,6572.0,4450.0,3933.0,4650.0,18701.0,4000.0,12021.0,4200.0,11520.0,3800.0,7628.0,3900.0,7135.0,3950.0,15885.0,5100.0,14635.0,4700.0,12559.0,4600.0,11333.0,4500.0,8401.0,4650.0
2023-09-28 14:17:00,49398.0,61996.0,219764.0,147728.0,3773.00161965861,1116844,3179065,m2401,5403.0,0.0,71154.0,3585.0,3982,792349,1581333,1860.0,3300,1016.0,3000,981.0,3400,823.0,3200,478.0,3450,0.0,3000,0.0,3050,0.0,3100,0.0,3150,0.0,3200,18132.0,3300,16092.0,3400,15028.0,3000,6981.0,3200,5546.0,3350,803.0,3200,702.0,3400,634.0,3000,535.0,3350,350.0,3300,m2311,41745.0,58503.0,125309.0,125014.0,4357.0,53469.0,244813.0,7385.0,4200.0,5669.0,4300.0,4973.0,4350.0,4202.0,4250.0,3423.0,4100.0,13159.0,4500.0,8925.0,4400.0,6756.0,4600.0,6628.0,4450.0,4149.0,4700.0,18711.0,4000.0,12062.0,4200.0,11520.0,3800.0,7628.0,3900.0,7135.0,3950.0,15885.0,5100.0,14655.0,4700.0,12666.0,4600.0,11261.0,4500.0,8401.0,4650.0
2023-09-28 14:26:00,51304.0,62983.0,219871.0,147803.0,3777.371050189528,1129609,3178950,m2401,5730.0,0.0,71362.0,3585.0,3988,800359,1580596,1975.0,3300,1117.0,3000,981.0,3400,873.0,3200,529.0,3450,0.0,3000,0.0,3050,0.0,3100,0.0,3150,0.0,3200,18232.0,3300,16092.0,3400,15066.0,3000,7000.0,3200,5546.0,3350,803.0,3200,702.0,3400,634.0,3000,535.0,3350,350.0,3300,m2311,43257.0,59450.0,125218.0,125075.0,4363.0,54084.0,244760.0,7849.0,4200.0,5779.0,4300.0,4991.0,4350.0,4454.0,4250.0,3627.0,4100.0,13469.0,4500.0,8983.0,4400.0,6889.0,4600.0,6797.0,4450.0,4159.0,4700.0,18649.0,4000.0,11995.0,4200.0,11520.0,3800.0,7628.0,3900.0,7131.0,3950.0,15885.0,5100.0,14655.0,4700.0,12736.0,4600.0,11322.0,4500.0,8460.0,4650.0
2023-09-28 14:35:00,52884.0,65028.0,219939.0,148525.0,3780.805806326705,1153301,3176535,m2401,5910.0,0.0,71472.0,3585.0,3992,816486,1578643,1986.0,3300,1117.0,3000,981.0,3400,893.0,3200,598.0,3450,0.0,3000,0.0,3050,0.0,3100,0.0,3150,0.0,3200,18233.0,3300,16092.0,3400,15066.0,3000,7020.0,3200,5546.0,3350,803.0,3200,702.0,3400,634.0,3000,535.0,3350,350.0,3300,m2311,44551.0,61310.0,125169.0,125829.0,4367.0,55967.0,244852.0,8340.0,4200.0,6104.0,4300.0,5061.0,4350.0,4737.0,4250.0,3710.0,4100.0,14106.0,4500.0,9038.0,4400.0,7083.0,4450.0,7068.0,4600.0,4272.0,4700.0,18642.0,4000.0,11753.0,4200.0,11520.0,3800.0,7628.0,3900.0,7131.0,3950.0,15885.0,5100.0,14704.0,4700.0,12804.0,4600.0,11806.0,4500.0,8360.0,4650.0
2023-09-28 14:44:00,56220.0,68406.0,220485.0,148878.0,3780.935104111741,1176912,3174762,m2401,6121.0,0.0,71649.0,3585.0,3992,833850,1577604,1986.0,3300,1123.0,3000,1041.0,3400,925.0,3200,690.0,3450,0.0,3000,0.0,3050,0.0,3100,0.0,3150,0.0,3200,18233.0,3300,16142.0,3400,15066.0,3000,7048.0,3200,5556.0,3350,803.0,3200,702.0,3400,634.0,3000,535.0,3350,350.0,3300,m2311,47656.0,64604.0,125538.0,126163.0,4367.0,57224.0,244761.0,8911.0,4200.0,6166.0,4300.0,5186.0,4350.0,4828.0,4250.0,4510.0,4100.0,15346.0,4500.0,9722.0,4400.0,7662.0,4450.0,7090.0,4600.0,4432.0,4700.0,18759.0,4000.0,11543.0,4200.0,11329.0,3800.0,7628.0,3900.0,7162.0,3950.0,15885.0,5100.0,14704.0,4700.0,12806.0,4600.0,12783.0,4500.0,8238.0,4650.0
2023-09-28 14:54:00,61731.0,70908.0,221423.0,149352.0,3781.624228591552,1207873,3169041,m2401,6190.0,72.0,71638.0,3582.0,3993,858564,1572653,1986.0,3300,1127.0,3000,1051.0,3400,938.0,3200,690.0,3450,69.0,3200,3.0,3400,0.0,3000,0.0,3050,0.0,3100,18233.0,3300,16152.0,3400,15066.0,3000,7037.0,3200,5546.0,3350,803.0,3200,699.0,3400,634.0,3000,535.0,3350,350.0,3300,m2311,53082.0,66986.0,126476.0,126626.0,4369.0,58319.0,244743.0,9706.0,4200.0,6307.0,4300.0,5266.0,4350.0,5181.0,4000.0,5054.0,4250.0,15894.0,4500.0,10300.0,4400.0,7856.0,4450.0,7495.0,4600.0,4558.0,4650.0,18817.0,4000.0,12081.0,4200.0,11357.0,3800.0,7650.0,3900.0,7599.0,3950.0,15885.0,5100.0,14684.0,4700.0,13045.0,4600.0,12982.0,4500.0,8313.0,4650.0
2023-10-09 10:34:00,77783.0,95894.0,384820.0,406202.0,3693.5339405934055,764618,3149886,m2401,29276.0,35954.0,249408.0,272465.0,3898,496301,1551150,3936.0,3600,3754.0,3200,3229.0,3800,2700.0,3700,2229.0,3750,8617.0,4400,4112.0,4250,3783.0,4550,3329.0,4200,2497.0,4350,35164.0,3600,25104.0,3800,21994.0,3500,18370.0,3300,17392.0,3650,47157.0,4250,30956.0,4400,28130.0,3950,26502.0,4200,26299.0,4350,m2311,46645.0,57675.0,111874.0,114530.0,4221.0,73020.0,224255.0,11488.0,4200.0,5433.0,4000.0,4574.0,4250.0,3804.0,4300.0,3718.0,4400.0,9913.0,4500.0,7918.0,4400.0,6923.0,4300.0,5403.0,4450.0,5150.0,4250.0,16663.0,4000.0,11339.0,3800.0,8818.0,4200.0,7371.0,3950.0,7248.0,4100.0,15340.0,5100.0,13873.0,4700.0,11740.0,4500.0,10773.0,4600.0,6977.0,4800.0
2023-10-09 10:43:00,82584.0,101199.0,384250.0,407104.0,3691.684726392596,788275,3149531,m2401,32541.0,39139.0,248961.0,273586.0,3896,510747,1550397,4919.0,3200,3968.0,3600,3330.0,3800,2814.0,3700,2278.0,3750,8784.0,4400,5861.0,4550,4155.0,4250,3392.0,4200,2681.0,4350,35159.0,3600,25130.0,3800,22004.0,3500,18355.0,3300,17397.0,3650,47183.0,4250,30936.0,4400,28131.0,3950,26461.0,4200,26289.0,4350,m2311,48146.0,59744.0,111724.0,114292.0,4211.0,76663.0,222972.0,11836.0,4200.0,5551.0,4000.0,4751.0,4250.0,3968.0,4300.0,3732.0,4400.0,10226.0,4500.0,7963.0,4400.0,7132.0,4300.0,5763.0,4250.0,5484.0,4450.0,16618.0,4000.0,11339.0,3800.0,8772.0,4200.0,7381.0,3950.0,7248.0,4100.0,15340.0,5100.0,13873.0,4700.0,11708.0,4500.0,10767.0,4600.0,6977.0,4800.0
2023-10-09 10:52:00,87153.0,105895.0,383232.0,407115.0,3689.330849446186,825069,3146815,m2401,33856.0,39810.0,248615.0,273353.0,3895,532386,1547769,5326.0,3200,4015.0,3600,3394.0,3800,2829.0,3700,2299.0,3750,8816.0,4400,6094.0,4550,4162.0,4250,3557.0,4200,2713.0,4350,35161.0,3600,25130.0,3800,21964.0,3500,18391.0,3300,17397.0,3650,47187.0,4250,30936.0,4400,28132.0,3950,26305.0,4200,26279.0,4350,m2311,51296.0,63611.0,111071.0,114596.0,4193.0,84316.0,220902.0,12532.0,4200.0,5752.0,4000.0,5240.0,4250.0,4237.0,4300.0,4087.0,4150.0,10458.0,4500.0,8606.0,4400.0,7691.0,4300.0,6573.0,4250.0,5595.0,4450.0,16509.0,4000.0,11428.0,3800.0,8683.0,4200.0,7378.0,3950.0,7156.0,4100.0,15340.0,5100.0,13873.0,4700.0,11694.0,4500.0,10969.0,4600.0,6996.0,4650.0
2023-10-09 11:01:00,96871.0,112586.0,379628.0,407908.0,3693.3398497937287,873498,3146340,m2401,35850.0,41145.0,247709.0,273406.0,3899,556824,1548190,5565.0,3200,4189.0,3600,3593.0,3800,2873.0,3700,2333.0,3900,8890.0,4400,6184.0,4550,4203.0,4250,3750.0,4200,2727.0,4350,35168.0,3600,25130.0,3800,21959.0,3500,18405.0,3300,17398.0,3650,47186.0,4250,30946.0,4400,28132.0,3950,26295.0,4200,26279.0,4350,m2311,58942.0,68935.0,108373.0,115332.0,4181.0,95769.0,218963.0,14862.0,4200.0,6396.0,4000.0,5678.0,4250.0,5197.0,4150.0,4661.0,4100.0,10703.0,4500.0,9515.0,4400.0,8274.0,4300.0,7865.0,4250.0,5793.0,4450.0,16212.0,4000.0,11428.0,3800.0,7426.0,4200.0,7400.0,3950.0,6700.0,4100.0,15340.0,5100.0,13873.0,4700.0,11566.0,4500.0,11106.0,4600.0,6996.0,4650.0
2023-10-09 11:10:00,102771.0,118570.0,379032.0,408133.0,3687.054502869636,919401,3142385,m2401,36508.0,42175.0,247857.0,273366.0,3891,585722,1546515,5595.0,3200,4228.0,3600,3699.0,3800,2924.0,3700,2356.0,3900,8890.0,4400,6264.0,4550,4355.0,4250,3772.0,4200,2825.0,4350,35168.0,3600,25082.0,3800,21959.0,3500,18405.0,3300,17398.0,3650,47156.0,4250,30946.0,4400,28136.0,3950,26295.0,4200,26269.0,4350,m2311,64118.0,73854.0,107596.0,115579.0,4166.0,104421.0,216517.0,15797.0,4200.0,7141.0,4000.0,6337.0,4150.0,5899.0,4250.0,5630.0,4100.0,11115.0,4500.0,10381.0,4400.0,8849.0,4300.0,8455.0,4250.0,5922.0,4450.0,16117.0,4000.0,11428.0,3800.0,7348.0,3950.0,7116.0,4200.0,6655.0,3900.0,15340.0,5100.0,13873.0,4700.0,11606.0,4500.0,11106.0,4600.0,7188.0,4650.0
2023-10-09 11:19:00,113162.0,130224.0,377234.0,409076.0,3679.488968732653,998193,3136403,m2401,39297.0,46695.0,247634.0,273374.0,3881,641151,1542950,5625.0,3200,4572.0,3600,4030.0,3800,3396.0,3700,2660.0,3900,9206.0,4400,6320.0,4550,4737.0,4250,4709.0,4000,4259.0,4200,35165.0,3600,25061.0,3800,21948.0,3500,18405.0,3300,17345.0,3650,47213.0,4250,31073.0,4400,28126.0,3950,26293.0,4200,26259.0,4350,m2311,71682.0,80881.0,106016.0,116483.0,4149.0,113686.0,214506.0,16685.0,4200.0,8280.0,4000.0,7863.0,4150.0,7407.0,4100.0,6126.0,4250.0,11415.0,4400.0,11291.0,4500.0,9287.0,4300.0,9018.0,4250.0,7244.0,4200.0,15835.0,4000.0,11428.0,3800.0,7597.0,3950.0,6790.0,4200.0,6705.0,3900.0,15340.0,5100.0,13873.0,4700.0,11561.0,4500.0,11096.0,4600.0,7212.0,4650.0
2023-10-09 11:28:00,128212.0,141371.0,374790.0,409302.0,3677.2070058267545,1074958,3133820,m2401,43031.0,50134.0,247893.0,273661.0,3878,688479,1541731,5685.0,3200,5082.0,3600,4723.0,3800,3795.0,3700,2779.0,3900,9367.0,4400,6702.0,4550,5280.0,4000,5226.0,4250,4539.0,4200,35371.0,3600,24993.0,3800,22094.0,3500,18395.0,3300,17455.0,3650,47493.0,4250,31073.0,4400,28139.0,3950,26316.0,4200,26259.0,4350,m2311,82848.0,88462.0,103279.0,116430.0,4139.0,124437.0,211464.0,17207.0,4200.0,12307.0,4000.0,9052.0,4100.0,8880.0,4150.0,6357.0,4250.0,11951.0,4400.0,11359.0,4500.0,9768.0,4300.0,9397.0,4250.0,9189.0,4350.0,14086.0,4000.0,11408.0,3800.0,7244.0,3950.0,6732.0,3900.0,6520.0,4200.0,15340.0,5100.0,13633.0,4700.0,11550.0,4500.0,11086.0,4600.0,7202.0,4650.0
2023-10-09 13:33:00,132318.0,143912.0,374483.0,409576.0,3671.953323782308,1107735,3131252,m2401,43812.0,50541.0,247965.0,273611.0,3873,706998,1539536,5689.0,3200,5212.0,3600,4783.0,3800,3999.0,3700,2816.0,3900,9472.0,4400,6702.0,4550,5336.0,4250,5311.0,4000,4542.0,4200,35369.0,3600,24994.0,3800,22094.0,3500,18395.0,3300,17452.0,3650,47493.0,4250,31023.0,4400,28139.0,3950,26319.0,4200,26261.0,4350,m2311,86105.0,90557.0,102854.0,116719.0,4138.0,128390.0,210234.0,17418.0,4200.0,12629.0,4000.0,9672.0,4100.0,9570.0,4150.0,6396.0,4250.0,12121.0,4400.0,11442.0,4500.0,9878.0,4300.0,9637.0,4250.0,9340.0,4350.0,14040.0,4000.0,11408.0,3800.0,7309.0,3950.0,6675.0,3900.0,6461.0,4200.0,15340.0,5100.0,13633.0,4700.0,11470.0,4500.0,11086.0,4600.0,7202.0,4650.0
2023-10-09 14:03:00,167177.0,161381.0,366892.0,410502.0,3674.685827414924,1259366,3129923,m2401,61044.0,59059.0,243291.0,274695.0,3882,801635,1530286,6515.0,3200,6509.0,3600,6408.0,3550,5552.0,3800,4398.0,3700,10799.0,4400,7404.0,4550,6941.0,4250,6023.0,4200,5899.0,4000,35584.0,3600,25046.0,3800,21582.0,3500,18139.0,3300,17596.0,3650,48814.0,4250,31033.0,4400,28197.0,3950,26267.0,4350,25855.0,4200,m2311,103263.0,99003.0,99849.0,116493.0,4145.0,142625.0,206267.0,18344.0,4200.0,14873.0,4000.0,11784.0,4150.0,10922.0,4100.0,7833.0,4050.0,12722.0,4400.0,11659.0,4500.0,10649.0,4300.0,10521.0,4250.0,10420.0,4350.0,12759.0,4000.0,11082.0,3800.0,6414.0,3900.0,6310.0,4200.0,6287.0,3950.0,15340.0,5100.0,13633.0,4700.0,11433.0,4500.0,10698.0,4600.0,7222.0,4650.0
2023-10-09 14:12:00,180418.0,166312.0,364896.0,410611.0,3667.993304659751,1287025,3123665,m2401,70623.0,61819.0,241234.0,274505.0,3874,819269,1526106,7998.0,3300,7665.0,3550,6899.0,3600,6759.0,3200,5819.0,3800,11206.0,4400,7404.0,4550,7246.0,4250,6723.0,4200,6003.0,4000,35552.0,3600,25049.0,3800,21290.0,3500,17802.0,3300,17664.0,3650,48814.0,4250,31148.0,4400,28194.0,3950,26267.0,4350,25584.0,4200,m2311,106794.0,101116.0,99871.0,116780.0,4138.0,147674.0,203918.0,18544.0,4200.0,15207.0,4000.0,12060.0,4150.0,11362.0,4100.0,7997.0,4050.0,12723.0,4400.0,11662.0,4500.0,10954.0,4300.0,10812.0,4350.0,10735.0,4250.0,12709.0,4000.0,10991.0,3800.0,6745.0,3900.0,6289.0,4200.0,5999.0,3950.0,15340.0,5100.0,13633.0,4700.0,11433.0,4500.0,10698.0,4600.0,7222.0,4650.0
2023-10-09 14:22:00,193217.0,193838.0,365749.0,402886.0,3668.084139626604,1310066,3123760,m2401,80592.0,86321.0,242012.0,266811.0,3875,834046,1526058,10929.0,3300,9120.0,3550,7183.0,3600,7072.0,3200,6402.0,3800,21855.0,4400,9708.0,4550,8149.0,4200,7970.0,4250,6460.0,4500,35553.0,3600,25049.0,3800,21178.0,3500,17679.0,3650,17538.0,3300,48804.0,4250,28194.0,3950,26304.0,4350,25454.0,4200,23938.0,4400,m2311,109331.0,103837.0,99798.0,116736.0,4138.0,150554.0,203051.0,18709.0,4200.0,15559.0,4000.0,12242.0,4150.0,11813.0,4100.0,8164.0,4050.0,12748.0,4400.0,11776.0,4500.0,11702.0,4300.0,11305.0,4350.0,11157.0,4250.0,12759.0,4000.0,10746.0,3800.0,6767.0,3900.0,6232.0,4200.0,5978.0,3950.0,15340.0,5100.0,13623.0,4700.0,11336.0,4500.0,10614.0,4600.0,7217.0,4650.0
2023-10-09 14:31:00,204048.0,202347.0,367388.0,401885.0,3667.5810536240906,1338179,3122328,m2401,89643.0,93488.0,243546.0,266052.0,3873,851037,1525018,11914.0,3300,9333.0,3550,7573.0,3600,7388.0,3200,6654.0,3800,23877.0,4400,10152.0,4550,8973.0,4200,8569.0,4250,7030.0,4500,35543.0,3600,25015.0,3800,21064.0,3500,17727.0,3650,17072.0,3300,48804.0,4250,28174.0,3950,26286.0,4350,25983.0,4200,22882.0,4400,m2311,110810.0,104958.0,99897.0,116441.0,4144.0,154911.0,201988.0,18828.0,4200.0,15677.0,4000.0,12496.0,4150.0,11973.0,4100.0,8333.0,4050.0,12777.0,4400.0,11776.0,4500.0,11761.0,4300.0,11557.0,4250.0,11310.0,4350.0,12779.0,4000.0,10746.0,3800.0,6884.0,3900.0,6171.0,4200.0,5975.0,3950.0,15340.0,5100.0,13623.0,4700.0,11336.0,4500.0,10614.0,4600.0,7217.0,4650.0
2023-10-09 14:40:00,215278.0,215483.0,365811.0,402506.0,3663.927333080681,1377047,3118902,m2401,99860.0,105646.0,241862.0,266637.0,3870,872545,1520676,12762.0,3300,9589.0,3550,8107.0,3200,7804.0,3600,7741.0,3900,25938.0,4400,10859.0,4550,9139.0,4200,8945.0,4250,7931.0,4350,35552.0,3600,25010.0,3800,21137.0,3500,17714.0,3650,16930.0,3300,48812.0,4250,28164.0,3950,26004.0,4200,24419.0,4350,22037.0,4400,m2311,111672.0,105802.0,99954.0,116510.0,4141.0,160106.0,200571.0,18975.0,4200.0,15750.0,4000.0,12627.0,4150.0,12157.0,4100.0,8407.0,4050.0,12924.0,4400.0,11791.0,4500.0,11766.0,4300.0,11755.0,4250.0,11319.0,4200.0,12826.0,4000.0,10746.0,3800.0,6884.0,3900.0,6130.0,4200.0,5974.0,3950.0,15340.0,5100.0,13623.0,4700.0,11321.0,4500.0,10580.0,4600.0,7217.0,4650.0
2023-10-09 14:49:00,223470.0,222110.0,366563.0,401575.0,3661.037810898403,1444636,3120714,m2401,103007.0,110543.0,242138.0,265887.0,3868,919573,1518520,13013.0,3300,9740.0,3550,8226.0,3200,7885.0,3600,7779.0,3900,27633.0,4400,11125.0,4550,9273.0,4200,9203.0,4250,8129.0,4350,35572.0,3600,25007.0,3800,21154.0,3500,17737.0,3650,16931.0,3300,48819.0,4250,28178.0,3950,25952.0,4200,24397.0,4350,21886.0,4400,m2311,116430.0,107219.0,100373.0,116291.0,4138.0,166586.0,200826.0,19136.0,4200.0,16724.0,4000.0,12861.0,4150.0,12564.0,4100.0,8987.0,4050.0,12925.0,4400.0,11971.0,4250.0,11873.0,4300.0,11816.0,4500.0,11532.0,4200.0,12843.0,4000.0,10728.0,3800.0,7206.0,3900.0,6085.0,4200.0,6071.0,3950.0,15340.0,5100.0,13622.0,4700.0,11304.0,4500.0,10383.0,4600.0,7192.0,4650.0
2023-10-09 21:03:00,1949.0,2370.0,136700.0,136953.0,3654.525230240554,80440,3123038,m2401,1.0,0.0,19331.0,779.0,3858,57130,1518988,1.0,3000,0.0,3050,0.0,3100,0.0,3150,-1.0,4500,0.0,3000,0.0,3050,0.0,3100,0.0,3150,-1.0,4500,14297.0,3000,1839.0,3100,1668.0,3150,1527.0,3050,-1.0,4500,634.0,3000,145.0,3150,0.0,3050,0.0,3100,-1.0,4500,m2311,1893.0,2338.0,93774.0,117136.0,4103.0,6889.0,200224.0,556.0,4100.0,282.0,4000.0,237.0,4050.0,236.0,4150.0,171.0,4200.0,606.0,4500.0,527.0,4150.0,494.0,4200.0,368.0,4400.0,90.0,4300.0,12386.0,4000.0,10749.0,3800.0,7335.0,3900.0,5946.0,3950.0,5853.0,4200.0,15340.0,5100.0,13621.0,4700.0,10880.0,4500.0,10383.0,4600.0,7181.0,4650.0
2023-10-09 21:11:00,4949.0,6439.0,136200.0,137537.0,3658.3426307294576,145389,3130052,m2401,84.0,0.0,19340.0,779.0,3863,98267,1522030,34.0,3050,28.0,3000,12.0,3100,10.0,3150,-1.0,4500,0.0,3000,0.0,3050,0.0,3100,0.0,3150,-1.0,4500,14298.0,3000,1839.0,3100,1678.0,3150,1525.0,3050,-1.0,4500,634.0,3000,145.0,3150,0.0,3050,0.0,3100,-1.0,4500,m2311,4641.0,6319.0,93145.0,117711.0,4108.0,10795.0,199964.0,881.0,4100.0,845.0,4000.0,700.0,4050.0,495.0,4150.0,435.0,4200.0,1485.0,4200.0,1050.0,4150.0,892.0,4250.0,606.0,4500.0,577.0,4300.0,12391.0,4000.0,10682.0,3800.0,7255.0,3900.0,5946.0,3950.0,5703.0,4200.0,15340.0,5100.0,13621.0,4700.0,10880.0,4500.0,10403.0,4600.0,7181.0,4650.0
2023-10-09 21:19:00,9468.0,10072.0,135756.0,138263.0,3654.1250854153855,204155,3137608,m2401,107.0,0.0,19353.0,779.0,3856,131252,1526124,51.0,3000,34.0,3050,12.0,3100,10.0,3150,-1.0,4500,0.0,3000,0.0,3050,0.0,3100,0.0,3150,-1.0,4500,14311.0,3000,1839.0,3100,1678.0,3150,1525.0,3050,-1.0,4500,634.0,3000,145.0,3150,0.0,3050,0.0,3100,-1.0,4500,m2311,8741.0,9798.0,92465.0,118374.0,4089.0,17493.0,199654.0,1837.0,4000.0,1391.0,4100.0,1143.0,4200.0,1040.0,4050.0,752.0,4150.0,2223.0,4200.0,1669.0,4150.0,1306.0,4250.0,1207.0,4500.0,947.0,4100.0,12432.0,4000.0,10672.0,3800.0,6968.0,3900.0,6125.0,3950.0,5688.0,3700.0,15340.0,5100.0,13621.0,4700.0,10964.0,4500.0,10403.0,4600.0,7181.0,4650.0
2023-10-09 21:27:00,18314.0,13785.0,134069.0,139204.0,3651.150129484181,247954,3145558,m2401,187.0,0.0,19294.0,779.0,3851,160762,1532710,131.0,3000,34.0,3050,12.0,3100,10.0,3150,-1.0,4500,0.0,3000,0.0,3050,0.0,3100,0.0,3150,-1.0,4500,14252.0,3000,1839.0,3100,1678.0,3150,1525.0,3050,-1.0,4500,634.0,3000,145.0,3150,0.0,3050,0.0,3100,-1.0,4500,m2311,17303.0,13308.0,90722.0,119212.0,4083.0,21908.0,198622.0,4812.0,4000.0,2291.0,4100.0,1776.0,4050.0,1768.0,4200.0,1582.0,3900.0,2733.0,4200.0,2297.0,4150.0,1710.0,4500.0,1605.0,4250.0,1565.0,4100.0,11885.0,4000.0,10401.0,3800.0,7453.0,3900.0,5959.0,3950.0,5688.0,3700.0,15340.0,5100.0,13621.0,4700.0,11226.0,4500.0,10395.0,4600.0,7181.0,4650.0
2023-10-09 21:35:00,28119.0,16981.0,132519.0,139964.0,3645.898784055826,328970,3157793,m2401,311.0,0.0,19289.0,779.0,3845,214866,1538498,255.0,3000,34.0,3050,12.0,3100,10.0,3150,-1.0,4500,0.0,3000,0.0,3050,0.0,3100,0.0,3150,-1.0,4500,14247.0,3000,1839.0,3100,1678.0,3150,1525.0,3050,-1.0,4500,634.0,3000,145.0,3150,0.0,3050,0.0,3100,-1.0,4500,m2311,26529.0,16166.0,88985.0,119815.0,4085.0,28049.0,197828.0,6714.0,4000.0,3855.0,3800.0,2895.0,4100.0,2247.0,4050.0,1943.0,4200.0,3285.0,4200.0,2626.0,4150.0,2354.0,4500.0,2096.0,4250.0,2092.0,4100.0,11841.0,4000.0,9283.0,3800.0,7417.0,3900.0,5677.0,3950.0,5523.0,3700.0,15340.0,5100.0,13621.0,4700.0,11352.0,4500.0,10395.0,4600.0,7176.0,4650.0
