time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 22:17:00,12143.0,12316.0,50595.0,30580.0,5315.96827140118,67085.0,164725.0,pg2310,12045.0,12274.0,49111.0,29852.0,5394.0,53090.0,105244.0,1491.0,5000.0,1256.0,5100.0,1012.0,5200.0,993.0,5300.0,974.0,5150.0,2418.0,5650.0,1515.0,5700.0,1290.0,5550.0,1155.0,5500.0,1034.0,5750.0,9169.0,4500.0,5257.0,4800.0,4209.0,4700.0,3508.0,4600.0,3427.0,5000.0,5484.0,6100.0,3354.0,5650.0,2628.0,5500.0,2381.0,5400.0,2226.0,5600.0,pg2310,12045.0,12274.0,49111.0,29852.0,5394.0,53090.0,105244.0,1491.0,5000.0,1256.0,5100.0,1012.0,5200.0,993.0,5300.0,974.0,5150.0,2418.0,5650.0,1515.0,5700.0,1290.0,5550.0,1155.0,5500.0,1034.0,5750.0,9169.0,4500.0,5257.0,4800.0,4209.0,4700.0,3508.0,4600.0,3427.0,5000.0,5484.0,6100.0,3354.0,5650.0,2628.0,5500.0,2381.0,5400.0,2226.0,5600.0
2023-08-31 22:23:00,12891.0,13107.0,50472.0,30556.0,5328.3341336704025,71081.0,165268.0,pg2310,12793.0,13065.0,48988.0,29828.0,5406.0,56407.0,105655.0,1491.0,5000.0,1317.0,5100.0,1182.0,4800.0,1059.0,5300.0,1045.0,5200.0,2550.0,5650.0,1563.0,5700.0,1380.0,5550.0,1305.0,5500.0,1094.0,5800.0,9169.0,4500.0,5055.0,4800.0,4209.0,4700.0,3508.0,4600.0,3427.0,5000.0,5484.0,6100.0,3299.0,5650.0,2620.0,5500.0,2421.0,5400.0,2242.0,5600.0,pg2310,12793.0,13065.0,48988.0,29828.0,5406.0,56407.0,105655.0,1491.0,5000.0,1317.0,5100.0,1182.0,4800.0,1059.0,5300.0,1045.0,5200.0,2550.0,5650.0,1563.0,5700.0,1380.0,5550.0,1305.0,5500.0,1094.0,5800.0,9169.0,4500.0,5055.0,4800.0,4209.0,4700.0,3508.0,4600.0,3427.0,5000.0,5484.0,6100.0,3299.0,5650.0,2620.0,5500.0,2421.0,5400.0,2242.0,5600.0
2023-08-31 22:29:00,13523.0,13968.0,50473.0,30496.0,5335.547901649414,75209.0,165980.0,pg2310,13425.0,13925.0,48989.0,29767.0,5414.0,59691.0,106124.0,1491.0,5000.0,1374.0,5100.0,1244.0,4800.0,1126.0,5300.0,1071.0,5200.0,2803.0,5650.0,1630.0,5700.0,1432.0,5550.0,1405.0,5500.0,1148.0,5750.0,9166.0,4500.0,5032.0,4800.0,4209.0,4700.0,3508.0,4600.0,3427.0,5000.0,5484.0,6100.0,3258.0,5650.0,2613.0,5500.0,2437.0,5400.0,2290.0,5600.0,pg2310,13425.0,13925.0,48989.0,29767.0,5414.0,59691.0,106124.0,1491.0,5000.0,1374.0,5100.0,1244.0,4800.0,1126.0,5300.0,1071.0,5200.0,2803.0,5650.0,1630.0,5700.0,1432.0,5550.0,1405.0,5500.0,1148.0,5750.0,9166.0,4500.0,5032.0,4800.0,4209.0,4700.0,3508.0,4600.0,3427.0,5000.0,5484.0,6100.0,3258.0,5650.0,2613.0,5500.0,2437.0,5400.0,2290.0,5600.0
2023-08-31 22:35:00,15039.0,15596.0,50584.0,30229.0,5342.297024073166,82613.0,166995.0,pg2310,14941.0,15541.0,49100.0,29488.0,5421.0,64576.0,106827.0,1597.0,5000.0,1593.0,5100.0,1393.0,4800.0,1217.0,5300.0,1212.0,5200.0,3121.0,5650.0,1755.0,5700.0,1615.0,5500.0,1554.0,5550.0,1349.0,5600.0,9166.0,4500.0,5032.0,4800.0,4209.0,4700.0,3508.0,4600.0,3491.0,5000.0,5459.0,6100.0,3110.0,5650.0,2592.0,5500.0,2399.0,5400.0,2209.0,5600.0,pg2310,14941.0,15541.0,49100.0,29488.0,5421.0,64576.0,106827.0,1597.0,5000.0,1593.0,5100.0,1393.0,4800.0,1217.0,5300.0,1212.0,5200.0,3121.0,5650.0,1755.0,5700.0,1615.0,5500.0,1554.0,5550.0,1349.0,5600.0,9166.0,4500.0,5032.0,4800.0,4209.0,4700.0,3508.0,4600.0,3491.0,5000.0,5459.0,6100.0,3110.0,5650.0,2592.0,5500.0,2399.0,5400.0,2209.0,5600.0
2023-08-31 22:41:00,16693.0,17547.0,50826.0,29702.0,5366.2142003714525,91449.0,168987.0,pg2310,16591.0,17439.0,49338.0,28911.0,5446.0,71573.0,108399.0,1905.0,5000.0,1876.0,5100.0,1413.0,4800.0,1363.0,5300.0,1360.0,5200.0,3615.0,5650.0,1841.0,5500.0,1836.0,5700.0,1714.0,5600.0,1652.0,5550.0,9161.0,4500.0,5052.0,4800.0,4209.0,4700.0,3508.0,4600.0,3377.0,5000.0,5459.0,6100.0,2859.0,5650.0,2628.0,5500.0,2389.0,5400.0,1914.0,5600.0,pg2310,16591.0,17439.0,49338.0,28911.0,5446.0,71573.0,108399.0,1905.0,5000.0,1876.0,5100.0,1413.0,4800.0,1363.0,5300.0,1360.0,5200.0,3615.0,5650.0,1841.0,5500.0,1836.0,5700.0,1714.0,5600.0,1652.0,5550.0,9161.0,4500.0,5052.0,4800.0,4209.0,4700.0,3508.0,4600.0,3377.0,5000.0,5459.0,6100.0,2859.0,5650.0,2628.0,5500.0,2389.0,5400.0,1914.0,5600.0
2023-08-31 22:47:00,19634.0,20848.0,51822.0,28833.0,5354.231368575728,100719.0,168695.0,pg2310,19532.0,20684.0,50334.0,27987.0,5433.0,79299.0,108019.0,2444.0,5100.0,2130.0,5000.0,1805.0,5200.0,1565.0,5300.0,1560.0,5350.0,4514.0,5650.0,2314.0,5700.0,2127.0,5500.0,2100.0,5600.0,1840.0,5800.0,9161.0,4500.0,5051.0,4800.0,4199.0,4700.0,3508.0,4600.0,3385.0,5000.0,5450.0,6100.0,2615.0,5500.0,2491.0,5650.0,2359.0,5400.0,1737.0,5450.0,pg2310,19532.0,20684.0,50334.0,27987.0,5433.0,79299.0,108019.0,2444.0,5100.0,2130.0,5000.0,1805.0,5200.0,1565.0,5300.0,1560.0,5350.0,4514.0,5650.0,2314.0,5700.0,2127.0,5500.0,2100.0,5600.0,1840.0,5800.0,9161.0,4500.0,5051.0,4800.0,4199.0,4700.0,3508.0,4600.0,3385.0,5000.0,5450.0,6100.0,2615.0,5500.0,2491.0,5650.0,2359.0,5400.0,1737.0,5450.0
2023-09-01 09:57:00,35496.0,38945.0,52939.0,29885.0,5387.62531796128,152751.0,169756.0,pg2310,35370.0,38644.0,51447.0,28937.0,5469.0,116719.0,107213.0,4617.0,5100.0,3640.0,5000.0,3505.0,5200.0,3132.0,5350.0,2659.0,5050.0,7784.0,5650.0,5051.0,5700.0,4866.0,5800.0,3741.0,5750.0,3676.0,5500.0,8858.0,4500.0,4994.0,4800.0,4196.0,4700.0,3762.0,5000.0,3432.0,4600.0,5532.0,6100.0,2685.0,5500.0,2163.0,5400.0,2141.0,5650.0,1903.0,5550.0,pg2310,35370.0,38644.0,51447.0,28937.0,5469.0,116719.0,107213.0,4617.0,5100.0,3640.0,5000.0,3505.0,5200.0,3132.0,5350.0,2659.0,5050.0,7784.0,5650.0,5051.0,5700.0,4866.0,5800.0,3741.0,5750.0,3676.0,5500.0,8858.0,4500.0,4994.0,4800.0,4196.0,4700.0,3762.0,5000.0,3432.0,4600.0,5532.0,6100.0,2685.0,5500.0,2163.0,5400.0,2141.0,5650.0,1903.0,5550.0
2023-09-01 10:38:00,39357.0,43725.0,52832.0,29025.0,5393.470357592812,164857.0,169782.0,pg2310,39231.0,43417.0,51340.0,28075.0,5475.0,124641.0,106733.0,4993.0,5100.0,3955.0,5200.0,3817.0,5000.0,3350.0,5350.0,3329.0,5150.0,8499.0,5650.0,5467.0,5800.0,5396.0,5700.0,4334.0,5750.0,3939.0,5500.0,8857.0,4500.0,4950.0,4800.0,4182.0,4700.0,3849.0,5000.0,3431.0,4600.0,5526.0,6100.0,2690.0,5500.0,2044.0,5400.0,1918.0,5650.0,1737.0,5550.0,pg2310,39231.0,43417.0,51340.0,28075.0,5475.0,124641.0,106733.0,4993.0,5100.0,3955.0,5200.0,3817.0,5000.0,3350.0,5350.0,3329.0,5150.0,8499.0,5650.0,5467.0,5800.0,5396.0,5700.0,4334.0,5750.0,3939.0,5500.0,8857.0,4500.0,4950.0,4800.0,4182.0,4700.0,3849.0,5000.0,3431.0,4600.0,5526.0,6100.0,2690.0,5500.0,2044.0,5400.0,1918.0,5650.0,1737.0,5550.0
2023-09-01 10:44:00,39800.0,44343.0,52896.0,28941.0,5383.387379843132,167215.0,169494.0,pg2310,39674.0,44033.0,51404.0,27990.0,5465.0,126229.0,106407.0,5135.0,5100.0,3988.0,5200.0,3835.0,5000.0,3362.0,5150.0,3353.0,5350.0,8646.0,5650.0,5542.0,5800.0,5454.0,5700.0,4403.0,5750.0,3955.0,5500.0,8855.0,4500.0,4950.0,4800.0,4182.0,4700.0,3867.0,5000.0,3431.0,4600.0,5526.0,6100.0,2686.0,5500.0,2004.0,5400.0,1907.0,5650.0,1744.0,5550.0,pg2310,39674.0,44033.0,51404.0,27990.0,5465.0,126229.0,106407.0,5135.0,5100.0,3988.0,5200.0,3835.0,5000.0,3362.0,5150.0,3353.0,5350.0,8646.0,5650.0,5542.0,5800.0,5454.0,5700.0,4403.0,5750.0,3955.0,5500.0,8855.0,4500.0,4950.0,4800.0,4182.0,4700.0,3867.0,5000.0,3431.0,4600.0,5526.0,6100.0,2686.0,5500.0,2004.0,5400.0,1907.0,5650.0,1744.0,5550.0
2023-09-01 10:50:00,40601.0,44957.0,52732.0,28821.0,5383.4008766074585,168769.0,169213.0,pg2310,40475.0,44637.0,51240.0,27865.0,5465.0,127351.0,106174.0,5330.0,5100.0,4009.0,5200.0,3868.0,5000.0,3464.0,5150.0,3359.0,5350.0,8892.0,5650.0,5594.0,5800.0,5505.0,5700.0,4472.0,5750.0,4024.0,5500.0,8855.0,4500.0,4950.0,4800.0,4182.0,4700.0,3880.0,5000.0,3211.0,4600.0,5526.0,6100.0,2678.0,5500.0,1990.0,5400.0,1805.0,5650.0,1747.0,5550.0,pg2310,40475.0,44637.0,51240.0,27865.0,5465.0,127351.0,106174.0,5330.0,5100.0,4009.0,5200.0,3868.0,5000.0,3464.0,5150.0,3359.0,5350.0,8892.0,5650.0,5594.0,5800.0,5505.0,5700.0,4472.0,5750.0,4024.0,5500.0,8855.0,4500.0,4950.0,4800.0,4182.0,4700.0,3880.0,5000.0,3211.0,4600.0,5526.0,6100.0,2678.0,5500.0,1990.0,5400.0,1805.0,5650.0,1747.0,5550.0
2023-09-01 10:56:00,40979.0,45261.0,52709.0,28857.0,5381.766207206355,170216.0,169108.0,pg2310,40853.0,44911.0,51217.0,27871.0,5463.0,128409.0,106039.0,5342.0,5100.0,4111.0,5200.0,3888.0,5000.0,3524.0,5150.0,3364.0,5350.0,8949.0,5650.0,5645.0,5800.0,5526.0,5700.0,4553.0,5750.0,4039.0,5500.0,8855.0,4500.0,4942.0,4800.0,4182.0,4700.0,3880.0,5000.0,3211.0,4600.0,5527.0,6100.0,2680.0,5500.0,1990.0,5400.0,1805.0,5650.0,1747.0,5550.0,pg2310,40853.0,44911.0,51217.0,27871.0,5463.0,128409.0,106039.0,5342.0,5100.0,4111.0,5200.0,3888.0,5000.0,3524.0,5150.0,3364.0,5350.0,8949.0,5650.0,5645.0,5800.0,5526.0,5700.0,4553.0,5750.0,4039.0,5500.0,8855.0,4500.0,4942.0,4800.0,4182.0,4700.0,3880.0,5000.0,3211.0,4600.0,5527.0,6100.0,2680.0,5500.0,1990.0,5400.0,1805.0,5650.0,1747.0,5550.0
2023-09-01 11:01:00,41289.0,45456.0,52748.0,28848.0,5386.858296553111,171274.0,168946.0,pg2310,41163.0,45106.0,51256.0,27862.0,5468.0,129235.0,105849.0,5362.0,5100.0,4126.0,5200.0,3888.0,5000.0,3573.0,5150.0,3367.0,5350.0,8976.0,5650.0,5693.0,5800.0,5533.0,5700.0,4579.0,5750.0,4042.0,5500.0,8855.0,4500.0,4942.0,4800.0,4182.0,4700.0,3880.0,5000.0,3211.0,4600.0,5527.0,6100.0,2680.0,5500.0,1986.0,5400.0,1807.0,5650.0,1775.0,5550.0,pg2310,41163.0,45106.0,51256.0,27862.0,5468.0,129235.0,105849.0,5362.0,5100.0,4126.0,5200.0,3888.0,5000.0,3573.0,5150.0,3367.0,5350.0,8976.0,5650.0,5693.0,5800.0,5533.0,5700.0,4579.0,5750.0,4042.0,5500.0,8855.0,4500.0,4942.0,4800.0,4182.0,4700.0,3880.0,5000.0,3211.0,4600.0,5527.0,6100.0,2680.0,5500.0,1986.0,5400.0,1807.0,5650.0,1775.0,5550.0
