time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-12-02,95102.0,46797.0,136488.0,59370.0,15.0,1.0,p2201,0.2784602991107519,0.2599598814814814,0.2662044,0.2631036,0.3102549130434782,0.2625821966019417,0.3580855345911949,0.2742971260997067,0.3907823529411765,0.2973024999999999,83081.0,44046.0,114917.0,50096.0,15.0,1.0,22289.0,9000,9291.0,8000,7820.0,8800,7526.0,8500,7154.0,9100,8899.0,9400,6429.0,9500,5735.0,9300,4970.0,9200,3178.0,9100,21452.0,8000,20937.0,7000,9492.0,9000,5811.0,8500,4948.0,8800,5643.0,9500,4293.0,9400,3965.0,10000,3256.0,10600,2906.0,11200,p2202,0.3028054054054054,0.2905757009345794,0.3029219999999999,0.293508,0.3342670868347339,0.2902426815642458,0.3935241176470588,0.301327619047619,0.4521561818181818,0.299772664092664,10921.0,2381.0,18631.0,7804.0,0.0,0.0,1874.0,8400,1391.0,8300,832.0,7500,677.0,8000,522.0,8500,373.0,9900,237.0,10000,185.0,9300,159.0,10200,158.0,10400,3211.0,8400,2001.0,8300,1008.0,8500,990.0,8800,933.0,7000,808.0,9700,662.0,9300,601.0,9900,586.0,11000,490.0,10000,p2205,0.3253497286821705,0.3907622513089005,0.3129572,0.360632,0.3900336132315521,0.2864484324324324,0.4197842857142857,0.2909400735938321,0.4313340714088015,0.2777155247941125,1100.0,370.0,2940.0,1470.0,0.0,0.0,676.0,5700.0,128.0,6000.0,67.0,8000.0,31.0,7800.0,25.0,7900.0,202.0,9700.0,61.0,9000.0,33.0,9200.0,17.0,9400.0,14.0,9500.0,1386.0,5700.0,281.0,8000.0,139.0,6000.0,118.0,6200.0,109.0,6100.0,743.0,9700.0,60.0,9600.0,60.0,9000.0,54.0,10400.0,52.0,9200.0
2021-12-03,104831.0,52398.0,138752.0,57703.0,0.0,2.0,p2201,0.2257516363636363,0.1945502593192868,0.2255319999999999,0.2005945999999999,0.2564090820829656,0.1977436985172982,0.3363695294117647,0.2110714539007092,0.3753801369863013,0.2317570809248554,93342.0,46455.0,114249.0,46082.0,0.0,2.0,21168.0,9000,10438.0,9100,8995.0,9300,8362.0,8000,8171.0,9200,8484.0,9500,5835.0,9400,5004.0,9600,4597.0,9200,4170.0,9300,19864.0,7000,18608.0,8000,10500.0,9000,5348.0,9300,5209.0,8500,5842.0,9500,3599.0,10000,3427.0,9400,3153.0,10600,2906.0,11200,p2202,0.3112491428571428,0.2750292372881356,0.305905,0.277041,0.3225492307692308,0.2696097297297297,0.3855584090909091,0.2758610924369747,0.4035508196721311,0.2957253061224489,10431.0,5024.0,21078.0,9375.0,0.0,0.0,2066.0,8500,1680.0,8400,898.0,8300,820.0,7500,633.0,9200,1114.0,9800,801.0,9700,512.0,9500,347.0,9300,319.0,10400,3407.0,8400,2038.0,8500,2031.0,8300,1232.0,7000,1114.0,9200,1196.0,9700,910.0,9800,654.0,9300,628.0,9900,575.0,9500,p2205,0.3860220295202953,0.2922889539748954,0.3140836,0.230251,0.32445,0.2603037086092715,0.4121204347826087,0.2771142655616293,0.4423973572439831,0.2645181625815552,1058.0,919.0,3425.0,2246.0,0.0,0.0,411.0,5700.0,114.0,7000.0,88.0,7400.0,78.0,8000.0,56.0,6000.0,586.0,9700.0,121.0,9000.0,51.0,8200.0,27.0,8300.0,23.0,10400.0,1481.0,5700.0,259.0,8000.0,164.0,6000.0,133.0,6200.0,130.0,6100.0,1211.0,9700.0,175.0,9000.0,66.0,9600.0,66.0,10400.0,63.0,8200.0
2021-12-06,77067.0,43043.0,141048.0,57460.0,131.0,404.0,p2201,0.2287547884687383,0.21252128245476,0.2176186,0.2220475999999999,0.2464832449494949,0.2189709284028324,0.2781759016393442,0.2243067328918322,0.3186434821428571,0.2419073776223776,63490.0,38074.0,114571.0,44461.0,131.0,404.0,10992.0,9000,9295.0,9500,9290.0,9400,8898.0,9300,4775.0,8800,7878.0,9600,7434.0,9500,5922.0,9700,3106.0,9900,2527.0,9800,19808.0,7000,18597.0,8000,9340.0,9000,5085.0,8500,5024.0,8800,6088.0,9500,3833.0,10000,3380.0,9400,3153.0,10600,2906.0,11200,p2202,0.3044451732101616,0.2765903248259861,0.2999709999999999,0.2831283999999999,0.3193325203252032,0.273066171875,0.3693580110497237,0.2839439069767442,0.4079050602409638,0.2918972093023255,12383.0,4231.0,22301.0,10471.0,0.0,0.0,3891.0,8500,1283.0,9200,1146.0,8400,643.0,7000,608.0,9000,804.0,9800,615.0,10000,395.0,9300,269.0,11000,265.0,9600,3558.0,8400,2274.0,8500,2026.0,8300,1703.0,7000,1049.0,8800,1359.0,9800,1196.0,9700,785.0,9300,728.0,9900,698.0,11000,p2205,0.3053873033707865,0.2821353454545454,0.303895,0.286825,0.3253195505617978,0.291761923076923,0.4057526315789473,0.3026654867256637,0.4541435294117647,0.2889079646017699,1194.0,738.0,4176.0,2528.0,0.0,0.0,416.0,6500.0,348.0,5700.0,77.0,8300.0,61.0,8000.0,49.0,6400.0,367.0,9000.0,150.0,9700.0,26.0,10400.0,22.0,8200.0,17.0,6900.0,1654.0,5700.0,458.0,6500.0,275.0,8000.0,170.0,6000.0,134.0,6200.0,1251.0,9700.0,285.0,9000.0,88.0,10400.0,70.0,9600.0,63.0,9500.0
2021-12-07,64808.0,47258.0,29345.0,14276.0,4389.0,15584.0,p2201,0.419031116745906,0.1972249839509775,,,0.3062514020073957,0.0824248672308141,0.1934716872688854,0.0778778226387887,0.1558784490227152,0.1262880605623648,52122.0,41416.0,0.0,0.0,4389.0,15584.0,14501.0,9600,13099.0,9500,7052.0,9400,6055.0,9000,3390.0,9300,15022.0,9600,11245.0,9700,6383.0,9500,2615.0,9800,1397.0,9900,0.0,11200,0.0,7000,0.0,7900,0.0,7800,0.0,7700,0.0,11200,0.0,7000,0.0,7900,0.0,7800,0.0,7700,p2202,0.2893518636363636,0.2812540670859538,0.2849324,0.2879508,0.3094339473684211,0.2766099999999999,0.3395961139896373,0.2790442424242424,0.3828124324324324,0.29457,12000.0,5470.0,24817.0,11508.0,0.0,0.0,1725.0,8000,1449.0,8500,934.0,7000,828.0,8100,750.0,9000,830.0,9400,824.0,11000,643.0,10000,611.0,9500,432.0,9600,3555.0,8400,2711.0,8500,1867.0,7000,1616.0,8300,1430.0,8000,1452.0,9800,1272.0,9700,906.0,11000,840.0,10000,830.0,9500,p2205,0.3072030434782609,0.2517274566473987,0.3176928,0.26052,0.3672625373134329,0.3375913496932515,0.3845738202247191,0.2813633156966491,0.3693829931972789,0.2685740740740741,686.0,372.0,4528.0,2768.0,0.0,0.0,352.0,5700.0,114.0,7000.0,77.0,8000.0,64.0,6500.0,26.0,8400.0,119.0,9700.0,85.0,7000.0,57.0,9000.0,48.0,9500.0,17.0,8400.0,1805.0,5700.0,511.0,6500.0,315.0,8000.0,193.0,7000.0,171.0,6000.0,1300.0,9700.0,305.0,9000.0,109.0,7000.0,99.0,10400.0,96.0,9500.0
2021-12-08,30594.0,10543.0,38980.0,17129.0,0.0,0.0,p2202,0.3020776,0.2690865769230769,0.3001547999999999,0.2705231999999999,0.31439625,0.2651637757437071,0.3468460199004975,0.2759375460122699,0.3809180597014925,0.2851863076923077,24423.0,7773.0,30410.0,12864.0,0.0,0.0,5680.0,8000,3367.0,7000,2739.0,8500,2075.0,9000,1527.0,8100,1235.0,10000,1102.0,11000,844.0,9800,586.0,9400,494.0,10200,3774.0,8400,3366.0,8500,2962.0,7000,2868.0,8000,1970.0,8100,1656.0,9800,1255.0,9700,1198.0,11000,1085.0,10000,881.0,9900,p2205,0.3152152941176471,0.2689555212355212,0.3081359999999999,0.272358,0.3273272558139534,0.2925394117647059,0.3835033333333333,0.2985615763546798,0.4394466515323497,0.2849905956112852,6157.0,2757.0,8005.0,3911.0,0.0,0.0,1297.0,5700,473.0,7500,376.0,8500,354.0,6400,347.0,6500,471.0,9700,422.0,9100,340.0,9000,178.0,8800,163.0,8900,2209.0,5700,804.0,6500,428.0,7500,424.0,6400,374.0,8000,1190.0,9700,357.0,9000,263.0,9100,166.0,8800,161.0,10400,p2204,0.3303863829787234,0.328796559139785,0.329036,0.36835,0.3176091071428571,0.2738960743801653,0.3364573202614379,0.284725799086758,0.4078115384615385,0.2816634241245136,14.0,13.0,565.0,354.0,0.0,0.0,2.0,5700.0,2.0,5800.0,2.0,5900.0,1.0,6600.0,1.0,6300.0,1.0,10000.0,1.0,9500.0,1.0,10600.0,1.0,10400.0,1.0,10200.0,38.0,6500.0,31.0,6000.0,31.0,6800.0,30.0,6400.0,30.0,6300.0,21.0,9100.0,20.0,10600.0,18.0,10000.0,17.0,10200.0,16.0,10400.0
2021-12-09,30715.0,12085.0,44044.0,19457.0,0.0,1.0,p2202,0.3131036404494381,0.2763711450381679,0.302662,0.286216,0.3242644665012407,0.277841179245283,0.3719738541666667,0.2837547619047619,0.4001161764705883,0.28982,25275.0,7392.0,34210.0,13314.0,0.0,1.0,5957.0,8000,4592.0,8500,2850.0,7000,2250.0,7500,2064.0,9000,1221.0,10000,900.0,11000,791.0,9400,606.0,9800,522.0,9500,4146.0,8500,3876.0,8000,3782.0,8400,3420.0,7000,1970.0,8100,1467.0,9800,1283.0,9700,1282.0,10000,1207.0,11000,896.0,9900,p2205,0.3152067424242424,0.2886750378787879,0.3173,0.290016,0.3386143147208122,0.2949761038961039,0.4098148066298342,0.3060018075011296,0.4381143529411765,0.2920926344328965,5401.0,4693.0,9707.0,5979.0,0.0,0.0,1048.0,5700,363.0,7500,351.0,7800,347.0,5800,326.0,7700,721.0,9000,647.0,10400,437.0,8900,434.0,9100,331.0,9700,2470.0,5700,833.0,6500,566.0,7500,439.0,6400,409.0,8000,1157.0,9700,667.0,10400,632.0,9000,445.0,9100,404.0,9200,p2207,0.3402000947867298,0.3229611111111111,0.3410408,0.3205544,0.3375149222797927,0.3245581632653061,0.332134227004145,0.3099774852788362,0.3170372166857748,0.2958875995843436,39.0,0.0,127.0,164.0,0.0,0.0,29.0,6200.0,3.0,6300.0,3.0,6700.0,2.0,6600.0,1.0,6400.0,0.0,9400.0,0.0,8400.0,0.0,7800.0,0.0,7900.0,0.0,8000.0,24.0,6200.0,16.0,8100.0,8.0,6500.0,7.0,6300.0,7.0,6400.0,14.0,6800.0,13.0,6600.0,8.0,7100.0,7.0,7200.0,7.0,7400.0
2021-12-10,59338.0,18823.0,52326.0,21446.0,0.0,0.0,p2202,0.2950919791666667,0.2677822380106571,0.2899924,0.2654264,0.3074157223796034,0.266459706601467,0.3453957083333333,0.2700317847025495,0.3579319801980198,0.2774655598455599,50070.0,14768.0,38931.0,14264.0,0.0,0.0,12670.0,8000,10869.0,8500,4997.0,7500,3762.0,7000,2729.0,9000,2864.0,9800,2063.0,10000,1375.0,9100,1265.0,11000,880.0,9000,6533.0,8000,5131.0,8500,3734.0,7000,3645.0,8400,2733.0,8100,1461.0,9800,1361.0,9700,1144.0,10000,1118.0,11000,890.0,9500,p2205,0.3083228467153284,0.2807606642066421,0.3171836,0.2809844,0.3203108411214953,0.2836647552447552,0.3812364655172414,0.3011320143884892,0.414241134751773,0.2927986270022883,9268.0,4055.0,13395.0,7182.0,0.0,0.0,1825.0,5700,1477.0,7100,1295.0,7000,735.0,7200,505.0,8000,600.0,9000,404.0,10400,366.0,8900,357.0,8000,313.0,8200,2766.0,5700,1201.0,7000,978.0,7100,951.0,6500,582.0,7500,1190.0,9700,849.0,10400,772.0,9000,481.0,8900,460.0,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,55737.0,17760.0,55530.0,24882.0,1.0,0.0,p2202,0.2950681060606061,0.2705284337349398,0.2944672,0.2846608,0.3068014388489208,0.2705241703056768,0.3288753703703704,0.2758012727272727,0.3370903478260869,0.2818649268292683,48807.0,12779.0,40037.0,15257.0,1.0,0.0,11789.0,8500,9977.0,8000,5584.0,7500,5304.0,7000,2042.0,9000,1579.0,10000,1530.0,9800,1110.0,8900,1082.0,9500,1065.0,9100,6412.0,8000,4549.0,7000,4544.0,8500,3706.0,8400,3238.0,8100,1517.0,9800,1459.0,9700,1135.0,11000,1002.0,10000,893.0,9500,p2205,0.3134709782608695,0.2851304132231405,0.310926,0.2855584,0.3222356906077348,0.2949006837606838,0.3699116455696203,0.3109275510204081,0.4085597311624385,0.3022479376718607,6906.0,4960.0,14967.0,9307.0,0.0,0.0,1384.0,5700,805.0,7000,711.0,7200,394.0,7100,349.0,8100,1041.0,9000,810.0,8900,693.0,8800,261.0,9200,252.0,8000,3077.0,5700,1234.0,7000,1084.0,7100,990.0,6500,946.0,7200,1278.0,9000,1173.0,9700,961.0,8900,912.0,10400,689.0,8800,p2203,0.2986016030534351,0.2803027733333333,0.29538,0.26305,0.292527899408284,0.2818416666666666,0.290620947368421,0.2825716438356164,0.2894684615384615,0.283049540229885,24.0,21.0,526.0,318.0,0.0,0.0,21.0,8500.0,1.0,7900.0,1.0,7800.0,1.0,7600.0,0.0,8400.0,21.0,8600.0,0.0,8400.0,0.0,8300.0,0.0,8100.0,0.0,8000.0,27.0,6500.0,26.0,8500.0,23.0,5700.0,23.0,6700.0,23.0,6300.0,25.0,8600.0,21.0,10200.0,21.0,10800.0,19.0,10600.0,17.0,8900.0
2021-12-14,44243.0,14256.0,57610.0,27296.0,0.0,0.0,p2202,0.2849085272727272,0.2685325619834711,0.281367,0.27177,0.29427216152019,0.2694810344827586,0.3217654237288135,0.2776313636363636,0.3309280536912751,0.2880436585365853,38716.0,11257.0,41185.0,16769.0,0.0,0.0,12281.0,8500,11350.0,8000,3395.0,7500,2089.0,7000,1334.0,8400,2361.0,9800,1650.0,10000,979.0,9500,882.0,9300,636.0,10200,7370.0,8000,4991.0,7000,4675.0,8500,3612.0,8400,3232.0,8100,1932.0,9800,1403.0,9700,1192.0,11000,1103.0,10000,1052.0,9300,p2205,0.311788,0.2811144144144144,0.3114876,0.2815528,0.3212696929824561,0.2948284210526316,0.3671683333333333,0.3095036082474227,0.393947963800905,0.3089815762538382,5527.0,2999.0,16425.0,10527.0,0.0,0.0,1347.0,5700,866.0,7200,552.0,7000,361.0,7100,205.0,8000,686.0,8800,299.0,9000,220.0,8000,177.0,10400,158.0,9700,3168.0,5700,1443.0,7200,1269.0,7100,1240.0,7000,1056.0,6500,1407.0,9000,1205.0,9700,999.0,8800,987.0,10400,959.0,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,77167.0,47855.0,60374.0,34716.0,2.0,0.0,p2202,0.2792458620689655,0.2532181818181818,0.277194,0.2506724,0.28682,0.2579873305954825,0.3090889803921568,0.2652921929824561,0.3234531081081081,0.270598835978836,59120.0,26822.0,40864.0,16902.0,1.0,0.0,16822.0,8500,14540.0,8000,6263.0,7500,4477.0,7000,2263.0,8400,2936.0,9800,2479.0,9500,2286.0,10000,1794.0,9400,1777.0,9700,7973.0,8000,5450.0,7000,3873.0,8500,3500.0,8400,3339.0,7500,1725.0,9800,1124.0,9100,1072.0,11000,1063.0,10000,1036.0,9700,p2205,0.3052868941979522,0.2646249541284404,0.2965568,0.2621168,0.3110445197740112,0.2690717647058823,0.3611580128205128,0.2899388059701492,0.3763519736842105,0.3013951827875095,18014.0,20973.0,19331.0,17629.0,1.0,0.0,4498.0,5700,1893.0,7000,1407.0,7600,1026.0,6000,980.0,7200,3512.0,8300,1719.0,8400,1571.0,8100,1366.0,7900,1315.0,8600,3303.0,5700,2021.0,7000,1643.0,7200,1446.0,7100,1091.0,6500,2704.0,8300,1354.0,9000,1253.0,9700,1213.0,7900,1063.0,10400,p2206,0.2981863043478261,0.2545046350364963,0.3027216,0.2601754,0.3047037711864406,0.2628029299363057,0.350269900990099,0.2888048275862068,0.3474034749034749,0.2936874288964733,33.0,60.0,179.0,185.0,0.0,0.0,3.0,7500.0,2.0,7600.0,1.0,7100.0,1.0,6900.0,1.0,8200.0,3.0,8400.0,3.0,7500.0,3.0,7400.0,3.0,8300.0,2.0,7800.0,12.0,5900.0,11.0,5700.0,11.0,5800.0,9.0,6300.0,9.0,6000.0,8.0,8000.0,7.0,9700.0,7.0,7900.0,6.0,9500.0,6.0,7400.0
2021-12-16,58954.0,24957.0,67081.0,40106.0,0.0,0.0,p2202,0.2721996993670886,0.2289903759398496,0.2751255999999999,0.223131,0.278491829787234,0.2454518181818181,0.2983503546099291,0.2540387019230769,0.3133380165289256,0.2633410638297872,48264.0,15772.0,44986.0,18414.0,0.0,0.0,13682.0,8000,12315.0,8500,5697.0,7500,2691.0,7000,1920.0,8400,1849.0,9800,1704.0,9500,1524.0,9300,1064.0,9100,1049.0,11000,10016.0,8000,5963.0,7000,4225.0,7500,4038.0,8500,3647.0,8400,1946.0,9800,1427.0,11000,1173.0,9300,1100.0,9100,1096.0,9500,p2205,0.2875038741721854,0.2517996932515337,0.2915508,0.2553216,0.2965623636363636,0.2631442809364548,0.3340010434782609,0.2780581651376146,0.3753637660485021,0.2879218928164196,10674.0,9174.0,21555.0,21360.0,0.0,0.0,2540.0,5700,1679.0,7000,810.0,6000,753.0,7600,579.0,7100,2300.0,8500,1465.0,8000,891.0,8400,804.0,8200,463.0,8300,3930.0,5700,2555.0,7000,1748.0,7200,1506.0,7100,1074.0,6500,2705.0,8300,2646.0,8500,1645.0,8000,1440.0,9000,1231.0,7900,p2203,0.2758972222222222,0.2416302564102564,0.2666636,0.2101508,0.2734221635883905,0.240818802946593,0.2659776712328767,0.2314231147540983,0.262514935064935,0.2337022999999999,16.0,11.0,540.0,332.0,0.0,0.0,7.0,8200.0,5.0,8400.0,3.0,7600.0,1.0,7000.0,0.0,7100.0,6.0,8200.0,1.0,8600.0,1.0,8700.0,1.0,8800.0,1.0,8900.0,27.0,6500.0,26.0,8500.0,25.0,7800.0,23.0,5700.0,23.0,6300.0,26.0,8600.0,21.0,10800.0,20.0,10600.0,20.0,10200.0,18.0,8900.0
2021-12-17,51676.0,32807.0,74349.0,47678.0,0.0,0.0,p2202,0.264272789968652,0.2407985887708649,0.26233,0.240734,0.2734425239005736,0.2421512068965517,0.29510875,0.2456266403162055,0.3128367307692307,0.2487010084033613,38021.0,16427.0,48715.0,19157.0,0.0,0.0,10398.0,8000,8318.0,8500,2497.0,7500,2261.0,7000,1922.0,8800,1916.0,9000,1797.0,9800,1480.0,9100,1410.0,8900,1276.0,9500,11416.0,8000,6928.0,7000,4131.0,8500,4030.0,7500,3748.0,8400,2221.0,9800,1273.0,9000,1237.0,9100,1232.0,9300,1202.0,11000,p2205,0.2926646511627907,0.2596181907894737,0.2902833999999999,0.2588762,0.3004571705426356,0.2669558974358974,0.32103375,0.2755170909090909,0.3534452808988764,0.2840556389566522,13586.0,16273.0,25420.0,28311.0,0.0,0.0,3281.0,7000,2339.0,5700,1035.0,8000,731.0,7100,667.0,7500,3538.0,8400,2497.0,8500,2174.0,8300,1134.0,8000,986.0,8100,4549.0,7000,4084.0,5700,1781.0,7200,1617.0,7100,1166.0,6000,4766.0,8500,3741.0,8300,3075.0,8400,2149.0,8000,1477.0,9000,p2209,0.2867540789473684,0.2451518103448275,0.2874318,0.2420911999999999,0.290768730964467,0.253640790960452,,,,,69.0,107.0,214.0,210.0,0.0,0.0,6.0,6500.0,6.0,6700.0,5.0,6600.0,5.0,6800.0,5.0,7100.0,11.0,9500.0,10.0,8700.0,10.0,9400.0,7.0,9200.0,7.0,8900.0,26.0,6700.0,23.0,6600.0,20.0,6800.0,17.0,6500.0,16.0,6400.0,24.0,9500.0,17.0,9800.0,13.0,8900.0,12.0,8500.0,10.0,8600.0
2021-12-20,48993.0,21736.0,76022.0,49779.0,0.0,0.0,p2202,0.2806989297124601,0.2571553237410072,0.2753404,0.2573732,0.2941047368421052,0.2725711021069692,0.3172093518518518,0.260301065830721,0.3385063698630137,0.2700690476190476,37926.0,15970.0,50203.0,20451.0,0.0,0.0,11254.0,8000,7416.0,8500,2396.0,8400,2337.0,7500,2012.0,7000,1747.0,9100,1605.0,9000,1574.0,9500,1373.0,9300,1350.0,9800,12020.0,8000,6723.0,7000,4600.0,8500,4559.0,7500,3601.0,8400,2383.0,9800,1416.0,9500,1317.0,9000,1248.0,10000,1221.0,9300,p2205,0.2986644625407166,0.2721144164037855,0.30113,0.2719776,0.3065632818532818,0.2774206024096385,0.3442216666666667,0.29026776,0.3677542010823127,0.2978406611570248,10972.0,5732.0,25258.0,28981.0,0.0,0.0,3631.0,5700,1684.0,7000,548.0,7200,533.0,7500,504.0,7100,754.0,8400,468.0,8100,446.0,10400,434.0,8500,359.0,7800,4504.0,7000,4061.0,5700,1531.0,7200,1403.0,7100,1360.0,6500,4734.0,8500,3722.0,8300,3103.0,8400,2137.0,8000,1400.0,9000,p2203,0.2675021854304636,0.2688118,0.2689748,0.34642,0.281966265060241,0.2936740594059405,0.3124322516556291,0.3204964383561643,0.3479264864864865,0.317810987654321,95.0,34.0,561.0,347.0,0.0,0.0,27.0,7800.0,7.0,7700.0,5.0,8400.0,5.0,8000.0,5.0,7900.0,5.0,8900.0,4.0,9400.0,3.0,8700.0,2.0,7500.0,2.0,8800.0,37.0,7800.0,26.0,8500.0,25.0,6500.0,25.0,5700.0,22.0,6200.0,28.0,8600.0,21.0,10800.0,20.0,8900.0,20.0,10600.0,20.0,10200.0
2021-12-21,39987.0,24368.0,82450.0,55838.0,0.0,0.0,p2202,0.276659907120743,0.243617880055788,0.2702744,0.236756,0.2909873977695167,0.246180226904376,0.3175083805668016,0.2528330182926829,0.3426523076923077,0.2509347619047619,30636.0,14835.0,54051.0,21323.0,0.0,0.0,7773.0,8000,7582.0,8500,2189.0,8400,2165.0,7500,1376.0,8200,3351.0,9100,2104.0,9800,1407.0,9000,1179.0,9300,905.0,8900,12977.0,8000,6823.0,7000,5490.0,8500,4596.0,7500,3807.0,8400,2559.0,9800,1458.0,9500,1434.0,9100,1392.0,9000,1273.0,9300,p2205,0.3016885084745763,0.2691548231511254,0.2996354,0.2665056,0.3087402766798419,0.2763451101321585,0.3387828873239437,0.2894873170731707,0.3584166666666666,0.2921618823529412,9301.0,9531.0,27827.0,34166.0,0.0,0.0,2870.0,7000,2351.0,5700,403.0,7200,328.0,6000,302.0,7500,4158.0,8300,1898.0,8400,689.0,8800,381.0,9000,288.0,10400,5446.0,7000,4972.0,5700,1509.0,7200,1419.0,7100,1395.0,6500,7719.0,8300,4741.0,8500,4046.0,8400,2231.0,8000,1581.0,9000,p2203,0.4091555481727574,0.2788573182957393,0.4146212,0.3207364,0.3412122153846154,0.3397141463414634,0.3678231318681318,0.3475634199134199,0.3555682608695653,0.3496438157894737,50.0,2.0,572.0,349.0,0.0,0.0,6.0,6500.0,6.0,8000.0,5.0,7900.0,5.0,6200.0,4.0,6300.0,1.0,8800.0,1.0,8900.0,0.0,8400.0,0.0,7100.0,0.0,8100.0,37.0,7800.0,26.0,5700.0,26.0,8500.0,25.0,6500.0,23.0,6700.0,28.0,8600.0,21.0,8900.0,21.0,10800.0,20.0,10600.0,20.0,10200.0
