time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 22:05:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,,,,,,,,,,,
2023-08-31 22:11:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,,,,,,,,,,,
2023-08-31 22:17:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,,,,,,,,,,,
2023-08-31 22:23:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,,,,,,,,,,,
2023-08-31 22:29:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,,,,,,,,,,,
2023-08-31 22:35:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,,,,,,,,,,,
2023-08-31 22:41:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,,,,,,,,,,,
2023-08-31 22:47:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 09:57:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,141.5,1.0,5.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 10:38:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,141.5,1.0,5.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 10:44:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,141.5,1.0,5.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 10:50:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,141.5,1.0,5.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 10:56:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,141.5,1.0,5.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 11:01:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,141.5,1.0,5.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 11:07:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,141.5,1.0,5.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 11:16:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 11:22:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 11:28:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 13:34:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 13:45:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 13:56:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 14:08:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 14:20:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 14:32:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
